timestamp,value,is_anomaly
2011-07-01 00:00:01,0.2759466762911964,0
2011-07-01 01:00:01,0.3610885168249064,0
2011-07-01 02:00:01,0.1925905906992891,0
2011-07-01 03:00:01,0.21936783241354108,0
2011-07-01 04:00:01,0.3786999007948794,0
2011-07-01 05:00:01,0.4833504113256255,0
2011-07-01 06:00:01,0.6317846337908131,0
2011-07-01 07:00:01,0.6081376560675491,0
2011-07-01 08:00:01,0.9582479258956433,0
2011-07-01 09:00:01,1.0,0
2011-07-01 10:00:01,0.7369169146899822,0
2011-07-01 11:00:01,0.66611093989355,0
2011-07-01 12:00:01,0.5946459449832384,0
2011-07-01 13:00:01,0.5856453844448551,0
2011-07-01 14:00:01,0.549481465069633,0
2011-07-01 15:00:01,0.5412105437421959,0
2011-07-01 16:00:01,0.42985047824731165,0
2011-07-01 17:00:01,0.3850731191012368,0
2011-07-01 18:00:01,0.3597996417368511,0
2011-07-01 19:00:01,0.32430605310742533,0
2011-07-01 20:00:01,0.2685898284731647,0
2011-07-01 21:00:01,0.28903099634974483,0
2011-07-01 22:00:01,0.2994734098655421,0
2011-07-01 23:00:01,0.3603848154306535,0
2011-07-02 00:00:01,0.45612453860447016,0
2011-07-02 01:00:01,0.32106290298409795,0
2011-07-02 02:00:01,0.28775909617755574,0
2011-07-02 03:00:01,0.21341878253226,0
2011-07-02 04:00:01,0.2224953711247619,0
2011-07-02 05:00:01,0.23517262177318066,0
2011-07-02 06:00:01,0.4338071246708223,0
2011-07-02 07:00:01,0.5737783070514875,0
2011-07-02 08:00:01,0.8124243790979931,0
2011-07-02 09:00:01,0.6232471720142316,0
2011-07-02 10:00:01,0.6427281987260622,0
2011-07-02 11:00:01,0.581409617165203,0
2011-07-02 12:00:01,0.5875958266115358,0
2011-07-02 13:00:01,0.5833321966868579,0
2011-07-02 14:00:01,0.6283624562565417,0
2011-07-02 15:00:01,0.5817488937958524,0
2011-07-02 16:00:01,0.37716618392539436,0
2011-07-02 17:00:01,0.32855305800902307,0
2011-07-02 18:00:01,0.24836768230361128,0
2011-07-02 19:00:01,0.23784139779085076,0
2011-07-02 20:00:01,0.2210025874449523,0
2011-07-02 21:00:01,0.15192542949951157,0
2011-07-02 22:00:01,0.1805542790142184,0
2011-07-02 23:00:01,0.19374610415775748,0
2011-07-03 00:00:01,0.14954818103560347,0
2011-07-03 01:00:01,0.1597842296695197,0
2011-07-03 02:00:01,0.16538177711521082,0
2011-07-03 03:00:01,0.12235095568363513,0
2011-07-03 04:00:01,0.16152581137754785,0
2011-07-03 05:00:01,0.21174386093114816,0
2011-07-03 06:00:01,0.3259998358514307,0
2011-07-03 07:00:01,0.48949075263161507,0
2011-07-03 08:00:01,0.9574343365207164,0
2011-07-03 09:00:01,0.7273277848735868,0
2011-07-03 10:00:01,0.5811784936737197,0
2011-07-03 11:00:01,0.6032310267369984,0
2011-07-03 12:00:01,0.48206708385254377,0
2011-07-03 13:00:01,0.48535956245878414,0
2011-07-03 14:00:01,0.4736592775557486,0
2011-07-03 15:00:01,0.43825989429181544,0
2011-07-03 16:00:01,0.3136256193738666,0
2011-07-03 17:00:01,0.2650354762123286,0
2011-07-03 18:00:01,0.22819285588731916,0
2011-07-03 19:00:01,0.2015581530872036,0
2011-07-03 20:00:01,0.17886327359075513,0
2011-07-03 21:00:01,0.12196296302762549,0
2011-07-03 22:00:01,0.11701684147427098,0
2011-07-03 23:00:01,0.1313624807943478,0
2011-07-04 00:00:01,0.09322814976129638,0
2011-07-04 01:00:01,0.10692180913255322,0
2011-07-04 02:00:01,0.0782342472076481,0
2011-07-04 03:00:01,0.04681605475730686,0
2011-07-04 04:00:01,0.07761973429531323,0
2011-07-04 05:00:01,0.1740387783761604,0
2011-07-04 06:00:01,0.3531924515328546,0
2011-07-04 07:00:01,0.4769038582742373,0
2011-07-04 08:00:01,0.7798115394136483,0
2011-07-04 09:00:01,0.7473234974510199,0
2011-07-04 10:00:01,0.6012750443158644,0
2011-07-04 11:00:01,0.4754126657873979,0
2011-07-04 12:00:01,0.5031599178468513,0
2011-07-04 13:00:01,0.4232561858197414,0
2011-07-04 14:00:01,0.48537372955022634,0
2011-07-04 15:00:01,0.4207883552205253,0
2011-07-04 16:00:01,0.29818522769113653,0
2011-07-04 17:00:01,0.2950970098216961,0
2011-07-04 18:00:01,0.22222414591505205,0
2011-07-04 19:00:01,0.19844811734496573,0
2011-07-04 20:00:01,0.18283943582644127,0
2011-07-04 21:00:01,0.167354227964522,0
2011-07-04 22:00:01,0.16845898721388325,0
2011-07-04 23:00:01,0.16415876268636737,0
2011-07-05 00:00:01,0.14347220165416108,0
2011-07-05 01:00:01,0.079232715649087,0
2011-07-05 02:00:01,0.09317441189378498,0
2011-07-05 03:00:01,0.05219923703144742,0
2011-07-05 04:00:01,0.08999849905419069,0
2011-07-05 05:00:01,0.19100164726643032,0
2011-07-05 06:00:01,0.34029512048500593,0
2011-07-05 07:00:01,0.45495106008373415,0
2011-07-05 08:00:01,0.7508716749553345,0
2011-07-05 09:00:01,0.5993061535007926,0
2011-07-05 10:00:01,0.5343111042739981,0
2011-07-05 11:00:01,0.5644357190213384,0
2011-07-05 12:00:01,0.43253110551391283,0
2011-07-05 13:00:01,0.4716631981266604,0
2011-07-05 14:00:01,0.46289815604568935,0
2011-07-05 15:00:01,0.3948479444331837,0
2011-07-05 16:00:01,0.3204543150852298,0
2011-07-05 17:00:01,0.2785052444266606,0
2011-07-05 18:00:01,0.238567376324722,0
2011-07-05 19:00:01,0.24470481474629394,0
2011-07-05 20:00:01,0.21847097849184147,0
2011-07-05 21:00:01,0.19563882662378235,0
2011-07-05 22:00:01,0.12041902958396561,0
2011-07-05 23:00:01,0.14130522094751724,0
2011-07-06 00:00:01,0.1623076194266964,0
2011-07-06 01:00:01,0.1192216706708622,0
2011-07-06 02:00:01,0.07064639938896812,0
2011-07-06 03:00:01,0.04327442181069573,0
2011-07-06 04:00:01,0.15809656452248774,0
2011-07-06 05:00:01,0.35608941606325956,0
2011-07-06 06:00:01,0.4114161320331777,0
2011-07-06 07:00:01,0.46004991165819054,0
2011-07-06 08:00:01,0.7241793796559459,0
2011-07-06 09:00:01,0.7559970035467619,0
2011-07-06 10:00:01,0.5598630020726746,0
2011-07-06 11:00:01,0.5705162449549752,0
2011-07-06 12:00:01,0.6336499633940194,0
2011-07-06 13:00:01,0.42330713163265465,0
2011-07-06 14:00:01,0.4370951302905212,0
2011-07-06 15:00:01,0.4528611114751415,0
2011-07-06 16:00:01,0.30203158854123235,0
2011-07-06 17:00:01,0.3190042318993862,0
2011-07-06 18:00:01,0.28024525189098937,0
2011-07-06 19:00:01,0.3087505119506831,0
2011-07-06 20:00:01,0.2908092767721972,0
2011-07-06 21:00:01,0.33011481910956325,0
2011-07-06 22:00:01,0.26939488952633084,0
