timestamp,value,is_anomaly
2011-07-01 00:15:01,0.030441624304747665,0
2011-07-01 01:15:01,0.02360208095439176,0
2011-07-01 02:15:01,0.01703965291876395,0
2011-07-01 03:15:01,0.02213443488369155,0
2011-07-01 04:15:01,0.011308563870390278,0
2011-07-01 05:15:01,0.012906041038188718,0
2011-07-01 06:15:01,0.015869132225920287,0
2011-07-01 07:15:01,0.016894838882634974,0
2011-07-01 08:15:01,0.01812027410859926,0
2011-07-01 09:15:01,0.018275451076867715,0
2011-07-01 10:15:01,0.018142945271852038,0
2011-07-01 11:15:01,0.02561733311236625,0
2011-07-01 12:15:01,0.03556437201701873,0
2011-07-01 13:15:01,0.034241429883331204,0
2011-07-01 14:15:01,0.03153773816201591,0
2011-07-01 15:15:01,0.02683598930454443,0
2011-07-01 16:15:01,0.02677833992198083,0
2011-07-01 17:15:01,0.03730027221874314,0
2011-07-01 18:15:01,0.027529902451201193,0
2011-07-01 19:15:01,0.021369304012565912,0
2011-07-01 20:15:01,0.024498717206890366,0
2011-07-01 21:15:01,0.025287173814765918,0
2011-07-01 22:15:01,0.026684079290058504,0
2011-07-01 23:15:01,0.016244316679490244,0
2011-07-02 00:15:01,0.0258018258277696,0
2011-07-02 01:15:01,0.02841880816841825,0
2011-07-02 02:15:01,0.0218551311233993,0
2011-07-02 03:15:01,0.020518321568267522,0
2011-07-02 04:15:01,0.019273720652562828,0
2011-07-02 05:15:01,0.019142853328520264,0
2011-07-02 06:15:01,0.01816448929413629,0
2011-07-02 07:15:01,0.019110374188133886,0
2011-07-02 08:15:01,0.018442537783591877,0
2011-07-02 09:15:01,0.017224987910866504,0
2011-07-02 10:15:01,0.018473837953285614,0
2011-07-02 11:15:01,0.023322551685350204,0
2011-07-02 12:15:01,0.033028363672048124,0
2011-07-02 13:15:01,0.03916709165464275,0
2011-07-02 14:15:01,0.03438590794025677,0
2011-07-02 15:15:01,0.03433412318950509,0
2011-07-02 16:15:01,0.024835570708394903,0
2011-07-02 17:15:01,0.027664142782650367,0
2011-07-02 18:15:01,0.02711434039079874,0
2011-07-02 19:15:01,0.026148548418289997,0
2011-07-02 20:15:01,0.029637364956977313,0
2011-07-02 21:15:01,0.02870503398847145,0
2011-07-02 22:15:01,0.026498127858688124,0
2011-07-02 23:15:01,0.014084266446232185,0
2011-07-03 00:15:01,0.028561546979812936,0
2011-07-03 01:15:01,0.03347546760285222,0
2011-07-03 02:15:01,0.023296388356930008,0
2011-07-03 03:15:01,0.02682113898397887,0
2011-07-03 04:15:01,0.02803233792956663,0
2011-07-03 05:15:01,0.02869915221671393,0
2011-07-03 06:15:01,0.028935330274898474,0
2011-07-03 07:15:01,0.028651549044681,0
2011-07-03 08:15:01,0.029196108077324864,0
2011-07-03 09:15:01,0.027153409426428115,0
2011-07-03 10:15:01,0.024988690107175585,0
2011-07-03 11:15:01,0.03142774687808872,0
2011-07-03 12:15:01,0.04958922613572673,0
2011-07-03 13:15:01,0.0497928576577048,0
2011-07-03 14:15:01,0.04384618853493415,0
2011-07-03 15:15:01,0.03274784543696463,0
2011-07-03 16:15:01,0.025533366913107394,0
2011-07-03 17:15:01,0.03315471370501204,0
2011-07-03 18:15:01,0.031434915109013715,0
2011-07-03 19:15:01,0.033269350963920294,0
2011-07-03 20:15:01,0.029946600668820576,0
2011-07-03 21:15:01,0.027094157148624266,0
2011-07-03 22:15:01,0.02642696970258895,0
2011-07-03 23:15:01,0.017781791761108893,0
2011-07-04 00:15:01,0.029438076565459617,0
2011-07-04 01:15:01,0.032801048909700634,0
2011-07-04 02:15:01,0.0318641946254835,0
2011-07-04 03:15:01,0.032182786581129816,0
2011-07-04 04:15:01,0.025501919656134568,0
2011-07-04 05:15:01,0.021280923726436963,0
2011-07-04 06:15:01,0.022553617735921794,0
