timestamp,value,is_anomaly
2011-07-01 00:15:01,0.0218859880931775,0
2011-07-01 01:15:01,0.016284427114937196,0
2011-07-01 02:15:01,0.010667412076126889,0
2011-07-01 03:15:01,0.015256868768825503,0
2011-07-01 04:15:01,0.006955335962469338,0
2011-07-01 05:15:01,0.008618587612173732,0
2011-07-01 06:15:01,0.0121544540479716,0
2011-07-01 07:15:01,0.013237025110224518,0
2011-07-01 08:15:01,0.013836364877611343,0
2011-07-01 09:15:01,0.013516295493088812,0
2011-07-01 10:15:01,0.013230278429496874,0
2011-07-01 11:15:01,0.01793165421403889,0
2011-07-01 12:15:01,0.023246656241945277,0
2011-07-01 13:15:01,0.019599495814565347,0
2011-07-01 14:15:01,0.015923985805006303,0
2011-07-01 15:15:01,0.012104256996474392,0
2011-07-01 16:15:01,0.012037784953099224,0
2011-07-01 17:15:01,0.01948685586008541,0
2011-07-01 18:15:01,0.014212905547968606,0
2011-07-01 19:15:01,0.011478818704595056,0
2011-07-01 20:15:01,0.013383197449037824,0
2011-07-01 21:15:01,0.013549095698620488,0
2011-07-01 22:15:01,0.015082320678212205,0
2011-07-01 23:15:01,0.008305848815726194,0
2011-07-02 00:15:01,0.015465293843087776,0
2011-07-02 01:15:01,0.018491237742292277,0
2011-07-02 02:15:01,0.01381389153638365,0
2011-07-02 03:15:01,0.013346289792093922,0
2011-07-02 04:15:01,0.012979028251502187,0
2011-07-02 05:15:01,0.013241812153756185,0
2011-07-02 06:15:01,0.012760361010067035,0
2011-07-02 07:15:01,0.014025780867573036,0
2011-07-02 08:15:01,0.013395719686570256,0
2011-07-02 09:15:01,0.012128807721707767,0
2011-07-02 10:15:01,0.012232401300728913,0
2011-07-02 11:15:01,0.015494766235696863,0
2011-07-02 12:15:01,0.021627116256636884,0
2011-07-02 13:15:01,0.023060729878039955,0
2011-07-02 14:15:01,0.01618215647054016,0
2011-07-02 15:15:01,0.015491882913930612,0
2011-07-02 16:15:01,0.010665402986473553,0
2011-07-02 17:15:01,0.013427178680525783,0
2011-07-02 18:15:01,0.014161725846390914,0
2011-07-02 19:15:01,0.013443015499359317,0
2011-07-02 20:15:01,0.015253653063402402,0
2011-07-02 21:15:01,0.01564943295606554,0
2011-07-02 22:15:01,0.015305450762848194,0
2011-07-02 23:15:01,0.007062289167662611,0
2011-07-03 00:15:01,0.018154289037484013,0
2011-07-03 01:15:01,0.021844369875472208,0
2011-07-03 02:15:01,0.014842623809499,0
2011-07-03 03:15:01,0.017315488495331828,0
2011-07-03 04:15:01,0.01803281970899936,0
2011-07-03 05:15:01,0.018373317237055608,0
2011-07-03 06:15:01,0.01932850517769837,0
2011-07-03 07:15:01,0.021065022048115643,0
2011-07-03 08:15:01,0.019821829673593323,0
2011-07-03 09:15:01,0.017900541173231747,0
2011-07-03 10:15:01,0.016235765588902492,0
2011-07-03 11:15:01,0.021008842393537487,0
2011-07-03 12:15:01,0.033314769618235485,0
2011-07-03 13:15:01,0.02988818799503252,0
2011-07-03 14:15:01,0.02310999404993212,0
2011-07-03 15:15:01,0.014564199631904988,0
2011-07-03 16:15:01,0.010074263835299808,0
2011-07-03 17:15:01,0.015544927637327644,0
2011-07-03 18:15:01,0.016121523038178105,0
2011-07-03 19:15:01,0.01809307522053071,0
2011-07-03 20:15:01,0.016912474868568887,0
2011-07-03 21:15:01,0.016031202118540092,0
2011-07-03 22:15:01,0.0149181440827832,0
2011-07-03 23:15:01,0.008928210927011366,0
2011-07-04 00:15:01,0.018123505645855117,0
2011-07-04 01:15:01,0.020909548146273983,0
2011-07-04 02:15:01,0.020435703108247938,0
2011-07-04 03:15:01,0.022076800241782758,0
2011-07-04 04:15:01,0.016690776167623843,0
2011-07-04 05:15:01,0.01408118621852134,0
2011-07-04 06:15:01,0.016010154263488726,0
2011-07-04 07:15:01,0.016921564440765008,0
2011-07-04 08:15:01,0.016693259558439803,0
2011-07-04 09:15:01,0.016525282265601418,0
2011-07-04 10:15:01,0.015199188797364116,0
2011-07-04 11:15:01,0.020878751244806124,0
2011-07-04 12:15:01,0.027138242227281086,0
2011-07-04 13:15:01,0.027875716916397456,0
2011-07-04 14:15:01,0.017846119777630304,0
2011-07-04 15:15:01,0.01222157654001527,0
2011-07-04 16:15:01,0.014467049168394185,0
2011-07-04 17:15:01,0.015013723422560826,0
2011-07-04 18:15:01,0.016278022343455642,0
2011-07-04 19:15:01,0.017103887303645485,0
2011-07-04 20:15:01,0.014221973527548615,0
2011-07-04 21:15:01,0.012510343364704992,0
2011-07-04 22:15:01,0.013175495762510531,0
2011-07-04 23:15:01,0.006931810378471281,0
2011-07-05 00:15:01,0.013453151040107351,0
2011-07-05 01:15:01,0.01549236810995209,0
2011-07-05 02:15:01,0.011570800773221646,0
2011-07-05 03:15:01,0.012232886963303683,0
2011-07-05 04:15:01,0.012222501410611247,0
2011-07-05 05:15:01,0.011534885522210875,0
2011-07-05 06:15:01,0.05363923821340427,0
2011-07-05 07:15:01,0.012716501093649708,0
2011-07-05 08:15:01,0.01334179081200909,0
2011-07-05 09:15:01,0.015039950719016497,0
2011-07-05 10:15:01,0.014819072651535559,0
2011-07-05 11:15:01,0.020973470013358725,0
2011-07-05 12:15:01,0.024907578871190484,0
2011-07-05 13:15:01,0.023888098208093126,0
2011-07-05 14:15:01,0.01686279684350811,0
2011-07-05 15:15:01,0.011372009701752152,0
2011-07-05 16:15:01,0.011798550922781929,0
2011-07-05 17:15:01,0.01457234825228945,0
2011-07-05 18:15:01,0.011632775473944191,0
2011-07-05 19:15:01,0.010668995921582658,0
2011-07-05 20:15:01,0.011157785333283836,0
2011-07-05 21:15:01,0.010163363557484373,0
2011-07-05 22:15:01,0.010440033053611813,0
2011-07-05 23:15:01,0.007006580132320789,0
2011-07-06 00:15:01,0.010805634669913335,0
2011-07-06 01:15:01,0.014141107684535404,0
2011-07-06 02:15:01,0.010521514172164185,0
2011-07-06 03:15:01,0.01089461780337291,0
2011-07-06 04:15:01,0.011337410545269499,0
2011-07-06 05:15:01,0.010393687739010192,0
2011-07-06 06:15:01,0.012531265215465824,0
2011-07-06 07:15:01,0.013992235629417748,0
2011-07-06 08:15:01,0.014350424246002308,0
2011-07-06 09:15:01,0.015736857168849854,0
2011-07-06 10:15:01,0.01570921239490464,0
2011-07-06 11:15:01,0.020276122947787488,0
2011-07-06 12:15:01,0.025093839535659218,0
2011-07-06 13:15:01,0.022404896156748136,0
2011-07-06 14:15:01,0.015664726647828534,0
2011-07-06 15:15:01,0.010650972722104126,0
2011-07-06 16:15:01,0.016467339940045088,0
2011-07-06 17:15:01,0.016383257401814535,0
2011-07-06 18:15:01,0.016804542430958316,0
2011-07-06 19:15:01,0.01646741297988605,0
2011-07-06 20:15:01,0.016002220113272285,0
2011-07-06 21:15:01,0.015113192978842699,0
2011-07-06 22:15:01,0.018077113336829754,0
2011-07-06 23:15:01,0.009974817527435767,0
2011-07-07 00:15:01,0.01852460190266227,0
2011-07-07 01:15:01,0.024048313286994975,0
2011-07-07 02:15:01,0.018484460105945556,0
2011-07-07 03:15:01,0.02205311522630604,0
2011-07-07 04:15:01,0.02087495596382361,0
2011-07-07 05:15:01,0.02144489508468103,0
2011-07-07 06:15:01,0.020855633952108443,0
2011-07-07 07:15:01,0.021687114106967102,0
2011-07-07 08:15:01,0.02097273223601423,0
2011-07-07 09:15:01,0.019379211875613065,0
2011-07-07 10:15:01,0.01757144561323218,0
2011-07-07 11:15:01,0.02023452664983669,0
2011-07-07 12:15:01,0.025336939342397457,0
2011-07-07 13:15:01,0.019783477559250313,0
2011-07-07 14:15:01,0.014325971347135678,0
2011-07-07 15:15:01,0.010450502195302799,0
2011-07-07 16:15:01,0.015015498075969446,0
2011-07-07 17:15:01,0.01417769044774787,0
2011-07-07 18:15:01,0.013522704825783792,0
2011-07-07 19:15:01,0.012014240160686137,0
2011-07-07 20:15:01,0.013099257159003803,0
2011-07-07 21:15:01,0.013806911508529786,0
2011-07-07 22:15:01,0.010105197799663504,0
2011-07-07 23:15:01,0.007726514774936249,0
2011-07-08 00:15:01,0.012834020785393994,0
2011-07-08 01:15:01,0.013694265413316496,0
2011-07-08 02:15:01,0.012095275929710486,0
2011-07-08 03:15:01,0.012204688839398582,0
2011-07-08 04:15:01,0.012000078892600357,0
2011-07-08 05:15:01,0.013045936533644754,0
2011-07-08 06:15:01,0.013783508294624472,0
2011-07-08 07:15:01,0.015768633463742146,0
2011-07-08 08:15:01,0.016933358460767482,0
2011-07-08 09:15:01,0.016201555525263384,0
2011-07-08 10:15:01,0.015276699303904415,0
2011-07-08 11:15:01,0.01907891799163738,0
2011-07-08 12:15:01,0.02234845251879631,0
2011-07-08 13:15:01,0.021170859905024507,0
2011-07-08 14:15:01,0.015254763669066416,0
2011-07-08 15:15:01,0.010785954686428184,0
2011-07-08 16:15:01,0.014853388291347028,0
