timestamp,value,is_anomaly
2011-07-01 00:15:01,0.06412422087433277,0
2011-07-01 01:15:01,0.029283335867045897,0
2011-07-01 02:15:01,0.039287709243965074,0
2011-07-01 03:15:01,0.03897423162728516,0
2011-07-01 04:15:01,0.03925905878844893,0
2011-07-01 05:15:01,0.0395335232772598,0
2011-07-01 06:15:01,0.03772358660699002,0
2011-07-01 07:15:01,0.042670592180625945,0
2011-07-01 08:15:01,0.03534144892123095,0
2011-07-01 09:15:01,0.049512021047524585,0
2011-07-01 10:15:01,0.06167447265406688,0
2011-07-01 11:15:01,0.10747380400496578,0
2011-07-01 12:15:01,0.11039773441754124,0
2011-07-01 13:15:01,0.09079883559245783,0
2011-07-01 14:15:01,0.09546153745945396,0
2011-07-01 15:15:01,0.05031979995581597,0
2011-07-01 16:15:01,0.06278276135253205,0
2011-07-01 17:15:01,0.04609730503055363,0
2011-07-01 18:15:01,0.03845216361232674,0
2011-07-01 19:15:01,0.05517303865019762,0
2011-07-01 20:15:01,0.14075347151431103,0
2011-07-01 21:15:01,0.019610582794971597,0
2011-07-01 22:15:01,0.2791291917676899,0
2011-07-01 23:15:01,0.5493163846465049,0
2011-07-02 00:15:01,0.5041773334745967,0
2011-07-02 01:15:01,0.11902124422714462,0
2011-07-02 02:15:01,0.07432421343472549,0
2011-07-02 03:15:01,0.09739822713407888,0
2011-07-02 04:15:01,0.1028404218698688,0
2011-07-02 05:15:01,0.0954984467675304,0
2011-07-02 06:15:01,0.10214022707525786,0
2011-07-02 07:15:01,0.12569424983586389,0
2011-07-02 08:15:01,0.09570252354155141,0
2011-07-02 09:15:01,0.11765261835352565,0
2011-07-02 10:15:01,0.11718634151132173,0
2011-07-02 11:15:01,0.17922552773278433,0
2011-07-02 12:15:01,0.3267836483233035,0
2011-07-02 13:15:01,0.2663233556819156,0
2011-07-02 14:15:01,0.131115613902379,0
2011-07-02 15:15:01,0.17209126005446806,0
2011-07-02 16:15:01,0.10438257608036988,0
2011-07-02 17:15:01,0.09390139501835203,0
2011-07-02 18:15:01,0.1796091414599831,0
2011-07-02 19:15:01,0.08736314920232399,0
2011-07-02 20:15:01,0.08263111908378702,0
2011-07-02 21:15:01,0.10822322175433202,0
2011-07-02 22:15:01,0.09784543163177306,0
2011-07-02 23:15:01,0.2495942176175369,0
2011-07-03 00:15:01,0.22469323979531794,0
2011-07-03 01:15:01,0.13926500807069617,0
2011-07-03 02:15:01,0.12597408357772732,0
2011-07-03 03:15:01,0.05577301798092071,0
2011-07-03 04:15:01,0.10899104999388454,0
2011-07-03 05:15:01,0.10942757933159655,0
2011-07-03 06:15:01,0.120874998766177,0
2011-07-03 07:15:01,0.1408053594473891,0
2011-07-03 08:15:01,0.11974917466745784,0
2011-07-03 09:15:01,0.1262152600153475,0
2011-07-03 10:15:01,0.1721229277949033,0
2011-07-03 11:15:01,0.3241977275263328,0
2011-07-03 12:15:01,0.3591027663470768,0
2011-07-03 13:15:01,0.27323971208509784,0
2011-07-03 14:15:01,0.12512200072265114,0
2011-07-03 15:15:01,0.1948832366027922,0
2011-07-03 16:15:01,0.11167998146947421,0
2011-07-03 17:15:01,0.1148986725818054,0
2011-07-03 18:15:01,0.09112339339065875,0
2011-07-03 19:15:01,0.12140193722338989,0
2011-07-03 20:15:01,0.08611557478032202,0
2011-07-03 21:15:01,0.11909488666020338,0
2011-07-03 22:15:01,0.15022341083612534,0
2011-07-03 23:15:01,0.13195654258888287,0
2011-07-04 00:15:01,0.23201274746713757,0
2011-07-04 01:15:01,0.1393636925469087,0
2011-07-04 02:15:01,0.06554847796681651,0
2011-07-04 03:15:01,0.10048082718604136,0
2011-07-04 04:15:01,0.11779376672489035,0
2011-07-04 05:15:01,0.11097503833245728,0
2011-07-04 06:15:01,0.10102343668429654,0
2011-07-04 07:15:01,0.12705691818447556,0
2011-07-04 08:15:01,0.12862931692833723,0
2011-07-04 09:15:01,0.11037890603215003,0
2011-07-04 10:15:01,0.16834691086631728,0
2011-07-04 11:15:01,0.391469606548527,0
2011-07-04 12:15:01,0.39569585607601365,0
2011-07-04 13:15:01,0.33059741104176277,0
2011-07-04 14:15:01,0.23552023624221485,0
2011-07-04 15:15:01,0.1786586901890258,0
2011-07-04 16:15:01,0.07347808157366224,0
2011-07-04 17:15:01,0.0630896734561639,0
2011-07-04 18:15:01,0.0539517322709346,0
2011-07-04 19:15:01,0.050900053524938586,0
2011-07-04 20:15:01,0.07746987411107842,0
2011-07-04 21:15:01,0.04492605083330389,0
2011-07-04 22:15:01,0.09140160119429856,0
2011-07-04 23:15:01,0.16541958221327963,0
2011-07-05 00:15:01,0.1795685506357198,0
2011-07-05 01:15:01,0.07567488250871919,0
2011-07-05 02:15:01,0.06262275346024795,0
2011-07-05 03:15:01,0.04539812714763811,0
2011-07-05 04:15:01,0.06048046946436939,0
2011-07-05 05:15:01,0.05556174669709238,0
2011-07-05 06:15:01,0.06539512013617112,0
2011-07-05 07:15:01,0.06610008547495108,0
2011-07-05 08:15:01,0.05884002907203929,0
2011-07-05 09:15:01,0.05326520467745956,0
2011-07-05 10:15:01,0.11934815847422955,0
2011-07-05 11:15:01,0.12879090290742817,0
2011-07-05 12:15:01,0.19754914150169117,0
2011-07-05 13:15:01,0.17413853083910177,0
2011-07-05 14:15:01,0.07420754094799024,0
2011-07-05 15:15:01,0.1093672630051034,0
2011-07-05 16:15:01,0.0812623027049118,0
2011-07-05 17:15:01,0.04810995613927002,0
2011-07-05 18:15:01,0.08909818443154671,0
2011-07-05 19:15:01,0.059190767425792754,0
2011-07-05 20:15:01,0.07564184431162561,0
2011-07-05 21:15:01,0.06742703418348864,0
2011-07-05 22:15:01,0.047227784358632105,0
2011-07-05 23:15:01,0.12253476484429715,0
2011-07-06 00:15:01,0.1540128591058048,0
2011-07-06 01:15:01,0.06931240390950484,0
2011-07-06 02:15:01,0.04458451234649684,0
2011-07-06 03:15:01,0.05320328667037722,0
2011-07-06 04:15:01,0.060979450550883066,0
2011-07-06 05:15:01,0.05463879486037337,0
2011-07-06 06:15:01,0.06300108199810946,0
2011-07-06 07:15:01,0.053474053516801436,0
2011-07-06 08:15:01,0.08860680713001708,0
2011-07-06 09:15:01,0.09868254987248361,0
2011-07-06 10:15:01,0.07991368999171639,0
2011-07-06 11:15:01,0.10595907269608135,0
2011-07-06 12:15:01,0.03958383761141649,0
2011-07-06 13:15:01,0.18229539454956784,0
2011-07-06 14:15:01,0.12641991783582654,0
2011-07-06 15:15:01,0.06990666219932022,0
2011-07-06 16:15:01,0.06415240215513346,0
2011-07-06 17:15:01,0.06437717363034236,0
2011-07-06 18:15:01,0.08472746511959874,0
2011-07-06 19:15:01,0.07448553690984946,0
2011-07-06 20:15:01,0.045578209507480046,0
2011-07-06 21:15:01,0.07193748446818145,0
2011-07-06 22:15:01,0.07492312496405223,0
2011-07-06 23:15:01,0.0783191169774828,0
2011-07-07 00:15:01,0.05865442552825851,0
2011-07-07 01:15:01,0.06660660105258875,0
2011-07-07 02:15:01,0.064009755648633,0
2011-07-07 05:15:01,0.06902680584912327,0
2011-07-07 06:15:01,0.051719954768503454,0
2011-07-07 07:15:01,0.08902536932644155,0
2011-07-07 08:15:01,0.059982039776674496,0
2011-07-07 09:15:01,0.0980258103214899,0
2011-07-07 10:15:01,0.10218796252394759,0
