timestamp,value,is_anomaly,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-01 00:00:00,1.0,0,0.0,0.5,0,0.0
2014-04-01 00:05:00,0.0,0,0.0,0.5,0,0.0
2014-04-01 00:10:00,0.0,0,0.0,0.5,0,0.0
2014-04-01 00:15:00,0.0,0,0.0,0.5,0,0.0
2014-04-01 00:20:00,0.0,0,0.0,0.5,0,0.0
2014-04-01 00:25:00,0.0,0,0.0,0.5,0,0.0
2014-04-01 00:30:00,1.0,0,0.0,0.5,0,0.0
2014-04-01 00:35:00,0.0,0,0.0,0.5,0,0.0
2014-04-01 00:40:00,0.0,0,0.0,0.5,0,0.0
2014-04-01 00:45:00,0.0,0,0.0,0.5,0,0.0
2014-04-01 00:50:00,0.0,0,0.1271066665649414,0.5,[0.016156105324625969],0.1271066665649414
2014-04-01 00:55:00,0.0,0,0.2351396679878235,0.5,[0.055290661752223969],0.2351396679878235
2014-04-01 01:00:00,0.0,0,0.06698885560035706,0.5,[0.0044875065796077251],0.06698885560035706
2014-04-01 01:05:00,0.0,0,0.08228284120559692,0.5,[0.0067704659886658192],0.08228284120559692
2014-04-01 01:10:00,0.0,0,0.08390098065137863,0.5,[0.0070393746718764305],0.08390098065137863
2014-04-01 01:15:00,0.0,0,0.05784977972507477,0.5,[0.0033465970773249865],0.05784977972507477
2014-04-01 01:20:00,0.0,0,0.10748081654310226,0.5,[0.01155212614685297],0.10748081654310226
2014-04-01 01:25:00,0.0,0,0.013080216944217682,0.5,[0.00017109207692556083],0.013080216944217682
2014-04-01 01:30:00,0.0,0,0.009893544018268585,0.5,[9.7882213594857603e-05],0.009893544018268585
2014-04-01 01:35:00,0.0,0,0.006857559084892273,0.5,[4.7026118409121409e-05],0.006857559084892273
2014-04-01 01:40:00,0.0,0,0.0039952099323272705,0.10228924187255006,[1.5961702956701629e-05],0.0039952099323272705
2014-04-01 01:45:00,0.0,0,0.0013484954833984375,6.477880742927766e-08,[1.8184400687459856e-06],0.0013484954833984375
2014-04-01 01:50:00,0.0,0,0.0,6.9118371026632985e-09,[0.0],0.0
2014-04-01 01:55:00,0.0,0,0.0,1.3731682457773786e-11,[0.0],0.0
2014-04-01 02:00:00,0.0,0,0.0,1.4432899320127035e-15,[0.0],0.0
2014-04-01 02:05:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 02:10:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 02:15:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 02:20:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 02:25:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 02:30:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 02:35:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 02:40:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 02:45:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 02:50:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 02:55:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 03:00:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 03:05:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 03:10:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 03:15:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 03:20:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 03:25:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 03:30:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 03:35:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 03:40:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 03:45:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 03:50:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 03:55:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 04:00:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 04:05:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 04:10:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 04:15:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 04:20:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 04:25:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 04:30:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 04:35:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 04:40:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 04:45:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 04:50:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 04:55:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 05:00:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 05:05:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 05:10:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 05:15:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 05:20:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 05:25:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 05:30:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 05:35:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 05:40:00,0.0,0,0.0,0.0,[0.0],0.0
2014-04-01 05:45:00,0.0,0,0.0,0.0,[0.0],0.0
