Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.482861328125,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.482861328125,-6.0,0,3023,0,405,4032
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.482861328125,-2.0,0,3025,0,403,4032
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.482861328125,-4.0,0,3026,0,402,4032
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realTraffic/speed_7578.csv,0.482861328125,-8.0,0,842,0,116,1127
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realAdExchange/exchange-2_cpc_results.csv,0.482861328125,-2.0,0,1218,0,163,1624
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.482861328125,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.482861328125,-4.0,0,3026,0,402,4032
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.482861328125,-4.0,0,931,0,126,1243
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.482861328125,-4.0,0,3026,0,402,4032
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realKnownCause/nyc_taxi.csv,0.482861328125,-7.21210005289,1,8535,0,1034,10320
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.482861328125,-3.16214863893,1,3463,0,464,4621
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realTweets/Twitter_volume_AAPL.csv,0.482861328125,-8.0,0,13564,0,1588,15902
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realTraffic/occupancy_t4013.csv,0.482861328125,-4.0,0,1875,0,250,2500
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realTweets/Twitter_volume_FB.csv,0.482861328125,-4.0,0,13501,0,1582,15833
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.482861328125,-2.27686215261,0,3022,3,403,4032
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realKnownCause/rogue_agent_key_hold.csv,0.482861328125,-4.0,0,1410,0,190,1882
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.482861328125,-2.33,0,15798,3,1499,18050
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.482861328125,-6.0,0,13660,0,1432,15842
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realTweets/Twitter_volume_UPS.csv,0.482861328125,-3.98281706376,7,13509,22,1578,15866
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.482861328125,-4.0,0,3547,0,474,4730
predictionMultiStepLSTMMultiStep5Window30mseconvergenceLoss12131245,reward_low_FN_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.482861328125,-1.1,0,3418,10,0,4032
