timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,20.0,0.0,0.5,0,0,0,0
2014-04-01 00:05:00,20.0,0.0,0.5,0,0,0,0
2014-04-01 00:10:00,20.0,0.0,0.5,0,0,0,0
2014-04-01 00:15:00,20.0,0.0,0.5,0,0,0,0
2014-04-01 00:20:00,20.0,0.0,0.5,0,0,0,0
2014-04-01 00:25:00,20.0,0.0,0.5,0,0,0,0
2014-04-01 00:30:00,20.0,0.0,0.5,0,0,0,0
2014-04-01 00:35:00,20.0,0.0,0.5,0,0,0,0
2014-04-01 00:40:00,20.0,0.0,0.5,0,0,0,0
2014-04-01 00:45:00,20.0,0.0,0.5,0,0,0,0
2014-04-01 00:50:00,20.0,0.0,0.5,0,0,0,0
2014-04-01 00:55:00,20.0,-20.0,0.5,[[ 0.]],0,0,0
2014-04-01 01:00:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 01:05:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 01:10:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 01:15:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 01:20:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 01:25:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 01:30:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 01:35:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 01:40:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 01:45:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 01:50:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 01:55:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 02:00:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 02:05:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 02:10:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 02:15:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 02:20:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 02:25:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 02:30:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 02:35:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 02:40:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 02:45:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 02:50:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 02:55:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 03:00:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 03:05:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 03:10:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 03:15:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 03:20:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 03:25:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 03:30:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 03:35:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 03:40:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 03:45:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 03:50:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 03:55:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 04:00:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 04:05:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 04:10:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 04:15:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 04:20:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 04:25:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 04:30:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 04:35:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 04:40:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 04:45:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 04:50:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 04:55:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 05:00:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 05:05:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 05:10:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 05:15:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 05:20:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 05:25:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 05:30:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 05:35:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 05:40:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 05:45:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 05:50:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 05:55:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 06:00:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 06:05:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 06:10:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 06:15:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 06:20:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 06:25:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 06:30:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 06:35:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 06:40:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 06:45:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 06:50:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 06:55:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 07:00:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 07:05:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 07:10:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 07:15:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 07:20:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 07:25:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 07:30:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 07:35:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 07:40:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 07:45:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 07:50:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 07:55:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 08:00:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 08:05:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 08:10:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 08:15:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 08:20:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 08:25:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 08:30:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 08:35:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 08:40:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 08:45:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 08:50:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 08:55:00,20.0,-20.0,,[[ 0.]],0,0,0
2014-04-01 09:00:00,80.0,-80.0,0.441100872892,[[ 0.]],0,0,0
2014-04-01 09:05:00,80.0,-80.0,0.439833347485,[[ 0.]],0,0,0
2014-04-01 09:10:00,80.0,-80.0,0.438552892039,[[ 0.]],0,0,0
2014-04-01 09:15:00,80.0,-80.0,0.437259539942,[[ 0.]],0,0,0
2014-04-01 09:20:00,80.0,-80.0,0.435953325625,[[ 0.]],0,0,0
2014-04-01 09:25:00,80.0,-80.0,0.434634284575,[[ 0.]],0,0,0
2014-04-01 09:30:00,80.0,-80.0,0.433302453364,[[ 0.]],0,0,0
2014-04-01 09:35:00,80.0,-80.0,0.43195786966,[[ 0.]],0,0,0
2014-04-01 09:40:00,80.0,-80.0,0.430600572255,[[ 0.]],0,0,0
2014-04-01 09:45:00,80.0,-80.0,0.429230601077,[[ 0.]],0,0,0
2014-04-01 09:50:00,80.0,-80.0,0.435008708249,[[ 0.]],0,0,0
2014-04-01 09:55:00,80.0,-80.0,0.439834476914,[[ 0.]],0,0,0
2014-04-01 10:00:00,80.0,-80.0,0.443924843081,[[ 0.]],0,0,0
2014-04-01 10:05:00,80.0,-80.0,0.447435649009,[[ 0.]],0,0,0
2014-04-01 10:10:00,80.0,-80.0,0.450481692621,[[ 0.]],0,0,0
2014-04-01 10:15:00,80.0,-80.0,0.453149381821,[[ 0.]],0,0,0
2014-04-01 10:20:00,80.0,-80.0,0.455504986383,[[ 0.]],0,0,0
2014-04-01 10:25:00,80.0,-80.0,0.457600173753,[[ 0.]],0,0,0
2014-04-01 10:30:00,80.0,-80.0,0.459475816187,[[ 0.]],0,0,0
2014-04-01 10:35:00,80.0,-80.0,0.461164667116,[[ 0.]],0,0,0
2014-04-01 10:40:00,80.0,-80.0,0.462693279692,[[ 0.]],0,0,0
2014-04-01 10:45:00,80.0,-80.0,0.464083406336,[[ 0.]],0,0,0
2014-04-01 10:50:00,80.0,-80.0,0.465353035884,[[ 0.]],0,0,0
2014-04-01 10:55:00,80.0,-80.0,0.466517173195,[[ 0.]],0,0,0
2014-04-01 11:00:00,80.0,-80.0,0.467588432813,[[ 0.]],0,0,0
2014-04-01 11:05:00,80.0,-80.0,0.468577496415,[[ 0.]],0,0,0
2014-04-01 11:10:00,80.0,-80.0,0.469493469138,[[ 0.]],0,0,0
2014-04-01 11:15:00,80.0,-80.0,0.470344159928,[[ 0.]],0,0,0
2014-04-01 11:20:00,80.0,-80.0,0.471136304152,[[ 0.]],0,0,0
2014-04-01 11:25:00,80.0,-80.0,0.47187574187,[[ 0.]],0,0,0
2014-04-01 11:30:00,80.0,-80.0,0.47256756175,[[ 0.]],0,0,0
2014-04-01 11:35:00,80.0,-80.0,0.473216218097,[[ 0.]],0,0,0
2014-04-01 11:40:00,80.0,-80.0,0.473825626671,[[ 0.]],0,0,0
2014-04-01 11:45:00,80.0,-80.0,0.474399243666,[[ 0.]],0,0,0
2014-04-01 11:50:00,80.0,-80.0,0.474940131183,[[ 0.]],0,0,0
2014-04-01 11:55:00,80.0,-80.0,0.475451011823,[[ 0.]],0,0,0
2014-04-01 12:00:00,80.0,-80.0,0.475934314457,[[ 0.]],0,0,0
2014-04-01 12:05:00,80.0,-80.0,0.476392212783,[[ 0.]],0,0,0
2014-04-01 12:10:00,80.0,-80.0,0.476826657972,[[ 0.]],0,0,0
2014-04-01 12:15:00,80.0,-80.0,0.477239406423,[[ 0.]],0,0,0
2014-04-01 12:20:00,80.0,-80.0,0.47763204347,[[ 0.]],0,0,0
2014-04-01 12:25:00,80.0,-80.0,0.478006003707,[[ 0.]],0,0,0
2014-04-01 12:30:00,80.0,-80.0,0.478362588486,[[ 0.]],0,0,0
2014-04-01 12:35:00,80.0,-80.0,0.478702981027,[[ 0.]],0,0,0
2014-04-01 12:40:00,80.0,-80.0,0.479028259529,[[ 0.]],0,0,0
2014-04-01 12:45:00,80.0,-80.0,0.479339408562,[[ 0.]],0,0,0
2014-04-01 12:50:00,80.0,-80.0,0.47963732901,[[ 0.]],0,0,0
2014-04-01 12:55:00,80.0,-80.0,0.479922846784,[[ 0.]],0,0,0
2014-04-01 13:00:00,80.0,-80.0,0.480196720452,[[ 0.]],0,0,0
2014-04-01 13:05:00,80.0,-80.0,0.480459647971,[[ 0.]],0,0,0
2014-04-01 13:10:00,80.0,-80.0,0.480712272615,[[ 0.]],0,0,0
2014-04-01 13:15:00,80.0,-80.0,0.480955188234,[[ 0.]],0,0,0
2014-04-01 13:20:00,80.0,-80.0,0.481188943903,[[ 0.]],0,0,0
2014-04-01 13:25:00,80.0,-80.0,0.481414048069,[[ 0.]],0,0,0
2014-04-01 13:30:00,80.0,-80.0,0.481630972236,[[ 0.]],0,0,0
2014-04-01 13:35:00,80.0,-80.0,0.481840154264,[[ 0.]],0,0,0
2014-04-01 13:40:00,80.0,-80.0,0.482042001311,[[ 0.]],0,0,0
2014-04-01 13:45:00,80.0,-80.0,0.482236892485,[[ 0.]],0,0,0
2014-04-01 13:50:00,80.0,-80.0,0.482425181209,[[ 0.]],0,0,0
2014-04-01 13:55:00,80.0,-80.0,0.48260719737,[[ 0.]],0,0,0
2014-04-01 14:00:00,80.0,-80.0,0.482783249237,[[ 0.]],0,0,0
2014-04-01 14:05:00,80.0,-80.0,0.482953625208,[[ 0.]],0,0,0
2014-04-01 14:10:00,80.0,-80.0,0.483118595384,[[ 0.]],0,0,0
2014-04-01 14:15:00,80.0,-80.0,0.483278412999,[[ 0.]],0,0,0
2014-04-01 14:20:00,80.0,-80.0,0.483433315714,[[ 0.]],0,0,0
2014-04-01 14:25:00,80.0,-80.0,0.483583526794,[[ 0.]],0,0,0
2014-04-01 14:30:00,80.0,-80.0,0.483729256189,[[ 0.]],0,0,0
2014-04-01 14:35:00,80.0,-80.0,0.483870701504,[[ 0.]],0,0,0
2014-04-01 14:40:00,80.0,-80.0,0.484008048898,[[ 0.]],0,0,0
2014-04-01 14:45:00,80.0,-80.0,0.484141473897,[[ 0.]],0,0,0
2014-04-01 14:50:00,80.0,-80.0,0.484271142147,[[ 0.]],0,0,0
2014-04-01 14:55:00,80.0,-80.0,0.484397210096,[[ 0.]],0,0,0
2014-04-01 15:00:00,80.0,-80.0,0.484519825625,[[ 0.]],0,0,0
2014-04-01 15:05:00,80.0,-80.0,0.484639128626,[[ 0.]],0,0,0
2014-04-01 15:10:00,80.0,-80.0,0.484755251534,[[ 0.]],0,0,0
2014-04-01 15:15:00,80.0,-80.0,0.484868319819,[[ 0.]],0,0,0
2014-04-01 15:20:00,80.0,-80.0,0.484978452435,[[ 0.]],0,0,0
2014-04-01 15:25:00,80.0,-80.0,0.48508576224,[[ 0.]],0,0,0
2014-04-01 15:30:00,80.0,-80.0,0.48519035638,[[ 0.]],0,0,0
2014-04-01 15:35:00,80.0,-80.0,0.485292336648,[[ 0.]],0,0,0
2014-04-01 15:40:00,80.0,-80.0,0.485391799812,[[ 0.]],0,0,0
2014-04-01 15:45:00,80.0,-80.0,0.48548883792,[[ 0.]],0,0,0
2014-04-01 15:50:00,80.0,-80.0,0.485583538589,[[ 0.]],0,0,0
2014-04-01 15:55:00,80.0,-80.0,0.485675985265,[[ 0.]],0,0,0
2014-04-01 16:00:00,80.0,-80.0,0.485766257468,[[ 0.]],0,0,0
2014-04-01 16:05:00,80.0,-80.0,0.485854431022,[[ 0.]],0,0,0
2014-04-01 16:10:00,80.0,-80.0,0.485940578265,[[ 0.]],0,0,0
2014-04-01 16:15:00,80.0,-80.0,0.48602476825,[[ 0.]],0,0,0
2014-04-01 16:20:00,80.0,-80.0,0.486107066928,[[ 0.]],0,0,0
2014-04-01 16:25:00,80.0,-80.0,0.486187537318,[[ 0.]],0,0,0
2014-04-01 16:30:00,80.0,-80.0,0.486266239672,[[ 0.]],0,0,0
2014-04-01 16:35:00,80.0,-80.0,0.486343231624,[[ 0.]],0,0,0
2014-04-01 16:40:00,80.0,-80.0,0.486418568327,[[ 0.]],0,0,0
2014-04-01 16:45:00,80.0,-80.0,0.48649230259,[[ 0.]],0,0,0
2014-04-01 16:50:00,80.0,-80.0,0.486564485001,[[ 0.]],0,0,0
2014-04-01 16:55:00,80.0,-80.0,0.486635164039,[[ 0.]],0,0,0
2014-04-01 17:00:00,80.0,-80.0,0.486704386183,[[ 0.]],0,0,0
2014-04-01 17:05:00,80.0,-80.0,0.486772196019,[[ 0.]],0,0,0
2014-04-01 17:10:00,80.0,-80.0,0.48683863633,[[ 0.]],0,0,0
2014-04-01 17:15:00,80.0,-80.0,0.48690374819,[[ 0.]],0,0,0
2014-04-01 17:20:00,80.0,-80.0,0.486967571044,[[ 0.]],0,0,0
2014-04-01 17:25:00,80.0,-80.0,0.487030142794,[[ 0.]],0,0,0
2014-04-01 17:30:00,80.0,-80.0,0.487091499869,[[ 0.]],0,0,0
2014-04-01 17:35:00,80.0,-80.0,0.487151677297,[[ 0.]],0,0,0
2014-04-01 17:40:00,80.0,-80.0,0.487210708772,[[ 0.]],0,0,0
2014-04-01 17:45:00,80.0,-80.0,0.487268626718,[[ 0.]],0,0,0
2014-04-01 17:50:00,80.0,-80.0,0.487325462347,[[ 0.]],0,0,0
2014-04-01 17:55:00,80.0,-80.0,0.487381245714,[[ 0.]],0,0,0
2014-04-01 18:00:00,20.0,-20.0,0.489984525315,[[ 0.]],0,0,0
2014-04-01 18:05:00,20.0,-20.0,0.492585742051,[[ 0.]],0,0,0
2014-04-01 18:10:00,20.0,-20.0,0.495185228331,[[ 0.]],0,0,0
2014-04-01 18:15:00,20.0,-20.0,0.497783299671,[[ 0.]],0,0,0
2014-04-01 18:20:00,20.0,-20.0,0.500380255384,[[ 0.]],0,0,0
2014-04-01 18:25:00,20.0,-20.0,0.502976379225,[[ 0.]],0,0,0
2014-04-01 18:30:00,20.0,-20.0,0.505571940001,[[ 0.]],0,0,0
2014-04-01 18:35:00,20.0,-20.0,0.508167192147,[[ 0.]],0,0,0
2014-04-01 18:40:00,20.0,-20.0,0.510762376275,[[ 0.]],0,0,0
2014-04-01 18:45:00,20.0,-20.0,0.513357719685,[[ 0.]],0,0,0
2014-04-01 18:50:00,20.0,-20.0,0.513295613817,[[ 0.]],0,0,0
2014-04-01 18:55:00,20.0,-20.0,0.513234647193,[[ 0.]],0,0,0
2014-04-01 19:00:00,20.0,-20.0,0.513174788752,[[ 0.]],0,0,0
2014-04-01 19:05:00,20.0,-20.0,0.513116008553,[[ 0.]],0,0,0
2014-04-01 19:10:00,20.0,-20.0,0.513058277722,[[ 0.]],0,0,0
2014-04-01 19:15:00,20.0,-20.0,0.51300156841,[[ 0.]],0,0,0
2014-04-01 19:20:00,20.0,-20.0,0.512945853742,[[ 0.]],0,0,0
2014-04-01 19:25:00,20.0,-20.0,0.512891107779,[[ 0.]],0,0,0
2014-04-01 19:30:00,20.0,-20.0,0.512837305475,[[ 0.]],0,0,0
2014-04-01 19:35:00,20.0,-20.0,0.51278442264,[[ 0.]],0,0,0
2014-04-01 19:40:00,20.0,-20.0,0.512732435906,[[ 0.]],0,0,0
2014-04-01 19:45:00,20.0,-20.0,0.512681322688,[[ 0.]],0,0,0
2014-04-01 19:50:00,20.0,-20.0,0.512631061153,[[ 0.]],0,0,0
2014-04-01 19:55:00,20.0,-20.0,0.512581630192,[[ 0.]],0,0,0
2014-04-01 20:00:00,20.0,-20.0,0.512533009386,[[ 0.]],0,0,0
2014-04-01 20:05:00,20.0,-20.0,0.51248517898,[[ 0.]],0,0,0
2014-04-01 20:10:00,20.0,-20.0,0.512438119857,[[ 0.]],0,0,0
2014-04-01 20:15:00,20.0,-20.0,0.512391813511,[[ 0.]],0,0,0
2014-04-01 20:20:00,20.0,-20.0,0.512346242024,[[ 0.]],0,0,0
2014-04-01 20:25:00,20.0,-20.0,0.51230138804,[[ 0.]],0,0,0
2014-04-01 20:30:00,20.0,-20.0,0.512257234747,[[ 0.]],0,0,0
2014-04-01 20:35:00,20.0,-20.0,0.512213765856,[[ 0.]],0,0,0
2014-04-01 20:40:00,20.0,-20.0,0.512170965574,[[ 0.]],0,0,0
2014-04-01 20:45:00,20.0,-20.0,0.512128818595,[[ 0.]],0,0,0
2014-04-01 20:50:00,20.0,-20.0,0.512087310074,[[ 0.]],0,0,0
2014-04-01 20:55:00,20.0,-20.0,0.512046425614,[[ 0.]],0,0,0
2014-04-01 21:00:00,20.0,-20.0,0.512006151245,[[ 0.]],0,0,0
2014-04-01 21:05:00,20.0,-20.0,0.511966473414,[[ 0.]],0,0,0
2014-04-01 21:10:00,20.0,-20.0,0.511927378965,[[ 0.]],0,0,0
2014-04-01 21:15:00,20.0,-20.0,0.511888855125,[[ 0.]],0,0,0
2014-04-01 21:20:00,20.0,-20.0,0.511850889494,[[ 0.]],0,0,0
2014-04-01 21:25:00,20.0,-20.0,0.511813470025,[[ 0.]],0,0,0
2014-04-01 21:30:00,20.0,-20.0,0.511776585019,[[ 0.]],0,0,0
2014-04-01 21:35:00,20.0,-20.0,0.511740223105,[[ 0.]],0,0,0
2014-04-01 21:40:00,20.0,-20.0,0.511704373236,[[ 0.]],0,0,0
2014-04-01 21:45:00,20.0,-20.0,0.511669024671,[[ 0.]],0,0,0
2014-04-01 21:50:00,20.0,-20.0,0.511634166968,[[ 0.]],0,0,0
2014-04-01 21:55:00,20.0,-20.0,0.511599789974,[[ 0.]],0,0,0
2014-04-01 22:00:00,20.0,-20.0,0.511565883814,[[ 0.]],0,0,0
2014-04-01 22:05:00,20.0,-20.0,0.51153243888,[[ 0.]],0,0,0
2014-04-01 22:10:00,20.0,-20.0,0.511499445825,[[ 0.]],0,0,0
2014-04-01 22:15:00,20.0,-20.0,0.511466895552,[[ 0.]],0,0,0
2014-04-01 22:20:00,20.0,-20.0,0.511434779209,[[ 0.]],0,0,0
2014-04-01 22:25:00,20.0,-20.0,0.511403088175,[[ 0.]],0,0,0
2014-04-01 22:30:00,20.0,-20.0,0.511371814057,[[ 0.]],0,0,0
2014-04-01 22:35:00,20.0,-20.0,0.511340948683,[[ 0.]],0,0,0
2014-04-01 22:40:00,20.0,-20.0,0.511310484091,[[ 0.]],0,0,0
2014-04-01 22:45:00,20.0,-20.0,0.511280412527,[[ 0.]],0,0,0
2014-04-01 22:50:00,20.0,-20.0,0.511250726432,[[ 0.]],0,0,0
2014-04-01 22:55:00,20.0,-20.0,0.511221418443,[[ 0.]],0,0,0
2014-04-01 23:00:00,20.0,-20.0,0.511192481381,[[ 0.]],0,0,0
2014-04-01 23:05:00,20.0,-20.0,0.51116390825,[[ 0.]],0,0,0
2014-04-01 23:10:00,20.0,-20.0,0.511135692227,[[ 0.]],0,0,0
2014-04-01 23:15:00,20.0,-20.0,0.511107826659,[[ 0.]],0,0,0
