timestamp,value,error_prediction,anomaly_score,prediction
2014-04-01 00:00:00,18.324918539200002,0.0,0.5,0
2014-04-01 00:05:00,21.970327182,0.0,0.5,0
2014-04-01 00:10:00,18.6248060317,0.0,0.5,0
2014-04-01 00:15:00,21.953683975900002,0.0,0.5,0
2014-04-01 00:20:00,21.909119730300002,0.0,0.5,0
2014-04-01 00:25:00,21.1752724156,0.0,0.5,0
2014-04-01 00:30:00,20.637691848299998,0.0,0.5,0
2014-04-01 00:35:00,20.311228201,0.0,0.5,0
2014-04-01 00:40:00,21.4644061815,0.0,0.5,0
2014-04-01 00:45:00,19.1577580865,0.0,0.5,0
2014-04-01 00:50:00,19.8707248499,0.0,0.5,0
2014-04-01 00:55:00,20.4775598775,-20.4775598775,0.5,[[ 0.]]
2014-04-01 01:00:00,19.644761903499997,-19.644761903499997,0.5,[[ 0.]]
2014-04-01 01:05:00,19.7099458164,-19.7099458164,0.5,[[ 0.]]
2014-04-01 01:10:00,19.32113867,-19.32113867,0.5,[[ 0.]]
2014-04-01 01:15:00,20.2569272667,-20.2569272667,0.5,[[ 0.]]
2014-04-01 01:20:00,21.4022981121,-21.4022981121,0.5,[[ 0.]]
2014-04-01 01:25:00,18.806113512,-18.806113512,0.5,[[ 0.]]
2014-04-01 01:30:00,21.737732155,-21.737732155,0.5,[[ 0.]]
2014-04-01 01:35:00,20.756350615,-20.756350615,0.5,[[ 0.]]
2014-04-01 01:40:00,21.2930928507,-21.2930928507,0.5,[[ 0.]]
2014-04-01 01:45:00,20.2247627705,-20.2247627705,0.5076387017707777,[[ 0.]]
2014-04-01 01:50:00,21.1180668057,-21.1180668057,0.4646200875262312,[[ 0.]]
2014-04-01 01:55:00,18.064801589400002,-18.064801589400002,0.4698866524288676,[[ 0.]]
2014-04-01 02:00:00,21.2735216991,-21.2735216991,0.4259015873819131,[[ 0.]]
2014-04-01 02:05:00,18.1605554363,-18.1605554363,0.4586367978076715,[[ 0.]]
2014-04-01 02:10:00,21.559653505500002,-21.559653505500002,0.48148539053164585,[[ 0.]]
2014-04-01 02:15:00,21.967850989000002,-21.967850989000002,0.42256928085927925,[[ 0.]]
2014-04-01 02:20:00,19.1762698487,-19.1762698487,0.47604853133781777,[[ 0.]]
2014-04-01 02:25:00,18.8412742251,-18.8412742251,0.5088003491787996,[[ 0.]]
2014-04-01 02:30:00,21.0614534554,-21.0614534554,0.5279237840935558,[[ 0.]]
2014-04-01 02:35:00,19.012105363699998,-19.012105363699998,0.5456675916936166,[[ 0.]]
2014-04-01 02:40:00,21.4622495327,-21.4622495327,0.5520975726954915,[[ 0.]]
2014-04-01 02:45:00,18.4113703686,-18.4113703686,0.5187911693357563,[[ 0.]]
2014-04-01 02:50:00,18.5038207855,-18.5038207855,0.5719078028131933,[[ 0.]]
2014-04-01 02:55:00,21.9166062204,-21.9166062204,0.4938003987728644,[[ 0.]]
2014-04-01 03:00:00,20.6953555931,-20.6953555931,0.5211003670627756,[[ 0.]]
2014-04-01 03:05:00,21.3875488977,-21.3875488977,0.547593611258919,[[ 0.]]
2014-04-01 03:10:00,19.2973175094,-19.2973175094,0.536490027567367,[[ 0.]]
2014-04-01 03:15:00,20.7059349981,-20.7059349981,0.4918828680552396,[[ 0.]]
2014-04-01 03:20:00,20.3769673092,-20.3769673092,0.512273512120534,[[ 0.]]
2014-04-01 03:25:00,20.4126004805,-20.4126004805,0.4740043912667935,[[ 0.]]
2014-04-01 03:30:00,20.7301298382,-20.7301298382,0.4996815922428439,[[ 0.]]
2014-04-01 03:35:00,20.3014366925,-20.3014366925,0.4426014845192252,[[ 0.]]
2014-04-01 03:40:00,19.7162494772,-19.7162494772,0.39928522926667576,[[ 0.]]
2014-04-01 03:45:00,19.1036907775,-19.1036907775,0.4762085330474115,[[ 0.]]
2014-04-01 03:50:00,21.0743253237,-21.0743253237,0.47165521334234317,[[ 0.]]
2014-04-01 03:55:00,18.90508972,-18.90508972,0.5386586858257738,[[ 0.]]
2014-04-01 04:00:00,20.7694172246,-20.7694172246,0.49723517682397556,[[ 0.]]
2014-04-01 04:05:00,18.933331290599998,-18.933331290599998,0.5432529392700693,[[ 0.]]
2014-04-01 04:10:00,20.5013206798,-20.5013206798,0.5429278071265682,[[ 0.]]
2014-04-01 04:15:00,20.9883130685,-20.9883130685,0.5310316835047361,[[ 0.]]
2014-04-01 04:20:00,18.8748555556,-18.8748555556,0.5805005115336415,[[ 0.]]
2014-04-01 04:25:00,18.2397732034,-18.2397732034,0.6257442054798268,[[ 0.]]
2014-04-01 04:30:00,18.523894972,-18.523894972,0.6470535342355559,[[ 0.]]
2014-04-01 04:35:00,20.4239878691,-20.4239878691,0.6132765525448218,[[ 0.]]
2014-04-01 04:40:00,21.3977856249,-21.3977856249,0.6113748736518991,[[ 0.]]
2014-04-01 04:45:00,18.1799872849,-18.1799872849,0.6161804958906817,[[ 0.]]
2014-04-01 04:50:00,20.9366050362,-20.9366050362,0.6176077473269167,[[ 0.]]
2014-04-01 04:55:00,19.3652745838,-19.3652745838,0.6020082904100683,[[ 0.]]
2014-04-01 05:00:00,19.9141134797,-19.9141134797,0.6205215090924906,[[ 0.]]
2014-04-01 05:05:00,21.7154381994,-21.7154381994,0.6062939743211109,[[ 0.]]
2014-04-01 05:10:00,19.327886018900003,-19.327886018900003,0.5893805335848162,[[ 0.]]
2014-04-01 05:15:00,19.8613477358,-19.8613477358,0.5395271845035635,[[ 0.]]
2014-04-01 05:20:00,18.054729659,-18.054729659,0.5407465157832201,[[ 0.]]
2014-04-01 05:25:00,18.32639488,-18.32639488,0.5916791855729366,[[ 0.]]
2014-04-01 05:30:00,19.034366364500002,-19.034366364500002,0.6537598439982234,[[ 0.]]
2014-04-01 05:35:00,18.1114089633,-18.1114089633,0.6426589704809036,[[ 0.]]
2014-04-01 05:40:00,20.525501304200002,-20.525501304200002,0.6582387047613651,[[ 0.]]
2014-04-01 05:45:00,19.7055934272,-19.7055934272,0.6500727891168181,[[ 0.]]
2014-04-01 05:50:00,20.1925808109,-20.1925808109,0.6456114514493387,[[ 0.]]
2014-04-01 05:55:00,18.6985887436,-18.6985887436,0.7202603933844263,[[ 0.]]
2014-04-01 06:00:00,19.1837281177,-19.1837281177,0.7225206971761868,[[ 0.]]
2014-04-01 06:05:00,20.6552978994,-20.6552978994,0.7067569063899928,[[ 0.]]
2014-04-01 06:10:00,21.861210894499997,-21.861210894499997,0.6053652650301501,[[ 0.]]
2014-04-01 06:15:00,18.2016670944,-18.2016670944,0.599037913424348,[[ 0.]]
2014-04-01 06:20:00,21.5615372834,-21.5615372834,0.5328776554206673,[[ 0.]]
2014-04-01 06:25:00,20.3075248052,-20.3075248052,0.47058714839340565,[[ 0.]]
2014-04-01 06:30:00,20.255678267,-20.255678267,0.4793209144893942,[[ 0.]]
2014-04-01 06:35:00,20.0011141408,-20.0011141408,0.4701783657976296,[[ 0.]]
2014-04-01 06:40:00,18.2775763436,-18.2775763436,0.5200618853555562,[[ 0.]]
2014-04-01 06:45:00,18.3595074069,-18.3595074069,0.5230963123427228,[[ 0.]]
2014-04-01 06:50:00,20.4036480226,-20.4036480226,0.4891884156823646,[[ 0.]]
2014-04-01 06:55:00,19.363834285699998,-19.363834285699998,0.5252414949595501,[[ 0.]]
2014-04-01 07:00:00,21.669072266300002,-21.669072266300002,0.5373060557852103,[[ 0.]]
2014-04-01 07:05:00,19.626362149400002,-19.626362149400002,0.494059627956958,[[ 0.]]
2014-04-01 07:10:00,18.5731258348,-18.5731258348,0.5766694997142436,[[ 0.]]
2014-04-01 07:15:00,20.858875334,-20.858875334,0.5643849910646705,[[ 0.]]
2014-04-01 07:20:00,19.1734136858,-19.1734136858,0.5936696275464651,[[ 0.]]
2014-04-01 07:25:00,20.1018812294,-20.1018812294,0.5924349569441866,[[ 0.]]
2014-04-01 07:30:00,20.791331142,-20.791331142,0.5203146843976973,[[ 0.]]
2014-04-01 07:35:00,21.6010564448,-21.6010564448,0.428879456287775,[[ 0.]]
2014-04-01 07:40:00,21.1687647792,-21.1687647792,0.4106378857765627,[[ 0.]]
2014-04-01 07:45:00,20.7054442715,-20.7054442715,0.3733034414625659,[[ 0.]]
2014-04-01 07:50:00,20.7185327296,-20.7185327296,0.4027865485217289,[[ 0.]]
