timestamp,value,error_prediction,anomaly_score,prediction
2014-04-01 00:00:00,18.6221849224,0.0,0.5,0
2014-04-01 00:05:00,8.1634173476,0.0,0.5,0
2014-04-01 00:10:00,13.29238261,0.0,0.5,0
2014-04-01 00:15:00,11.667046219300001,0.0,0.5,0
2014-04-01 00:20:00,12.9403575532,0.0,0.5,0
2014-04-01 00:25:00,14.2773103688,0.0,0.5,0
2014-04-01 00:30:00,12.791480738099999,0.0,0.5,0
2014-04-01 00:35:00,12.563315353299998,0.0,0.5,0
2014-04-01 00:40:00,16.0599575695,0.0,0.5,0
2014-04-01 00:45:00,15.544639025999999,0.0,0.5,0
2014-04-01 00:50:00,17.1659841024,0.0,0.5,0
2014-04-01 00:55:00,10.749548793599999,-10.749548793599999,0.5,[[ 0.]]
2014-04-01 01:00:00,14.7048136073,-14.7048136073,0.5,[[ 0.]]
2014-04-01 01:05:00,14.437142639300001,-14.437142639300001,0.5,[[ 0.]]
2014-04-01 01:10:00,12.0671159196,-12.0671159196,0.5,[[ 0.]]
2014-04-01 01:15:00,13.3466329609,-13.3466329609,0.5,[[ 0.]]
2014-04-01 01:20:00,11.451603576400002,-11.451603576400002,0.5,[[ 0.]]
2014-04-01 01:25:00,9.5602883738,-9.5602883738,0.5,[[ 0.]]
2014-04-01 01:30:00,10.3518133173,-10.3518133173,0.5,[[ 0.]]
2014-04-01 01:35:00,9.160650110399999,-9.160650110399999,0.5,[[ 0.]]
2014-04-01 01:40:00,15.5137653271,-15.5137653271,0.5,[[ 0.]]
2014-04-01 01:45:00,15.2680013242,-15.2680013242,0.48662254603745647,[[ 0.]]
2014-04-01 01:50:00,18.4566700874,-18.4566700874,0.4978808817507758,[[ 0.]]
2014-04-01 01:55:00,16.0264625501,-16.0264625501,0.502180698760677,[[ 0.]]
2014-04-01 02:00:00,8.5725042263,-8.5725042263,0.5029941173214019,[[ 0.]]
2014-04-01 02:05:00,17.726696913199998,-17.726696913199998,0.4978786214072861,[[ 0.]]
2014-04-01 02:10:00,17.4894267924,-17.4894267924,0.48441044044218895,[[ 0.]]
2014-04-01 02:15:00,12.8765235285,-12.8765235285,0.46774865229385143,[[ 0.]]
2014-04-01 02:20:00,14.4444935558,-14.4444935558,0.4501975792475109,[[ 0.]]
2014-04-01 02:25:00,18.7368616572,-18.7368616572,0.42730221005582425,[[ 0.]]
2014-04-01 02:30:00,13.8553480023,-13.8553480023,0.43084616855777524,[[ 0.]]
2014-04-01 02:35:00,17.9585401121,-17.9585401121,0.4306824893011343,[[ 0.]]
2014-04-01 02:40:00,8.9134263359,-8.9134263359,0.4631421379435152,[[ 0.]]
2014-04-01 02:45:00,10.1015705558,-10.1015705558,0.4802437388089167,[[ 0.]]
2014-04-01 02:50:00,12.8483043779,-12.8483043779,0.4611186039396171,[[ 0.]]
2014-04-01 02:55:00,14.4323248917,-14.4323248917,0.47483807393240074,[[ 0.]]
2014-04-01 03:00:00,16.9785063705,-16.9785063705,0.482555189309155,[[ 0.]]
2014-04-01 03:05:00,18.8708832666,-18.8708832666,0.4677061305377397,[[ 0.]]
2014-04-01 03:10:00,12.277366461199998,-12.277366461199998,0.4731792078346172,[[ 0.]]
2014-04-01 03:15:00,8.5215719975,-8.5215719975,0.5063929926293835,[[ 0.]]
