timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.00356983489514,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.00356983489514,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.00223114680946,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0058009817046,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.00981704596162,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.00758589915216,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0053547523427,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.00312360553324,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.00446229361892,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0058009817046,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.00267737617135,0,0.111236517528,[0.012373563833534718],0.1139138937,0.0,0.0,0.0
2015-02-26 22:37:53,0.00446229361892,0,0.10715595699,[0.011482398957014084],0.111618250608,0.0,0.0,0.0
2015-02-26 22:42:53,0.00758589915216,0,0.101447089396,[0.010291512124240398],0.109032988548,0.0,0.0,0.0
2015-02-26 22:47:53,0.00356983489514,0,0.102236426406,[0.010452287271618843],0.105806261301,0.0,0.0,0.0
2015-02-26 22:52:53,0.00312360553324,0,0.0976836142105,[0.0095420889556407928],0.100807219744,0.0,0.0,0.0
2015-02-26 22:57:53,0.00490852298081,0,0.091006556136,[0.0082821929827332497],0.0959150791168,0.0,0.0,0.0
2015-02-26 23:02:53,0.00490852298081,0,0.0859204023904,[0.0073823151178658009],0.0908289253712,0.0,0.0,0.0
2015-02-26 23:07:53,0.00446229361892,0,0.0806077501833,[0.0064976094290614128],0.0850700438023,0.0,0.0,0.0
2015-02-26 23:12:53,0.00267737617135,0,0.0759271729982,[0.0057649360969662666],0.0786045491695,0.0,0.0,0.0
2015-02-26 23:17:53,0.00312360553324,0,0.0683616754574,[0.004673318937420845],0.0714852809906,0.0,0.0,0.0
2015-02-26 23:22:53,0.00713966979027,0,0.0576886366463,[0.0033279790077358484],0.0648283064365,0.0,0.0,0.0
2015-02-26 23:27:53,0.00223114680946,0,0.0565170388252,[0.003194175660610199],0.0587481856346,0.0,0.0,0.0
2015-02-26 23:32:53,0.00490852298081,0,0.0459815054959,[0.0021142987534403801],0.0508900284767,0.0,0.0,0.0
2015-02-26 23:37:53,0.00401606425703,0,0.0408428086334,[0.0016681350534781814],0.0448588728905,0.0,0.0,0.0
2015-02-26 23:42:53,0.00981704596162,0,0.0280917763364,[0.00078914791811257601],0.037908822298,0.0,0.0,0.0
2015-02-26 23:47:53,0.00178491744757,0,0.0310495528245,[0.00096407474484294653],0.0328344702721,0.0,0.0,0.0
2015-02-26 23:52:53,0.00624721106649,0,0.0187465662086,[0.00035143372952006757],0.0249937772751,0.0,0.0,0.0
2015-02-26 23:57:53,0.00937081659973,0,0.0103992990142,[0.00010814541747095063],0.0197701156139,0.0,0.0,0.0
2015-02-27 00:02:53,0.00401606425703,0,0.0112974120671,[0.00012763151607941836],0.0153134763241,0.0,0.0,0.0
2015-02-27 00:07:53,0.00401606425703,0,0.00473210945666,[2.2392861865228042e-05],0.00874817371368,0.0,0.0,0.0
2015-02-27 00:12:53,0.00267737617135,0,0.000842009881733,[7.0898067860980518e-07],0.00351938605309,0.0,0.0,0.0
2015-02-27 00:17:53,0.00312360553324,0,-0.00440552262843,[1.9408629668760113e-05],-0.00128191709518,0.0,0.0,0.0
2015-02-27 00:22:53,0.00312360553324,0,-0.00851919679225,[7.2576716775074601e-05],-0.005395591259,0.0,0.0,0.0
2015-02-27 00:27:53,0.00267737617135,0,-0.0114180695021,[0.00013037231110502034],-0.00874069333076,0.0,0.0,0.0
2015-02-27 00:32:53,0.00669344042838,0,-0.0187440690905,[0.00035134016070514917],-0.0120506286621,0.0,0.0,0.0
2015-02-27 00:37:53,0.00446229361892,0,-0.0169083990991,[0.0002858939697034657],-0.0124461054802,0.0,0.0,0.0
2015-02-27 00:42:53,0.00312360553324,0,-0.0181460323769,[0.00032927849679253995],-0.0150224268436,0.0,0.0,0.0
2015-02-27 00:47:53,0.00267737617135,0,-0.0193905185664,[0.00037599218194372952],-0.016713142395,0.0,0.0,0.0
2015-02-27 00:52:53,0.00401606425703,0,-0.0213159249729,[0.0004543686518445611],-0.0172998607159,0.0,0.0,0.0
2015-02-27 00:57:53,0.00356983489514,0,-0.0210509831381,[0.00044314385741017759],-0.017481148243,0.0,0.0,0.0
2015-02-27 01:02:53,0.0058009817046,0,-0.0232840372962,[0.00054214638657867908],-0.0174830555916,0.0,0.0,0.0
2015-02-27 01:07:53,0.00312360553324,0,-0.019838297649,[0.00039355806075036526],-0.0167146921158,0.0,0.0,0.0
2015-02-27 01:12:53,0.00223114680946,0,-0.0191461999387,[0.00036657697637565434],-0.0169150531292,0.0,0.0,0.0
2015-02-27 01:17:53,0.00312360553324,0,-0.0198261979061,[0.00039307813858613372],-0.0167025923729,0.0,0.0,0.0
2015-02-27 01:22:53,0.00713966979027,0,-0.0229858328247,[0.00052834849338978529],-0.0158461630344,0.0,0.0,0.0
2015-02-27 01:27:53,0.00312360553324,0,-0.0161892416912,[0.00026209154748357832],-0.013065636158,0.0,0.0,0.0
2015-02-27 01:32:53,0.0053547523427,0,-0.0177553496766,[0.00031525245867669582],-0.0124005973339,0.0,0.0,0.0
2015-02-27 01:37:53,0.00446229361892,0,-0.0150696852148,[0.00022709542827215046],-0.0106073915958,0.0,0.0,0.0
2015-02-27 01:42:53,0.00312360553324,0,-0.0126047673661,[0.00015888016787357628],-0.00948116183281,0.0,0.0,0.0
2015-02-27 01:47:53,0.00401606425703,0,-0.0123763905472,[0.00015317504585254937],-0.00836032629013,0.0,0.0,0.0
2015-02-27 01:52:53,0.00490852298081,0,-0.0116127342159,[0.00013485558156389743],-0.00670421123505,0.0,0.0,0.0
2015-02-27 01:57:53,0.0116019634092,0,-0.0163082269514,[0.00026595822419039905],-0.00470626354218,0.0,0.0,0.0
2015-02-27 02:02:53,0.0058009817046,0,-0.00684120196522,[4.6802040742477402e-05],-0.00104022026062,0.0,0.0,0.0
2015-02-27 02:07:53,0.00312360553324,0,-0.00398849873126,[1.5908122804830782e-05],-0.000864893198013,0.0,0.0,0.0
2015-02-27 02:12:53,0.00401606425703,0,-0.00474979743421,[2.2560574507224374e-05],-0.000733733177185,0.0,0.0,0.0
2015-02-27 02:17:53,0.00446229361892,0,-0.00369109892249,[1.362421244266443e-05],0.000771194696426,0.0,0.0,0.0
2015-02-27 02:22:53,0.00624721106649,0,-0.00435109790922,[1.8932054445031099e-05],0.00189611315727,0.0,0.0,0.0
2015-02-27 02:27:53,0.00981704596162,0,-0.00595117810846,[3.5416524042375386e-05],0.00386586785316,0.0,0.0,0.0
