timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0526315789474,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0478468899522,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.0143540669856,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0191387559809,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.0430622009569,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.00956937799043,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0191387559809,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0334928229665,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0239234449761,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0478468899522,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0191387559809,0,0.25769644719,[0.066407456994056702],0.276835203171,0.0,0.0,0.0
2015-02-26 22:37:53,0.0287081339713,0,0.244080986703,[0.059575531631708145],0.272789120674,0.0,0.0,0.0
2015-02-26 22:42:53,0.0287081339713,0,0.230799104894,[0.053268227726221085],0.259507238865,0.0,0.0,0.0
2015-02-26 22:47:53,0.00956937799043,0,0.23526626697,[0.055350217968225479],0.24483564496,0.0,0.0,0.0
2015-02-26 22:52:53,0.00956937799043,0,0.21551108232,[0.046445026993751526],0.22508046031,0.0,0.0,0.0
2015-02-26 22:57:53,0.0430622009569,0,0.161039182729,[0.025933615863323212],0.204101383686,0.0,0.0,0.0
2015-02-26 23:02:53,0.0478468899522,0,0.137681328794,[0.018956150859594345],0.185528218746,0.0,0.0,0.0
2015-02-26 23:07:53,0.0191387559809,0,0.146604326781,[0.021492829546332359],0.165743082762,0.0,0.0,0.0
2015-02-26 23:12:53,0.0239234449761,0,0.115711313258,[0.013389108702540398],0.139634758234,0.0,0.0,0.0
2015-02-26 23:17:53,0.0191387559809,0,0.0919125948511,[0.0084479255601763725],0.111051350832,0.0,0.0,0.0
2015-02-26 23:22:53,0.0191387559809,0,0.066633996781,[0.00444008968770504],0.0857727527618,0.0,0.0,0.0
2015-02-26 23:27:53,0.0287081339713,0,0.0297234913949,[0.00088348594726994634],0.0584316253662,0.0,0.0,0.0
2015-02-26 23:32:53,0.0239234449761,0,0.0114011285408,[0.00012998572492506355],0.0353245735168,0.0,0.0,0.0
2015-02-26 23:37:53,0.00956937799043,0,9.25349276602e-05,[8.562778042175978e-09],0.00966191291809,0.0,0.0,0.0
2015-02-26 23:42:53,0.00478468899522,0,-0.0280118442038,[0.00078466336708515882],-0.0232271552086,0.0,0.0,0.0
2015-02-26 23:47:53,0.0239234449761,0,-0.0755696775811,[0.0057107754983007908],-0.051646232605,0.0,0.0,0.0
2015-02-26 23:52:53,0.0239234449761,0,-0.0833201887505,[0.0069422530941665173],-0.0593967437744,0.0,0.0,0.0
2015-02-26 23:57:53,0.0430622009569,0,-0.102633526736,[0.010533641092479229],-0.059571325779,0.0,0.0,0.0
2015-02-27 00:02:53,0.0143540669856,0,-0.0696890522418,[0.00485656363889575],-0.0553349852562,0.0,0.0,0.0
2015-02-27 00:07:53,0.0239234449761,0,-0.0820890548127,[0.0067386124283075333],-0.0581656098366,0.0,0.0,0.0
2015-02-27 00:12:53,0.00478468899522,0,-0.0612096047858,[0.0037466157227754593],-0.0564249157906,0.0,0.0,0.0
2015-02-27 00:17:53,0.0143540669856,0,-0.0679629017291,[0.0046189557760953903],-0.0536088347435,0.0,0.0,0.0
2015-02-27 00:22:53,0.00956937799043,0,-0.0532265616376,[0.0028330667410045862],-0.0436571836472,0.0,0.0,0.0
2015-02-27 00:27:53,0.00478468899522,0,-0.0391060567358,[0.0015292835887521505],-0.0343213677406,0.0,0.0,0.0
2015-02-27 00:32:53,0.0,0,-0.0298514962196,[0.00089111184934154153],-0.0298514962196,0.0,0.0,0.0
2015-02-27 00:37:53,0.0143540669856,0,-0.0420097876964,[0.0017648220527917147],-0.0276557207108,0.0,0.0,0.0
2015-02-27 00:42:53,0.00956937799043,0,-0.0258087826688,[0.00066609319765120745],-0.0162394046783,0.0,0.0,0.0
2015-02-27 00:47:53,0.0143540669856,0,-0.0203759838519,[0.00041518072248436511],-0.0060219168663,0.0,0.0,0.0
2015-02-27 00:52:53,0.00478468899522,0,0.00230623717513,[5.3187309276836459e-06],0.00709092617035,0.0,0.0,0.0
2015-02-27 00:57:53,0.0239234449761,0,-0.0105351092713,[0.00011098854156443849],0.0133883357048,0.0,0.0,0.0
2015-02-27 01:02:53,0.00956937799043,0,0.0148173259776,[0.00021955315605737269],0.024386703968,0.0,0.0,0.0
2015-02-27 01:07:53,0.0334928229665,0,-0.00395115169041,[1.561159297125414e-05],0.0295416712761,0.0,0.0,0.0
2015-02-27 01:12:53,0.0191387559809,0,0.0203723285757,[0.000415031798183918],0.0395110845566,0.0,0.0,0.0
2015-02-27 01:17:53,0.0334928229665,0,0.0105466946746,[0.00011123278818558902],0.0440395176411,0.0,0.0,0.0
2015-02-27 01:22:53,0.00478468899522,0,0.0437083088895,[0.0019104162929579616],0.0484929978848,0.0,0.0,0.0
2015-02-27 01:27:53,0.0239234449761,0,0.0208952245815,[0.00043661039671860635],0.0448186695576,0.0,0.0,0.0
2015-02-27 01:32:53,0.00478468899522,0,0.0416453921339,[0.0017343387007713318],0.0464300811291,0.0,0.0,0.0
2015-02-27 01:37:53,0.0,0,0.0438722074032,[0.0019247705349698663],0.0438722074032,0.0,0.0,0.0
2015-02-27 01:42:53,0.0143540669856,0,0.0244895945611,[0.00059974024770781398],0.0388436615467,0.0,0.0,0.0
2015-02-27 01:47:53,0.00956937799043,0,0.0266410397571,[0.0007097450434230268],0.0362104177475,0.0,0.0,0.0
2015-02-27 01:52:53,0.00956937799043,0,0.0250534104388,[0.00062767346389591694],0.0346227884293,0.0,0.0,0.0
2015-02-27 01:57:53,0.0239234449761,0,0.00493062711789,[2.4311078959726728e-05],0.028854072094,0.0,0.0,0.0
2015-02-27 02:02:53,0.0,0,0.0317224264145,[0.0010063123190775514],0.0317224264145,0.0,0.0,0.0
2015-02-27 02:07:53,0.00956937799043,0,0.0161115216296,[0.0002595811674837023],0.0256808996201,0.0,0.0,0.0
2015-02-27 02:12:53,0.00956937799043,0,0.0145201968234,[0.00021083612227812409],0.0240895748138,0.0,0.0,0.0
2015-02-27 02:17:53,0.00956937799043,0,0.0125032948535,[0.00015633238945156336],0.0220726728439,0.0,0.0,0.0
2015-02-27 02:22:53,0.0239234449761,0,-0.00352768920825,[1.2444595085980836e-05],0.0203957557678,0.0,0.0,0.0
2015-02-27 02:27:53,0.0191387559809,0,0.000954088982212,[9.1028715587526676e-07],0.0200928449631,0.0,0.0,0.0
2015-02-27 02:32:53,0.0,0,0.0173549056053,[0.00030119274742901325],0.0173549056053,0.0,0.0,0.0
2015-02-27 02:37:53,0.00956937799043,0,-0.000283928008741,[8.0614917408183828e-08],0.00928544998169,0.0,0.0,0.0
2015-02-27 02:42:53,0.00956937799043,0,-0.0034690214116,[1.203410738526145e-05],0.00610035657883,0.0,0.0,0.0
2015-02-27 02:47:53,0.0191387559809,0,-0.0141233231462,[0.00019946823886130005],0.00501543283463,0.0,0.0,0.0
2015-02-27 02:52:53,0.00956937799043,0,-0.00203272828645,[4.131982677790802e-06],0.00753664970398,0.0,0.0,0.0
2015-02-27 02:57:53,0.0,0,0.0043231844902,[1.8689923308556899e-05],0.0043231844902,0.0,0.0,0.0
2015-02-27 03:02:53,0.00956937799043,0,-0.0116059494931,[0.00013469805708155036],-0.00203657150269,0.0,0.0,0.0
2015-02-27 03:07:53,0.00956937799043,0,-0.0134633494336,[0.00018126177019439638],-0.00389397144318,0.0,0.0,0.0
2015-02-27 03:12:53,0.0143540669856,0,-0.0171968509136,[0.00029573167557828128],-0.00284278392792,0.0,0.0,0.0
2015-02-27 03:17:53,0.00478468899522,0,-0.00405709509644,[1.6460018741781823e-05],0.000727593898773,0.0,0.0,0.0
2015-02-27 03:22:53,0.0143540669856,0,-0.0134248305736,[0.00018022608128376305],0.000929236412048,0.0,0.0,0.0
2015-02-27 03:27:53,0.00956937799043,0,-0.00946739444322,[8.9631554146762937e-05],0.000101983547211,0.0,0.0,0.0
2015-02-27 03:32:53,0.0143540669856,0,-0.0134589840351,[0.00018114424892701209],0.000895082950592,0.0,0.0,0.0
2015-02-27 03:37:53,0.00478468899522,0,-0.0015123343924,[2.287154757141252e-06],0.00327235460281,0.0,0.0,0.0
