timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0752688172043,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0881720430108,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.0688172043011,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0774193548387,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.0688172043011,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.0537634408602,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0709677419355,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0430107526882,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0817204301075,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0602150537634,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.0602150537634,0,-0.0528526582385,[0.0027934033423662186],0.00736239552498,0.0,0.0,0.0
2015-02-26 22:37:53,0.058064516129,0,-0.0505536454339,[0.0025556711480021477],0.00751087069511,0.0,0.0,0.0
2015-02-26 22:42:53,0.0645161290323,0,-0.0548841972505,[0.0030122748576104641],0.00963193178177,0.0,0.0,0.0
2015-02-26 22:47:53,0.0666666666667,0,-0.0548457543055,[0.0030080571305006742],0.0118209123611,0.0,0.0,0.0
2015-02-26 22:52:53,0.0817204301075,0,-0.0641630475239,[0.0041168960742652416],0.0175573825836,0.0,0.0,0.0
2015-02-26 22:57:53,0.0752688172043,0,-0.0509139719189,[0.0025922327768057585],0.0243548452854,0.0,0.0,0.0
2015-02-26 23:02:53,0.0709677419355,0,-0.0464447519472,[0.0021571149118244648],0.0245229899883,0.0,0.0,0.0
2015-02-26 23:07:53,0.0516129032258,0,-0.0253005221967,[0.00064011639915406704],0.0263123810291,0.0,0.0,0.0
2015-02-26 23:12:53,0.0602150537634,0,-0.0414921321536,[0.0017215969273820519],0.0187229216099,0.0,0.0,0.0
2015-02-26 23:17:53,0.0430107526882,0,-0.0194356553657,[0.0003777446981985122],0.0235750973225,0.0,0.0,0.0
2015-02-26 23:22:53,0.0752688172043,0,-0.0541766705692,[0.0029351119883358479],0.0210921466351,0.0,0.0,0.0
2015-02-26 23:27:53,0.0623655913978,0,-0.0321654676109,[0.0010346173075959086],0.0302001237869,0.0,0.0,0.0
2015-02-26 23:32:53,0.0516129032258,0,-0.0214476183538,[0.00046000030124559999],0.0301652848721,0.0,0.0,0.0
2015-02-26 23:37:53,0.0516129032258,0,-0.0226862326745,[0.00051466509466990829],0.0289266705513,0.0,0.0,0.0
2015-02-26 23:42:53,0.0709677419355,0,-0.0418612143686,[0.0017523611895740032],0.0291065275669,0.0,0.0,0.0
2015-02-26 23:47:53,0.0774193548387,0,-0.0397854291624,[0.0015828803880140185],0.0376339256763,0.0,0.0,0.0
2015-02-26 23:52:53,0.0387096774194,0,0.00739853862793,[5.4738367907702923e-05],0.0461082160473,0.0,0.0,0.0
2015-02-26 23:57:53,0.0602150537634,0,-0.019111750331,[0.00036525895120576024],0.0411033034325,0.0,0.0,0.0
2015-02-27 00:02:53,0.0430107526882,0,0.000755894889114,[5.7137714293276076e-07],0.0437666475773,0.0,0.0,0.0
2015-02-27 00:07:53,0.12688172043,0,-0.0851919668977,[0.007257671095430851],0.0416897535324,0.0,0.0,0.0
2015-02-27 00:12:53,0.0881720430108,0,-0.025997096941,[0.00067584891803562641],0.0621749460697,0.0,0.0,0.0
2015-02-27 00:17:53,0.208602150538,0,-0.145469208815,[0.021161289885640144],0.0631329417229,0.0,0.0,0.0
2015-02-27 00:22:53,0.131182795699,0,-0.0373956322029,[0.0013984328834339976],0.093787163496,0.0,0.0,0.0
2015-02-27 00:27:53,0.225806451613,0,-0.141133464152,[0.019918652251362801],0.0846729874611,0.0,0.0,0.0
2015-02-27 00:32:53,0.111827956989,0,-0.00703723962589,[4.9522706831339747e-05],0.104790717363,0.0,0.0,0.0
2015-02-27 00:37:53,0.0645161290323,0,0.0216065924014,[0.00046684491098858416],0.0861227214336,0.0,0.0,0.0
2015-02-27 00:42:53,0.0494623655914,0,0.0210867946507,[0.00044465286191552877],0.0705491602421,0.0,0.0,0.0
2015-02-27 00:47:53,0.0559139784946,0,-0.000892096437434,[7.9583395518056932e-07],0.0550218820572,0.0,0.0,0.0
2015-02-27 00:52:53,0.0924731182796,0,-0.0432052302104,[0.0018666919786483049],0.0492678880692,0.0,0.0,0.0
2015-02-27 00:57:53,0.0516129032258,0,0.00201265062055,[4.0507657104171813e-06],0.0536255538464,0.0,0.0,0.0
2015-02-27 01:02:53,0.0881720430108,0,-0.0427660292836,[0.0018289331346750259],0.0454060137272,0.0,0.0,0.0
2015-02-27 01:07:53,0.0516129032258,0,-0.00354539309779,[1.2569807040563319e-05],0.048067510128,0.0,0.0,0.0
2015-02-27 01:12:53,0.0709677419355,0,-0.0186705670049,[0.00034859005245380104],0.0522971749306,0.0,0.0,0.0
2015-02-27 01:17:53,0.0430107526882,0,0.0143566913502,[0.00020611459331121296],0.0573674440384,0.0,0.0,0.0
2015-02-27 01:22:53,0.0451612903226,0,0.0239912734878,[0.00057558109983801842],0.0691525638103,0.0,0.0,0.0
2015-02-27 01:27:53,0.0731182795699,0,0.000858564979287,[7.371384072030196e-07],0.0739768445492,0.0,0.0,0.0
2015-02-27 01:32:53,0.0838709677419,0,-0.00246318232629,[6.0672768995573279e-06],0.0814077854156,0.0,0.0,0.0
2015-02-27 01:37:53,0.0881720430108,0,-0.00347744886593,[1.2092636097804643e-05],0.0846945941448,0.0,0.0,0.0
2015-02-27 01:42:53,0.103225806452,0,-0.0160042435892,[0.0002561357687227428],0.0872215628624,0.0,0.0,0.0
2015-02-27 01:47:53,0.0602150537634,0,0.0338653049802,[0.001146859023720026],0.0940803587437,0.0,0.0,0.0
2015-02-27 01:52:53,0.0688172043011,0,0.015798562701,[0.00024959453730843961],0.0846157670021,0.0,0.0,0.0
2015-02-27 01:57:53,0.0559139784946,0,0.0310494068489,[0.00096406572265550494],0.0869633853436,0.0,0.0,0.0
2015-02-27 02:02:53,0.0387096774194,0,0.0434170890239,[0.0018850435735657811],0.0821267664433,0.0,0.0,0.0
2015-02-27 02:07:53,0.0365591397849,0,0.042538995448,[0.0018095662817358971],0.0790981352329,0.0,0.0,0.0
2015-02-27 02:12:53,0.0537634408602,0,0.0205478453508,[0.00042221392504870892],0.074311286211,0.0,0.0,0.0
2015-02-27 02:17:53,0.0537634408602,0,0.0192709648481,[0.00037137005710974336],0.0730344057083,0.0,0.0,0.0
2015-02-27 02:22:53,0.0688172043011,0,0.00523846739082,[2.744152516243048e-05],0.0740556716919,0.0,0.0,0.0
2015-02-27 02:27:53,0.202150537634,0,-0.123853935862,[0.015339797362685204],0.0782966017723,0.0,0.0,0.0
2015-02-27 02:32:53,0.0838709677419,0,0.0262908433714,[0.0006912083481438458],0.110161811113,0.0,0.0,0.0
2015-02-27 02:37:53,0.0494623655914,0,0.0511566524865,[0.0026170029304921627],0.100619018078,0.0,0.0,0.0
2015-02-27 02:42:53,0.156989247312,0,-0.0698621578114,[0.0048807212151587009],0.0871270895004,0.0,0.0,0.0
2015-02-27 02:47:53,0.0666666666667,0,0.0370610912641,[0.0013735241955146194],0.103727757931,0.0,0.0,0.0
2015-02-27 02:52:53,0.0645161290323,0,0.0281670074309,[0.00079338042996823788],0.0926831364632,0.0,0.0,0.0
2015-02-27 02:57:53,0.0752688172043,0,0.0140361962139,[0.00019701472774613649],0.0893050134182,0.0,0.0,0.0
