timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.0,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.02,0,0.0,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.02,0,-0.000715453624725,[5.1187322469559149e-07],0.0192845463753,0.0,0.0,0.0
2015-02-26 22:37:53,0.0,0,0.0193468332291,[0.0003742999688256532],0.0193468332291,0.0,0.0,0.0
2015-02-26 22:42:53,0.02,0,-0.0109775853157,[0.00012050737132085487],0.0090224146843,0.0,0.0,0.0
2015-02-26 22:47:53,0.0,0,0.0178319811821,[0.00031797954579815269],0.0178319811821,0.0,0.0,0.0
2015-02-26 22:52:53,0.0,0,0.0072837471962,[5.3052972361911088e-05],0.0072837471962,0.0,0.0,0.0
2015-02-26 22:57:53,0.0,0,0.0066391825676,[4.407874439493753e-05],0.0066391825676,0.0,0.0,0.0
2015-02-26 23:02:53,0.0,0,0.00637251138687,[4.0608902054373175e-05],0.00637251138687,0.0,0.0,0.0
2015-02-26 23:07:53,0.02,0,-0.0138054680824,[0.00019059093028772622],0.00619453191757,0.0,0.0,0.0
2015-02-26 23:12:53,0.02,0,-0.00407119512558,[1.6574625988141634e-05],0.0159288048744,0.0,0.0,0.0
2015-02-26 23:17:53,0.02,0,-0.0060235452652,[3.6283090594224632e-05],0.0139764547348,0.0,0.0,0.0
2015-02-26 23:22:53,0.0,0,0.0146642327309,[0.0002150397194782272],0.0146642327309,0.0,0.0,0.0
2015-02-26 23:27:53,0.0,0,0.00532126426697,[2.8315853342064656e-05],0.00532126426697,0.0,0.0,0.0
2015-02-26 23:32:53,0.02,0,-0.017249007225,[0.000297528225928545],0.00275099277496,0.0,0.0,0.0
2015-02-26 23:37:53,0.0,0,0.0142223834991,[0.00020227619097568095],0.0142223834991,0.0,0.0,0.0
2015-02-26 23:42:53,0.0,0,0.00444358587265,[1.9745455574593507e-05],0.00444358587265,0.0,0.0,0.0
2015-02-26 23:47:53,0.0,0,0.00463283061981,[2.1463119992404245e-05],0.00463283061981,0.0,0.0,0.0
2015-02-26 23:52:53,0.08,0,-0.0760429668427,[0.0057825325056910515],0.00395703315735,0.0,0.0,0.0
2015-02-26 23:57:53,0.04,0,0.00676276445389,[4.5734996092505753e-05],0.0467627644539,0.0,0.0,0.0
2015-02-27 00:02:53,0.02,0,0.00777057886124,[6.0381902585504577e-05],0.0277705788612,0.0,0.0,0.0
2015-02-27 00:07:53,0.0,0,0.0128245949745,[0.00016447024245280772],0.0128245949745,0.0,0.0,0.0
2015-02-27 00:12:53,0.02,0,-0.0162798953056,[0.00026503496337682009],0.00372010469437,0.0,0.0,0.0
2015-02-27 00:17:53,0.02,0,-0.00892366886139,[7.9631856351625174e-05],0.0110763311386,0.0,0.0,0.0
2015-02-27 00:22:53,0.0,0,0.0115508437157,[0.00013342198508325964],0.0115508437157,0.0,0.0,0.0
2015-02-27 00:27:53,0.04,0,-0.035653629303,[0.0012711812742054462],0.00434637069702,0.0,0.0,0.0
2015-02-27 00:32:53,0.04,0,-0.014024772644,[0.00019669422181323171],0.025975227356,0.0,0.0,0.0
2015-02-27 00:37:53,0.02,0,0.00667444944382,[4.4548280129674822e-05],0.0266744494438,0.0,0.0,0.0
2015-02-27 00:42:53,0.02,0,-0.0100441765785,[0.00010088547423947603],0.00995582342148,0.0,0.0,0.0
2015-02-27 00:47:53,0.0,0,0.0148934721947,[0.00022181551321409643],0.0148934721947,0.0,0.0,0.0
2015-02-27 00:52:53,0.0,0,0.00772100687027,[5.9613947087200359e-05],0.00772100687027,0.0,0.0,0.0
2015-02-27 00:57:53,0.0,0,0.00962835550308,[9.2705231509171426e-05],0.00962835550308,0.0,0.0,0.0
2015-02-27 01:02:53,0.02,0,-0.0114413094521,[0.00013090355787426233],0.00855869054794,0.0,0.0,0.0
2015-02-27 01:07:53,0.0,0,0.0204991698265,[0.0004202159761916846],0.0204991698265,0.0,0.0,0.0
2015-02-27 01:12:53,0.0,0,0.0132943987846,[0.00017674104310572147],0.0132943987846,0.0,0.0,0.0
2015-02-27 01:17:53,0.0,0,0.00976246595383,[9.5305738796014339e-05],0.00976246595383,0.0,0.0,0.0
2015-02-27 01:22:53,0.0,0,0.0107470750809,[0.00011549962073331699],0.0107470750809,0.0,0.0,0.0
2015-02-27 01:27:53,0.0,0,0.0123326778412,[0.00015209494449663907],0.0123326778412,0.0,0.0,0.0
2015-02-27 01:32:53,0.02,0,-0.00708546161652,[5.0203758291900158e-05],0.0129145383835,0.0,0.0,0.0
2015-02-27 01:37:53,0.0,0,0.023940384388,[0.00057314202422276139],0.023940384388,0.0,0.0,0.0
2015-02-27 01:42:53,0.0,0,0.0138829946518,[0.00019273754151072353],0.0138829946518,0.0,0.0,0.0
2015-02-27 01:47:53,0.0,0,0.0118074417114,[0.00013941568613518029],0.0118074417114,0.0,0.0,0.0
2015-02-27 01:52:53,0.0,0,0.00915598869324,[8.3832128439098597e-05],0.00915598869324,0.0,0.0,0.0
