timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.00126358421052,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 00:05:00,0.0336846550307,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 00:10:00,0.0443370297295,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 00:15:00,0.044995855659,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 00:20:00,0.00193010924089,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 00:25:00,0.0517687135775,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 00:30:00,0.0524565517674,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 00:35:00,0.0320519826621,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 00:40:00,0.0275199072913,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 00:45:00,0.0025348452708,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 00:50:00,0.0320841997372,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 00:55:00,0.0233651691926,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 01:00:00,0.044133530272,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 01:05:00,0.0230511233581,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 01:10:00,0.0390346595784,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 01:15:00,0.00576591030378,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 01:20:00,0.00756852590772,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 01:25:00,0.00795471293939,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 01:30:00,0.00257244933452,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 01:35:00,0.0309055505295,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 01:40:00,0.0453428116762,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 01:45:00,0.0348533193737,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 01:50:00,0.0328271381651,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 01:55:00,0.0388656847522,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 02:00:00,0.0193801747302,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 02:05:00,0.0206550269853,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 02:10:00,0.0179300861017,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 02:15:00,0.0406649218896,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 02:20:00,0.00920792957526,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 02:25:00,0.000715196878181,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 02:30:00,0.034041005096,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 02:35:00,0.0538240342475,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 02:40:00,0.034795985709,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 02:45:00,0.0447115745114,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 02:50:00,0.0384180488493,0,0.00755935907364,0.00755935907364,[0],0.0,0.0,0.0
2014-04-01 02:55:00,0.0283972934082,0,0.000342578277923,0.000342578277923,[[ 0.03894732  0.01429993  0.03028704  0.03484656  0.03541548]],0.0,0.0,0.0
2014-04-01 03:00:00,0.0410239960215,0,0.000494204112329,0.000494204112329,[[ 0.02307232  0.01038734  0.01607482  0.02996594  0.02222728]],0.0,0.0,0.0
2014-04-01 03:05:00,0.047064981549,0,5.05313983012e-05,5.05313983012e-05,[[ 0.03251758  0.03428761  0.0352367   0.02410835  0.03052205]],0.0,0.0,0.0
2014-04-01 03:10:00,0.012813335618,0,0.000245605478995,0.000245605478995,[[ 0.02413638  0.02154887  0.02431066  0.0279579   0.02882502]],0.0,0.0,0.0
2014-04-01 03:15:00,0.019179316085,0,0.000146853039041,0.000146853039041,[[ 0.03176942  0.02688148  0.02943199  0.03201649  0.03089458]],0.0,0.0,0.0
2014-04-01 03:20:00,0.0127558519468,0,0.0001192571508,0.0001192571508,[[ 0.02885704  0.05871509  0.03196269  0.02021968  0.01877157]],0.0,0.0,0.0
2014-04-01 03:25:00,0.0258106612096,0,0.000131034859805,0.000131034859805,[[ 0.03594878  0.03191234  0.02879536  0.02943529  0.01901715]],0.0,0.0,0.0
2014-04-01 03:30:00,0.0505486165753,0,0.00013463794312,0.00013463794312,[[ 0.03341633  0.01793971  0.02507074  0.03339347  0.02587514]],0.0,0.0,0.0
2014-04-01 03:35:00,0.0196980072112,0,0.000304914021399,0.000304914021399,[[ 0.0296067   0.02750167  0.02090508  0.02430122  0.01731305]],0.0,0.0,0.0
2014-04-01 03:40:00,0.0213700824947,0,0.000137867071317,0.000137867071317,[[ 0.02703847  0.02517898  0.0214513   0.03018982  0.01339324]],0.0,0.0,0.0
2014-04-01 03:45:00,0.0491372676056,0,0.000295880367048,0.000295880367048,[[ 0.02612587  0.01237898  0.02076334  0.03491446  0.02013257]],0.0,0.0,0.0
2014-04-01 03:50:00,0.0294223571039,0,0.000273405516054,0.000273405516054,[[ 0.0270262   0.0241783   0.01914769  0.02429309  0.02342133]],0.0,0.0,0.0
2014-04-01 03:55:00,0.0305695409915,0,0.000227307580644,0.000227307580644,[[ 0.02526399  0.02673867  0.02557332  0.02842134  0.03033791]],0.0,0.0,0.0
2014-04-01 04:00:00,0.0491620671101,0,0.000129096748424,0.000129096748424,[[ 0.02625515  0.02037067  0.02527412  0.02470753  0.02743753]],0.0,0.0,0.0
2014-04-01 04:05:00,0.0280024204012,0,0.000260857108515,0.000260857108515,[[ 0.03101747  0.03009836  0.02914858  0.02035084  0.02188137]],0.0,0.0,0.0
2014-04-01 04:10:00,0.0389190364675,0,0.000184983960935,0.000184983960935,[[ 0.02558202  0.0227972   0.03073937  0.03148277  0.03168903]],0.0,0.0,0.0
2014-04-01 04:15:00,0.00486509292101,0,0.00017480198585,0.00017480198585,[[ 0.02916448  0.03118749  0.02391972  0.02390564  0.02410007]],0.0,0.0,0.0
2014-04-01 04:20:00,0.0101789161721,0,0.000139163035783,0.000139163035783,[[ 0.03547087  0.0355761   0.03258903  0.02421447  0.02067498]],0.0,0.0,0.0
2014-04-01 04:25:00,0.023079275335,0,0.00050401489716,0.00050401489716,[[ 0.02694833  0.01271702  0.02493809  0.03971117  0.02975608]],0.0,0.0,0.0
2014-04-01 04:30:00,0.0282488521823,0,0.000172933883732,0.000172933883732,[[ 0.031627    0.02466308  0.02455395  0.02579769  0.02716611]],0.0,0.0,0.0
2014-04-01 04:35:00,0.0551585232148,0,0.000313189666485,0.000313189666485,[[ 0.02959803  0.03635672  0.0294263   0.02479199  0.01757416]],0.0,0.0,0.0
2014-04-01 04:40:00,0.0554395625773,0,0.000328349095071,0.000328349095071,[[ 0.02858224  0.01747953  0.02778679  0.0392215   0.02543675]],0.0,0.0,0.0
2014-04-01 04:45:00,0.0486132318087,0,0.000604519096669,0.000604519096669,[[ 0.03266837  0.0306849   0.02371177  0.02140542  0.01939629]],0.0,0.0,0.0
2014-04-01 04:50:00,0.0180060179013,0,0.00026200216962,0.00026200216962,[[ 0.03156853  0.02679572  0.03045646  0.03508989  0.03406913]],0.0,0.0,0.0
2014-04-01 04:55:00,0.055061066099,0,0.000518372165971,0.000518372165971,[[ 0.02703388  0.02066257  0.02476339  0.0287413   0.02603676]],0.0,0.0,0.0
2014-04-01 05:00:00,0.0393638214285,0,0.000430626503658,0.000430626503658,[[ 0.0390524   0.02422306  0.03537101  0.03015458  0.03064158]],0.0,0.0,0.0
2014-04-01 05:05:00,0.0224257513026,0,0.000444179546321,0.000444179546321,[[ 0.02585013  0.02212675  0.02757979  0.0332602   0.03059489]],0.0,0.0,0.0
2014-04-01 05:10:00,0.0400686612512,0,0.000311544863507,0.000311544863507,[[ 0.03444815  0.04037967  0.03379184  0.01972849  0.02673487]],0.0,0.0,0.0
