timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.0514129750204,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 00:05:00,0.0188772101117,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 00:10:00,0.0485822627754,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 00:15:00,0.00533657448991,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 00:20:00,0.00238661608422,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 00:25:00,0.0288066191975,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 00:30:00,0.00340344096773,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 00:35:00,0.0224295491808,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 00:40:00,0.0512572206276,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 00:45:00,0.0137972385099,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 00:50:00,0.040349993455,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 00:55:00,0.0172775820098,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 01:00:00,0.00256070405614,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 01:05:00,0.0318160965095,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 01:10:00,0.0477172956928,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 01:15:00,0.0234001345498,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 01:20:00,0.035280484604,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 01:25:00,0.0514427487284,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 01:30:00,0.0451357800509,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 01:35:00,0.0110758022962,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 01:40:00,0.0419167839318,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 01:45:00,0.0286835909594,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 01:50:00,0.042636083212,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 01:55:00,0.0282618571853,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 02:00:00,0.00730758246915,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 02:05:00,0.0325717537277,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 02:10:00,0.0281257152739,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 02:15:00,0.0295998730306,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 02:20:00,0.0502353572801,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 02:25:00,0.051146259236,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 02:30:00,0.02591932202,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 02:35:00,0.0260447955808,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 02:40:00,0.0294435394685,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 02:45:00,0.0296951983208,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 02:50:00,0.0543217838499,0,0.00648694392294,0.00648694392294,[0],0.0,0.0,0.0
2014-04-01 02:55:00,0.037115862635,0,0.00628205668181,0.00628205668181,[[ 0.0999933   0.1033867   0.11351483  0.11845323  0.1250013 ]],0.0,0.0,0.0
2014-04-01 03:00:00,0.0158536919907,0,0.00584801472723,0.00584801472723,[[ 0.09919926  0.10257126  0.11281087  0.11774277  0.12435345]],0.0,0.0,0.0
2014-04-01 03:05:00,0.0303781789309,0,0.0062647536397,0.0062647536397,[[ 0.09842746  0.10178059  0.11212545  0.11706304  0.12372338]],0.0,0.0,0.0
2014-04-01 03:10:00,0.0358481197199,0,0.00620751734823,0.00620751734823,[[ 0.09767847  0.1010133   0.11147034  0.11640255  0.12309873]],0.0,0.0,0.0
2014-04-01 03:15:00,0.0365654347794,0,0.00592459132895,0.00592459132895,[[ 0.09695145  0.10028171  0.11083416  0.11574902  0.12248687]],0.0,0.0,0.0
2014-04-01 03:20:00,0.03344893896,0,0.00608835741878,0.00608835741878,[[ 0.09625868  0.09957381  0.11020427  0.11510986  0.12188967]],0.0,0.0,0.0
2014-04-01 03:25:00,0.0101531442472,0,0.00605534855276,0.00605534855276,[[ 0.09558559  0.09887403  0.10958709  0.11448585  0.12130596]],0.0,0.0,0.0
2014-04-01 03:30:00,0.00191320308005,0,0.00639858236536,0.00639858236536,[[ 0.09491873  0.09818967  0.10898446  0.1138761   0.12073305]],0.0,0.0,0.0
2014-04-01 03:35:00,0.0193056645446,0,0.00747250858694,0.00747250858694,[[ 0.09426712  0.09752385  0.10839622  0.11327845  0.12015834]],0.0,0.0,0.0
2014-04-01 03:40:00,0.0244321757345,0,0.00782838650048,0.00782838650048,[[ 0.09363224  0.09687503  0.1078194   0.11267964  0.11957799]],0.0,0.0,0.0
2014-04-01 03:45:00,0.00352588945359,0,0.00792040023953,0.00792040023953,[[ 0.09301221  0.09623925  0.10724033  0.11207537  0.1190016 ]],0.0,0.0,0.0
2014-04-01 03:50:00,0.0465805026068,0,0.00879039801657,0.00879039801657,[[ 0.09240267  0.09560138  0.10665444  0.11147488  0.11843145]],0.0,0.0,0.0
2014-04-01 03:55:00,0.0196620535397,0,0.0074141100049,0.0074141100049,[[ 0.09178844  0.09495583  0.10607114  0.11087999  0.11785617]],0.0,0.0,0.0
2014-04-01 04:00:00,0.0522207165103,0,0.00681836018339,0.00681836018339,[[ 0.09128612  0.09443523  0.10555115  0.11033372  0.11731737]],0.0,0.0,0.0
2014-04-01 04:05:00,0.00881970940108,0,0.00566447200254,0.00566447200254,[[ 0.0908681   0.09400349  0.10506452  0.10984191  0.11679349]],0.0,0.0,0.0
2014-04-01 04:10:00,0.00324753662236,0,0.00635828217492,0.00635828217492,[[ 0.09045494  0.09356546  0.10459525  0.10935196  0.11628847]],0.0,0.0,0.0
2014-04-01 04:15:00,0.0275644751232,0,0.00653156545013,0.00653156545013,[[ 0.09003481  0.09314543  0.10412756  0.10888092  0.11577833]],0.0,0.0,0.0
2014-04-01 04:20:00,0.0108044361828,0,0.00685670506209,0.00685670506209,[[ 0.08963242  0.09272715  0.10367881  0.10840447  0.11526096]],0.0,0.0,0.0
2014-04-01 04:25:00,0.0535793315718,0,0.00712011381984,0.00712011381984,[[ 0.08923133  0.0923284   0.10322428  0.10792046  0.11474985]],0.0,0.0,0.0
2014-04-01 04:30:00,0.000581840818885,0,0.00658821407706,0.00658821407706,[[ 0.08884964  0.09192379  0.1027618   0.1074426   0.11423598]],0.0,0.0,0.0
2014-04-01 04:35:00,0.0235802746108,0,0.0070755793713,0.0070755793713,[[ 0.08846158  0.09151106  0.10230532  0.10696173  0.11374193]],0.0,0.0,0.0
2014-04-01 04:40:00,0.0529704377016,0,0.00633909320459,0.00633909320459,[[ 0.08806488  0.09110449  0.10184556  0.10650077  0.11323864]],0.0,0.0,0.0
2014-04-01 04:45:00,0.0219681360029,0,0.00556444982067,0.00556444982067,[[ 0.08767409  0.09069452  0.10140584  0.10603022  0.11273912]],0.0,0.0,0.0
2014-04-01 04:50:00,0.00531544397883,0,0.00521826650947,0.00521826650947,[[ 0.08727953  0.09030507  0.10095616  0.10556331  0.1122584 ]],0.0,0.0,0.0
2014-04-01 04:55:00,0.0173078537926,0,0.00647174101323,0.00647174101323,[[ 0.08690552  0.08990533  0.10050999  0.10511529  0.11177886]],0.0,0.0,0.0
2014-04-01 05:00:00,0.0284616401096,0,0.00602049613371,0.00602049613371,[[ 0.08652077  0.0895091   0.10008284  0.10466825  0.11129197]],0.0,0.0,0.0
2014-04-01 05:05:00,0.0105770536149,0,0.00576889235526,0.00576889235526,[[ 0.08613933  0.0891323   0.09965653  0.1042136   0.11080492]],0.0,0.0,0.0
2014-04-01 05:10:00,0.0266638739579,0,0.00667259702459,0.00667259702459,[[ 0.0857774   0.08875623  0.09922229  0.10375858  0.1103237 ]],0.0,0.0,0.0
2014-04-01 05:15:00,0.0478024547817,0,0.00638585072011,0.00638585072011,[[ 0.08541599  0.0883719   0.09878752  0.10330932  0.10983874]],0.0,0.0,0.0
2014-04-01 05:20:00,0.0498761044112,0,0.00508634513244,0.00508634513244,[[ 0.08504596  0.08798687  0.09835844  0.10285606  0.10935894]],0.0,0.0,0.0
2014-04-01 05:25:00,0.00280883925412,0,0.00412735808641,0.00412735808641,[[ 0.08467504  0.08760753  0.09792514  0.10240788  0.10889499]],0.0,0.0,0.0
2014-04-01 05:30:00,0.00919089643354,0,0.00508944550529,0.00508944550529,[[ 0.08430972  0.08722371  0.09749686  0.10197559  0.1084466 ]],0.0,0.0,0.0
2014-04-01 05:35:00,0.0157298233604,0,0.00530918408185,0.00530918408185,[[ 0.08393966  0.08684485  0.09708461  0.10155892  0.10798804]],0.0,0.0,0.0
2014-04-01 05:40:00,0.0339983880527,0,0.00566244637594,0.00566244637594,[[ 0.0835745   0.08648227  0.09668811  0.10113175  0.10752384]],0.0,0.0,0.0
2014-04-01 05:45:00,0.0206291332143,0,0.00563953164965,0.00563953164965,[[ 0.08322571  0.08613566  0.09628081  0.10069871  0.1070582 ]],0.0,0.0,0.0
2014-04-01 05:50:00,0.0482424952687,0,0.00609666854143,0.00609666854143,[[ 0.08289302  0.08577777  0.0958674   0.10026402  0.10660094]],0.0,0.0,0.0
2014-04-01 05:55:00,0.0409614362538,0,0.00472807558253,0.00472807558253,[[ 0.08254872  0.0854134   0.09545217  0.09983768  0.10614452]],0.0,0.0,0.0
2014-04-01 06:00:00,0.00573542095062,0,0.00387431005947,0.00387431005947,[[ 0.08219771  0.08504698  0.09504533  0.09941202  0.10570341]],0.0,0.0,0.0
2014-04-01 06:05:00,0.0356957130758,0,0.00436437223107,0.00436437223107,[[ 0.08184449  0.08468893  0.09463906  0.09900174  0.10527253]],0.0,0.0,0.0
2014-04-01 06:10:00,0.00645321986088,0,0.00425023585558,0.00425023585558,[[ 0.08149966  0.08433126  0.09424831  0.09860166  0.10483275]],0.0,0.0,0.0
2014-04-01 06:15:00,0.0145719756027,0,0.00484030228108,0.00484030228108,[[ 0.0811551   0.08398931  0.09386784  0.09819239  0.10440074]],0.0,0.0,0.0
2014-04-01 06:20:00,0.0101608317415,0,0.00546655803919,0.00546655803919,[[ 0.08082641  0.08365767  0.0934779   0.09779085  0.10396073]],0.0,0.0,0.0
2014-04-01 06:25:00,0.00988594301711,0,0.00618769321591,0.00618769321591,[[ 0.08050811  0.0833161   0.0930957   0.09738103  0.10351794]],0.0,0.0,0.0
2014-04-01 06:30:00,0.0352291331355,0,0.00603183591738,0.00603183591738,[[ 0.08017959  0.08298226  0.09270497  0.09696824  0.10307058]],0.0,0.0,0.0
2014-04-01 06:35:00,0.0322113552311,0,0.0057644834742,0.0057644834742,[[ 0.07985884  0.08263942  0.09231111  0.09655064  0.10261916]],0.0,0.0,0.0
2014-04-01 06:40:00,0.0100555062217,0,0.00495096063241,0.00495096063241,[[ 0.07952885  0.08229313  0.09191224  0.09612877  0.10217752]],0.0,0.0,0.0
2014-04-01 06:45:00,0.0565961335328,0,0.00511294882745,0.00511294882745,[[ 0.07919527  0.08194148  0.09150892  0.09571666  0.10174331]],0.0,0.0,0.0
2014-04-01 06:50:00,0.024107168239,0,0.00392858777195,0.00392858777195,[[ 0.07885614  0.08158502  0.09111542  0.09531194  0.10130446]],0.0,0.0,0.0
2014-04-01 06:55:00,0.00554182033168,0,0.00362953590229,0.00362953590229,[[ 0.07851204  0.08123842  0.09072936  0.09490235  0.10088593]],0.0,0.0,0.0
2014-04-01 07:00:00,0.00688518143446,0,0.00444768974558,0.00444768974558,[[ 0.07817788  0.0808992   0.09033823  0.09451323  0.10046893]],0.0,0.0,0.0
2014-04-01 07:05:00,0.0333711651809,0,0.00520669668913,0.00520669668913,[[ 0.07785113  0.08055456  0.08996783  0.09412551  0.10004382]],0.0,0.0,0.0
2014-04-01 07:10:00,0.0559614068967,0,0.00451660295948,0.00451660295948,[[ 0.07751879  0.08023095  0.08959876  0.09372941  0.0996123 ]],0.0,0.0,0.0
2014-04-01 07:15:00,0.0326884650525,0,0.00411851238459,0.00411851238459,[[ 0.07720776  0.07990848  0.08922105  0.09332666  0.09918908]],0.0,0.0,0.0
2014-04-01 07:20:00,0.0542448586847,0,0.00383755867369,0.00383755867369,[[ 0.07689779  0.07957689  0.08883648  0.09293216  0.09878534]],0.0,0.0,0.0
2014-04-01 07:25:00,0.0253817271671,0,0.0027099843137,0.0027099843137,[[ 0.0765785   0.07923803  0.08846021  0.0925573   0.09838717]],0.0,0.0,0.0
2014-04-01 07:30:00,0.0249077289528,0,0.00243000267074,0.00243000267074,[[ 0.07625173  0.07890747  0.08810383  0.09218793  0.09800549]],0.0,0.0,0.0
2014-04-01 07:35:00,0.0285757967607,0,0.00266658840701,0.00266658840701,[[ 0.07593331  0.07859707  0.08775295  0.09183514  0.09762373]],0.0,0.0,0.0
2014-04-01 07:40:00,0.0398612140785,0,0.00308369589038,0.00308369589038,[[ 0.07563533  0.07829208  0.08741885  0.09148213  0.09724183]],0.0,0.0,0.0
2014-04-01 07:45:00,0.0210076349419,0,0.0028484268114,0.0028484268114,[[ 0.07534277  0.07800408  0.08708442  0.09112882  0.09686191]],0.0,0.0,0.0
2014-04-01 07:50:00,0.0493769426852,0,0.00338630890474,0.00338630890474,[[ 0.07506742  0.07771552  0.0867496   0.09077738  0.09648987]],0.0,0.0,0.0
2014-04-01 07:55:00,0.00166671853173,0,0.00280932337046,0.00280932337046,[[ 0.07479141  0.07742631  0.08641658  0.0904338   0.09611522]],0.0,0.0,0.0
2014-04-01 08:00:00,0.0251319927037,0,0.00364910578355,0.00364910578355,[[ 0.07451469  0.07713873  0.08609147  0.09008742  0.0957533 ]],0.0,0.0,0.0
2014-04-01 08:05:00,0.0292037258197,0,0.00366381066851,0.00366381066851,[[ 0.07423954  0.07685902  0.08576341  0.08975381  0.09537796]],0.0,0.0,0.0
2014-04-01 08:10:00,0.0346938803079,0,0.0038050301373,0.0038050301373,[[ 0.07397233  0.07657605  0.08544826  0.08940644  0.09500303]],0.0,0.0,0.0
2014-04-01 08:15:00,0.0157745136661,0,0.00338726048358,0.00338726048358,[[ 0.07370175  0.0763061   0.085119    0.08905934  0.0946308 ]],0.0,0.0,0.0
2014-04-01 08:20:00,0.024429764308,0,0.00398209225386,0.00398209225386,[[ 0.07344432  0.07602144  0.08478994  0.08871484  0.09426407]],0.0,0.0,0.0
2014-04-01 08:25:00,0.0276914756399,0,0.0034092348069,0.0034092348069,[[ 0.07317187  0.07573674  0.08446342  0.08837577  0.09389251]],0.0,0.0,0.0
2014-04-01 08:30:00,0.0392600960712,0,0.00332473171875,0.00332473171875,[[ 0.07289932  0.07545441  0.08414235  0.08803166  0.09352133]],0.0,0.0,0.0
2014-04-01 08:35:00,0.0442125455937,0,0.00299969268963,0.00299969268963,[[ 0.07262912  0.07517745  0.08381605  0.08768781  0.09315241]],0.0,0.0,0.0
2014-04-01 08:40:00,0.0421707893254,0,0.00270696054213,0.00270696054213,[[ 0.0723643   0.07489488  0.08348992  0.0873461   0.09279178]],0.0,0.0,0.0
2014-04-01 08:45:00,0.0195194618619,0,0.00215202313848,0.00215202313848,[[ 0.07209373  0.07461225  0.08316587  0.08701266  0.09244142]],0.0,0.0,0.0
2014-04-01 08:50:00,0.0571264948078,0,0.00238404492848,0.00238404492848,[[ 0.07182302  0.07433154  0.08285016  0.0866895   0.09209938]],0.0,0.0,0.0
2014-04-01 08:55:00,0.048506849273,0,0.0018464816967,0.0018464816967,[[ 0.0715542   0.07405915  0.08254482  0.08637466  0.09175307]],0.0,0.0,0.0
2014-04-01 09:00:00,0.667913941629,0,0.00166942807846,0.00166942807846,[[ 0.07129378  0.07379718  0.08224785  0.08605534  0.09142293]],0.0,0.0,0.0
2014-04-01 09:05:00,0.655296485219,0,0.0676932781935,0.0676932781935,[[ 0.07104388  0.07354359  0.08194623  0.08575229  0.09110296]],0.0,0.0,0.0
2014-04-01 09:10:00,0.678409033964,0,0.132307723165,0.132307723165,[[ 0.07080243  0.07328498  0.08166108  0.08545942  0.09112   ]],0.0,0.0,0.0
2014-04-01 09:15:00,0.705293775523,0,0.202799752355,0.202799752355,[[ 0.07055582  0.07304306  0.08138622  0.0855082   0.09143127]],0.0,0.0,0.0
2014-04-01 09:20:00,0.782737875796,0,0.282228291035,0.282228291035,[[ 0.07032611  0.07281147  0.08145889  0.08585507  0.09201682]],0.0,0.0,0.0
2014-04-01 09:25:00,0.768658911186,0,0.382256001234,0.382256001234,[[ 0.07010683  0.07293608  0.08183462  0.08647969  0.09286022]],0.0,0.0,0.0
2014-04-01 09:30:00,0.782824705728,0,0.406995773315,0.406995773315,[[ 0.07024942  0.07337099  0.08249256  0.08736522  0.09397128]],0.0,0.0,0.0
2014-04-01 09:35:00,0.670233398016,0,0.433925867081,0.433925867081,[[ 0.07062919  0.08133414  0.08684919  0.09216425  0.09798805]],0.0,0.0,0.0
2014-04-01 09:40:00,0.732721322636,0,0.422051489353,0.422051489353,[[ 0.07388259  0.0968629   0.09459731  0.09937187  0.10482569]],0.0,0.0,0.0
2014-04-01 09:45:00,0.672428114474,0,0.422311156988,0.422311156988,[[ 0.09247997  0.09956175  0.09046198  0.10052342  0.11346918]],0.0,0.0,0.0
2014-04-01 09:50:00,0.638565358919,0,0.366676568985,0.366676568985,[[ 0.12796851  0.1292515   0.09177493  0.11648248  0.14197917]],0.0,0.0,0.0
2014-04-01 09:55:00,0.750356981881,0,0.359875589609,0.359875589609,[[ 0.09912755  0.08534668  0.08400843  0.11131292  0.13441759]],0.0,0.0,0.0
2014-04-01 10:00:00,0.772568932741,0,0.329143345356,0.329143345356,[[ 0.12811336  0.09122709  0.07837978  0.12974103  0.17719719]],0.0,0.0,0.0
2014-04-01 10:05:00,0.88894766501,0,0.372013807297,0.372013807297,[[ 0.09465746  0.09069677  0.1112873   0.10755213  0.12194473]],0.0,0.0,0.0
2014-04-01 10:10:00,0.884570775807,0,0.401306450367,0.401306450367,[[ 0.10494177  0.08655486  0.13471062  0.11452881  0.13546337]],0.0,0.0,0.0
2014-04-01 10:15:00,0.920565467722,0,0.457607656717,0.457607656717,[[ 0.1270276   0.10045534  0.11862785  0.11023149  0.12961556]],0.0,0.0,0.0
2014-04-01 10:20:00,0.771805285697,0,0.516883075237,0.516883075237,[[ 0.16074297  0.10558449  0.14057168  0.10576777  0.12980518]],0.0,0.0,0.0
2014-04-01 10:25:00,0.91462824818,0,0.534850537777,0.534850537777,[[ 0.12924147  0.11754077  0.11105967  0.11378953  0.12674166]],0.0,0.0,0.0
2014-04-01 10:30:00,0.96249197747,0,0.56049156189,0.56049156189,[[ 0.15453172  0.15122911  0.11960462  0.10202909  0.11765745]],0.0,0.0,0.0
2014-04-01 10:35:00,0.929613595383,0,0.592461228371,0.592461228371,[[ 0.12339631  0.13373902  0.13053367  0.10152891  0.13094895]],0.0,0.0,0.0
2014-04-01 10:40:00,0.907604256155,0,0.597025156021,0.597025156021,[[ 0.13483004  0.16517821  0.14402339  0.08475278  0.13243647]],0.0,0.0,0.0
2014-04-01 10:45:00,0.887720574757,0,0.577557265759,0.577557265759,[[ 0.16947883  0.12822704  0.15200464  0.11392197  0.14319606]],0.0,0.0,0.0
2014-04-01 10:50:00,0.834403329042,0,0.589350521564,0.589350521564,[[ 0.20036209  0.12222259  0.17344438  0.11879095  0.1552555 ]],0.0,0.0,0.0
2014-04-01 10:55:00,0.902877265702,0,0.538755536079,0.538755536079,[[ 0.15802497  0.16863213  0.18757111  0.14290507  0.2064544 ]],0.0,0.0,0.0
2014-04-01 11:00:00,0.930144496847,0,0.491183698177,0.491183698177,[[ 0.14276436  0.18159562  0.23755425  0.15578063  0.24984348]],0.0,0.0,0.0
2014-04-01 11:05:00,0.909079475728,0,0.491546303034,0.491546303034,[[ 0.20057376  0.17698625  0.20026867  0.17324999  0.21027419]],0.0,0.0,0.0
2014-04-01 11:10:00,0.946532059512,0,0.466085195541,0.466085195541,[[ 0.21864286  0.18510002  0.23870596  0.19918171  0.21213177]],0.0,0.0,0.0
2014-04-01 11:15:00,0.867546090362,0,0.467535257339,0.467535257339,[[ 0.24313885  0.22612377  0.2413919   0.18410704  0.21843725]],0.0,0.0,0.0
2014-04-01 11:20:00,0.793106639861,0,0.459291398525,0.459291398525,[[ 0.25111234  0.25240943  0.25160974  0.19665593  0.2212072 ]],0.0,0.0,0.0
2014-04-01 11:25:00,0.892616859763,0,0.40533298254,0.40533298254,[[ 0.27691638  0.23667635  0.26305765  0.2357417   0.26252383]],0.0,0.0,0.0
2014-04-01 11:30:00,0.825788606608,0,0.391058146954,0.391058146954,[[ 0.27546227  0.2522127   0.27537858  0.24882361  0.24082384]],0.0,0.0,0.0
2014-04-01 11:35:00,0.852924455808,0,0.337329804897,0.337329804897,[[ 0.30739889  0.27445903  0.29694164  0.27284625  0.28162861]],0.0,0.0,0.0
2014-04-01 11:40:00,0.769505523494,0,0.306417524815,0.306417524815,[[ 0.31023329  0.27032435  0.28921568  0.29911405  0.29911062]],0.0,0.0,0.0
2014-04-01 11:45:00,0.852551132653,0,0.243020817637,0.243020817637,[[ 0.41148782  0.3539713   0.35928664  0.28122839  0.28486985]],0.0,0.0,0.0
2014-04-01 11:50:00,0.94937832873,0,0.236281320453,0.236281320453,[[ 0.44688055  0.3566044   0.36094576  0.31193104  0.29472095]],0.0,0.0,0.0
2014-04-01 11:55:00,0.888901750922,0,0.193248659372,0.193248659372,[[ 0.51293832  0.39878321  0.42395607  0.3761102   0.38748574]],0.0,0.0,0.0
2014-04-01 12:00:00,0.772724682749,0,0.170288711786,0.170288711786,[[ 0.53756952  0.43602031  0.47119957  0.4157047   0.43004894]],0.0,0.0,0.0
2014-04-01 12:05:00,0.87779205891,0,0.124210380018,0.124210380018,[[ 0.5328005   0.50934881  0.52642447  0.44898319  0.49919865]],0.0,0.0,0.0
2014-04-01 12:10:00,0.837049811877,0,0.100529409945,0.100529409945,[[ 0.6168229   0.56342608  0.58206052  0.49710035  0.52002156]],0.0,0.0,0.0
2014-04-01 12:15:00,0.879552190968,0,0.0685787647963,0.0685787647963,[[ 0.71677631  0.61417305  0.65538597  0.55186224  0.53157365]],0.0,0.0,0.0
2014-04-01 12:20:00,0.862912470176,0,0.0368073806167,0.0368073806167,[[ 0.76632535  0.66526312  0.69970775  0.61150813  0.60590845]],0.0,0.0,0.0
2014-04-01 12:25:00,0.983337242469,0,0.0208986215293,0.0208986215293,[[ 0.84655839  0.73065424  0.76217777  0.66890943  0.69733483]],0.0,0.0,0.0
2014-04-01 12:30:00,0.779890693335,0,0.0185669921339,0.0185669921339,[[ 0.88075471  0.78587008  0.81543648  0.71883214  0.72772646]],0.0,0.0,0.0
2014-04-01 12:35:00,0.926608206541,0,0.00794459786266,0.00794459786266,[[ 0.91883463  0.90888834  0.92189282  0.81736404  0.81377053]],0.0,0.0,0.0
2014-04-01 12:40:00,0.964848809223,0,0.0061249602586,0.0061249602586,[[ 0.98773336  0.93956518  0.95441353  0.86059153  0.85113108]],0.0,0.0,0.0
2014-04-01 12:45:00,0.989562895594,0,0.0178686343133,0.0178686343133,[[ 1.08652246  0.97234356  0.97603971  0.93329412  0.93835795]],0.0,0.0,0.0
2014-04-01 12:50:00,0.811055980784,0,0.0159895978868,0.0159895978868,[[ 1.11224163  1.01503539  1.01470089  0.97201753  0.97449934]],0.0,0.0,0.0
2014-04-01 12:55:00,0.891828877141,0,0.0377771481872,0.0377771481872,[[ 1.14107311  1.0558635   1.07477427  1.01106703  0.98187768]],0.0,0.0,0.0
2014-04-01 13:00:00,0.781439004304,0,0.0254158675671,0.0254158675671,[[ 1.12456977  1.07781458  1.08645284  1.03122687  1.02323055]],0.0,0.0,0.0
2014-04-01 13:05:00,0.885590221951,0,0.0590345859528,0.0590345859528,[[ 1.11880064  1.12804437  1.13231695  1.09447694  1.11010265]],0.0,0.0,0.0
2014-04-01 13:10:00,0.800154584896,0,0.0592505559325,0.0592505559325,[[ 1.125494    1.11677909  1.12359309  1.08449149  1.08244908]],0.0,0.0,0.0
2014-04-01 13:15:00,0.963021863116,0,0.0672935247421,0.0672935247421,[[ 1.15647554  1.0695163   1.07425964  1.09981525  1.03241265]],0.0,0.0,0.0
2014-04-01 13:20:00,0.797505486127,0,0.040495403111,0.040495403111,[[ 1.08607304  1.03580499  1.03908908  1.06632662  1.03808653]],0.0,0.0,0.0
2014-04-01 13:25:00,0.888814663028,0,0.0496865510941,0.0496865510941,[[ 1.03593636  1.10578489  1.05692136  1.01928389  1.0545727 ]],0.0,0.0,0.0
2014-04-01 13:30:00,0.890599547054,0,0.0220107324421,0.0220107324421,[[ 0.96505576  1.03795373  1.01049042  0.986628    0.98457408]],0.0,0.0,0.0
2014-04-01 13:35:00,0.993598703837,0,0.0155375646427,0.0155375646427,[[ 0.99233037  0.94053441  0.94087577  1.00393438  0.97086793]],0.0,0.0,0.0
2014-04-01 13:40:00,0.92120628977,0,0.00373684056103,0.00373684056103,[[ 0.92885536  0.89974654  0.88865328  0.93460363  0.92199397]],0.0,0.0,0.0
