timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0077157059129,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 21:47:53,0.00741894799317,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 21:52:53,0.00734475851324,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 21:57:53,0.0114251799095,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:02:53,0.00890273759181,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:07:53,0.00667705319386,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:12:53,0.00682543215372,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:17:53,0.00526745307515,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:22:53,0.0251502336969,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:27:53,0.0132057274279,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:32:53,0.0106832851102,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:37:53,0.0106090956302,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:42:53,0.0132799169078,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:47:53,0.0181764225833,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:52:53,0.0123154536687,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 22:57:53,0.0103123377105,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 23:02:53,0.00830922175236,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 23:07:53,0.00704800059352,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 23:12:53,0.00519326359522,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 23:17:53,0.00549002151495,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 23:22:53,0.00652867423399,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 23:27:53,0.00556421099488,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 23:32:53,0.00571258995474,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 23:37:53,0.00816084279249,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 23:42:53,0.00615772683433,0,2.1327232389e-06,2.1327232389e-06,[0],0.0,0.0,0.0
2015-02-26 23:47:53,0.0048965056755,0,7.40049290471e-05,7.40049290471e-05,[[ 0.01488134  0.01489127  0.01493632  0.01497194  0.0152018 ]],0.0,0.0,0.0
2015-02-26 23:52:53,0.00437717931597,0,8.03525763331e-05,8.03525763331e-05,[[ 0.0149061   0.01482099  0.01489848  0.01494608  0.01533193]],0.0,0.0,0.0
2015-02-26 23:57:53,0.00474812671563,0,8.40910215629e-05,8.40910215629e-05,[[ 0.01484902  0.01468033  0.01480713  0.01484804  0.01536043]],0.0,0.0,0.0
2015-02-27 00:02:53,0.00534164255509,0,8.49964199006e-05,8.49964199006e-05,[[ 0.01471999  0.01449827  0.01465134  0.01467513  0.01529281]],0.0,0.0,0.0
2015-02-27 00:07:53,0.00526745307515,0,8.97977879504e-05,8.97977879504e-05,[[ 0.01454807  0.01426347  0.01442814  0.01443187  0.01514238]],0.0,0.0,0.0
2015-02-27 00:12:53,0.00393204243638,0,8.79270810401e-05,8.79270810401e-05,[[ 0.01432196  0.01397245  0.01414173  0.01413049  0.01492372]],0.0,0.0,0.0
2015-02-27 00:17:53,0.00452555827584,0,8.6223539256e-05,8.6223539256e-05,[[ 0.01403826  0.01362887  0.01380399  0.01378437  0.01464485]],0.0,0.0,0.0
2015-02-27 00:22:53,0.00541583203502,0,7.88865363575e-05,7.88865363575e-05,[[ 0.01370071  0.01324404  0.01342794  0.01340028  0.01430282]],0.0,0.0,0.0
2015-02-27 00:27:53,0.00526745307515,0,6.94019254297e-05,6.94019254297e-05,[[ 0.01332069  0.01283036  0.01301994  0.01297391  0.01391185]],0.0,0.0,0.0
2015-02-27 00:32:53,0.0048965056755,0,6.25657849014e-05,6.25657849014e-05,[[ 0.01291067  0.01239355  0.01257529  0.01251813  0.01348768]],0.0,0.0,0.0
2015-02-27 00:37:53,0.00311595815713,0,5.69577459828e-05,5.69577459828e-05,[[ 0.01247649  0.0119283   0.01210644  0.01204728  0.01303594]],0.0,0.0,0.0
2015-02-27 00:42:53,0.00437717931597,0,5.33086022187e-05,5.33086022187e-05,[[ 0.01201288  0.01144639  0.01162734  0.01156558  0.01256004]],0.0,0.0,0.0
2015-02-27 00:47:53,0.00289338971734,0,4.62131138192e-05,4.62131138192e-05,[[ 0.01153174  0.01096114  0.0111418   0.01107505  0.01205131]],0.0,0.0,0.0
2015-02-27 00:52:53,0.00363528451666,0,4.68321486551e-05,4.68321486551e-05,[[ 0.01104644  0.01047572  0.01065141  0.01056558  0.01152804]],0.0,0.0,0.0
2015-02-27 00:57:53,0.00378366347652,0,4.35785696027e-05,4.35785696027e-05,[[ 0.01056025  0.0099911   0.01014567  0.01005409  0.01098349]],0.0,0.0,0.0
2015-02-27 01:02:53,0.003264337117,0,3.98226766265e-05,3.98226766265e-05,[[ 0.01007423  0.00949616  0.00964111  0.0095325   0.0104307 ]],0.0,0.0,0.0
2015-02-27 01:07:53,0.00333852659693,0,3.31320843543e-05,3.31320843543e-05,[[ 0.00957731  0.00900686  0.00912928  0.00901254  0.0098764 ]],0.0,0.0,0.0
2015-02-27 01:12:53,0.00267082127754,0,2.97501719615e-05,2.97501719615e-05,[[ 0.00908553  0.00851415  0.00862155  0.00849973  0.00932104]],0.0,0.0,0.0
2015-02-27 01:17:53,0.00267082127754,0,2.50089542533e-05,2.50089542533e-05,[[ 0.00858991  0.00802886  0.00812308  0.00799329  0.00877005]],0.0,0.0,0.0
2015-02-27 01:22:53,0.00252244231768,0,2.19221001316e-05,2.19221001316e-05,[[ 0.00810136  0.00755564  0.00763276  0.00749751  0.00822197]],0.0,0.0,0.0
2015-02-27 01:27:53,0.00333852659693,0,1.97301524167e-05,1.97301524167e-05,[[ 0.00762459  0.00709289  0.00715457  0.00700985  0.00768117]],0.0,0.0,0.0
2015-02-27 01:32:53,0.00333852659693,0,1.54227709572e-05,1.54227709572e-05,[[ 0.00715805  0.00664412  0.00668567  0.00653365  0.00715024]],0.0,0.0,0.0
2015-02-27 01:37:53,0.00311595815713,0,1.21751927509e-05,1.21751927509e-05,[[ 0.00670531  0.00620607  0.00622913  0.00607055  0.00663965]],0.0,0.0,0.0
2015-02-27 01:42:53,0.00452555827584,0,8.79694744071e-06,8.79694744071e-06,[[ 0.00626316  0.00578138  0.00578633  0.00563016  0.00615171]],0.0,0.0,0.0
2015-02-27 01:47:53,0.00370947399659,0,4.99247516927e-06,4.99247516927e-06,[[ 0.00583429  0.00537108  0.00536666  0.00521399  0.00568643]],0.0,0.0,0.0
2015-02-27 01:52:53,0.00319014763707,0,2.59331955021e-06,2.59331955021e-06,[[ 0.00541978  0.00498423  0.0049714   0.00482128  0.00525755]],0.0,0.0,0.0
2015-02-27 01:57:53,0.00341271607686,0,1.69657107563e-06,1.69657107563e-06,[[ 0.00502871  0.00462178  0.00459958  0.00446512  0.00485812]],0.0,0.0,0.0
2015-02-27 02:02:53,0.0030417686772,0,9.60726083576e-07,9.60726083576e-07,[[ 0.00466209  0.00428251  0.00426415  0.00413794  0.00448419]],0.0,0.0,0.0
2015-02-27 02:07:53,0.00452555827584,0,4.1699496478e-07,4.1699496478e-07,[[ 0.00431871  0.00397909  0.00395735  0.00383519  0.00413832]],0.0,0.0,0.0
2015-02-27 02:12:53,0.0126864010683,0,2.38416447473e-07,2.38416447473e-07,[[ 0.00401129  0.00370357  0.0036745   0.00355896  0.00381748]],0.0,0.0,0.0
2015-02-27 02:17:53,0.00704800059352,0,1.71357096406e-05,1.71357096406e-05,[[ 0.00373188  0.00345107  0.00341756  0.00330578  0.00353465]],0.0,0.0,0.0
2015-02-27 02:22:53,0.0044513687959,0,2.15151430893e-05,2.15151430893e-05,[[ 0.00347563  0.00322337  0.00318298  0.00308829  0.0033585 ]],0.0,0.0,0.0
2015-02-27 02:27:53,0.00482231619556,0,2.29089964705e-05,2.29089964705e-05,[[ 0.00324436  0.00301678  0.00298328  0.00297504  0.00323152]],0.0,0.0,0.0
2015-02-27 02:32:53,0.00408042139625,0,2.43339072767e-05,2.43339072767e-05,[[ 0.00303436  0.00284373  0.00288697  0.00290811  0.00312765]],0.0,0.0,0.0
2015-02-27 02:37:53,0.00430298983604,0,2.44788789132e-05,2.44788789132e-05,[[ 0.0028581   0.00277263  0.00283604  0.00286112  0.00304867]],0.0,0.0,0.0
