timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0340705319785,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0257023311417,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:52:53,0.0328750747161,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0382546323969,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:02:53,0.0555887627017,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:07:53,0.0621637776449,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0531978481769,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0520023909145,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0340705319785,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:27:53,0.0406455469217,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:32:53,0.0382546323969,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0364614465033,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:42:53,0.0436341900777,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0472205618649,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:52:53,0.0478182904961,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0454273759713,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:02:53,0.0292887029289,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:07:53,0.0352659892409,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:12:53,0.0328750747161,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:17:53,0.0286909742977,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:22:53,0.0245068738793,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:27:53,0.0292887029289,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:32:53,0.0376569037657,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:37:53,0.0215182307233,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:42:53,0.0251046025105,0,5.41480330867e-05,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:47:53,0.0298864315601,0,0.000482915580506,0.5,[[ 0.0059592   0.00595541  0.00632575  0.00672818  0.00705655]],0.0,0.0,0.0,0
2015-02-26 23:52:53,0.0209205020921,0,0.000515600317158,0.5,[[ 0.00607987  0.00607052  0.00681683  0.00716514  0.00744327]],0.0,0.0,0.0,0
2015-02-26 23:57:53,0.0245068738793,0,0.00043863087194,0.5,[[ 0.00630629  0.00633435  0.00733306  0.00764903  0.00790462]],0.0,0.0,0.0,0
2015-02-27 00:02:53,0.0233114166169,0,0.000293371296721,0.5,[[ 0.00666897  0.00664893  0.00788738  0.00819677  0.00838571]],0.0,0.0,0.0,0
2015-02-27 00:07:53,0.0286909742977,0,0.000291599659249,0.5,[[ 0.00707081  0.00702576  0.00849718  0.00875414  0.00890022]],0.0,0.0,0.0,0
2015-02-27 00:12:53,0.0185295875672,0,0.000296774524031,0.5,[[ 0.00752401  0.00748088  0.00910886  0.00933545  0.00943622]],0.0,0.0,0.0,0
2015-02-27 00:17:53,0.0209205020921,0,0.00020966916054,0.5,[[ 0.00804532  0.00795884  0.0097372   0.00992939  0.01001596]],0.0,0.0,0.0,0
2015-02-27 00:22:53,0.0191273161984,0,0.000195977772819,0.5,[[ 0.00857997  0.0084731   0.01037138  0.01055877  0.01058098]],0.0,0.0,0.0,0
2015-02-27 00:27:53,0.0215182307233,0,0.000160629875609,0.5,[[ 0.0091421   0.0090114   0.01103468  0.01116575  0.01114199]],0.0,0.0,0.0,0
2015-02-27 00:32:53,0.0221159593545,0,0.000135236012284,0.5,[[ 0.00972009  0.00959582  0.01166977  0.01176158  0.01168751]],0.0,0.0,0.0,0
2015-02-27 00:37:53,0.0370591751345,0,8.23229929665e-05,0.5,[[ 0.01033663  0.0101674   0.01228831  0.01233532  0.01222843]],0.0,0.0,0.0,0
2015-02-27 00:42:53,0.0245068738793,0,0.000183982876479,0.5,[[ 0.01093337  0.01073666  0.01287981  0.01289837  0.01276551]],0.0,0.0,0.0,0
2015-02-27 00:47:53,0.0304841601913,0,0.000183742537047,0.5,[[ 0.0115214   0.01129187  0.01345607  0.01345199  0.01337175]],0.0,0.0,0.0,0
2015-02-27 00:52:53,0.0388523610281,0,0.000221360824071,0.5,[[ 0.01208951  0.01184376  0.01401872  0.01406965  0.01397394]],0.0,0.0,0.0,0
2015-02-27 00:57:53,0.0233114166169,0,0.000326676585246,0.5,[[ 0.01264897  0.01239292  0.01464157  0.01467861  0.01459963]],0.0,0.0,0.0,0
2015-02-27 01:02:53,0.0334728033473,0,0.000310432107653,0.5,[[ 0.01320084  0.0130125   0.01525226  0.01530683  0.01528542]],0.0,0.0,0.0,0
2015-02-27 01:07:53,0.0251046025105,0,0.000257393665379,0.5,[[ 0.01381877  0.01362879  0.01587909  0.01599135  0.01594355]],0.0,0.0,0.0,0
2015-02-27 01:12:53,0.0370591751345,0,0.000252551748417,0.5,[[ 0.0144295   0.01426932  0.01655939  0.01664477  0.01662474]],0.0,0.0,0.0,0
2015-02-27 01:17:53,0.0274955170353,0,0.000270401273156,0.5,[[ 0.01506095  0.01497071  0.01720611  0.01731819  0.01728104]],0.0,0.0,0.0,0
2015-02-27 01:22:53,0.0274955170353,0,0.00017653357645,0.5,[[ 0.01575019  0.01564468  0.01787063  0.01796401  0.01797196]],0.0,0.0,0.0,0
2015-02-27 01:27:53,0.0370591751345,0,0.000173789012479,0.5,[[ 0.01640926  0.01634206  0.01850559  0.01864206  0.01864232]],0.0,0.0,0.0,0
2015-02-27 01:32:53,0.0245068738793,0,0.000183649957762,0.5,[[ 0.01708936  0.01701458  0.01917108  0.01929745  0.01929079]],0.0,0.0,0.0,0
2015-02-27 01:37:53,0.0239091452481,0,0.000168351063621,0.5,[[ 0.01774254  0.01772192  0.01981246  0.01992914  0.01996461]],0.0,0.0,0.0,0
2015-02-27 01:42:53,0.0280932456665,0,9.35431744438e-05,0.5,[[ 0.01842879  0.01840855  0.0204289   0.02058465  0.02059439]],0.0,0.0,0.0,0
2015-02-27 01:47:53,0.0286909742977,0,9.22227409319e-05,0.5,[[ 0.01909286  0.01907307  0.02106811  0.02119481  0.0211783 ]],0.0,0.0,0.0,0
2015-02-27 01:52:53,0.0257023311417,0,8.32395089674e-05,0.5,[[ 0.0197336   0.01976286  0.02166113  0.02175801  0.02173918]],0.0,0.0,0.0,0
2015-02-27 01:57:53,0.0245068738793,0,2.32765414694e-05,0.5,[[ 0.02039866  0.02040816  0.02220651  0.0222973   0.02227952]],0.0,0.0,0.0,0
2015-02-27 02:02:53,0.0328750747161,0,2.10875805351e-05,0.5,[[ 0.02101845  0.02100707  0.02272748  0.02281539  0.02278347]],0.0,0.0,0.0,0
2015-02-27 02:07:53,0.0537955768081,0,3.8623536966e-05,0.5,[[ 0.02159128  0.02158249  0.02322686  0.02329658  0.02324601]],0.0,0.0,0.0,0
2015-02-27 02:12:53,0.0472205618649,0,0.000208973739063,0.5,[[ 0.02214026  0.02213689  0.0236891   0.02373602  0.02371147]],0.0,0.0,0.0,0
2015-02-27 02:17:53,0.0340705319785,0,0.000298558035865,0.5,[[ 0.02266801  0.02265431  0.02410949  0.0241782   0.02428311]],0.0,0.0,0.0,0
2015-02-27 02:22:53,0.0257023311417,0,0.000308586313622,0.5,[[ 0.02315873  0.02312968  0.02453258  0.02472659  0.02491412]],0.0,0.0,0.0,0
2015-02-27 02:27:53,0.0233114166169,0,0.000312912248774,0.5,[[ 0.02360748  0.02360751  0.02506193  0.02533448  0.02552884]],0.0,0.0,0.0,0
2015-02-27 02:32:53,0.0340705319785,0,0.000298645783914,0.5,[[ 0.02405892  0.02419151  0.02565092  0.02592626  0.02608324]],0.0,0.0,0.0,0
2015-02-27 02:37:53,0.0334728033473,0,0.000132536268211,0.5,[[ 0.02461694  0.02483465  0.02622406  0.02645798  0.02656833]],0.0,0.0,0.0,0
2015-02-27 02:42:53,0.0609683203825,0,3.6465604353e-05,0.5,[[ 0.02523458  0.02546091  0.02673748  0.02692074  0.02704332]],0.0,0.0,0.0,0
2015-02-27 02:47:53,0.0508069336521,0,0.000242381545831,0.5,[[ 0.02583585  0.02602605  0.02718235  0.02737384  0.02750377]],0.0,0.0,0.0,0
2015-02-27 02:52:53,0.0472205618649,0,0.000343218533089,0.5,[[ 0.02637658  0.02652105  0.02761798  0.02781291  0.02808817]],0.0,0.0,0.0,0
2015-02-27 02:57:53,0.0490137477585,0,0.000404659745982,0.5,[[ 0.02684779  0.02700537  0.02804007  0.02837658  0.02872969]],0.0,0.0,0.0,0
2015-02-27 03:02:53,0.0358637178721,0,0.000474050000776,0.5,[[ 0.02730904  0.02747457  0.02858723  0.02899804  0.02940124]],0.0,0.0,0.0,0
2015-02-27 03:07:53,0.0280932456665,0,0.000470648228657,0.5,[[ 0.02775592  0.02806776  0.02919271  0.0296502   0.03010548]],0.0,0.0,0.0,0
2015-02-27 03:12:53,0.0257023311417,0,0.00025068433024,0.5,[[ 0.02832769  0.02871784  0.02982946  0.03033577  0.03076891]],0.0,0.0,0.0,0
2015-02-27 03:17:53,0.0292887029289,0,0.000157475777087,0.5,[[ 0.0289572   0.02939757  0.03050021  0.03098124  0.03135266]],0.0,0.0,0.0,0
2015-02-27 03:22:53,0.0358637178721,0,9.18581426959e-05,0.5,[[ 0.02961724  0.03010965  0.03113148  0.03154773  0.03184947]],0.0,0.0,0.0,0
2015-02-27 03:27:53,0.0328750747161,0,1.88326011994e-05,0.5,[[ 0.03031053  0.03078026  0.03168441  0.03202798  0.03228375]],0.0,0.0,0.0,0
2015-02-27 03:32:53,0.0376569037657,0,1.20542572404e-05,0.5,[[ 0.0309632   0.03137035  0.03215179  0.03244644  0.03269307]],0.0,0.0,0.0,0
2015-02-27 03:37:53,0.0340705319785,0,1.4549496882e-05,0.5,[[ 0.0315362   0.03187265  0.03255803  0.03284069  0.03306257]],0.0,0.0,0.0,0
2015-02-27 03:42:53,0.0364614465033,0,8.08381810202e-06,0.5,[[ 0.03202224  0.0323117   0.03294069  0.03319586  0.03341874]],0.0,0.0,0.0,0
2015-02-27 03:47:53,0.0352659892409,0,7.69850248616e-06,0.5,[[ 0.03244587  0.03272524  0.03328492  0.03353847  0.03374279]],0.0,0.0,0.0,0
2015-02-27 03:52:53,0.0209205020921,0,5.85802763453e-06,0.5,[[ 0.03284486  0.03309838  0.03361721  0.03384969  0.03404848]],0.0,0.0,0.0,0
2015-02-27 03:57:53,0.0412432755529,0,4.15481372329e-05,0.5,[[ 0.03320428  0.03345777  0.03391873  0.03414328  0.03432996]],0.0,0.0,0.0,0
2015-02-27 04:02:53,0.0286909742977,0,4.71793537145e-05,0.5,[[ 0.03355078  0.03378452  0.03420324  0.03441339  0.03451474]],0.0,0.0,0.0,0
2015-02-27 04:07:53,0.0280932456665,0,5.4432253819e-05,0.5,[[ 0.03386544  0.03409249  0.03446486  0.03458749  0.03471557]],0.0,0.0,0.0,0
2015-02-27 04:12:53,0.0263000597729,0,6.17810510448e-05,0.5,[[ 0.03416213  0.03437583  0.03463108  0.03477833  0.03486554]],0.0,0.0,0.0,0
2015-02-27 04:17:53,0.0280932456665,0,7.72937200963e-05,0.5,[[ 0.03443495  0.03456173  0.03481459  0.03491897  0.03496587]],0.0,0.0,0.0,0
