timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0833333333333,0,0.000435622961959,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0555555555556,0,0.000435622961959,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:52:53,0.0555555555556,0,0.000435622961959,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:57:53,1.0,0,0.000435622961959,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:02:53,0.222222222222,0,0.000435622961959,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:07:53,0.111111111111,0,0.000435622961959,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0277777777778,0,0.000435622961959,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0833333333333,0,0.000435622961959,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0555555555556,0,0.000435622961959,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:27:53,0.0,0,0.000435622961959,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:32:53,0.0277777777778,0,0.000435622961959,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0277777777778,0,0.000435622961959,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:42:53,0.0277777777778,0,0.000435622961959,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0277777777778,0,0.000435622961959,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:52:53,0.0277777777778,0,0.000435622961959,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0277777777778,0,0.000435622961959,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:02:53,0.0277777777778,0,0.000435622961959,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:07:53,0.0277777777778,0,0.000435622961959,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:12:53,0.0,0,0.000435622961959,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:17:53,0.0277777777778,0,0.000435622961959,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:22:53,0.0,0,0.000435622961959,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:27:53,0.0833333333333,0,0.000435622961959,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:32:53,0.0,0,0.000435622961959,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:37:53,0.0,0,0.000435622961959,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:42:53,0.0,0,0.000435622961959,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:47:53,0.0277777777778,0,0.00157417880837,0.5,[[ 0.03945857  0.03903686  0.03859134  0.0380823   0.03757904]],0.0,0.0,0.0,0
2015-02-26 23:52:53,0.0,0,0.00128305808175,0.5,[[ 0.03874487  0.0390884   0.03781937  0.03725833  0.03676484]],0.0,0.0,0.0,0
2015-02-26 23:57:53,0.0277777777778,0,0.00114026083611,0.5,[[ 0.03853574  0.03875948  0.03676498  0.03616258  0.03594489]],0.0,0.0,0.0,0
2015-02-27 00:02:53,0.0555555555556,0,0.000846993527375,0.5,[[ 0.03798144  0.03809584  0.03546972  0.03509551  0.03486466]],0.0,0.0,0.0,0
2015-02-27 00:07:53,0.0277777777778,0,0.000629255489912,0.5,[[ 0.03712577  0.03714119  0.03423011  0.03380402  0.0338239 ]],0.0,0.0,0.0,0
2015-02-27 00:12:53,0.0,0,0.000391779787606,0.5,[[ 0.0360103   0.03619319  0.03279388  0.03258356  0.03309789]],0.0,0.0,0.0,0
2015-02-27 00:17:53,0.0277777777778,0,0.000583579414524,0.5,[[ 0.0349286   0.0350034   0.03145299  0.0317069   0.03239303]],0.0,0.0,0.0,0
2015-02-27 00:22:53,0.0,0,0.000295829580864,0.5,[[ 0.03363236  0.03386417  0.03047788  0.03087997  0.03145096]],0.0,0.0,0.0,0
2015-02-27 00:27:53,0.0277777777778,0,0.000475342763821,0.5,[[ 0.03241042  0.03304468  0.02957419  0.02984435  0.03056751]],0.0,0.0,0.0,0
2015-02-27 00:32:53,0.0,0,0.000378553755581,0.5,[[ 0.03152938  0.03225726  0.02848337  0.02889215  0.02948343]],0.0,0.0,0.0,0
