timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.00865800865801,0,4.62316074845e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:47:53,0.00865800865801,0,4.62316074845e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:52:53,0.017316017316,0,4.62316074845e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:57:53,0.012987012987,0,4.62316074845e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:02:53,0.021645021645,0,4.62316074845e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:07:53,0.004329004329,0,4.62316074845e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:12:53,0.004329004329,0,4.62316074845e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:17:53,0.00865800865801,0,4.62316074845e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:22:53,0.034632034632,0,4.62316074845e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:27:53,0.017316017316,0,4.62316074845e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:32:53,0.00865800865801,0,4.62316074845e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:37:53,0.012987012987,0,4.62316074845e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:42:53,0.004329004329,0,4.62316074845e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:47:53,0.021645021645,0,4.62316074845e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:52:53,0.017316017316,0,4.62316074845e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:57:53,0.025974025974,0,4.62316074845e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:02:53,0.004329004329,0,4.62316074845e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:07:53,0.012987012987,0,4.62316074845e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:12:53,0.038961038961,0,4.62316074845e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:17:53,0.017316017316,0,4.62316074845e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:22:53,0.00865800865801,0,4.62316074845e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:27:53,0.017316017316,0,4.62316074845e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:32:53,0.004329004329,0,4.62316074845e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:37:53,0.017316017316,0,4.62316074845e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:42:53,0.025974025974,0,4.62316074845e-06,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:47:53,0.017316017316,0,0.000163326345501,0.5,[[ 0.00451098  0.00447337  0.00443466  0.00439608  0.00435079]],0.0,0.0,0.0,0
2015-02-26 23:52:53,0.021645021645,0,0.000192538995179,0.5,[[ 0.00449639  0.00449434  0.00439936  0.00441655  0.00440245]],0.0,0.0,0.0,0
2015-02-26 23:57:53,0.025974025974,0,0.000217158842133,0.5,[[ 0.00453799  0.00451252  0.00442277  0.00452711  0.00450418]],0.0,0.0,0.0,0
2015-02-27 00:02:53,0.00865800865801,0,0.000304978835629,0.5,[[ 0.00457455  0.00458359  0.00453595  0.00468133  0.00466907]],0.0,0.0,0.0,0
2015-02-27 00:07:53,0.017316017316,0,0.000271651573712,0.5,[[ 0.00466191  0.00473897  0.00469248  0.00489269  0.0049086 ]],0.0,0.0,0.0,0
2015-02-27 00:12:53,0.00865800865801,0,0.00020788461552,0.5,[[ 0.00483161  0.00493262  0.00490589  0.0051731   0.00514034]],0.0,0.0,0.0,0
2015-02-27 00:17:53,0.004329004329,0,0.000174387023435,0.5,[[ 0.00503776  0.0051784   0.00518808  0.0054405   0.00540109]],0.0,0.0,0.0,0
2015-02-27 00:22:53,0.00865800865801,0,0.000117727220641,0.5,[[ 0.00529435  0.00548856  0.00545702  0.00573208  0.00564984]],0.0,0.0,0.0,0
2015-02-27 00:27:53,0.00865800865801,0,3.22743180732e-05,0.5,[[ 0.00561373  0.00578139  0.00574991  0.00600716  0.00586816]],0.0,0.0,0.0,0
2015-02-27 00:32:53,0.025974025974,0,3.03846281895e-05,0.5,[[ 0.00591434  0.00609441  0.0060261   0.00624766  0.00607671]],0.0,0.0,0.0,0
2015-02-27 00:37:53,0.025974025974,0,8.1724843767e-05,0.5,[[ 0.0062338   0.00638725  0.00626753  0.00647456  0.00627557]],0.0,0.0,0.0,0
2015-02-27 00:42:53,0.012987012987,0,0.000152650711243,0.5,[[ 0.00653183  0.00664211  0.00649516  0.00668823  0.00653907]],0.0,0.0,0.0,0
2015-02-27 00:47:53,0.017316017316,0,0.000155345012899,0.5,[[ 0.00679075  0.00688025  0.00670941  0.00696329  0.00685965]],0.0,0.0,0.0,0
2015-02-27 00:52:53,0.012987012987,0,0.000170929924934,0.5,[[ 0.0070319   0.00710229  0.0069849   0.00729245  0.0071746 ]],0.0,0.0,0.0,0
2015-02-27 00:57:53,0.017316017316,0,0.000170479281223,0.5,[[ 0.00725602  0.00738312  0.00731436  0.00761327  0.00750173]],0.0,0.0,0.0,0
2015-02-27 01:02:53,0.021645021645,0,0.00011539987463,0.5,[[ 0.00753804  0.00771566  0.00763535  0.0079438   0.00781985]],0.0,0.0,0.0,0
2015-02-27 01:07:53,0.00865800865801,0,8.03243747214e-05,0.5,[[ 0.007871    0.00803771  0.00796593  0.00826307  0.00814709]],0.0,0.0,0.0,0
2015-02-27 01:12:53,0.034632034632,0,7.13204935892e-05,0.5,[[ 0.00819277  0.00836752  0.00828517  0.00858946  0.00849974]],0.0,0.0,0.0,0
2015-02-27 01:17:53,0.017316017316,0,0.000186153134564,0.5,[[ 0.00852165  0.00868433  0.00861142  0.00893943  0.00881796]],0.0,0.0,0.0,0
2015-02-27 01:22:53,0.021645021645,0,0.000188282312592,0.5,[[ 0.00883697  0.00900668  0.00896119  0.00925336  0.00921537]],0.0,0.0,0.0,0
2015-02-27 01:27:53,0.025974025974,0,0.000200628855964,0.5,[[ 0.00915733  0.00935123  0.00927483  0.00964502  0.00960804]],0.0,0.0,0.0,0
2015-02-27 01:32:53,0.017316017316,0,0.000214508079807,0.5,[[ 0.00949944  0.00965851  0.00966614  0.01003068  0.0100134 ]],0.0,0.0,0.0,0
2015-02-27 01:37:53,0.025974025974,0,0.000218523942749,0.5,[[ 0.00980387  0.01004244  0.0100514   0.0104279   0.01044703]],0.0,0.0,0.0,0
2015-02-27 01:42:53,0.038961038961,0,0.000137584123877,0.5,[[ 0.01018463  0.01041943  0.01044817  0.01085243  0.01086708]],0.0,0.0,0.0,0
2015-02-27 01:47:53,0.030303030303,0,0.000275092897937,0.5,[[ 0.01055816  0.01080718  0.01087221  0.01126254  0.01131032]],0.0,0.0,0.0,0
2015-02-27 01:52:53,0.021645021645,0,0.000312741321977,0.5,[[ 0.01094219  0.01122156  0.01128178  0.01169513  0.01182828]],0.0,0.0,0.0,0
2015-02-27 01:57:53,0.025974025974,0,0.000279517174931,0.5,[[ 0.01135264  0.01162093  0.01171382  0.01220187  0.01237413]],0.0,0.0,0.0,0
2015-02-27 02:02:53,0.025974025974,0,0.000300830317428,0.5,[[ 0.01174792  0.01204232  0.01221997  0.01273601  0.01290557]],0.0,0.0,0.0,0
2015-02-27 02:07:53,0.021645021645,0,0.000286310736556,0.5,[[ 0.01216508  0.01253748  0.01275352  0.01325536  0.01344039]],0.0,0.0,0.0,0
2015-02-27 02:12:53,0.00865800865801,0,0.000150805062731,0.5,[[ 0.01265591  0.01305978  0.01327225  0.01377778  0.01397596]],0.0,0.0,0.0,0
2015-02-27 02:17:53,0.004329004329,0,9.24022970139e-05,0.5,[[ 0.01317381  0.01356707  0.01379404  0.01430075  0.01449128]],0.0,0.0,0.0,0
2015-02-27 02:22:53,0.00865800865801,0,9.93230132735e-05,0.5,[[ 0.01367665  0.01407729  0.01431638  0.01480332  0.0149301 ]],0.0,0.0,0.0,0
2015-02-27 02:27:53,0.00865800865801,0,7.78906760388e-05,0.5,[[ 0.0141824   0.01458799  0.01481832  0.01522932  0.01527941]],0.0,0.0,0.0,0
2015-02-27 02:32:53,0.012987012987,0,6.08339541941e-05,0.5,[[ 0.01468862  0.01507829  0.01524367  0.01556578  0.01556532]],0.0,0.0,0.0,0
2015-02-27 02:37:53,0.017316017316,0,5.48844327568e-05,0.5,[[ 0.01517445  0.01549204  0.0155795   0.01583888  0.01579289]],0.0,0.0,0.0,0
2015-02-27 02:42:53,0.017316017316,0,4.81677416246e-05,0.5,[[ 0.01558376  0.01581633  0.01585196  0.01605373  0.01598566]],0.0,0.0,0.0,0
2015-02-27 02:47:53,0.00865800865801,0,2.39047385548e-05,0.5,[[ 0.01590366  0.01607739  0.01606619  0.01623393  0.01616501]],0.0,0.0,0.0,0
2015-02-27 02:52:53,0.021645021645,0,2.55993745668e-05,0.5,[[ 0.01616038  0.01628036  0.01624576  0.01640087  0.01633148]],0.0,0.0,0.0,0
2015-02-27 02:57:53,0.012987012987,0,2.04624957405e-05,0.5,[[ 0.01635909  0.01644889  0.0164121   0.01655515  0.01644813]],0.0,0.0,0.0,0
2015-02-27 03:02:53,0.012987012987,0,2.0279596356e-05,0.5,[[ 0.01652343  0.01660439  0.01656578  0.01665986  0.01657569]],0.0,0.0,0.0,0
2015-02-27 03:07:53,0.004329004329,0,2.37116546487e-05,0.5,[[ 0.01667484  0.01674749  0.01666991  0.01677575  0.01667499]],0.0,0.0,0.0,0
2015-02-27 03:12:53,0.012987012987,0,5.46583796677e-05,0.5,[[ 0.01681396  0.01684129  0.01678523  0.01686367  0.01674841]],0.0,0.0,0.0,0
2015-02-27 03:17:53,0.017316017316,0,4.52358399343e-05,0.5,[[ 0.01690388  0.01694657  0.01687259  0.01692602  0.01676061]],0.0,0.0,0.0,0
2015-02-27 03:22:53,0.00865800865801,0,4.14368660131e-05,0.5,[[ 0.0170054   0.0170242   0.01693441  0.01692749  0.01675522]],0.0,0.0,0.0,0
2015-02-27 03:27:53,0.012987012987,0,5.21053734701e-05,0.5,[[ 0.01707939  0.01707659  0.01693535  0.0169117   0.01675279]],0.0,0.0,0.0,0
2015-02-27 03:32:53,0.00865800865801,0,5.24910574313e-05,0.5,[[ 0.01712825  0.01706843  0.01691906  0.01689924  0.01671543]],0.0,0.0,0.0,0
2015-02-27 03:37:53,0.0,0,3.28441601596e-05,0.5,[[ 0.01711669  0.01704336  0.01690611  0.0168522   0.01666558]],0.0,0.0,0.0,0
2015-02-27 03:42:53,0.012987012987,0,8.52533703437e-05,0.5,[[ 0.01708835  0.01702197  0.01685861  0.01679305  0.01658587]],0.0,0.0,0.0,0
2015-02-27 03:47:53,0.00865800865801,0,8.87484275154e-05,0.5,[[ 0.01706382  0.01696636  0.01679901  0.01670439  0.01644194]],0.0,0.0,0.0,0
2015-02-27 03:52:53,0.021645021645,0,8.68697097758e-05,0.5,[[ 0.0170052   0.01689899  0.01670992  0.01655191  0.01629731]],0.0,0.0,0.0,0
2015-02-27 03:57:53,0.00865800865801,0,9.07746871235e-05,0.5,[[ 0.01693495  0.01680247  0.01655702  0.01639908  0.01613382]],0.0,0.0,0.0,0
2015-02-27 04:02:53,0.004329004329,0,8.80414881976e-05,0.5,[[ 0.01683568  0.01664248  0.01640381  0.01622777  0.01601061]],0.0,0.0,0.0,0
