timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:52:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:02:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:07:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:27:53,0.02,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:32:53,0.02,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:42:53,0.02,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:52:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:02:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:07:53,0.02,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:12:53,0.02,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:17:53,0.02,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:22:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:27:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:32:53,0.02,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:37:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:42:53,0.0,0,0.00118966738228,0.5,[0],0.0,0.0,0.0,0
2015-02-26 23:47:53,0.0,0,0.000111972578452,0.5,[[ 0.01091919  0.0109269   0.01093027  0.01092971  0.01093245]],0.0,0.0,0.0,0
2015-02-26 23:52:53,0.08,0,0.000111914720037,0.5,[[ 0.01090641  0.0109166   0.01094762  0.01091193  0.01091764]],0.0,0.0,0.0,0
2015-02-26 23:57:53,0.04,0,0.00104345183354,0.5,[[ 0.01087769  0.01092167  0.01094594  0.01087868  0.01088704]],0.0,0.0,0.0,0
2015-02-27 00:02:53,0.02,0,0.00119671400171,0.5,[[ 0.01086624  0.01090898  0.01092714  0.01083154  0.0109688 ]],0.0,0.0,0.0,0
2015-02-27 00:07:53,0.0,0,0.00118759262841,0.5,[[ 0.01083876  0.0108803   0.01089292  0.01089849  0.01108833]],0.0,0.0,0.0,0
2015-02-27 00:12:53,0.02,0,0.00118985853624,0.5,[[ 0.01079688  0.01083728  0.01097141  0.01100481  0.01121008]],0.0,0.0,0.0,0
2015-02-27 00:17:53,0.02,0,0.0011843246175,0.5,[[ 0.0107421   0.01090793  0.011088    0.01111478  0.01130194]],0.0,0.0,0.0,0
2015-02-27 00:22:53,0.0,0,0.000242056252318,0.5,[[ 0.01080232  0.01101756  0.01120709  0.0111962   0.01139845]],0.0,0.0,0.0,0
2015-02-27 00:27:53,0.04,0,9.81204939308e-05,0.5,[[ 0.01090272  0.01113049  0.01129657  0.01128346  0.01149898]],0.0,0.0,0.0,0
2015-02-27 00:32:53,0.04,0,0.000242013804382,0.5,[[ 0.01100753  0.01121456  0.01139093  0.01137585  0.01157126]],0.0,0.0,0.0,0
2015-02-27 00:37:53,0.02,0,0.000380934070563,0.5,[[ 0.01108447  0.01130417  0.01148955  0.01144101  0.01168144]],0.0,0.0,0.0,0
2015-02-27 00:42:53,0.02,0,0.000378654163796,0.5,[[ 0.01116788  0.01139865  0.01156013  0.01154498  0.01182559]],0.0,0.0,0.0,0
2015-02-27 00:47:53,0.0,0,0.000375450763386,0.5,[[ 0.01125698  0.01146564  0.01166879  0.01168375  0.01196837]],0.0,0.0,0.0,0
2015-02-27 00:52:53,0.0,0,0.000382270111004,0.5,[[ 0.01131936  0.01157122  0.01181159  0.01182191  0.0121097 ]],0.0,0.0,0.0,0
2015-02-27 00:57:53,0.0,0,0.000248501484748,0.5,[[ 0.01142102  0.01171141  0.01195318  0.0119593   0.0122177 ]],0.0,0.0,0.0,0
2015-02-27 01:02:53,0.02,0,0.000116130031529,0.5,[[ 0.01155791  0.01185079  0.01209345  0.01206401  0.01229552]],0.0,0.0,0.0,0
2015-02-27 01:07:53,0.0,0,0.000113503265311,0.5,[[ 0.01169457  0.01198925  0.01220053  0.01213911  0.01234604]],0.0,0.0,0.0,0
2015-02-27 01:12:53,0.0,0,0.000130376167363,0.5,[[ 0.01183083  0.01209486  0.01227755  0.01218742  0.0124037 ]],0.0,0.0,0.0,0
2015-02-27 01:17:53,0.0,0,0.00013079677592,0.5,[[ 0.01193471  0.01217073  0.01232737  0.01224335  0.01243587]],0.0,0.0,0.0,0
2015-02-27 01:22:53,0.0,0,0.000132733141072,0.5,[[ 0.01200927  0.01221968  0.01238445  0.01227422  0.01244503]],0.0,0.0,0.0,0
2015-02-27 01:27:53,0.0,0,0.00013467980898,0.5,[[ 0.0120573   0.01227614  0.01241612  0.01228246  0.01243343]],0.0,0.0,0.0,0
2015-02-27 01:32:53,0.02,0,0.000151395594003,0.5,[[ 0.0121132   0.01230743  0.01242485  0.0122703   0.01240316]],0.0,0.0,0.0,0
2015-02-27 01:37:53,0.0,0,0.000132297544042,0.5,[[ 0.01214424  0.012316    0.01241291  0.01223978  0.01235612]],0.0,0.0,0.0,0
2015-02-27 01:42:53,0.0,0,0.000133057314088,0.5,[[ 0.01215284  0.01230408  0.01238236  0.01219277  0.01232596]],0.0,0.0,0.0,0
2015-02-27 01:47:53,0.0,0,0.000131103370222,0.5,[[ 0.01214121  0.01227372  0.01233509  0.01216291  0.01227911]],0.0,0.0,0.0,0
2015-02-27 01:52:53,0.0,0,0.000130917920615,0.5,[[ 0.01211138  0.01222681  0.01230477  0.01211659  0.01221731]],0.0,0.0,0.0,0
2015-02-27 01:57:53,0.02,0,0.000130949658342,0.5,[[ 0.01206519  0.01219697  0.01225781  0.01205552  0.01214213]],0.0,0.0,0.0,0
2015-02-27 02:02:53,0.0,0,0.000129584776005,0.5,[[ 0.01203627  0.01215063  0.01219594  0.01198126  0.01205502]],0.0,0.0,0.0,0
2015-02-27 02:07:53,0.0,0,0.000129256484797,0.5,[[ 0.011991    0.01208948  0.01212074  0.01189523  0.01198929]],0.0,0.0,0.0,0
2015-02-27 02:12:53,0.0,0,0.000126402475871,0.5,[[ 0.01193109  0.0120151   0.01203364  0.01183073  0.01191091]],0.0,0.0,0.0,0
2015-02-27 02:17:53,0.0,0,0.000125376027427,0.5,[[ 0.01185806  0.0119289   0.01196795  0.01175372  0.01182126]],0.0,0.0,0.0,0
2015-02-27 02:22:53,0.0,0,0.000124656318803,0.5,[[ 0.01177334  0.0118642   0.01188965  0.01166555  0.01172158]],0.0,0.0,0.0,0
2015-02-27 02:27:53,0.04,0,0.000136794536957,0.5,[[ 0.01171022  0.01178695  0.0118001   0.01156746  0.01161304]],0.0,0.0,0.0,0
2015-02-27 02:32:53,0.0,0,0.000270581425866,0.5,[[ 0.01163463  0.01169852  0.01170055  0.01146059  0.01149668]],0.0,0.0,0.0,0
2015-02-27 02:37:53,0.0,0,0.000270833872491,0.5,[[ 0.01154794  0.01160014  0.01159216  0.01134598  0.01143765]],0.0,0.0,0.0,0
2015-02-27 02:42:53,0.02,0,0.000266693590675,0.5,[[ 0.01145137  0.01149295  0.01147596  0.01128876  0.01136614]],0.0,0.0,0.0,0
2015-02-27 02:47:53,0.0,0,0.000256029714365,0.5,[[ 0.01134606  0.01137801  0.01141712  0.01121913  0.01128349]],0.0,0.0,0.0,0
2015-02-27 02:52:53,0.0,0,0.000257780629909,0.5,[[ 0.01123303  0.01132044  0.0113458   0.0111384   0.01122307]],0.0,0.0,0.0,0
2015-02-27 02:57:53,0.0,0,0.00011498760432,0.5,[[ 0.01117743  0.01125044  0.01126336  0.01107995  0.01115063]],0.0,0.0,0.0,0
2015-02-27 03:02:53,0.02,0,0.000114121787192,0.5,[[ 0.01110942  0.01116933  0.01120317  0.01100951  0.01106746]],0.0,0.0,0.0,0
2015-02-27 03:07:53,0.02,0,0.000105736035039,0.5,[[ 0.01103034  0.01111049  0.01113096  0.01092837  0.01097476]],0.0,0.0,0.0,0
