timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.00356983489514,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0.00356983489514,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0.00223114680946,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0.0058009817046,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0.00981704596162,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0.00758589915216,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0.0053547523427,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0.00312360553324,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0.00446229361892,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0.0058009817046,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,0.00267737617135,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:37:53,0.00446229361892,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:42:53,0.00758589915216,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:47:53,0.00356983489514,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:52:53,0.00312360553324,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 22:57:53,0.00490852298081,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:02:53,0.00490852298081,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:07:53,0.00446229361892,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:12:53,0.00267737617135,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:17:53,0.00312360553324,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2015-02-26 23:22:53,0.00713966979027,0,0.105030609236,0.0110314292833,0.526233540622,0.5,0.112170279026,0.0,0.0,0.0
2015-02-26 23:27:53,0.00223114680946,0,0.109437730494,0.0119766173884,0.527332159167,0.5,0.111668877304,0.0,0.0,0.0
2015-02-26 23:32:53,0.00490852298081,0,0.105615453405,0.0111546237022,0.526379346934,0.5,0.110523976386,0.0,0.0,0.0
2015-02-26 23:37:53,0.00401606425703,0,0.104998253136,0.0110246334225,0.526225473858,0.5,0.109014317393,0.0,0.0,0.0
2015-02-26 23:42:53,0.00981704596162,0,0.0974286526096,0.009492341429,0.524337914213,0.5,0.107245698571,0.0,0.0,0.0
2015-02-26 23:47:53,0.00178491744757,0,0.103681642082,0.0107498820871,0.52589721534,0.5,0.105466559529,0.0,0.0,0.0
2015-02-26 23:52:53,0.00624721106649,0,0.0968277269924,0.00937560945749,0.52418803657,0.5,0.103074938059,0.0,0.0,0.0
2015-02-26 23:57:53,0.00937081659973,0,0.0912121257669,0.00831965170801,0.522787235143,0.5,0.100582942367,0.0,0.0,0.0
2015-02-27 00:02:53,0.00401606425703,0,0.093996740728,0.00883538741618,0.523481898422,0.5,0.098012804985,0.0,0.0,0.0
2015-02-27 00:07:53,0.00401606425703,0,0.0909765510255,0.00827673263848,0.522728463467,0.5,0.0949926152825,0.0,0.0,0.0
2015-02-27 00:12:53,0.00267737617135,0,0.089158130089,0.00794917251915,0.522274778972,0.5,0.0918355062604,0.0,0.0,0.0
2015-02-27 00:17:53,0.00312360553324,0,0.0853627306384,0.00728679588065,0.521327733329,0.5,0.0884863361716,0.0,0.0,0.0
2015-02-27 00:22:53,0.00312360553324,0,0.0819379073542,0.00671382108703,0.520473023769,0.5,0.0850615128875,0.0,0.0,0.0
2015-02-27 00:27:53,0.00267737617135,0,0.0789898235595,0.00623939279467,0.519737194615,0.5,0.0816671997309,0.0,0.0,0.0
2015-02-27 00:32:53,0.00669344042838,0,0.0713292332977,0.00508785992861,0.517824751479,0.5,0.0780226737261,0.0,0.0,0.0
2015-02-27 00:37:53,0.00446229361892,0,0.0701315856636,0.00491843931377,0.517525713741,0.5,0.0745938792825,0.0,0.0,0.0
2015-02-27 00:42:53,0.00312360553324,0,0.0678017047209,0.00459707155824,0.516943935638,0.5,0.0709253102541,0.0,0.0,0.0
2015-02-27 00:47:53,0.00267737617135,0,0.064448249737,0.00415357714519,0.516106487859,0.5,0.0671256259084,0.0,0.0,0.0
2015-02-27 00:52:53,0.00401606425703,0,0.0593459530169,0.00352194206789,0.51483213535,0.5,0.0633620172739,0.0,0.0,0.0
2015-02-27 00:57:53,0.00356983489514,0,0.0559867089319,0.00313451164402,0.513993022316,0.5,0.0595565438271,0.0,0.0,0.0
2015-02-27 01:02:53,0.0058009817046,0,0.0499170826036,0.00249171513133,0.512476680064,0.5,0.0557180643082,0.0,0.0,0.0
2015-02-27 01:07:53,0.00312360553324,0,0.0489725527328,0.0023983111605,0.512240691866,0.5,0.0520961582661,0.0,0.0,0.0
2015-02-27 01:12:53,0.00223114680946,0,0.045939337793,0.00211042282172,0.511482815053,0.5,0.0481704846025,0.0,0.0,0.0
2015-02-27 01:17:53,0.00312360553324,0,0.0410524998766,0.00168530759402,0.510261683835,0.5,0.0441761054099,0.0,0.0,0.0
2015-02-27 01:22:53,0.00713966979027,0,0.0332147236323,0.00110321794637,0.508302917595,0.5,0.0403543934226,0.0,0.0,0.0
2015-02-27 01:27:53,0.00312360553324,0,0.0342146326762,0.00117064092774,0.508552823828,0.5,0.0373382382095,0.0,0.0,0.0
2015-02-27 01:32:53,0.0053547523427,0,0.0280514866602,0.000786885851994,0.50701241184,0.5,0.0334062390029,0.0,0.0,0.0
2015-02-27 01:37:53,0.00446229361892,0,0.0255164305776,0.00065108819399,0.506378761553,0.5,0.0299787241966,0.0,0.0,0.0
2015-02-27 01:42:53,0.00312360553324,0,0.0236760751319,0.000560556538403,0.505918742303,0.5,0.0267996806651,0.0,0.0,0.0
2015-02-27 01:47:53,0.00401606425703,0,0.0193105785543,0.000372898444766,0.504827494626,0.5,0.0233266428113,0.0,0.0,0.0
2015-02-27 01:52:53,0.00490852298081,0,0.0152854673392,0.000233645521803,0.503821292433,0.5,0.02019399032,0.0,0.0,0.0
2015-02-27 01:57:53,0.0116019634092,0,0.00563248865961,3.17249323416e-05,0.501408118442,0.5,0.0172344520688,0.0,0.0,0.0
2015-02-27 02:02:53,0.0058009817046,0,0.00928886916816,8.62831002451e-05,0.502322200595,0.5,0.0150898508728,0.0,0.0,0.0
2015-02-27 02:07:53,0.00312360553324,0,0.00899062501013,8.08313343441e-05,0.502247641113,0.5,0.0121142305434,0.0,0.0,0.0
2015-02-27 02:12:53,0.00401606425703,0,0.00490424767077,2.4051647415e-05,0.50122605946,0.5,0.0089203119278,0.0,0.0,0.0
2015-02-27 02:17:53,0.00446229361892,0,0.00222405112385,4.94640244142e-06,0.500556012552,0.5,0.00668634474277,0.0,0.0,0.0
2015-02-27 02:22:53,0.00624721106649,0,0.00166119616986,2.75957336271e-06,0.500415298947,0.5,0.00458601489663,0.0,0.0,0.0
2015-02-27 02:27:53,0.00981704596162,0,0.00706279728294,4.98831068398e-05,0.501765691981,0.5,0.00275424867868,0.0,0.0,0.0
2015-02-27 02:32:53,0.00267737617135,0,0.00116468106747,1.3564819028e-06,0.500291170234,0.5,0.00151269510388,0.0,0.0,0.0
2015-02-27 02:37:53,0.00356983489514,0,0.00427177644491,1.82480744115e-05,0.501067942487,0.5,-0.000701941549778,0.0,0.0,0.0
2015-02-27 02:42:53,0.00267737617135,0,0.00515083481908,2.65311009571e-05,0.501287705858,0.5,-0.00247345864773,0.0,0.0,0.0
2015-02-27 02:47:53,0.00624721106649,0,0.00991981458426,9.84027283266e-05,0.50247993331,0.5,-0.00367260351777,0.0,0.0,0.0
2015-02-27 02:52:53,0.0116019634092,0,0.0156428975546,0.000244700204348,0.503910644644,0.5,-0.00404093414545,0.0,0.0,0.0
2015-02-27 02:57:53,0.00223114680946,0,0.0061924826771,3.83468468499e-05,0.501548115722,0.5,-0.00396133586764,0.0,0.0,0.0
2015-02-27 03:02:53,0.00178491744757,0,0.00724626753092,5.25083924003e-05,0.501811558956,0.5,-0.00546135008335,0.0,0.0,0.0
2015-02-27 03:07:53,0.00847835787595,0,0.0149379851764,0.000223143390031,0.503734426852,0.5,-0.0064596273005,0.0,0.0,0.0
2015-02-27 03:12:53,0.00803212851406,0,0.0139821882558,0.000195501575945,0.503495490116,0.5,-0.00595005974174,0.0,0.0,0.0
2015-02-27 03:17:53,0.00624721106649,0,0.0115134006417,0.000132558401674,0.502878318365,0.5,-0.0052661895752,0.0,0.0,0.0
2015-02-27 03:22:53,0.00669344042838,0,0.011880124858,0.000141137366882,0.502969996283,0.5,-0.00518668442965,0.0,0.0,0.0
2015-02-27 03:27:53,0.0138331102187,0,0.0190178314203,0.000361677870387,0.504754314562,0.5,-0.00518472120166,0.0,0.0,0.0
2015-02-27 03:32:53,0.0053547523427,0,0.00941123584986,8.85713670868e-05,0.502352791597,0.5,-0.00405648350716,0.0,0.0,0.0
2015-02-27 03:37:53,0.00356983489514,0,0.00780866391182,6.09752314631e-05,0.501952156059,0.5,-0.00423882901669,0.0,0.0,0.0
2015-02-27 03:42:53,0.0053547523427,0,0.00905838752866,8.20543937152e-05,0.502264581397,0.5,-0.00370363518596,0.0,0.0,0.0
2015-02-27 03:47:53,0.00446229361892,0,0.00729055263996,5.31521618541e-05,0.501822630087,0.5,-0.00282825902104,0.0,0.0,0.0
2015-02-27 03:52:53,0.00356983489514,0,0.00627336374641,3.93550908484e-05,0.501568335793,0.5,-0.00270352885127,0.0,0.0,0.0
2015-02-27 03:57:53,0.00624721106649,0,0.00885570776225,7.84235598985e-05,0.502213912472,0.5,-0.00260849669576,0.0,0.0,0.0
2015-02-27 04:02:53,0.00446229361892,0,0.00624915146232,3.90518980566e-05,0.501562282781,0.5,-0.0017868578434,0.0,0.0,0.0
2015-02-27 04:07:53,0.00401606425703,0,0.00502522304714,2.52528643614e-05,0.501256303118,0.5,-0.00100915879011,0.0,0.0,0.0
2015-02-27 04:12:53,0.00267737617135,0,0.00288782899618,8.33955618873e-06,0.500721956747,0.5,-0.000210452824831,0.0,0.0,0.0
2015-02-27 04:17:53,0.00401606425703,0,0.00407286375821,1.6588217477e-05,0.501018214532,0.5,-5.67995011806e-05,0.0,0.0,0.0
2015-02-27 04:22:53,0.00624721106649,0,0.0055586731112,3.08988492179e-05,0.5013896647,0.5,0.000688537955284,0.0,0.0,0.0
2015-02-27 04:27:53,0.00356983489514,0,0.00221285320044,4.8967190196e-06,0.500553213074,0.5,0.0013569816947,0.0,0.0,0.0
2015-02-27 04:32:53,0.00446229361892,0,0.00275637143255,7.59758449931e-06,0.500689092422,0.5,0.00170592218637,0.0,0.0,0.0
2015-02-27 04:37:53,0.00446229361892,0,0.00187802248597,3.5269692944e-06,0.500469505483,0.5,0.00258427113295,0.0,0.0,0.0
2015-02-27 04:42:53,0.00356983489514,0,0.000602521963122,3.63032683026e-07,0.500150630486,0.5,0.00296731293201,0.0,0.0,0.0
