timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,0.0289727831431,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 14:35:00,0.0298507462687,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 14:40:00,0.0298507462687,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 14:45:00,0.0298507462687,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 14:50:00,0.0298507462687,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 14:55:00,0.0298507462687,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 15:00:00,0.0298507462687,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 15:05:00,0.0298507462687,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 15:10:00,0.0,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 15:15:00,0.0289727831431,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 15:20:00,0.0298507462687,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 15:25:00,0.0,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 15:30:00,0.0289727831431,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 15:35:00,0.0597014925373,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 15:40:00,0.000877963125549,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 15:45:00,0.0298507462687,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 15:50:00,0.0289727831431,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 15:55:00,0.0298507462687,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 16:00:00,0.0298507462687,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 16:05:00,0.0307287093942,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 16:10:00,0.0289727831431,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 16:15:00,0.0298507462687,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 16:20:00,0.0298507462687,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 16:25:00,0.0,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 16:30:00,0.0298507462687,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 16:35:00,0.0298507462687,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 16:40:00,0.0,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 16:45:00,0.0298507462687,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 16:50:00,0.0298507462687,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 16:55:00,0.0298507462687,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 17:00:00,0.0289727831431,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 17:05:00,0.0307287093942,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 17:10:00,0.0298507462687,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 17:15:00,0.0298507462687,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 17:20:00,0.0289727831431,0,1.74170872924e-05,1.74170872924e-05,[0],0.0,0.0,0.0
2014-02-14 17:25:00,0.0289727831431,0,0.000832340214401,0.000832340214401,[[ 0.00083524  0.00083378  0.00083234  0.00083084  0.00082941]],0.0,0.0,0.0
2014-02-14 17:30:00,0.0298507462687,0,0.000823146954644,0.000823146954644,[[ 0.00099114  0.00099931  0.00099308  0.00099161  0.00098537]],0.0,0.0,0.0
2014-02-14 17:35:00,0.0298507462687,0,0.000795635860413,0.000795635860413,[[ 0.0012971   0.00130906  0.00129866  0.00129239  0.0012819 ]],0.0,0.0,0.0
2014-02-14 17:40:00,0.0,0,0.000771552149672,0.000771552149672,[[ 0.0017313   0.00174667  0.00172779  0.00171732  0.00170795]],0.0,0.0,0.0
2014-02-14 17:45:00,0.0298507462687,0,0.000590382842347,0.000590382842347,[[ 0.00227831  0.00229188  0.00226557  0.0022563   0.00224802]],0.0,0.0,0.0
2014-02-14 17:50:00,0.0298507462687,0,0.000574808800593,0.000574808800593,[[ 0.00291882  0.00293076  0.00290285  0.00289477  0.00272178]],0.0,0.0,0.0
2014-02-14 17:55:00,0.0597014925373,0,0.000557634688448,0.000557634688448,[[ 0.00363982  0.00365512  0.00362601  0.00345353  0.00329911]],0.0,0.0,0.0
2014-02-14 18:00:00,0.0298507462687,0,0.00101804477163,0.00101804477163,[[ 0.00443399  0.0044523   0.00425697  0.00410316  0.00396632]],0.0,0.0,0.0
2014-02-14 18:05:00,0.0298507462687,0,0.000978438882157,0.000978438882157,[[ 0.00528955  0.00514534  0.00496697  0.00483085  0.00487338]],0.0,0.0,0.0
2014-02-14 18:10:00,0.0298507462687,0,0.00104166020174,0.00104166020174,[[ 0.00603052  0.00590613  0.00574408  0.00578727  0.00582785]],0.0,0.0,0.0
2014-02-14 18:15:00,0.000877963125549,0,0.000986679689959,0.000986679689959,[[ 0.00682945  0.00672364  0.00673962  0.00678106  0.00681968]],0.0,0.0,0.0
2014-02-14 18:20:00,0.0289727831431,0,0.000843503221404,0.000843503221404,[[ 0.00767608  0.00774985  0.00776332  0.00780299  0.00783964]],0.0,0.0,0.0
2014-02-14 18:25:00,0.0298507462687,0,0.000361243583029,0.000361243583029,[[ 0.00872308  0.00879553  0.00880671  0.00884462  0.00871942]],0.0,0.0,0.0
2014-02-14 18:30:00,0.0298507462687,0,0.000332497729687,0.000332497729687,[[ 0.00978207  0.00985298  0.0098621   0.00973833  0.00962336]],0.0,0.0,0.0
2014-02-14 18:35:00,0.0298507462687,0,0.000306959962472,0.000306959962472,[[ 0.01084604  0.01091522  0.01076255  0.01064917  0.01054889]],0.0,0.0,0.0
2014-02-14 18:40:00,0.0298507462687,0,0.000283517787466,0.000283517787466,[[ 0.01190867  0.01181601  0.01167379  0.01157526  0.01148876]],0.0,0.0,0.0
2014-02-14 18:45:00,0.0298507462687,0,0.000291312258923,0.000291312258923,[[ 0.01280431  0.01272172  0.01259457  0.01250998  0.01243637]],0.0,0.0,0.0
2014-02-14 18:50:00,0.0298507462687,0,0.000266160903266,0.000266160903266,[[ 0.01369992  0.01363171  0.01351887  0.01344733  0.01338574]],0.0,0.0,0.0
2014-02-14 18:55:00,0.0298507462687,0,0.000236942054471,0.000236942054471,[[ 0.01459542  0.01454057  0.01444128  0.0143819   0.01433149]],0.0,0.0,0.0
2014-02-14 19:00:00,0.0,0,0.000209618156077,0.000209618156077,[[ 0.01548591  0.01544342  0.01535691  0.01530885  0.01526879]],0.0,0.0,0.0
2014-02-14 19:05:00,0.0298507462687,0,0.000199409521883,0.000199409521883,[[ 0.016367    0.01633592  0.01626143  0.01622386  0.01619334]],0.0,0.0,0.0
2014-02-14 19:10:00,0.0298507462687,0,0.000188025122043,0.000188025122043,[[ 0.01723481  0.01721419  0.01715098  0.01712308  0.01693574]],0.0,0.0,0.0
2014-02-14 19:15:00,0.0298507462687,0,0.000178886592039,0.000178886592039,[[ 0.0180859   0.01807485  0.01802217  0.01783749  0.01767567]],0.0,0.0,0.0
2014-02-14 19:20:00,0.0,0,0.000172037485754,0.000172037485754,[[ 0.01891727  0.01891492  0.01870635  0.01854725  0.01840933]],0.0,0.0,0.0
2014-02-14 19:25:00,0.0289727831431,0,0.000216586631723,0.000216586631723,[[ 0.01972632  0.01956613  0.01938409  0.01924894  0.0191333 ]],0.0,0.0,0.0
2014-02-14 19:30:00,0.0298507462687,0,0.000152657041326,0.000152657041326,[[ 0.0203451   0.02020943  0.02005232  0.01993949  0.01967868]],0.0,0.0,0.0
2014-02-14 19:35:00,0.0588235294118,0,0.000150897089043,0.000150897089043,[[ 0.02095489  0.02084207  0.0207083   0.02045029  0.02022128]],0.0,0.0,0.0
2014-02-14 19:40:00,0.0289727831431,0,0.000423558813054,0.000423558813054,[[ 0.02155324  0.02146163  0.0211837   0.02095749  0.02076326]],0.0,0.0,0.0
2014-02-14 19:45:00,0.0298507462687,0,0.000411895714933,0.000411895714933,[[ 0.02213798  0.0219001   0.02165497  0.02146352  0.02146115]],0.0,0.0,0.0
2014-02-14 19:50:00,0.0307287093942,0,0.00031022814801,0.00031022814801,[[ 0.02254136  0.02233412  0.02212478  0.02212531  0.02213115]],0.0,0.0,0.0
2014-02-14 19:55:00,0.0289727831431,0,0.000300018087728,0.000300018087728,[[ 0.02294023  0.02276663  0.02275038  0.02275915  0.02277722]],0.0,0.0,0.0
2014-02-14 20:00:00,0.0,0,0.000283653615043,0.000283653615043,[[ 0.02333773  0.02335515  0.02334818  0.02336919  0.02340305]],0.0,0.0,0.0
2014-02-14 20:05:00,0.0298507462687,0,0.000141674929182,0.000141674929182,[[ 0.02389163  0.0239162   0.02392251  0.0239593   0.02399746]],0.0,0.0,0.0
2014-02-14 20:10:00,0.0298507462687,0,0.000143992569065,0.000143992569065,[[ 0.02441854  0.0244543   0.0244774   0.02451849  0.02439906]],0.0,0.0,0.0
2014-02-14 20:15:00,0.0298507462687,0,0.00014501089754,0.00014501089754,[[ 0.02492311  0.02497362  0.025002    0.02488545  0.02479092]],0.0,0.0,0.0
2014-02-14 20:20:00,0.0588235294118,0,0.000144918463775,0.000144918463775,[[ 0.02540964  0.02546344  0.02533515  0.02524344  0.02517187]],0.0,0.0,0.0
2014-02-14 20:25:00,0.0289727831431,0,0.000365855550626,0.000365855550626,[[ 0.02586752  0.02576274  0.0256602   0.02559138  0.02554089]],0.0,0.0,0.0
2014-02-14 20:30:00,0.0307287093942,0,0.000226762815146,0.000226762815146,[[ 0.02613584  0.02605493  0.02597617  0.02592835  0.02605733]],0.0,0.0,0.0
2014-02-14 20:35:00,0.0298507462687,0,0.000221459049499,0.000221459049499,[[ 0.02639807  0.02633912  0.02628221  0.0264139   0.02653855]],0.0,0.0,0.0
2014-02-14 20:40:00,0.0298507462687,0,0.000215143503738,0.000215143503738,[[ 0.02665337  0.02661453  0.02673801  0.02686532  0.02699513]],0.0,0.0,0.0
2014-02-14 20:45:00,0.0298507462687,0,0.000209589459701,0.000209589459701,[[ 0.02690102  0.02704094  0.02716085  0.02729327  0.02742213]],0.0,0.0,0.0
2014-02-14 20:50:00,0.0,0,5.53215340915e-06,5.53215340915e-06,[[ 0.02730088  0.02743562  0.02756141  0.02769283  0.02782012]],0.0,0.0,0.0
2014-02-14 20:55:00,0.0298507462687,0,0.000163009390235,0.000163009390235,[[ 0.02767022  0.02780931  0.02793483  0.02806461  0.02818979]],0.0,0.0,0.0
2014-02-14 21:00:00,0.0298507462687,0,0.000163595672348,0.000163595672348,[[ 0.02801978  0.02815715  0.02828172  0.02840933  0.02836551]],0.0,0.0,0.0
2014-02-14 21:05:00,0.0298507462687,0,0.000165134100826,0.000165134100826,[[ 0.02834473  0.02847978  0.02860282  0.02856134  0.028532  ]],0.0,0.0,0.0
2014-02-14 21:10:00,0.0298507462687,0,0.000166706435266,0.000166706435266,[[ 0.0286457   0.02877792  0.02873251  0.0287054   0.02868926]],0.0,0.0,0.0
2014-02-14 21:15:00,0.0289727831431,0,0.000168106154888,0.000168106154888,[[ 0.02892341  0.02888601  0.02885551  0.02884149  0.02883733]],0.0,0.0,0.0
2014-02-14 21:20:00,0.0,0,5.98992528467e-07,5.98992528467e-07,[[ 0.02901232  0.0289887   0.0289718   0.02896965  0.02897631]],0.0,0.0,0.0
2014-02-14 21:25:00,0.0298507462687,0,0.000169730337802,0.000169730337802,[[ 0.02909704  0.02908596  0.02908142  0.02908996  0.02910143]],0.0,0.0,0.0
2014-02-14 21:30:00,0.0289727831431,0,0.000170818340848,0.000170818340848,[[ 0.02917753  0.02917781  0.02918441  0.02919765  0.02905187]],0.0,0.0,0.0
2014-02-14 21:35:00,0.0298507462687,0,0.000171608349774,0.000171608349774,[[ 0.02925375  0.02926426  0.02927596  0.02913183  0.0290117 ]],0.0,0.0,0.0
2014-02-14 21:40:00,0.0289727831431,0,0.000172439002199,0.000172439002199,[[ 0.02932571  0.02934048  0.0291952   0.02907657  0.02897531]],0.0,0.0,0.0
2014-02-14 21:45:00,0.0,0,0.000172951273271,0.000172951273271,[[ 0.02938854  0.02924558  0.02912614  0.02902624  0.02894742]],0.0,0.0,0.0
2014-02-14 21:50:00,0.0298507462687,0,0.000167497884831,0.000167497884831,[[ 0.02928134  0.02916351  0.02906309  0.02898551  0.02892245]],0.0,0.0,0.0
2014-02-14 21:55:00,0.0289727831431,0,0.000167979349499,0.000167979349499,[[ 0.02918799  0.02908854  0.02901072  0.02894877  0.02873873]],0.0,0.0,0.0
2014-02-14 22:00:00,0.0298507462687,0,0.000168158949236,0.000168158949236,[[ 0.02910273  0.02902529  0.02896335  0.02875427  0.0285795 ]],0.0,0.0,0.0
2014-02-14 22:05:00,0.0298507462687,0,0.000168497455888,0.000168497455888,[[ 0.02903013  0.02896804  0.0287592   0.02858526  0.02843832]],0.0,0.0,0.0
2014-02-14 22:10:00,0.0,0,0.000168928439962,0.000168928439962,[[ 0.02896444  0.02875501  0.02858147  0.02843523  0.02831908]],0.0,0.0,0.0
2014-02-14 22:15:00,0.0298507462687,0,0.000160437586601,0.000160437586601,[[ 0.02874384  0.0285693   0.02842362  0.02830804  0.02822026]],0.0,0.0,0.0
2014-02-14 22:20:00,0.0289727831431,0,0.000160718132975,0.000160718132975,[[ 0.02855138  0.02840433  0.02828946  0.02820214  0.02797385]],0.0,0.0,0.0
2014-02-14 22:25:00,0.0298507462687,0,0.000160744893947,0.000160744893947,[[ 0.02838043  0.02826386  0.02817737  0.02794941  0.02776245]],0.0,0.0,0.0
2014-02-14 22:30:00,0.0289727831431,0,0.000161050615134,0.000161050615134,[[ 0.02823471  0.02814624  0.02791922  0.02773246  0.02757885]],0.0,0.0,0.0
2014-02-14 22:35:00,0.000877963125549,0,0.000160704759764,0.000160704759764,[[ 0.02811253  0.02788329  0.02769755  0.02754404  0.02742624]],0.0,0.0,0.0
2014-02-14 22:40:00,0.0289727831431,0,0.00014235136041,0.00014235136041,[[ 0.02784567  0.02765752  0.02750508  0.02738728  0.02729748]],0.0,0.0,0.0
2014-02-14 22:45:00,0.0289727831431,0,0.000141940894537,0.000141940894537,[[ 0.02761658  0.02746157  0.0273449   0.027255    0.02703395]],0.0,0.0,0.0
2014-02-14 22:50:00,0.0298507462687,0,0.000142142336699,0.000142142336699,[[ 0.02741788  0.0272985   0.02720977  0.02698851  0.02680751]],0.0,0.0,0.0
2014-02-14 22:55:00,0.0289727831431,0,0.00014264996571,0.00014264996571,[[ 0.02725257  0.02716102  0.02694096  0.02675966  0.02661572]],0.0,0.0,0.0
2014-02-14 23:00:00,0.0298507462687,0,0.00014296961308,0.00014296961308,[[ 0.02711334  0.0268904   0.02671029  0.02656597  0.02646115]],0.0,0.0,0.0
2014-02-14 23:05:00,0.0298507462687,0,7.98922155809e-06,7.98922155809e-06,[[ 0.0268414   0.02665837  0.02651525  0.02640997  0.02633603]],0.0,0.0,0.0
2014-02-14 23:10:00,0.0298507462687,0,9.92889818008e-06,9.92889818008e-06,[[ 0.02660847  0.02646239  0.0263583   0.02628386  0.02624307]],0.0,0.0,0.0
2014-02-14 23:15:00,0.0,0,1.17834224511e-05,1.17834224511e-05,[[ 0.02641195  0.0263049   0.02623164  0.0261903   0.02617959]],0.0,0.0,0.0
2014-02-14 23:20:00,0.0289727831431,0,0.000146398349898,0.000146398349898,[[ 0.02625426  0.02617804  0.02613787  0.02612658  0.02614303]],0.0,0.0,0.0
2014-02-14 23:25:00,0.0289727831431,0,0.000146411766764,0.000146411766764,[[ 0.0261275   0.02608439  0.02607426  0.02609011  0.02596357]],0.0,0.0,0.0
2014-02-14 23:30:00,0.0,0,0.000145307945786,0.000145307945786,[[ 0.02603423  0.0260212   0.02603818  0.02591099  0.02581885]],0.0,0.0,0.0
2014-02-14 23:35:00,0.0307287093942,0,0.000274217658443,0.000274217658443,[[ 0.02597165  0.02598578  0.0258597   0.02576688  0.02570625]],0.0,0.0,0.0
2014-02-14 23:40:00,0.0298507462687,0,0.000275857193628,0.000275857193628,[[ 0.02593707  0.0258082   0.02571645  0.02565512  0.02546078]],0.0,0.0,0.0
2014-02-14 23:45:00,0.0,0,0.000145235768287,0.000145235768287,[[ 0.02576052  0.02566606  0.02560575  0.02541065  0.02526931]],0.0,0.0,0.0
2014-02-14 23:50:00,0.0298507462687,0,0.000269153679255,0.000269153679255,[[ 0.02561957  0.02555663  0.02536251  0.02522038  0.02512263]],0.0,0.0,0.0
2014-02-14 23:55:00,0.0588235294118,0,0.000271157972747,0.000271157972747,[[ 0.02551148  0.02531483  0.02517361  0.02507506  0.02484971]],0.0,0.0,0.0
2014-02-15 00:00:00,0.0298507462687,0,0.000374623225071,0.000374623225071,[[ 0.02527113  0.02512749  0.02502979  0.02480359  0.02463205]],0.0,0.0,0.0
2014-02-15 00:05:00,0.0298507462687,0,0.000374454801204,0.000374454801204,[[ 0.02508535  0.02498533  0.02475993  0.0245875   0.0246281 ]],0.0,0.0,0.0
2014-02-15 00:10:00,0.0,0,0.000375662406441,0.000375662406441,[[ 0.02494482  0.02471722  0.02454552  0.02458527  0.02465385]],0.0,0.0,0.0
2014-02-15 00:15:00,0.0289727831431,0,0.000374104420189,0.000374104420189,[[ 0.02467841  0.02450463  0.02454505  0.0246128   0.02470619]],0.0,0.0,0.0
2014-02-15 00:20:00,0.0298507462687,0,0.000372838170733,0.000372838170733,[[ 0.02446758  0.024506    0.02457439  0.02466699  0.0246147 ]],0.0,0.0,0.0
2014-02-15 00:25:00,0.0,0,0.000142236429383,0.000142236429383,[[ 0.02447073  0.02453722  0.02463043  0.02457735  0.02455677]],0.0,0.0,0.0
2014-02-15 00:30:00,0.0307287093942,0,0.000256694969721,0.000256694969721,[[ 0.02450374  0.02459515  0.02454265  0.02452131  0.02453434]],0.0,0.0,0.0
2014-02-15 00:35:00,0.0298507462687,0,0.000258535990724,0.000258535990724,[[ 0.02456348  0.02450929  0.02448848  0.02450077  0.02437648]],0.0,0.0,0.0
2014-02-15 00:40:00,0.0298507462687,0,0.00014399070642,0.00014399070642,[[ 0.02447942  0.02445703  0.02446982  0.02434478  0.02427001]],0.0,0.0,0.0
2014-02-15 00:45:00,0.0,0,0.000146239355672,0.000146239355672,[[ 0.02442895  0.02444026  0.02431567  0.02424017  0.02420548]],0.0,0.0,0.0
2014-02-15 00:50:00,0.0298507462687,0,0.000257224834058,0.000257224834058,[[ 0.02441395  0.024288    0.02421289  0.0241775   0.02417911]],0.0,0.0,0.0
2014-02-15 00:55:00,0.0298507462687,0,0.000144744044519,0.000144744044519,[[ 0.02426344  0.02418707  0.02415203  0.02415296  0.02401957]],0.0,0.0,0.0
2014-02-15 01:00:00,0.0298507462687,0,0.00014338058827,0.00014338058827,[[ 0.02416421  0.02412801  0.02412925  0.02399518  0.02390869]],0.0,0.0,0.0
2014-02-15 01:05:00,0.000877963125549,0,0.0001440729975,0.0001440729975,[[ 0.02410682  0.02410699  0.0239732   0.02388603  0.02384225]],0.0,0.0,0.0
2014-02-15 01:10:00,0.0289727831431,0,0.000242666021222,0.000242666021222,[[ 0.02408742  0.02395266  0.02386573  0.0238213   0.02381623]],0.0,0.0,0.0
2014-02-15 01:15:00,0.0298507462687,0,0.00013221813424,0.00013221813424,[[ 0.02393465  0.02384684  0.02380261  0.02379693  0.02366385]],0.0,0.0,0.0
2014-02-15 01:20:00,0.0298507462687,0,0.00013310398208,0.00013310398208,[[ 0.02383035  0.02378532  0.02377981  0.02364611  0.02355651]],0.0,0.0,0.0
2014-02-15 01:25:00,0.000877963125549,0,0.000133899826324,0.000133899826324,[[ 0.02377029  0.02376406  0.02363049  0.02354028  0.02349528]],0.0,0.0,0.0
2014-02-15 01:30:00,0.0298507462687,0,0.000228618082474,0.000228618082474,[[ 0.02375041  0.02361622  0.02352611  0.02348052  0.02347593]],0.0,0.0,0.0
2014-02-15 01:35:00,0.0298507462687,0,0.000132459885208,0.000132459885208,[[ 0.02360391  0.02351324  0.02346772  0.02346258  0.02333133]],0.0,0.0,0.0
2014-02-15 01:40:00,0.0298507462687,0,0.00013542616216,0.00013542616216,[[ 0.0235022   0.0234562   0.0234511   0.0233193   0.02323785]],0.0,0.0,0.0
2014-02-15 01:45:00,0.0298507462687,0,0.000136223854497,0.000136223854497,[[ 0.02344636  0.02344084  0.02330906  0.02322707  0.02319093]],0.0,0.0,0.0
2014-02-15 01:50:00,0.0298507462687,0,0.00013689858315,0.00013689858315,[[ 0.02343214  0.02330001  0.02321801  0.02318136  0.02318621]],0.0,0.0,0.0
2014-02-15 01:55:00,0.0298507462687,0,4.40396797785e-05,4.40396797785e-05,[[ 0.02329239  0.0232101   0.0231734   0.02317779  0.02321954]],0.0,0.0,0.0
2014-02-15 02:00:00,0.0,0,4.41277152277e-05,4.41277152277e-05,[[ 0.02320349  0.02316656  0.02317088  0.02321221  0.02328695]],0.0,0.0,0.0
2014-02-15 02:05:00,0.0298507462687,0,0.000144722260302,0.000144722260302,[[ 0.0231609   0.02316503  0.02320629  0.02328065  0.02338468]],0.0,0.0,0.0
