timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-10 00:02:00,0.0217603220025,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:07:00,0.0111002798654,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:12:00,0.0372944247036,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:17:00,0.0215402031383,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:22:00,0.0267916103267,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:27:00,0.0373258702557,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:32:00,0.0213200842741,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:37:00,0.0321687997233,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:42:00,0.0320744630672,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:47:00,0.0163202415018,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:52:00,0.0111002798654,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 00:57:00,0.0380176724002,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:02:00,0.0110688343134,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:07:00,0.0372944247036,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:12:00,0.0372944247036,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:17:00,0.0273576302632,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:22:00,0.0163202415018,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:27:00,0.0425143863401,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:32:00,0.0268230558787,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:37:00,0.0268545014308,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:42:00,0.0215716486903,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:47:00,0.0267916103267,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:52:00,0.0110688343134,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 01:57:00,0.0372629791516,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 02:02:00,0.0163202415018,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 02:07:00,0.0163831326059,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 02:12:00,0.0320744630672,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 02:17:00,0.0268230558787,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 02:22:00,0.0263513725983,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 02:27:00,0.0378918901921,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 02:32:00,0.0163202415018,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 02:37:00,0.0268230558787,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 02:42:00,0.0215716486903,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 02:47:00,0.0320430175152,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 02:52:00,0.00584887267696,0,0.000112727211672,0.5,[0],0.0,0.0,0.0,0
2014-04-10 02:57:00,0.0268230558787,0,0.00289704883471,0.5,[[ 0.07306285  0.07331152  0.07356574  0.07382081  0.07408063]],0.0,0.0,0.0,0
2014-04-10 03:02:00,0.0319172353071,0,0.00269835628569,0.5,[[ 0.07325287  0.07350519  0.07376029  0.07402205  0.07426826]],0.0,0.0,0.0,0
2014-04-10 03:07:00,0.0215716486903,0,0.00261879409663,0.5,[[ 0.07339298  0.07364489  0.0739076   0.07415766  0.07440547]],0.0,0.0,0.0,0
2014-04-10 03:12:00,0.0265714914625,0,0.00262910802849,0.5,[[ 0.07348453  0.07374289  0.07399475  0.07424811  0.07450058]],0.0,0.0,0.0,0
2014-04-10 03:17:00,0.025942580422,0,0.00272887572646,0.5,[[ 0.07353929  0.07378575  0.07404168  0.07430124  0.07455079]],0.0,0.0,0.0,0
2014-04-10 03:22:00,0.0326719285557,0,0.00226685963571,0.5,[[ 0.07354335  0.07379295  0.07405575  0.07431377  0.07456388]],0.0,0.0,0.0,0
2014-04-10 03:27:00,0.0268230558787,0,0.00215976918116,0.5,[[ 0.07351579  0.07377142  0.07403331  0.0742931   0.07454308]],0.0,0.0,0.0,0
2014-04-10 03:32:00,0.0215716486903,0,0.00224479450844,0.5,[[ 0.07346314  0.07371711  0.07398131  0.07424209  0.07449629]],0.0,0.0,0.0,0
2014-04-10 03:37:00,0.0324832552435,0,0.00224011065438,0.5,[[ 0.07338101  0.07363664  0.07390232  0.0741683   0.07442219]],0.0,0.0,0.0,0
2014-04-10 03:42:00,0.0268230558787,0,0.00212471326813,0.5,[[ 0.07327573  0.07353225  0.07380357  0.07407012  0.07432001]],0.0,0.0,0.0,0
2014-04-10 03:47:00,0.0216030942423,0,0.00209764298052,0.5,[[ 0.07314923  0.07341087  0.07368316  0.0739465   0.07419993]],0.0,0.0,0.0,0
2014-04-10 03:52:00,0.0171063803025,0,0.00229014293291,0.5,[[ 0.07300822  0.07327034  0.07353979  0.07380736  0.07405999]],0.0,0.0,0.0,0
2014-04-10 03:57:00,0.0209741832018,0,0.00247642258182,0.5,[[ 0.07285028  0.07310914  0.07338315  0.07365053  0.07389876]],0.0,0.0,0.0,0
2014-04-10 04:02:00,0.0215402031383,0,0.0024728178978,0.5,[[ 0.07267369  0.07293674  0.07321084  0.07347436  0.07371541]],0.0,0.0,0.0,0
2014-04-10 04:07:00,0.0216030942423,0,0.00265296269208,0.5,[[ 0.07248771  0.07275055  0.07302105  0.07327786  0.07351486]],0.0,0.0,0.0,0
2014-04-10 04:12:00,0.0215716486903,0,0.0027315125335,0.5,[[ 0.07228961  0.07254855  0.07281259  0.07306577  0.07329933]],0.0,0.0,0.0,0
2014-04-10 04:17:00,0.0110688343134,0,0.00270852074027,0.5,[[ 0.0720772   0.07232942  0.07259005  0.07284015  0.07307048]],0.0,0.0,0.0,0
2014-04-10 04:22:00,0.0268545014308,0,0.00282773049548,0.5,[[ 0.07184902  0.0720976   0.07235534  0.07260253  0.07282975]],0.0,0.0,0.0,0
2014-04-10 04:27:00,0.0169805980944,0,0.00268644141033,0.5,[[ 0.07160937  0.07185487  0.07210986  0.07235422  0.07257141]],0.0,0.0,0.0,0
2014-04-10 04:32:00,0.0215402031383,0,0.00275621539913,0.5,[[ 0.07135992  0.07160251  0.07185481  0.07208937  0.07230799]],0.0,0.0,0.0,0
2014-04-10 04:37:00,0.0162887959498,0,0.00272875558585,0.5,[[ 0.07110184  0.07134161  0.07158424  0.07182043  0.07203351]],0.0,0.0,0.0,0
2014-04-10 04:42:00,0.0163202415018,0,0.00281096948311,0.5,[[ 0.07083613  0.07106612  0.07131048  0.07154131  0.07175232]],0.0,0.0,0.0,0
2014-04-10 04:47:00,0.0209112920977,0,0.00266322563402,0.5,[[ 0.07055665  0.07078828  0.07102738  0.07125627  0.07146171]],0.0,0.0,0.0,0
2014-04-10 04:52:00,0.0171063803025,0,0.00274268584326,0.5,[[ 0.07027556  0.07050185  0.0707391   0.07096253  0.07116283]],0.0,0.0,0.0,0
2014-04-10 04:57:00,0.0263828181504,0,0.00270967558026,0.5,[[ 0.06998656  0.07021093  0.0704428   0.07066118  0.07085978]],0.0,0.0,0.0,0
2014-04-10 05:02:00,0.0110688343134,0,0.00258679687977,0.5,[[ 0.06969368  0.06991263  0.0701395   0.07035625  0.07055061]],0.0,0.0,0.0,0
2014-04-10 05:07:00,0.0155655482532,0,0.00267524877563,0.5,[[ 0.06939395  0.06960787  0.06983317  0.07004572  0.07024237]],0.0,0.0,0.0,0
2014-04-10 05:12:00,0.0163202415018,0,0.00266061164439,0.5,[[ 0.06908826  0.06930058  0.06952173  0.0697366   0.06992482]],0.0,0.0,0.0,0
2014-04-10 05:17:00,0.0215716486903,0,0.00272104586475,0.5,[[ 0.06878049  0.06898865  0.06921216  0.06941861  0.06960214]],0.0,0.0,0.0,0
2014-04-10 05:22:00,0.0215716486903,0,0.0025989995338,0.5,[[ 0.06846847  0.068679    0.06889413  0.06909586  0.06927554]],0.0,0.0,0.0,0
2014-04-10 05:27:00,0.0111002798654,0,0.00264983391389,0.5,[[ 0.0681591   0.06836125  0.06857169  0.06876956  0.06894916]],0.0,0.0,0.0,0
2014-04-10 05:32:00,0.0215402031383,0,0.00261841574684,0.5,[[ 0.06784194  0.06803943  0.06824603  0.0684438   0.0686232 ]],0.0,0.0,0.0,0
2014-04-10 05:37:00,0.0215716486903,0,0.0024671391584,0.5,[[ 0.06752102  0.06771468  0.0679212   0.06811873  0.06829073]],0.0,0.0,0.0,0
2014-04-10 05:42:00,0.0320744630672,0,0.00233273929916,0.5,[[ 0.06719743  0.06739104  0.06759733  0.06778741  0.06795967]],0.0,0.0,0.0,0
2014-04-10 05:47:00,0.0163202415018,0,0.00212911632843,0.5,[[ 0.06687517  0.0670686   0.06726745  0.06745774  0.06763012]],0.0,0.0,0.0,0
2014-04-10 05:52:00,0.0163516870539,0,0.00220103887841,0.5,[[ 0.06655434  0.06674036  0.06693942  0.06712977  0.06730926]],0.0,0.0,0.0,0
2014-04-10 05:57:00,0.0267916103267,0,0.00206277263351,0.5,[[ 0.06622789  0.06641417  0.06661329  0.06681067  0.06698574]],0.0,0.0,0.0,0
2014-04-10 06:02:00,0.0268230558787,0,0.00194464740343,0.5,[[ 0.06590366  0.06609005  0.06629621  0.06648909  0.06666005]],0.0,0.0,0.0,0
2014-04-10 06:07:00,0.0111317254174,0,0.0018286074046,0.5,[[ 0.06558166  0.06577513  0.06597678  0.06616548  0.06633971]],0.0,0.0,0.0,0
2014-04-10 06:12:00,0.0163202415018,0,0.00217078253627,0.5,[[ 0.06526899  0.06545801  0.06565548  0.06584734  0.0660244 ]],0.0,0.0,0.0,0
2014-04-10 06:17:00,0.0214773120342,0,0.00214291969314,0.5,[[ 0.06495424  0.06513913  0.06533976  0.06553436  0.06570317]],0.0,0.0,0.0,0
2014-04-10 06:22:00,0.022452124147,0,0.00201994646341,0.5,[[ 0.06463784  0.06482595  0.0650293   0.06521556  0.06538033]],0.0,0.0,0.0,0
2014-04-10 06:27:00,0.0315713342348,0,0.00205981382169,0.5,[[ 0.06432723  0.06451813  0.06471311  0.06489524  0.06505975]],0.0,0.0,0.0,0
2014-04-10 06:32:00,0.0276091946794,0,0.001961420523,0.5,[[ 0.06402206  0.06420467  0.06439549  0.06457727  0.06474208]],0.0,0.0,0.0,0
2014-04-10 06:37:00,0.0106914876891,0,0.0016404731432,0.5,[[ 0.06371133  0.06388985  0.0640803   0.06426227  0.06443344]],0.0,0.0,0.0,0
2014-04-10 06:42:00,0.0268230558787,0,0.0017324447399,0.5,[[ 0.06339931  0.06357752  0.06376815  0.06395636  0.06413043]],0.0,0.0,0.0,0
2014-04-10 06:47:00,0.0111002798654,0,0.00162317638751,0.5,[[ 0.06308983  0.06326828  0.06346514  0.06365614  0.06382116]],0.0,0.0,0.0,0
2014-04-10 06:52:00,0.0273261847112,0,0.00181199761573,0.5,[[ 0.06278349  0.06296825  0.06316787  0.06334971  0.06351744]],0.0,0.0,0.0,0
2014-04-10 06:57:00,0.0215716486903,0,0.00184075091965,0.5,[[ 0.06248639  0.06267399  0.06286442  0.06304887  0.0632082 ]],0.0,0.0,0.0,0
2014-04-10 07:02:00,0.0215716486903,0,0.00190560589544,0.5,[[ 0.06219511  0.06237359  0.06256661  0.06274254  0.06290524]],0.0,0.0,0.0,0
2014-04-10 07:07:00,0.0163516870539,0,0.00168075039983,0.5,[[ 0.06189772  0.06207886  0.06226333  0.06244253  0.06260422]],0.0,0.0,0.0,0
2014-04-10 07:12:00,0.0215716486903,0,0.00182548223529,0.5,[[ 0.06160602  0.06177869  0.0619664   0.06214447  0.06230512]],0.0,0.0,0.0,0
2014-04-10 07:17:00,0.0174837269268,0,0.00161212752573,0.5,[[ 0.0613089   0.06148488  0.06167144  0.06184836  0.06200438]],0.0,0.0,0.0,0
2014-04-10 07:22:00,0.0210685198579,0,0.00174144317862,0.5,[[ 0.06101817  0.06119307  0.06137845  0.06155062  0.06170593]],0.0,0.0,0.0,0
2014-04-10 07:27:00,0.0163202415018,0,0.00172450323589,0.5,[[ 0.06072944  0.06090324  0.06108385  0.06125519  0.06140693]],0.0,0.0,0.0,0
2014-04-10 07:32:00,0.0215716486903,0,0.00178822351154,0.5,[[ 0.0604427   0.06061181  0.06079156  0.06095922  0.06111009]],0.0,0.0,0.0,0
2014-04-10 07:37:00,0.0110373887614,0,0.00167697051074,0.5,[[ 0.06015437  0.06032269  0.06049874  0.06066541  0.06081212]],0.0,0.0,0.0,0
2014-04-10 07:42:00,0.0215716486903,0,0.00183888152242,0.5,[[ 0.05986836  0.06003305  0.06020807  0.06037048  0.06051693]],0.0,0.0,0.0,0
2014-04-10 07:47:00,0.0208169554417,0,0.0017475677887,0.5,[[ 0.05958183  0.05974557  0.0599163   0.06007832  0.06021721]],0.0,0.0,0.0,0
2014-04-10 07:52:00,0.053017200717,0,0.00172648672014,0.5,[[ 0.05929746  0.05945698  0.0596273   0.05978164  0.05992082]],0.0,0.0,0.0,0
2014-04-10 07:57:00,0.0215716486903,0,0.00133675546385,0.5,[[ 0.05901197  0.05917116  0.05933377  0.05948829  0.0596271 ]],0.0,0.0,0.0,0
