timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.000869593163402,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 00:09:00,0.012913729237,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 00:14:00,0.00101547576623,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 00:19:00,0.000817779011884,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 00:24:00,0.000846079110705,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 00:29:00,0.000798300252978,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 00:34:00,0.000886542213359,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 00:39:00,0.000838416540696,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 00:44:00,0.00194162669345,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 00:49:00,0.00094809574433,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 00:54:00,0.000862428374831,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 00:59:00,0.0129073233611,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 01:04:00,0.000987897858516,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 01:09:00,0.0130289125977,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 01:14:00,0.000753369357907,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 01:19:00,0.000832565568707,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 01:24:00,0.000748265058076,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 01:29:00,0.000856920137603,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 01:34:00,0.000754491406231,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 01:39:00,0.00085191376199,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 01:44:00,0.000759950681349,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 01:49:00,0.000755450247526,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 01:54:00,0.00082226720518,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 01:59:00,0.0129862747613,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 02:04:00,0.000804159385318,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 02:09:00,0.0129108323122,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 02:14:00,0.000839191774083,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 02:19:00,0.000788340544036,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 02:24:00,0.000868805689487,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 02:29:00,0.000737799407344,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 02:34:00,0.000826298418796,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 02:39:00,0.000739439637985,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 02:44:00,0.000791531241452,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 02:49:00,0.000813156172789,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 02:54:00,0.000765103943289,0,1.32323063617e-09,1.32323063617e-09,[0],0.0,0.0,0.0
2014-04-10 02:59:00,0.0129817049645,0,0.000274297635769,0.000274297635769,[[ 0.01772657  0.01753394  0.01734343  0.0171562   0.01697476]],0.0,0.0,0.0
2014-04-10 03:04:00,0.000775794003685,0,0.000220040630666,0.000220040630666,[[ 0.0175344   0.01734365  0.01715513  0.01696986  0.01679035]],0.0,0.0,0.0
2014-04-10 03:09:00,0.0130129591106,0,0.000213842053199,0.000213842053199,[[ 0.01734483  0.01715599  0.01696946  0.0167861   0.01662053]],0.0,0.0,0.0
2014-04-10 03:19:00,0.000891067128237,0,0.000161403600941,0.000161403600941,[[ 0.01715782  0.01697091  0.01678631  0.01661688  0.016452  ]],0.0,0.0,0.0
2014-04-10 03:24:00,0.000726048501259,0,0.000155460787937,0.000155460787937,[[ 0.01697332  0.01678827  0.01661763  0.01644887  0.01629685]],0.0,0.0,0.0
2014-04-10 03:29:00,0.000814906568174,0,0.00015045471082,0.00015045471082,[[ 0.01679121  0.01662006  0.01645011  0.0162942   0.01614194]],0.0,0.0,0.0
2014-04-10 03:34:00,0.000796876271651,0,0.000193614236196,0.000193614236196,[[ 0.01662347  0.01645296  0.01629588  0.01613971  0.01598723]],0.0,0.0,0.0
2014-04-10 03:39:00,0.000818280873498,0,0.000188627629541,0.000188627629541,[[ 0.01645679  0.0162991   0.01614178  0.01598537  0.01583293]],0.0,0.0,0.0
2014-04-10 03:44:00,0.000778625645638,0,0.00023047781724,0.00023047781724,[[ 0.0163033   0.01614534  0.01598779  0.01583139  0.01567913]],0.0,0.0,0.0
2014-04-10 03:49:00,0.000797255727993,0,0.000226527365157,0.000226527365157,[[ 0.01614986  0.01599164  0.01583412  0.01567788  0.01552594]],0.0,0.0,0.0
2014-04-10 03:54:00,0.000843667726852,0,0.000221507274546,0.000221507274546,[[ 0.01599645  0.01583823  0.01568087  0.01552494  0.01537341]],0.0,0.0,0.0
2014-04-10 03:59:00,0.0129038552117,0,0.000216827422264,0.000216827422264,[[ 0.0158433   0.01568521  0.01552817  0.01537263  0.01522164]],0.0,0.0,0.0
2014-04-10 04:04:00,0.000862346771316,0,0.000172562416992,0.000172562416992,[[ 0.01569051  0.01553271  0.01537606  0.01522104  0.01507073]],0.0,0.0,0.0
2014-04-10 04:09:00,0.0129311515873,0,0.000168001119164,0.000168001119164,[[ 0.01553821  0.01538078  0.01522465  0.01507029  0.0149327 ]],0.0,0.0,0.0
2014-04-10 04:14:00,0.000829676804295,0,0.000125189166283,0.000125189166283,[[ 0.01538645  0.01522953  0.01507406  0.01493241  0.01479446]],0.0,0.0,0.0
2014-04-10 04:19:00,0.000741899983947,0,0.000120980490465,0.000120980490465,[[ 0.01523535  0.01507907  0.01493631  0.01479429  0.01466813]],0.0,0.0,0.0
2014-04-10 04:24:00,0.000838420620871,0,0.000117674157082,0.000117674157082,[[ 0.01508501  0.01494143  0.01479831  0.01466807  0.01454065]],0.0,0.0,0.0
2014-04-10 04:29:00,0.0129968424165,0,0.000153632878209,0.000153632878209,[[ 0.01494749  0.01480352  0.01467219  0.01454067  0.01441215]],0.0,0.0,0.0
2014-04-10 04:34:00,0.00411087251794,0,0.00011434314365,0.00011434314365,[[ 0.01480967  0.01467748  0.01454488  0.01441225  0.01428297]],0.0,0.0,0.0
2014-04-10 04:39:00,0.00587150914456,0,0.000133943278342,0.000133943278342,[[ 0.01468371  0.01455024  0.01441652  0.01428312  0.01416536]],0.0,0.0,0.0
2014-04-10 04:44:00,0.000819035706007,0,0.000108999454824,0.000108999454824,[[ 0.01455653  0.01442194  0.01428744  0.01416556  0.01404947]],0.0,0.0,0.0
2014-04-10 04:49:00,0.000844434799888,0,0.000105302358861,0.000105302358861,[[ 0.01442827  0.0142929   0.01416993  0.01404971  0.01393697]],0.0,0.0,0.0
2014-04-10 04:54:00,0.000793599890544,0,0.000102093421447,0.000102093421447,[[ 0.01429928  0.01417543  0.01405411  0.01393724  0.01382262]],0.0,0.0,0.0
2014-04-10 04:59:00,0.0129559998575,0,0.000135172478622,0.000135172478622,[[ 0.01418183  0.01405962  0.01394167  0.01382291  0.01370673]],0.0,0.0,0.0
2014-04-10 05:04:00,0.00082995833642,0,0.000115042566904,0.000115042566904,[[ 0.01406604  0.0139472   0.01382735  0.01370702  0.01358951]],0.0,0.0,0.0
2014-04-10 05:09:00,0.0129353949701,0,0.00013371957175,0.00013371957175,[[ 0.01395363  0.01383288  0.01371147  0.0135898   0.01348332]],0.0,0.0,0.0
2014-04-10 05:14:00,0.00080820283946,0,9.93193680188e-05,9.93193680188e-05,[[ 0.01383931  0.01371701  0.01359424  0.01348361  0.01337509]],0.0,0.0,0.0
2014-04-10 05:19:00,0.00081981501957,0,9.66982770478e-05,9.66982770478e-05,[[ 0.01372343  0.01359977  0.01348805  0.01337537  0.01327719]],0.0,0.0,0.0
2014-04-10 05:24:00,0.0008401302145,0,9.38319135457e-05,9.38319135457e-05,[[ 0.01360619  0.01349357  0.01337979  0.01327746  0.01317659]],0.0,0.0,0.0
2014-04-10 05:29:00,0.000763949253559,0,0.000123735851957,0.000123735851957,[[ 0.01349996  0.0133853   0.01328187  0.01317684  0.01307366]],0.0,0.0,0.0
2014-04-10 05:34:00,0.000866622795475,0,0.000121472847241,0.000121472847241,[[ 0.01339167  0.01328736  0.01318123  0.01307389  0.01296876]],0.0,0.0,0.0
2014-04-10 05:39:00,0.000754568929569,0,0.000150290477904,0.000150290477904,[[ 0.0132937   0.01318669  0.01307825  0.01296896  0.01286209]],0.0,0.0,0.0
2014-04-10 05:44:00,0.000856638605478,0,0.000147990227561,0.000147990227561,[[ 0.01319301  0.01308369  0.01297329  0.01286226  0.01275404]],0.0,0.0,0.0
2014-04-10 05:49:00,0.000753801856533,0,0.00014524134167,0.00014524134167,[[ 0.01308997  0.01297869  0.01286655  0.01275417  0.01264474]],0.0,0.0,0.0
2014-04-10 05:54:00,0.000856340752651,0,0.000143063851283,0.000143063851283,[[ 0.01298493  0.01287192  0.01275843  0.01264483  0.01253452]],0.0,0.0,0.0
2014-04-10 05:59:00,0.0129560406592,0,0.000140028554597,0.000140028554597,[[ 0.01287812  0.01276376  0.01264905  0.01253457  0.01242347]],0.0,0.0,0.0
2014-04-10 06:04:00,0.000874032394589,0,0.000111330518848,0.000111330518848,[[ 0.01276992  0.01265434  0.01253874  0.01242347  0.01231188]],0.0,0.0,0.0
2014-04-10 06:09:00,0.0128900642178,0,0.000108239612018,0.000108239612018,[[ 0.01266045  0.01254399  0.01242759  0.01231183  0.01221204]],0.0,0.0,0.0
2014-04-10 06:14:00,0.000842166222186,0,8.05462914286e-05,8.05462914286e-05,[[ 0.01255005  0.0124328   0.01231591  0.01221195  0.01211077]],0.0,0.0,0.0
