timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,0.0,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 14:30:00,0.0,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 14:35:00,0.0,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 14:40:00,0.0,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 14:45:00,0.0,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 14:50:00,0.0,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 14:55:00,0.0,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 15:00:00,0.0230903139483,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 15:05:00,0.0566589580121,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 15:10:00,0.499093712238,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 15:15:00,0.0421715488145,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 15:20:00,0.0018044038872,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 15:25:00,0.0,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 15:30:00,0.0,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 15:35:00,0.0,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 15:40:00,0.0,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 15:45:00,0.0,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 15:50:00,0.0,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 15:55:00,0.0,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 16:00:00,0.0,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 16:05:00,0.0,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 16:10:00,0.0,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 16:15:00,0.0,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 16:20:00,0.0,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 16:25:00,0.0,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 16:30:00,0.0,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 16:35:00,0.0,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 16:40:00,0.0,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 16:45:00,0.0,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 16:50:00,0.0,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 16:55:00,0.0,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 17:00:00,0.0,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 17:05:00,0.0400163664227,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 17:10:00,0.374792236714,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 17:15:00,0.165920107782,0,0.000307653623167,0.000307653623167,[0],0.0,0.0,0.0
2014-04-02 17:20:00,0.0405284247955,0,0.691880822182,0.691880822182,[[ 0.93533844  0.9354558   0.93557781  0.93571872  0.93585515]],0.0,0.0,0.0
2014-04-02 17:25:00,1.13782518716e-05,0,0.675950467587,0.675950467587,[[ 0.93453383  0.9346537   0.93481517  0.93528336  0.93522251]],0.0,0.0,0.0
2014-04-02 17:30:00,0.0,0,0.673815846443,0.673815846443,[[ 0.93297738  0.93313056  0.93360776  0.93416578  0.93383479]],0.0,0.0,0.0
2014-04-02 17:35:00,0.0,0,0.685376346111,0.685376346111,[[ 0.93082583  0.93126792  0.93183929  0.93236834  0.93178672]],0.0,0.0,0.0
2014-04-02 17:40:00,0.00145736396424,0,0.792580008507,0.792580008507,[[ 0.92842245  0.92894846  0.9295013   0.92997497  0.92919064]],0.0,0.0,0.0
2014-04-02 17:45:00,0.0575711487979,0,0.842881798744,0.842881798744,[[ 0.92564881  0.92615443  0.92666113  0.92708755  0.92613983]],0.0,0.0,0.0
2014-04-02 17:50:00,0.0141943414309,0,0.830921947956,0.830921947956,[[ 0.92247939  0.92293906  0.92340469  0.92379081  0.9227131 ]],0.0,0.0,0.0
2014-04-02 17:55:00,0.0,0,0.8191665411,0.8191665411,[[ 0.91895616  0.91937488  0.91980392  0.92015642  0.91900849]],0.0,0.0,0.0
2014-04-02 18:00:00,0.0,0,0.812165379524,0.812165379524,[[ 0.91514057  0.91552275  0.91591996  0.91627604  0.91504931]],0.0,0.0,0.0
2014-04-02 18:05:00,0.0,0,0.804801166058,0.804801166058,[[ 0.91108447  0.91143489  0.91183484  0.91216886  0.91087371]],0.0,0.0,0.0
2014-04-02 18:10:00,0.0,0,0.797670841217,0.797670841217,[[ 0.90683264  0.90718496  0.90756178  0.9078691   0.90652204]],0.0,0.0,0.0
2014-04-02 18:15:00,0.0504787236505,0,0.809893965721,0.809893965721,[[ 0.90245187  0.90278107  0.90312934  0.90341371  0.90202862]],0.0,0.0,0.0
2014-04-02 18:20:00,0.0222530105421,0,0.789159476757,0.789159476757,[[ 0.89794588  0.89824665  0.89856935  0.89883411  0.89742261]],0.0,0.0,0.0
2014-04-02 18:25:00,0.041671875217,0,0.773044288158,0.773044288158,[[ 0.89333391  0.89360923  0.89390904  0.89415705  0.8927542 ]],0.0,0.0,0.0
2014-04-02 18:30:00,0.446767457903,0,0.750305593014,0.750305593014,[[ 0.88863975  0.88889223  0.88917148  0.88943034  0.88802636]],0.0,0.0,0.0
2014-04-02 18:35:00,0.124818858193,0,0.624130427837,0.624130427837,[[ 0.88388371  0.8841157   0.88440126  0.88465536  0.88326544]],0.0,0.0,0.0
2014-04-02 18:40:00,0.00775143408753,0,0.575835347176,0.575835347176,[[ 0.8790831   0.87932122  0.87959749  0.87985682  0.87870198]],0.0,0.0,0.0
2014-04-02 18:45:00,0.0,0,0.583310604095,0.583310604095,[[ 0.87427706  0.87450582  0.87478262  0.87526309  0.87414163]],0.0,0.0,0.0
2014-04-02 18:50:00,0.0,0,0.584079146385,0.584079146385,[[ 0.86946088  0.86969006  0.87018102  0.8706798   0.86953282]],0.0,0.0,0.0
2014-04-02 18:55:00,0.0,0,0.59132373333,0.59132373333,[[ 0.86465341  0.86509466  0.86559922  0.86605459  0.86488628]],0.0,0.0,0.0
2014-04-02 19:00:00,0.0,0,0.698218345642,0.698218345642,[[ 0.86007202  0.86052698  0.86098391  0.86139733  0.86021495]],0.0,0.0,0.0
2014-04-02 19:05:00,0.0,0,0.730113327503,0.730113327503,[[ 0.85552514  0.85593307  0.85634357  0.85672003  0.85552984]],0.0,0.0,0.0
2014-04-02 19:10:00,0.00159295989185,0,0.724828124046,0.724828124046,[[ 0.85095817  0.85132021  0.85168922  0.85203314  0.85084051]],0.0,0.0,0.0
2014-04-02 19:15:00,2.27565037432e-05,0,0.716398537159,0.716398537159,[[ 0.84637737  0.8466984   0.84703022  0.84734553  0.84615505]],0.0,0.0,0.0
2014-04-02 19:20:00,0.0,0,0.708550930023,0.708550930023,[[ 0.84179181  0.84207606  0.84237462  0.84266478  0.84148109]],0.0,0.0,0.0
2014-04-02 19:25:00,0.0,0,0.700771987438,0.700771987438,[[ 0.83720922  0.83746058  0.83772928  0.83799809  0.8368237 ]],0.0,0.0,0.0
2014-04-02 19:30:00,0.0,0,0.693062603474,0.693062603474,[[ 0.83263624  0.83285809  0.83310074  0.83335018  0.83218783]],0.0,0.0,0.0
2014-04-02 19:35:00,0.0,0,0.685430288315,0.685430288315,[[ 0.82807851  0.82827461  0.82849312  0.82872558  0.82757765]],0.0,0.0,0.0
2014-04-02 19:40:00,0.0,0,0.6784055233,0.6784055233,[[ 0.82354158  0.82371378  0.82391065  0.82412827  0.82299674]],0.0,0.0,0.0
2014-04-02 19:45:00,0.0,0,0.670949399471,0.670949399471,[[ 0.81902868  0.81917942  0.81935686  0.81956148  0.81844807]],0.0,0.0,0.0
2014-04-02 19:50:00,0.0,0,0.663577973843,0.663577973843,[[ 0.81454319  0.81467468  0.81483459  0.81502801  0.81393397]],0.0,0.0,0.0
2014-04-02 19:55:00,0.0,0,0.65630197525,0.65630197525,[[ 0.81008798  0.81020218  0.81034636  0.81053001  0.80945653]],0.0,0.0,0.0
2014-04-02 20:00:00,0.0,0,0.649123668671,0.649123668671,[[ 0.80566549  0.80576408  0.80589414  0.80606931  0.80501729]],0.0,0.0,0.0
2014-04-02 20:05:00,0.0,0,0.642044663429,0.642044663429,[[ 0.80127764  0.80136216  0.80147946  0.80164742  0.80061752]],0.0,0.0,0.0
