timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-03-01 17:34:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 17:39:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 17:44:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 17:49:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 17:54:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 17:59:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:04:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:09:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:14:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:19:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:24:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:29:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:34:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:39:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:44:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:49:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:54:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:59:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 19:04:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 19:09:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 19:14:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 19:19:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 19:24:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 19:29:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 19:34:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 19:39:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 19:44:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 19:49:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 19:54:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 19:59:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 20:04:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 20:09:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 20:14:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 20:19:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 20:24:00,0.0,0,0.000362529302947,0.5,[0],0.0,0.0,0.0,0
2014-03-01 20:29:00,0.0,0,0.0401080362499,0.5,[[ 0.20064244  0.20036426  0.20027184  0.20010521  0.19996509]],0.0,0.0,0.0,0
2014-03-01 20:34:00,0.0,0,0.0399568900466,0.5,[[ 0.20020647  0.199903    0.19997774  0.19974497  0.19962832]],0.0,0.0,0.0,0
2014-03-01 20:39:00,0.0,0,0.0397374257445,0.5,[[ 0.19960406  0.1992781   0.19950311  0.19921112  0.19911557]],0.0,0.0,0.0,0
2014-03-01 20:44:00,0.0,0,0.0394575037062,0.5,[[ 0.19885311  0.19850719  0.19886713  0.1985222   0.1984456 ]],0.0,0.0,0.0,0
