timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-03-01 17:36:00,0.0,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 17:41:00,6.37267243571e-06,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 17:46:00,0.0,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 17:51:00,3.18633621785e-06,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 17:56:00,3.18633621785e-06,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:01:00,5.35883818457e-06,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:06:00,3.18633621785e-06,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:11:00,0.0,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:16:00,8.54517440242e-06,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:21:00,3.18633621785e-06,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:26:00,0.0,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:31:00,5.35883818457e-06,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:36:00,0.0,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:41:00,3.18633621785e-06,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:46:00,0.0,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:51:00,7.53134015129e-06,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 18:56:00,3.18633621785e-06,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 19:01:00,0.0,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 19:06:00,7.53134015129e-06,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 19:11:00,0.0,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 19:16:00,3.18633621785e-06,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 19:21:00,3.18633621785e-06,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 19:26:00,5.35883818457e-06,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 19:31:00,3.18633621785e-06,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 19:36:00,0.0,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 19:41:00,8.54517440242e-06,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 19:46:00,1.31074285325e-05,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 19:51:00,0.0,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 19:56:00,8.54517440242e-06,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 20:01:00,1.01383425113e-06,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 20:06:00,3.18633621785e-06,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 20:11:00,0.0,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 20:16:00,8.54517440242e-06,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 20:21:00,3.18633621785e-06,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 20:26:00,0.0,0,0.000159899092978,0.5,[0],0.0,0.0,0.0,0
2014-03-01 20:31:00,8.54517440242e-06,0,0.00491667445749,0.5,[[ 0.07018004  0.07015233  0.07012696  0.07010382  0.0700467 ]],0.0,0.0,0.0,0
2014-03-01 20:36:00,0.0,0,0.00488527584821,0.5,[[ 0.06995877  0.06993371  0.06991044  0.06988931  0.06980167]],0.0,0.0,0.0,0
2014-03-01 20:41:00,3.18633621785e-06,0,0.00483043584973,0.5,[[ 0.06956708  0.06954442  0.06952298  0.06950361  0.06938873]],0.0,0.0,0.0,0
2014-03-01 20:46:00,3.18633621785e-06,0,0.00475511467084,0.5,[[ 0.06902359  0.06900303  0.06898321  0.06896538  0.06882624]],0.0,0.0,0.0,0
2014-03-01 20:51:00,4.34500393344e-06,0,0.00466184318066,0.5,[[ 0.06834535  0.06832665  0.06830828  0.06829177  0.06813111]],0.0,0.0,0.0,0
2014-03-01 20:56:00,2.17250196672e-06,0,0.00455331942067,0.5,[[ 0.06754809  0.06753103  0.0675139   0.06749853  0.06731889]],0.0,0.0,0.0,0
2014-03-01 21:01:00,0.0,0,0.00443243794143,0.5,[[ 0.06664623  0.06663059  0.06661454  0.06660016  0.06640386]],0.0,0.0,0.0,0
2014-03-01 21:06:00,8.54517440242e-06,0,0.00430103670806,0.5,[[ 0.06565298  0.06563859  0.06562346  0.06560992  0.06539908]],0.0,0.0,0.0,0
2014-03-01 21:11:00,0.0,0,0.00416125636548,0.5,[[ 0.06458046  0.06456713  0.06455281  0.06453995  0.06431653]],0.0,0.0,0.0,0
2014-03-01 21:16:00,2.17250196672e-06,0,0.00401536608115,0.5,[[ 0.06343973  0.06342732  0.06341366  0.06340137  0.06316717]],0.0,0.0,0.0,0
2014-03-01 21:21:00,3.18633621785e-06,0,0.00386484269984,0.5,[[ 0.06224092  0.06222928  0.06221618  0.06220436  0.06196099]],0.0,0.0,0.0,0
2014-03-01 21:26:00,5.35883818457e-06,0,0.00371117331088,0.5,[[ 0.06099325  0.06098226  0.06096963  0.06095817  0.06070713]],0.0,0.0,0.0,0
2014-03-01 21:31:00,3.18633621785e-06,0,0.00355570390821,0.5,[[ 0.05970512  0.05969469  0.05968243  0.05967124  0.05941389]],0.0,0.0,0.0,0
2014-03-01 21:36:00,0.0,0,0.00339999562129,0.5,[[ 0.05838422  0.05837421  0.05836225  0.05835126  0.05808884]],0.0,0.0,0.0,0
2014-03-01 21:41:00,8.54517440242e-06,0,0.0032447159756,0.5,[[ 0.05703747  0.05702781  0.05701606  0.0570052   0.05673885]],0.0,0.0,0.0,0
2014-03-01 21:46:00,3.18633621785e-06,0,0.00309076020494,0.5,[[ 0.05567117  0.05566178  0.0556502   0.05563941  0.05537014]],0.0,0.0,0.0,0
2014-03-01 21:51:00,0.0,0,0.00293919141404,0.5,[[ 0.05429104  0.05428185  0.05427038  0.0542596   0.05398836]],0.0,0.0,0.0,0
2014-03-01 21:56:00,8.54517440242e-06,0,0.00279063777998,0.5,[[ 0.05290224  0.05289318  0.05288176  0.05287097  0.05259858]],0.0,0.0,0.0,0
2014-03-01 22:01:00,0.0,0,0.00264530931599,0.5,[[ 0.05150941  0.05150042  0.05148903  0.05147818  0.0512054 ]],0.0,0.0,0.0,0
2014-03-01 22:06:00,3.18633621785e-06,0,0.0025039948523,0.5,[[ 0.05011673  0.05010778  0.05009638  0.05008543  0.04981297]],0.0,0.0,0.0,0
2014-03-01 22:11:00,3.18633621785e-06,0,0.00236705131829,0.5,[[ 0.04872797  0.04871901  0.04870756  0.04869649  0.04842494]],0.0,0.0,0.0,0
2014-03-01 22:16:00,5.35883818457e-06,0,0.00223454949446,0.5,[[ 0.04734649  0.04733746  0.04732596  0.04731474  0.04704466]],0.0,0.0,0.0,0
2014-03-01 22:21:00,3.18633621785e-06,0,0.00210671243258,0.5,[[ 0.04597525  0.04596617  0.04595457  0.04594318  0.04567508]],0.0,0.0,0.0,0
2014-03-01 22:26:00,0.0,0,0.00198398763314,0.5,[[ 0.04461696  0.04460777  0.04459605  0.04458449  0.04431881]],0.0,0.0,0.0,0
2014-03-01 22:31:00,6.37267243571e-06,0,0.00186617707368,0.5,[[ 0.04327394  0.04326462  0.04325279  0.04324104  0.04297817]],0.0,0.0,0.0,0
2014-03-01 22:36:00,0.0,0,0.00175337702967,0.5,[[ 0.04194828  0.04193882  0.04192686  0.04191492  0.04165519]],0.0,0.0,0.0,0
2014-03-01 22:41:00,3.18633621785e-06,0,0.00164575444069,0.5,[[ 0.04064179  0.04063218  0.04062009  0.04060794  0.04035169]],0.0,0.0,0.0,0
2014-03-01 22:46:00,3.18633621785e-06,0,0.00154315924738,0.5,[[ 0.03935606  0.0393463   0.03933406  0.03932171  0.03906919]],0.0,0.0,0.0,0
2014-03-01 22:51:00,5.35883818457e-06,0,0.0014455167111,0.5,[[ 0.03809246  0.03808251  0.03807014  0.03805759  0.03780903]],0.0,0.0,0.0,0
2014-03-01 22:56:00,3.18633621785e-06,0,0.00135270180181,0.5,[[ 0.03685214  0.03684203  0.03682951  0.03681676  0.03657237]],0.0,0.0,0.0,0
2014-03-01 23:01:00,0.0,0,0.00126481708139,0.5,[[ 0.0356361   0.03562582  0.03561316  0.03560022  0.03536018]],0.0,0.0,0.0,0
2014-03-01 23:06:00,7.53134015129e-06,0,0.00118156778626,0.5,[[ 0.03444517  0.03443472  0.03442192  0.03440881  0.03417326]],0.0,0.0,0.0,0
2014-03-01 23:11:00,3.18633621785e-06,0,0.00110280921217,0.5,[[ 0.03328002  0.0332694   0.03325648  0.03324319  0.03301224]],0.0,0.0,0.0,0
2014-03-01 23:16:00,0.0,0,0.00102851109114,0.5,[[ 0.03214119  0.03213041  0.03211737  0.0321039   0.03187768]],0.0,0.0,0.0,0
2014-03-01 23:21:00,8.54517440242e-06,0,0.000958527147304,0.5,[[ 0.03102911  0.03101816  0.031005    0.03099139  0.03076995]],0.0,0.0,0.0,0
2014-03-01 23:26:00,0.0,0,0.000892497948371,0.5,[[ 0.02994406  0.02993295  0.0299197   0.02990594  0.02968934]],0.0,0.0,0.0,0
2014-03-01 23:31:00,4.20017046899e-06,0,0.00083045597421,0.5,[[ 0.02888624  0.028875    0.02886165  0.02884775  0.02863606]],0.0,0.0,0.0,0
2014-03-01 23:36:00,0.0,0,0.000772207393311,0.5,[[ 0.02785578  0.0278444   0.02783096  0.02781696  0.02761017]],0.0,0.0,0.0,0
2014-03-01 23:41:00,8.54517440242e-06,0,0.00071754126111,0.5,[[ 0.0268527   0.02684118  0.02682768  0.02681356  0.0266117 ]],0.0,0.0,0.0,0
2014-03-01 23:46:00,3.18633621785e-06,0,0.000666172185447,0.5,[[ 0.02587692  0.02586531  0.02585173  0.02583752  0.02564059]],0.0,0.0,0.0,0
2014-03-01 23:51:00,0.0,0,0.000618201505858,0.5,[[ 0.02492838  0.02491665  0.02490301  0.02488871  0.02469672]],0.0,0.0,0.0,0
2014-03-01 23:56:00,8.54517440242e-06,0,0.000573266355786,0.5,[[ 0.02400685  0.02399503  0.02398134  0.02396699  0.0237799 ]],0.0,0.0,0.0,0
2014-03-02 00:01:00,0.0,0,0.000531222787686,0.5,[[ 0.02311213  0.02310022  0.02308651  0.02307211  0.02288988]],0.0,0.0,0.0,0
2014-03-02 00:06:00,3.18633621785e-06,0,0.000491994083859,0.5,[[ 0.02224392  0.02223196  0.02221823  0.02220378  0.0220264 ]],0.0,0.0,0.0,0
2014-03-02 00:11:00,3.18633621785e-06,0,0.000455434957985,0.5,[[ 0.02140193  0.02138991  0.02137616  0.0213617   0.0211891 ]],0.0,0.0,0.0,0
2014-03-02 00:16:00,5.35883818457e-06,0,0.00042130361544,0.5,[[ 0.02058579  0.02057371  0.02055998  0.02054549  0.02037764]],0.0,0.0,0.0,0
2014-03-02 00:21:00,3.18633621785e-06,0,0.000389463879401,0.5,[[ 0.0197951   0.01978299  0.01976927  0.01975478  0.01959161]],0.0,0.0,0.0,0
2014-03-02 00:26:00,0.0,0,0.000359905970981,0.5,[[ 0.01902946  0.01901732  0.01900363  0.01898915  0.01883059]],0.0,0.0,0.0,0
2014-03-02 00:31:00,8.54517440242e-06,0,0.00033237162279,0.5,[[ 0.01828841  0.01827626  0.0182626   0.01824815  0.01809415]],0.0,0.0,0.0,0
2014-03-02 00:36:00,0.0,0,0.000306741101667,0.5,[[ 0.01757149  0.01755934  0.01754573  0.01753133  0.01738179]],0.0,0.0,0.0,0
2014-03-02 00:41:00,2.17250196672e-06,0,0.000282990862615,0.5,[[ 0.01687823  0.01686609  0.01685254  0.01683818  0.01669306]],0.0,0.0,0.0,0
2014-03-02 00:46:00,3.18633621785e-06,0,0.000260945875198,0.5,[[ 0.01620813  0.01619601  0.01618253  0.01616823  0.01602743]],0.0,0.0,0.0,0
2014-03-02 00:51:00,5.35883818457e-06,0,0.000240476991166,0.5,[[ 0.01556069  0.01554859  0.01553519  0.01552096  0.0153844 ]],0.0,0.0,0.0,0
2014-03-02 00:56:00,3.18633621785e-06,0,0.000221470516408,0.5,[[ 0.01493537  0.01492333  0.01491001  0.01489586  0.01476346]],0.0,0.0,0.0,0
2014-03-02 01:01:00,0.0,0,0.000203924340894,0.5,[[ 0.01433168  0.01431968  0.01430645  0.01429239  0.01416408]],0.0,0.0,0.0,0
2014-03-02 01:06:00,8.54517440242e-06,0,0.000187649813597,0.5,[[ 0.01374906  0.01373712  0.013724    0.01371005  0.01358573]],0.0,0.0,0.0,0
2014-03-02 01:11:00,3.18633621785e-06,0,0.000172558589838,0.5,[[ 0.013187    0.01317512  0.01316212  0.01314828  0.01302786]],0.0,0.0,0.0,0
2014-03-02 01:16:00,0.0,0,0.000158635273692,0.5,[[ 0.01264495  0.01263316  0.01262028  0.01260655  0.01248996]],0.0,0.0,0.0,0
2014-03-02 01:21:00,8.54517440242e-06,0,0.000145793688716,0.5,[[ 0.0121224   0.0121107   0.01209793  0.01208435  0.01197149]],0.0,0.0,0.0,0
2014-03-02 01:26:00,0.0,0,0.000133883106173,0.5,[[ 0.0116188   0.01160718  0.01159456  0.01158112  0.0114719 ]],0.0,0.0,0.0,0
2014-03-02 01:31:00,3.18633621785e-06,0,0.000122911122162,0.5,[[ 0.01113361  0.01112212  0.01110964  0.01109633  0.01099068]],0.0,0.0,0.0,0
2014-03-02 01:36:00,3.18633621785e-06,0,0.000112811336294,0.5,[[ 0.01066635  0.01065496  0.01064261  0.01062947  0.01052728]],0.0,0.0,0.0,0
2014-03-02 01:41:00,5.35883818457e-06,0,0.000103475664218,0.5,[[ 0.01021646  0.01020517  0.010193    0.01018001  0.01008119]],0.0,0.0,0.0,0
2014-03-02 01:46:00,3.18633621785e-06,0,9.48503729887e-05,0.5,[[ 0.00978342  0.00977228  0.00976025  0.00974742  0.0096519 ]],0.0,0.0,0.0,0
2014-03-02 01:51:00,0.0,0,8.69449213496e-05,0.5,[[ 0.00936676  0.00935573  0.00934387  0.00933121  0.0092389 ]],0.0,0.0,0.0,0
2014-03-02 01:56:00,8.54517440242e-06,0,7.96466920292e-05,0.5,[[ 0.00896594  0.00895505  0.00894335  0.00893087  0.00884168]],0.0,0.0,0.0,0
2014-03-02 02:01:00,0.0,0,7.29124512873e-05,0.5,[[ 0.00858048  0.00856973  0.00855821  0.00854591  0.00845975]],0.0,0.0,0.0,0
2014-03-02 02:06:00,3.18633621785e-06,0,6.67456624797e-05,0.5,[[ 0.0082099   0.0081993   0.00818795  0.00817582  0.00809263]],0.0,0.0,0.0,0
2014-03-02 02:11:00,3.18633621785e-06,0,6.10732095083e-05,0.5,[[ 0.00785372  0.00784326  0.00783209  0.00782016  0.00773983]],0.0,0.0,0.0,0
2014-03-02 02:16:00,6.37267243571e-06,0,5.58538813493e-05,0.5,[[ 0.00751147  0.00750116  0.00749018  0.00747843  0.00740089]],0.0,0.0,0.0,0
2014-03-02 02:21:00,3.18633621785e-06,0,5.10416502948e-05,0.5,[[ 0.00718268  0.00717254  0.00716173  0.00715018  0.00707535]],0.0,0.0,0.0,0
2014-03-02 02:26:00,0.0,0,4.66557175969e-05,0.5,[[ 0.00686693  0.00685694  0.00684632  0.00683496  0.00676277]],0.0,0.0,0.0,0
2014-03-02 02:31:00,6.37267243571e-06,0,4.26166698162e-05,0.5,[[ 0.00656375  0.00655392  0.00654349  0.00653234  0.0064627 ]],0.0,0.0,0.0,0
