timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-05-14 01:14:00,0.839891037741,0,0.119340650971,0.0256296135485,0.529799803261,0.5,0.0,0.0,0.0,0
2014-05-14 01:19:00,0.866249957613,0,0.119340650971,0.0256296135485,0.529799803261,0.5,0.0,0.0,0.0,0
2014-05-14 01:24:00,0.373749590261,0,0.119340650971,0.0256296135485,0.529799803261,0.5,0.0,0.0,0.0,0
2014-05-14 01:29:00,0.505849374371,0,0.119340650971,0.0256296135485,0.529799803261,0.5,0.0,0.0,0.0,0
2014-05-14 01:34:00,0.282634987736,0,0.119340650971,0.0256296135485,0.529799803261,0.5,0.0,0.0,0.0,0
2014-05-14 01:39:00,0.286704117733,0,0.119340650971,0.0256296135485,0.529799803261,0.5,0.0,0.0,0.0,0
2014-05-14 01:44:00,0.285720744651,0,0.119340650971,0.0256296135485,0.529799803261,0.5,0.0,0.0,0.0,0
2014-05-14 01:49:00,0.28522340654,0,0.119340650971,0.0256296135485,0.529799803261,0.5,0.0,0.0,0.0,0
2014-05-14 01:54:00,0.278486735767,0,0.119340650971,0.0256296135485,0.529799803261,0.5,0.0,0.0,0.0,0
2014-05-14 01:59:00,0.310418103107,0,0.119340650971,0.0256296135485,0.529799803261,0.5,0.0,0.0,0.0,0
2014-05-14 02:04:00,0.431723389585,0,0.119340650971,0.0256296135485,0.529799803261,0.5,0.0,0.0,0.0,0
2014-05-14 02:09:00,0.321122175628,0,0.119340650971,0.0256296135485,0.529799803261,0.5,0.0,0.0,0.0,0
2014-05-14 02:14:00,0.28855783251,0,0.119340650971,0.0256296135485,0.529799803261,0.5,0.0,0.0,0.0,0
2014-05-14 02:19:00,0.2779441851,0,0.119340650971,0.0256296135485,0.529799803261,0.5,0.0,0.0,0.0,0
2014-05-14 02:24:00,0.280430875654,0,0.119340650971,0.0256296135485,0.529799803261,0.5,0.0,0.0,0.0,0
2014-05-14 02:29:00,0.292310474619,0,0.119340650971,0.0256296135485,0.529799803261,0.5,0.0,0.0,0.0,0
2014-05-14 02:34:00,0.278362401239,0,0.0867291994083,0.0180287305266,0.521668718962,0.5,0.0,0.0,0.0,0
2014-05-14 02:39:00,0.283267963513,0,0.0636914697402,0.00746204424649,0.515917486888,0.5,0.0,0.0,0.0,0
2014-05-14 02:44:00,0.283652270235,0,0.0680523990193,0.00835296325386,0.517006536972,0.5,0.0,0.0,0.0,0
2014-05-14 02:49:00,0.275355766296,0,0.0666153085528,0.00831944029778,0.516647671286,0.5,0.0,0.0,0.0,0
2014-05-14 02:54:00,0.281097760848,0,0.0644598189476,0.00789059698582,0.51610937716,0.5,0.0,0.0,0.0,0
2014-05-14 02:59:00,0.325134789931,0,0.0608495134245,0.00631736731157,0.515207686234,0.5,0.0,0.0,0.0,0
2014-05-14 03:04:00,0.431734692724,0,0.0564311847503,0.00500772614032,0.514104053548,0.5,0.0,0.0,0.0,0
2014-05-14 03:09:00,0.290999310509,0,0.045168772373,0.0032472894527,0.511290273607,0.5,0.0,0.0,0.0,0
2014-05-14 03:14:00,0.395349888664,0,0.041187746491,0.00288526620716,0.5102954812,0.5,0.0,0.0,0.0,0
2014-05-14 03:19:00,0.306823704943,0,0.034968415716,0.00233511230908,0.508741213225,0.5,0.0,0.0,0.0,0
2014-05-14 03:24:00,0.284680855874,0,0.0399615450803,0.00296409777366,0.509989056991,0.5,0.0,0.0,0.0,0
2014-05-14 03:29:00,0.442450068384,0,0.0520313300808,0.00442527327687,0.513004898683,0.5,0.0,0.0,0.0,0
2014-05-14 03:34:00,0.300493947169,0,0.0442801056724,0.00360772549175,0.511068217997,0.5,0.0,0.0,0.0,0
2014-05-14 03:39:00,0.282940172486,0,0.0510350563837,0.00471098022535,0.512755995552,0.5,0.0,0.0,0.0,0
2014-05-14 03:44:00,0.325439974681,0,0.0571863244399,0.0054978877306,0.514292686237,0.5,0.0,0.0,0.0,0
2014-05-14 03:49:00,0.29270608448,0,0.0608716504727,0.00569552695379,0.515213215374,0.5,0.0,0.0,0.0,0
2014-05-14 03:54:00,0.262662341332,0,0.0584450176374,0.00547241652384,0.514607096712,0.5,0.0,0.0,0.0,0
2014-05-14 03:59:00,0.292513931119,0,0.0601759716816,0.00592167675495,0.515039454854,0.5,0.0,0.0,0.0,0
2014-05-14 04:04:00,0.673407105153,0,0.0536724639349,0.0049045458436,0.513414895744,0.5,0.0,0.0,0.0,0
2014-05-14 04:09:00,0.247550044647,0,0.0717791181219,0.009935637936,0.517937078844,0.5,0.0,0.0,0.0,0
2014-05-14 04:14:00,0.248363870647,0,0.0725328418268,0.0110794249922,0.518125264715,0.5,0.0,0.0,0.0,0
2014-05-14 04:19:00,0.230018876242,0,0.072041939144,0.0120559632778,0.518002699231,0.5,0.0,0.0,0.0,0
2014-05-14 04:24:00,0.227034847577,0,0.0681622181619,0.0136435572058,0.517033959945,0.5,0.0,0.0,0.0,0
2014-05-14 04:29:00,0.247075312814,0,0.0705358557314,0.013783633709,0.51762665637,0.5,0.0,0.0,0.0,0
2014-05-14 04:34:00,0.231533496852,0,0.0699721522303,0.0136842569336,0.517485904242,0.5,0.0,0.0,0.0,0
2014-05-14 04:39:00,0.231420465463,0,0.0648364797097,0.0115508139133,0.51620344403,0.5,0.0,0.0,0.0,0
2014-05-14 04:44:00,0.231499587435,0,0.0646313189508,0.0106237847358,0.516152207536,0.5,0.0,0.0,0.0,0
2014-05-14 04:49:00,0.222016253914,0,0.0607405749634,0.0108295697719,0.515180476768,0.5,0.0,0.0,0.0,0
2014-05-14 04:54:00,0.218218399249,0,0.0556563393386,0.010669647716,0.513910494225,0.5,0.0,0.0,0.0,0
