timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-05-14 01:14:00,85.835,0,0.0,0.0,0.0
2014-05-14 01:19:00,88.167,0,0.0,0.0,0.0
2014-05-14 01:24:00,44.595,0,0.0,0.0,0.0
2014-05-14 01:29:00,56.282,0,0.0,0.0,0.0
2014-05-14 01:34:00,36.534,0,0.0,0.0,0.0
2014-05-14 01:39:00,36.894,0,0.0,0.0,0.0
2014-05-14 01:44:00,36.807,0,0.0,0.0,0.0
2014-05-14 01:49:00,36.763,0,0.0,0.0,0.0
2014-05-14 01:54:00,36.167,0,0.0,0.0,0.0
2014-05-14 01:59:00,38.992,0,0.0,0.0,0.0
2014-05-14 02:04:00,49.724,0,0.0,0.0,0.0
2014-05-14 02:09:00,39.939,[-7.16438385],0.0,0.0,0.0
2014-05-14 02:14:00,37.058,[-22.49866504],0.0,0.0,0.0
2014-05-14 02:19:00,36.119,[-3.4125087],0.0,0.0,0.0
2014-05-14 02:24:00,36.339,[-15.28743213],0.0,0.0,0.0
2014-05-14 02:29:00,37.39,[-10.04067953],0.0,0.0,0.0
2014-05-14 02:34:00,36.156,[-11.96548361],0.0,0.0,0.0
2014-05-14 02:39:00,36.59,[-11.04787906],0.0,0.0,0.0
2014-05-14 02:44:00,36.624,[-7.77258633],0.0,0.0,0.0
2014-05-14 02:49:00,35.89,[-5.81753558],0.0,0.0,0.0
2014-05-14 02:54:00,36.398,[-5.11063327],0.0,0.0,0.0
2014-05-14 02:59:00,40.294,[-12.57512],0.0,0.0,0.0
2014-05-14 03:04:00,49.725,[-10.25241171],0.0,0.0,0.0
2014-05-14 03:09:00,37.274,[-9.58025685],0.0,0.0,0.0
2014-05-14 03:14:00,46.506,[-9.21103148],0.0,0.0,0.0
2014-05-14 03:19:00,38.674,[-6.19890524],0.0,0.0,0.0
2014-05-14 03:24:00,36.715,[-10.13752045],0.0,0.0,0.0
2014-05-14 03:29:00,50.673,[-8.92335306],0.0,0.0,0.0
2014-05-14 03:34:00,38.114,[-11.4419783],0.0,0.0,0.0
2014-05-14 03:39:00,36.561,[-12.38945334],0.0,0.0,0.0
2014-05-14 03:44:00,40.321,[-6.54423965],0.0,0.0,0.0
2014-05-14 03:49:00,37.425,[-6.795995],0.0,0.0,0.0
2014-05-14 03:54:00,34.767,[-6.7354711],0.0,0.0,0.0
2014-05-14 03:59:00,37.408,[-13.81582031],0.0,0.0,0.0
2014-05-14 04:04:00,71.106,[-7.30014594],0.0,0.0,0.0
2014-05-14 04:09:00,33.43,[-11.3228602],0.0,0.0,0.0
2014-05-14 04:14:00,33.502,[-10.97438834],0.0,0.0,0.0
2014-05-14 04:19:00,31.879,[ 1.76366058],0.0,0.0,0.0
2014-05-14 04:24:00,31.615,[-12.9088017],0.0,0.0,0.0
2014-05-14 04:29:00,33.388,[-11.77501837],0.0,0.0,0.0
2014-05-14 04:34:00,32.013,[-14.40851129],0.0,0.0,0.0
2014-05-14 04:39:00,32.003,[-12.70340051],0.0,0.0,0.0
2014-05-14 04:44:00,32.01,[-5.40906982],0.0,0.0,0.0
2014-05-14 04:49:00,31.171,[-2.27020053],0.0,0.0,0.0
2014-05-14 04:54:00,30.835,[ 1.95295047],0.0,0.0,0.0
2014-05-14 04:59:00,34.006,[-22.16791635],0.0,0.0,0.0
2014-05-14 05:04:00,45.126,[-9.15655678],0.0,0.0,0.0
2014-05-14 05:09:00,32.162,[-9.74521365],0.0,0.0,0.0
2014-05-14 05:14:00,32.514,[-9.41662054],0.0,0.0,0.0
2014-05-14 05:19:00,31.007,[-5.63948845],0.0,0.0,0.0
2014-05-14 05:24:00,31.099,[-9.06174992],0.0,0.0,0.0
2014-05-14 05:29:00,32.67,[-10.01821851],0.0,0.0,0.0
2014-05-14 05:34:00,30.672,[-11.79116414],0.0,0.0,0.0
2014-05-14 05:39:00,31.33,[-10.88565613],0.0,0.0,0.0
2014-05-14 05:44:00,32.277,[-7.17921304],0.0,0.0,0.0
2014-05-14 05:49:00,30.799,[-5.86366364],0.0,0.0,0.0
2014-05-14 05:54:00,31.156,[-5.30919595],0.0,0.0,0.0
2014-05-14 05:59:00,34.148,[-13.28155],0.0,0.0,0.0
2014-05-14 06:04:00,44.669,[-8.95633823],0.0,0.0,0.0
2014-05-14 06:09:00,32.176,[-9.56319815],0.0,0.0,0.0
2014-05-14 06:14:00,33.629,[-9.42221072],0.0,0.0,0.0
2014-05-14 06:19:00,31.171,[-6.05722144],0.0,0.0,0.0
2014-05-14 06:24:00,31.556,[-9.46578018],0.0,0.0,0.0
2014-05-14 06:29:00,31.965,[-9.62645251],0.0,0.0,0.0
2014-05-14 06:34:00,31.221,[-11.4594632],0.0,0.0,0.0
2014-05-14 06:39:00,31.012,[-10.96767764],0.0,0.0,0.0
2014-05-14 06:44:00,32.176,[-7.39083693],0.0,0.0,0.0
2014-05-14 06:49:00,31.337,[-6.10826669],0.0,0.0,0.0
2014-05-14 06:54:00,31.116,[-5.52038312],0.0,0.0,0.0
