timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-12-02 21:15:00,73.96732207,0,0.0,0.0,0.0
2013-12-02 21:20:00,74.935882,0,0.0,0.0,0.0
2013-12-02 21:25:00,76.12416182,0,0.0,0.0,0.0
2013-12-02 21:30:00,78.14070732,0,0.0,0.0,0.0
2013-12-02 21:35:00,79.32983574,0,0.0,0.0,0.0
2013-12-02 21:40:00,78.71041827,0,0.0,0.0,0.0
2013-12-02 21:45:00,80.26978421,0,0.0,0.0,0.0
2013-12-02 21:50:00,80.27282792,0,0.0,0.0,0.0
2013-12-02 21:55:00,80.35342468,0,0.0,0.0,0.0
2013-12-02 22:00:00,79.48652315,0,0.0,0.0,0.0
2013-12-02 22:05:00,80.78327674,0,0.0,0.0,0.0
2013-12-02 22:10:00,79.50815854,[-12.2384822],0.0,0.0,0.0
2013-12-02 22:15:00,79.30203285,[-5.16979924],0.0,0.0,0.0
2013-12-02 22:20:00,80.80262407,[-1.15346632],0.0,0.0,0.0
2013-12-02 22:25:00,80.37778929,[-0.82823784],0.0,0.0,0.0
2013-12-02 22:30:00,80.47923735,[-0.53408226],0.0,0.0,0.0
2013-12-02 22:35:00,81.42356028,[ 0.39836927],0.0,0.0,0.0
2013-12-02 22:40:00,81.37357535,[-0.4873898],0.0,0.0,0.0
2013-12-02 22:45:00,81.69094215,[-0.31573563],0.0,0.0,0.0
2013-12-02 22:50:00,80.18124978,[-0.17086853],0.0,0.0,0.0
2013-12-02 22:55:00,81.76717835,[ 0.43137694],0.0,0.0,0.0
2013-12-02 23:00:00,81.25978065,[-0.64737434],0.0,0.0,0.0
2013-12-02 23:05:00,80.30293653,[ 0.61866489],0.0,0.0,0.0
2013-12-02 23:10:00,81.11459031,[ 0.49031029],0.0,0.0,0.0
2013-12-02 23:15:00,81.74810877,[-0.54186662],0.0,0.0,0.0
2013-12-02 23:20:00,81.99460747,[ 0.29933473],0.0,0.0,0.0
2013-12-02 23:25:00,81.2580527,[ 0.10058138],0.0,0.0,0.0
2013-12-02 23:30:00,83.11803871,[-0.40172495],0.0,0.0,0.0
2013-12-02 23:35:00,81.24702121,[-0.18901267],0.0,0.0,0.0
2013-12-02 23:40:00,82.73586941,[-0.16301094],0.0,0.0,0.0
2013-12-02 23:45:00,81.72332602,[ 0.54806693],0.0,0.0,0.0
2013-12-02 23:50:00,81.56235567,[-0.47092896],0.0,0.0,0.0
2013-12-02 23:55:00,81.43553422,[ 0.09062981],0.0,0.0,0.0
2013-12-03 00:00:00,81.90815592,[ 0.50725939],0.0,0.0,0.0
2013-12-03 00:05:00,82.45575098,[ 0.10815749],0.0,0.0,0.0
2013-12-03 00:10:00,83.02758267,[-0.28069391],0.0,0.0,0.0
2013-12-03 00:15:00,83.36235646,[-0.09790947],0.0,0.0,0.0
2013-12-03 00:20:00,81.88701566,[ 0.20380033],0.0,0.0,0.0
2013-12-03 00:25:00,82.88189183,[-0.72726112],0.0,0.0,0.0
2013-12-03 00:30:00,83.57965349,[ 0.50799893],0.0,0.0,0.0
2013-12-03 00:35:00,83.76141298,[-0.29978848],0.0,0.0,0.0
2013-12-03 00:40:00,82.30991906,[ 0.20720071],0.0,0.0,0.0
2013-12-03 00:45:00,83.05136903,[-0.03175417],0.0,0.0,0.0
2013-12-03 00:50:00,83.26333638,[ 0.27086379],0.0,0.0,0.0
2013-12-03 00:55:00,84.09700706,[ 0.15013265],0.0,0.0,0.0
2013-12-03 01:00:00,83.5464428,[-0.18940119],0.0,0.0,0.0
2013-12-03 01:05:00,83.48998999,[-0.30376675],0.0,0.0,0.0
2013-12-03 01:10:00,83.43534304,[-0.03117207],0.0,0.0,0.0
2013-12-03 01:15:00,85.18336642,[ 0.50958316],0.0,0.0,0.0
2013-12-03 01:20:00,85.34462435,[-0.18038426],0.0,0.0,0.0
2013-12-03 01:25:00,84.67196172,[-0.32937883],0.0,0.0,0.0
2013-12-03 01:30:00,85.30276155,[-0.21677339],0.0,0.0,0.0
2013-12-03 01:35:00,84.34921079,[ 0.39917213],0.0,0.0,0.0
2013-12-03 01:40:00,84.55584383,[ 0.04495208],0.0,0.0,0.0
2013-12-03 01:45:00,83.7711366,[-0.14723225],0.0,0.0,0.0
2013-12-03 01:50:00,85.29834063,[-0.03604057],0.0,0.0,0.0
2013-12-03 01:55:00,85.40014591,[ 0.41999549],0.0,0.0,0.0
2013-12-03 02:00:00,85.10730255,[ 0.11243463],0.0,0.0,0.0
2013-12-03 02:05:00,84.97405668,[-0.12496401],0.0,0.0,0.0
2013-12-03 02:10:00,85.43784202,[-0.42078555],0.0,0.0,0.0
2013-12-03 02:15:00,84.83484013,[ 0.11854856],0.0,0.0,0.0
2013-12-03 02:20:00,84.94715827,[ 0.12006861],0.0,0.0,0.0
2013-12-03 02:25:00,86.16861901,[-0.20735597],0.0,0.0,0.0
2013-12-03 02:30:00,86.37621858,[ 0.31437869],0.0,0.0,0.0
2013-12-03 02:35:00,86.3421685,[ 0.01139402],0.0,0.0,0.0
2013-12-03 02:40:00,86.61918376,[-0.13385327],0.0,0.0,0.0
2013-12-03 02:45:00,86.30151068,[-0.29422076],0.0,0.0,0.0
2013-12-03 02:50:00,86.57173751,[ 0.11983547],0.0,0.0,0.0
2013-12-03 02:55:00,86.48675455,[ 0.03998291],0.0,0.0,0.0
2013-12-03 03:00:00,87.52018696,[ 0.04570345],0.0,0.0,0.0
2013-12-03 03:05:00,87.00908412,[ 0.02353798],0.0,0.0,0.0
2013-12-03 03:10:00,86.96641259,[ 0.12011592],0.0,0.0,0.0
2013-12-03 03:15:00,88.62366147,[-0.10697883],0.0,0.0,0.0
2013-12-03 03:20:00,88.59942914,[-0.12806115],0.0,0.0,0.0
2013-12-03 03:25:00,89.44293245,[ 0.11452696],0.0,0.0,0.0
2013-12-03 03:30:00,87.98565262,[-0.18100517],0.0,0.0,0.0
2013-12-03 03:35:00,89.75558903,[-0.04093669],0.0,0.0,0.0
2013-12-03 03:40:00,88.80257312,[ 0.17897333],0.0,0.0,0.0
2013-12-03 03:45:00,89.7298597,[ 0.00982072],0.0,0.0,0.0
2013-12-03 03:50:00,90.22009915,[-0.0191337],0.0,0.0,0.0
2013-12-03 03:55:00,89.44223536,[-0.11180836],0.0,0.0,0.0
2013-12-03 04:00:00,90.50690649,[ 0.26730596],0.0,0.0,0.0
2013-12-03 04:05:00,90.89985471,[-0.16885094],0.0,0.0,0.0
2013-12-03 04:10:00,89.52273909,[-0.1220593],0.0,0.0,0.0
2013-12-03 04:15:00,90.79023919,[ 0.13627337],0.0,0.0,0.0
2013-12-03 04:20:00,91.52798129,[-0.14118227],0.0,0.0,0.0
2013-12-03 04:25:00,90.30234442,[ 0.39411575],0.0,0.0,0.0
2013-12-03 04:30:00,91.69464161,[-0.43201878],0.0,0.0,0.0
2013-12-03 04:35:00,90.61223839,[ 0.23633679],0.0,0.0,0.0
2013-12-03 04:40:00,91.35611449,[-0.08303963],0.0,0.0,0.0
2013-12-03 04:45:00,91.1192753,[-0.08398312],0.0,0.0,0.0
2013-12-03 04:50:00,92.2779806,[ 0.20649206],0.0,0.0,0.0
2013-12-03 04:55:00,91.93466396,[-0.17460821],0.0,0.0,0.0
2013-12-03 05:00:00,91.26341409,[ 0.01593966],0.0,0.0,0.0
2013-12-03 05:05:00,91.03317052,[ 0.20934709],0.0,0.0,0.0
2013-12-03 05:10:00,90.54178741,[-0.29615197],0.0,0.0,0.0
2013-12-03 05:15:00,89.31712427,[ 0.04291867],0.0,0.0,0.0
2013-12-03 05:20:00,88.60863427,[ 0.16659631],0.0,0.0,0.0
2013-12-03 05:25:00,88.00860982,[-0.24325611],0.0,0.0,0.0
2013-12-03 05:30:00,87.9874342,[ 0.19901039],0.0,0.0,0.0
2013-12-03 05:35:00,87.62276247,[-0.21968566],0.0,0.0,0.0
2013-12-03 05:40:00,86.35545122,[ 0.09992483],0.0,0.0,0.0
2013-12-03 05:45:00,86.69530437,[-0.1336172],0.0,0.0,0.0
2013-12-03 05:50:00,84.67963832,[ 0.06893711],0.0,0.0,0.0
2013-12-03 05:55:00,84.07484551,[ 0.01331168],0.0,0.0,0.0
2013-12-03 06:00:00,84.35696223,[-0.07791692],0.0,0.0,0.0
2013-12-03 06:05:00,84.58044581,[ 0.0624759],0.0,0.0,0.0
2013-12-03 06:10:00,82.68818775,[ 0.07306585],0.0,0.0,0.0
2013-12-03 06:15:00,82.69563236,[-0.06175164],0.0,0.0,0.0
2013-12-03 06:20:00,83.76512879,[ 0.01704783],0.0,0.0,0.0
2013-12-03 06:25:00,82.98957536,[-0.06786328],0.0,0.0,0.0
2013-12-03 06:30:00,82.23041088,[ 0.01973936],0.0,0.0,0.0
2013-12-03 06:35:00,83.88653506,[ 0.10349501],0.0,0.0,0.0
2013-12-03 06:40:00,81.89958882,[-0.10489604],0.0,0.0,0.0
2013-12-03 06:45:00,81.51452457,[ 0.22111852],0.0,0.0,0.0
2013-12-03 06:50:00,82.75784339,[-0.18251916],0.0,0.0,0.0
2013-12-03 06:55:00,82.38401128,[ 0.03893468],0.0,0.0,0.0
2013-12-03 07:00:00,83.21031771,[ 0.01943822],0.0,0.0,0.0
2013-12-03 07:05:00,82.8468474,[ 0.09426769],0.0,0.0,0.0
2013-12-03 07:10:00,80.83401484,[-0.07754459],0.0,0.0,0.0
2013-12-03 07:15:00,80.57814533,[-0.14137238],0.0,0.0,0.0
2013-12-03 07:20:00,82.38411475,[ 0.12641433],0.0,0.0,0.0
2013-12-03 07:25:00,82.14105996,[ 0.0929076],0.0,0.0,0.0
2013-12-03 07:30:00,81.51010328,[-0.22138919],0.0,0.0,0.0
2013-12-03 07:35:00,80.32038196,[ 0.3035667],0.0,0.0,0.0
2013-12-03 07:40:00,81.37765072,[-0.15423404],0.0,0.0,0.0
2013-12-03 07:45:00,82.57875201,[-0.18889655],0.0,0.0,0.0
2013-12-03 07:50:00,83.67102071,[ 0.17958735],0.0,0.0,0.0
2013-12-03 07:55:00,82.31952904,[-0.04012118],0.0,0.0,0.0
2013-12-03 08:00:00,84.00735878,[ 0.10341658],0.0,0.0,0.0
2013-12-03 08:05:00,84.15133223,[ 0.06861883],0.0,0.0,0.0
2013-12-03 08:10:00,85.42547113,[-0.15404255],0.0,0.0,0.0
