timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,0.064534524,0,0.0,0.0,0.0
2014-07-06 20:15:00,0.064295318,0,0.0,0.0,0.0
2014-07-06 20:20:00,0.063879838,0,0.0,0.0,0.0
2014-07-06 20:25:00,0.065691833,0,0.0,0.0,0.0
2014-07-06 20:35:00,0.056301242,0,0.0,0.0,0.0
2014-07-06 20:40:00,0.067750636,0,0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0,0.0,0.0,0.0
2014-07-06 20:55:00,0.065287908,0,0.0,0.0,0.0
2014-07-06 21:00:00,0.063178539,0,0.0,0.0,0.0
2014-07-06 21:05:00,0.0,0,0.0,0.0,0.0
2014-07-06 21:10:00,0.0,0,0.0,0.0,0.0
2014-07-06 21:15:00,0.0,[ 0.54427924],0.0,0.0,0.0
2014-07-07 16:15:00,0.065932076,[ 0.35656521],0.0,0.0,0.0
2014-07-07 16:20:00,0.068277308,[ 0.19544948],0.0,0.0,0.0
2014-07-07 16:25:00,0.0,[ 0.10413611],0.0,0.0,0.0
2014-07-07 16:35:00,0.062787234,[-0.05630124],0.0,0.0,0.0
2014-07-07 16:40:00,0.066577566,[-0.06775064],0.0,0.0,0.0
2014-07-07 16:45:00,0.077044715,[ 0.],0.0,0.0,0.0
2014-07-07 16:50:00,0.075116301,[-0.06528791],0.0,0.0,0.0
2014-07-07 16:55:00,0.07199654,[-0.06317854],0.0,0.0,0.0
2014-07-07 17:00:00,0.0,[ 0.],0.0,0.0,0.0
2014-07-07 17:05:00,0.0,[ 0.],0.0,0.0,0.0
2014-07-07 17:25:00,0.061142873,[ 0.],0.0,0.0,0.0
2014-07-07 17:30:00,0.0,[-0.06593208],0.0,0.0,0.0
2014-07-07 17:35:00,0.04943192,[-0.06827731],0.0,0.0,0.0
2014-07-07 17:45:00,0.071269501,[ 0.],0.0,0.0,0.0
