Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2015-09-08 11:39:00,0.808988764045,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
1,2015-09-08 11:44:00,0.685393258427,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
2,2015-09-08 11:59:00,0.730337078652,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
3,2015-09-08 12:19:00,0.76404494382,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
4,2015-09-08 12:24:00,0.719101123596,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
5,2015-09-08 12:27:00,0.842696629213,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
6,2015-09-08 12:32:00,0.719101123596,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
7,2015-09-08 12:46:00,0.685393258427,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
8,2015-09-08 12:51:00,0.674157303371,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
9,2015-09-08 13:01:00,0.719101123596,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
10,2015-09-08 13:21:00,0.752808988764,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
11,2015-09-08 13:26:00,0.730337078652,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
12,2015-09-08 13:31:00,0.741573033708,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
13,2015-09-08 13:36:00,0.719101123596,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
14,2015-09-08 13:41:00,0.741573033708,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
15,2015-09-08 13:46:00,0.741573033708,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
16,2015-09-08 13:56:00,0.76404494382,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
17,2015-09-08 14:11:00,0.752808988764,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
18,2015-09-08 14:16:00,0.752808988764,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
19,2015-09-08 14:21:00,0.741573033708,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
20,2015-09-08 14:46:00,0.730337078652,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
21,2015-09-08 14:51:00,0.752808988764,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
22,2015-09-08 15:16:00,0.76404494382,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
23,2015-09-08 15:21:00,0.719101123596,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
24,2015-09-08 15:26:00,0.775280898876,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
25,2015-09-08 15:29:00,0.730337078652,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
26,2015-09-08 15:41:00,0.719101123596,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
27,2015-09-08 16:15:00,0.707865168539,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
28,2015-09-08 16:31:00,0.730337078652,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
29,2015-09-08 16:36:00,0.76404494382,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
30,2015-09-08 16:41:00,0.707865168539,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
31,2015-09-08 16:56:00,0.76404494382,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
32,2015-09-08 17:11:00,0.719101123596,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
33,2015-09-08 17:16:00,0.752808988764,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
34,2015-09-08 17:21:00,0.741573033708,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
35,2015-09-08 17:26:00,0.76404494382,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
36,2015-09-08 17:31:00,0.730337078652,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
37,2015-09-08 17:36:00,0.76404494382,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
38,2015-09-08 17:41:00,0.730337078652,0,[-0.442914754152298],1.27307903767,0.5,0.5,0.5,0.0,0.0,0.0
