Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-07-06 20:10:00,0.00363368821892,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-07-06 20:15:00,0.00641215482672,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-07-06 20:20:00,0.0045033246338,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-07-06 20:25:00,0.00552779125331,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-07-06 20:35:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-07-06 20:40:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-07-06 20:45:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-07-06 20:50:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-07-06 20:55:00,0.00312171064329,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-07-06 21:00:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
10,2014-07-06 21:05:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
11,2014-07-06 21:10:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
12,2014-07-06 21:15:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
13,2014-07-06 21:20:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
14,2014-07-06 21:25:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
15,2014-07-06 21:30:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
16,2014-07-06 21:35:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
17,2014-07-06 21:40:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
18,2014-07-06 21:45:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
19,2014-07-06 21:50:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
20,2014-07-06 21:55:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
21,2014-07-06 22:00:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
22,2014-07-06 22:05:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
23,2014-07-06 22:10:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
24,2014-07-06 22:15:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
25,2014-07-06 22:20:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
26,2014-07-06 22:25:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
27,2014-07-06 22:30:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
28,2014-07-06 22:35:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
29,2014-07-06 22:40:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
30,2014-07-06 22:45:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
31,2014-07-06 22:50:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
32,2014-07-06 22:55:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
33,2014-07-06 23:00:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
34,2014-07-06 23:05:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
35,2014-07-06 23:10:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
36,2014-07-06 23:15:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
37,2014-07-06 23:20:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
38,2014-07-06 23:25:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
39,2014-07-06 23:30:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
40,2014-07-06 23:35:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
41,2014-07-06 23:40:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
42,2014-07-06 23:45:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
43,2014-07-06 23:50:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
44,2014-07-06 23:55:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
45,2014-07-07 00:00:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
46,2014-07-07 00:05:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
47,2014-07-07 00:10:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
48,2014-07-07 00:15:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
49,2014-07-07 00:20:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
50,2014-07-07 00:25:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
51,2014-07-07 00:30:00,0.0,0,8.09444689054e-09,6.55200697304e-17,0.5,0.5,0.5,0.0,0.0,0.0
52,2014-07-07 00:35:00,0.0,0,-5.8744949456e-06,3.45096902443e-11,0.5,0.5,0.5,0.0,0.0,0.0
53,2014-07-07 00:40:00,0.0,0,0.000600789615419,3.60948149591e-07,0.5,0.5,0.5,0.0,0.0,0.0
54,2014-07-07 00:45:00,0.0,0,-0.00101799599361,1.03631589354e-06,0.5,0.5,0.5,0.0,0.0,0.0
55,2014-07-07 00:50:00,0.0,0,-0.000145106168929,2.10558006586e-08,0.5,0.5,0.5,0.0,0.0,0.0
56,2014-07-07 00:55:00,0.0,0,0.000710688298568,5.05077878188e-07,0.5,0.5,0.5,0.0,0.0,0.0
57,2014-07-07 01:00:00,0.0,0,0.000585155445151,3.42406906384e-07,0.5,0.5,0.5,0.0,0.0,0.0
58,2014-07-07 01:05:00,0.0,0,-1.0842224583e-05,1.17553827783e-10,0.5,0.5,0.5,0.0,0.0,0.0
59,2014-07-07 01:10:00,0.0,0,-0.000527158903424,2.77896504031e-07,0.5,0.5,0.5,0.0,0.0,0.0
60,2014-07-07 01:15:00,0.0,0,-0.000552028475795,3.04735436885e-07,0.5,0.5,0.5,0.0,0.0,0.0
61,2014-07-07 01:20:00,0.0,0,-0.000172645726707,2.98065465643e-08,0.5,0.5,0.5,0.0,0.0,0.0
62,2014-07-07 01:25:00,0.0,0,0.000289530551527,8.38279419213e-08,0.5,0.5,0.5,0.0,0.0,0.0
63,2014-07-07 01:30:00,0.0,0,0.000497385626659,2.47392449637e-07,0.5,0.5,0.5,0.0,0.0,0.0
64,2014-07-07 01:35:00,0.0,0,0.000328947324306,1.08206343441e-07,0.5,0.5,0.5,0.0,0.0,0.0
65,2014-07-07 01:40:00,0.0,0,-3.89751949115e-05,1.51906587309e-09,0.5,0.5,0.5,0.0,0.0,0.0
66,2014-07-07 01:45:00,0.0,0,-0.000345515029039,1.19380629826e-07,0.5,0.5,0.5,0.0,0.0,0.0
67,2014-07-07 01:50:00,0.0,0,-0.000387738953577,1.50341492144e-07,0.5,0.5,0.5,0.0,0.0,0.0
68,2014-07-07 01:55:00,0.0,0,-0.00016973442689,2.88097758983e-08,0.5,0.5,0.5,0.0,0.0,0.0
69,2014-07-07 02:00:00,0.0,0,0.000139784009662,1.9539569962e-08,0.5,0.5,0.5,0.0,0.0,0.0
70,2014-07-07 02:05:00,0.0,0,0.000327095680404,1.06991585369e-07,0.5,0.5,0.5,0.0,0.0,0.0
71,2014-07-07 02:10:00,0.0,0,0.000277862505754,7.72075736677e-08,0.5,0.5,0.5,0.0,0.0,0.0
72,2014-07-07 02:15:00,0.0,0,4.8993701057e-05,2.40038278143e-09,0.5,0.5,0.5,0.0,0.0,0.0
73,2014-07-07 02:20:00,0.0,0,-0.00019211358449,3.6907628953e-08,0.5,0.5,0.5,0.0,0.0,0.0
74,2014-07-07 02:25:00,0.0,0,-0.000280712905806,7.87997365137e-08,0.5,0.5,0.5,0.0,0.0,0.0
75,2014-07-07 02:30:00,0.0,0,-0.000170544415596,2.90853972018e-08,0.5,0.5,0.5,0.0,0.0,0.0
76,2014-07-07 02:35:00,0.0,0,4.58025642729e-05,2.09787498484e-09,0.5,0.5,0.5,0.0,0.0,0.0
77,2014-07-07 02:40:00,0.0,0,0.000211172606214,4.45938681537e-08,0.5,0.5,0.5,0.0,0.0,0.0
78,2014-07-07 02:45:00,0.0,0,0.000214236119064,4.58971136652e-08,0.5,0.5,0.5,0.0,0.0,0.0
79,2014-07-07 02:50:00,0.0,0,6.71925954521e-05,4.51484494235e-09,0.5,0.5,0.5,0.0,0.0,0.0
80,2014-07-07 02:55:00,0.0,0,-0.000114220034447,1.30462165515e-08,0.5,0.5,0.5,0.0,0.0,0.0
81,2014-07-07 03:00:00,0.0,0,-0.000197552202735,3.90268724004e-08,0.5,0.5,0.5,0.0,0.0,0.0
82,2014-07-07 03:05:00,0.0,0,-0.000130822358187,1.71144893812e-08,0.5,0.5,0.5,0.0,0.0,0.0
83,2014-07-07 03:10:00,0.0,0,2.49825825449e-05,6.24129414817e-10,0.5,0.5,0.5,0.0,0.0,0.0
84,2014-07-07 03:15:00,0.0,0,0.000148486346006,2.20481943813e-08,0.5,0.5,0.5,0.0,0.0,0.0
85,2014-07-07 03:20:00,0.0,0,0.000150382125867,2.26147829352e-08,0.5,0.5,0.5,0.0,0.0,0.0
86,2014-07-07 03:25:00,0.0,0,3.94048547605e-05,1.55274260116e-09,0.5,0.5,0.5,0.0,0.0,0.0
87,2014-07-07 03:30:00,0.0,0,-9.14955016924e-05,8.37142710708e-09,0.5,0.5,0.5,0.0,0.0,0.0
88,2014-07-07 03:35:00,0.0,0,-0.000140457064845,1.9728187084e-08,0.5,0.5,0.5,0.0,0.0,0.0
89,2014-07-07 03:40:00,0.0,0,-7.63424905017e-05,5.82817571981e-09,0.5,0.5,0.5,0.0,0.0,0.0
90,2014-07-07 03:45:00,0.0,0,4.16108814534e-05,1.73146541549e-09,0.5,0.5,0.5,0.0,0.0,0.0
91,2014-07-07 03:50:00,0.0,0,0.000116069182695,1.34720554712e-08,0.5,0.5,0.5,0.0,0.0,0.0
92,2014-07-07 03:55:00,0.0,0,9.11864626687e-05,8.31497093401e-09,0.5,0.5,0.5,0.0,0.0,0.0
93,2014-07-07 04:00:00,0.0,0,-4.84052725369e-06,2.34307035579e-11,0.5,0.5,0.5,0.0,0.0,0.0
94,2014-07-07 04:05:00,0.0,0,-8.82561289473e-05,7.78914444055e-09,0.5,0.5,0.5,0.0,0.0,0.0
95,2014-07-07 04:10:00,0.0,0,-9.15427081054e-05,8.38006730675e-09,0.5,0.5,0.5,0.0,0.0,0.0
96,2014-07-07 04:15:00,0.0,0,-1.86026081792e-05,3.46057044132e-10,0.5,0.5,0.5,0.0,0.0,0.0
97,2014-07-07 04:20:00,0.0,0,6.33039744571e-05,4.00739308404e-09,0.5,0.5,0.5,0.0,0.0,0.0
98,2014-07-07 04:25:00,0.0,0,8.41785004013e-05,7.08601977095e-09,0.5,0.5,0.5,0.0,0.0,0.0
99,2014-07-07 04:30:00,0.0,0,3.1269271858e-05,9.77767311561e-10,0.5,0.5,0.5,0.0,0.0,0.0
100,2014-07-07 04:35:00,0.0,0,-4.37736525782e-05,1.91613258593e-09,0.5,0.906273092313,0.906273092313,0.0,0.0,0.0
101,2014-07-07 04:40:00,0.0,0,-7.38566595828e-05,5.45480638436e-09,0.5,0.906593731358,0.906593731358,0.0,0.0,0.0
102,2014-07-07 04:45:00,0.0,0,-3.6315581383e-05,1.31882149645e-09,0.5,0.906218969986,0.906218969986,0.0,0.0,0.0
103,2014-07-07 04:50:00,0.0,0,2.99736348097e-05,8.98418783812e-10,0.5,0.906180877319,0.906180877319,0.0,0.0,0.0
104,2014-07-07 04:55:00,0.0,0,6.33726813248e-05,4.01609678846e-09,0.5,0.906463369958,0.906463369958,0.0,0.0,0.0
105,2014-07-07 05:00:00,0.0,0,3.65136547771e-05,1.33324695728e-09,0.5,0.906220277077,0.906220277077,0.0,0.0,0.0
106,2014-07-07 05:05:00,0.0,0,-2.11154456338e-05,4.45862041731e-10,0.5,0.906139871176,0.906139871176,0.0,0.0,0.0
107,2014-07-07 05:10:00,0.0,0,-5.40494838788e-05,2.92134672009e-09,0.5,0.906364174712,0.906364174712,0.0,0.0,0.0
108,2014-07-07 05:15:00,0.0,0,-3.38779645972e-05,1.14771647741e-09,0.5,0.90620346617,0.90620346617,0.0,0.0,0.0
109,2014-07-07 05:20:00,0.0,0,1.60786075867e-05,2.58521620777e-10,0.5,0.906122896271,0.906122896271,0.0,0.0,0.0
110,2014-07-07 05:25:00,0.0,0,4.62753305328e-05,2.1414061635e-09,0.5,0.90629350434,0.90629350434,0.0,0.0,0.0
111,2014-07-07 05:30:00,0.0,0,2.97213991871e-05,8.83361550574e-10,0.5,0.906179512984,0.906179512984,0.0,0.0,0.0
112,2014-07-07 05:35:00,0.0,0,-1.37631632242e-05,1.89424656516e-10,0.5,0.906116635398,0.906116635398,0.0,0.0,0.0
113,2014-07-07 05:40:00,0.0,0,-3.99315431423e-05,1.59452817616e-09,0.5,0.906243951754,0.906243951754,0.0,0.0,0.0
114,2014-07-07 05:45:00,0.0,0,-2.48091491812e-05,6.15493878087e-10,0.5,0.906155241508,0.906155241508,0.0,0.0,0.0
115,2014-07-07 05:50:00,0.0,0,1.32433733597e-05,1.75386941081e-10,0.5,0.906115363442,0.906115363442,0.0,0.0,0.0
116,2014-07-07 05:55:00,0.0,0,3.46675951732e-05,1.20184218133e-09,0.5,0.906208370497,0.906208370497,0.0,0.0,0.0
117,2014-07-07 06:00:00,0.0,0,1.95635093405e-05,3.82730902526e-10,0.5,0.906134150867,0.906134150867,0.0,0.0,0.0
118,2014-07-07 06:05:00,0.0,0,-1.37706265377e-05,1.89630158798e-10,0.5,0.906116654019,0.906116654019,0.0,0.0,0.0
119,2014-07-07 06:10:00,0.0,0,-3.0071438232e-05,9.04291419523e-10,0.5,0.906181409438,0.906181409438,0.0,0.0,0.0
120,2014-07-07 06:15:00,0.0,0,-1.42139188029e-05,2.02035485564e-10,0.5,0.906117778065,0.906117778065,0.0,0.0,0.0
121,2014-07-07 06:20:00,0.0,0,1.47503815242e-05,2.17573750683e-10,0.5,0.906119185986,0.906119185986,0.0,0.0,0.0
122,2014-07-07 06:25:00,0.0,0,2.57596493611e-05,6.63559540648e-10,0.5,0.906159596735,0.906159596735,0.0,0.0,0.0
123,2014-07-07 06:30:00,0.0,0,8.92055686563e-06,7.95763316352e-11,0.5,0.906106682047,0.906106682047,0.0,0.0,0.0
124,2014-07-07 06:35:00,0.0,0,-1.56949536176e-05,2.46331566256e-10,0.5,0.90612179173,0.90612179173,0.0,0.0,0.0
125,2014-07-07 06:40:00,0.0,0,-2.14331230382e-05,4.59378757256e-10,0.5,0.906141095925,0.906141095925,0.0,0.0,0.0
126,2014-07-07 06:45:00,0.0,0,-3.84808117815e-06,1.48077279605e-11,0.5,0.906100813368,0.906100813368,0.0,0.0,0.0
127,2014-07-07 06:50:00,0.0,0,1.62054057e-05,2.62615179603e-10,0.5,0.906123267188,0.906123267188,0.0,0.0,0.0
128,2014-07-07 06:55:00,0.0,0,1.69132508745e-05,2.86058066123e-10,0.5,0.906125391346,0.906125391346,0.0,0.0,0.0
129,2014-07-07 07:00:00,0.0,0,-7.91425918578e-07,6.26354979168e-13,0.5,0.906099528394,0.906099528394,0.0,0.0,0.0
130,2014-07-07 07:05:00,0.0,0,-1.59668197739e-05,2.5493934741e-10,0.5,0.906122571681,0.906122571681,0.0,0.0,0.0
131,2014-07-07 07:10:00,0.0,0,-1.21662960737e-05,1.48018763912e-10,0.5,0.906112883613,0.906112883613,0.0,0.0,0.0
132,2014-07-07 07:15:00,0.0,0,4.73257205158e-06,2.23972385777e-11,0.5,0.906101501053,0.906101501053,0.0,0.0,0.0
133,2014-07-07 07:20:00,0.0,0,1.47709652083e-05,2.18181417377e-10,0.5,0.906119241047,0.906119241047,0.0,0.0,0.0
134,2014-07-07 07:25:00,0.0,0,7.31744239602e-06,5.35449636019e-11,0.5,0.906104323347,0.906104323347,0.0,0.0,0.0
135,2014-07-07 07:30:00,0.0,0,-7.67956589698e-06,5.89757340186e-11,0.5,0.906104815428,0.906104815428,0.0,0.0,0.0
136,2014-07-07 07:35:00,0.0,0,-1.25516799017e-05,1.57544671753e-10,0.5,0.906113746755,0.906113746755,0.0,0.0,0.0
137,2014-07-07 07:40:00,0.0,0,-2.64264235739e-06,6.9835586966e-12,0.5,0.90610010442,0.90610010442,0.0,0.0,0.0
138,2014-07-07 07:45:00,0.0,0,9.36204833124e-06,8.76479513967e-11,0.5,0.906107413416,0.906107413416,0.0,0.0,0.0
139,2014-07-07 07:50:00,0.0,0,9.42133647186e-06,8.87615814182e-11,0.5,0.906107514322,0.906107514322,0.0,0.0,0.0
140,2014-07-07 07:55:00,0.0,0,-1.46708862303e-06,2.15234904552e-12,0.5,0.906099666664,0.906099666664,0.0,0.0,0.0
141,2014-07-07 08:00:00,0.0,0,-9.61018668022e-06,9.23556855992e-11,0.5,0.906107839984,0.906107839984,0.0,0.0,0.0
142,2014-07-07 08:05:00,0.0,0,-5.68967288928e-06,3.23723790829e-11,0.5,0.9061024049,0.9061024049,0.0,0.0,0.0
143,2014-07-07 08:10:00,0.0,0,4.58214890386e-06,2.09960885483e-11,0.5,0.906101374095,0.906101374095,0.0,0.0,0.0
144,2014-07-07 08:15:00,0.0,0,8.43383259053e-06,7.11295328193e-11,0.5,0.906105916683,0.906105916683,0.0,0.0,0.0
145,2014-07-07 08:20:00,0.0,0,1.84149666893e-06,3.39110987554e-12,0.5,0.906099778908,0.906099778908,0.0,0.0,0.0
146,2014-07-07 08:25:00,0.0,0,-6.33717445453e-06,4.01597817501e-11,0.5,0.906103110516,0.906103110516,0.0,0.0,0.0
147,2014-07-07 08:30:00,0.0,0,-6.08174468653e-06,3.69876178297e-11,0.5,0.906102823086,0.906102823086,0.0,0.0,0.0
148,2014-07-07 08:35:00,0.0,0,1.53726523422e-06,2.36318430102e-12,0.5,0.906099685768,0.906099685768,0.0,0.0,0.0
149,2014-07-07 08:40:00,0.0,0,6.5539870775e-06,4.29547473979e-11,0.5,0.906103363768,0.906103363768,0.0,0.0,0.0
150,2014-07-07 08:45:00,0.0,0,3.04582408717e-06,9.27704441045e-12,0.5,0.906100312233,0.906100312233,0.0,0.0,0.0
151,2014-07-07 08:50:00,0.0,0,-3.88796706829e-06,1.51162884293e-11,0.5,0.906100841326,0.906100841326,0.0,0.0,0.0
152,2014-07-07 08:55:00,0.0,0,-5.33661795998e-06,2.84794913347e-11,0.5,0.906102052165,0.906102052165,0.0,0.0,0.0
153,2014-07-07 09:00:00,0.0,0,8.68931238074e-09,7.55041463413e-17,0.5,0.906099471647,0.906099471647,0.0,0.0,0.0
154,2014-07-07 09:05:00,0.0,0,4.83318217448e-06,2.33596492843e-11,0.5,0.906101588257,0.906101588257,0.0,0.0,0.0
155,2014-07-07 09:10:00,0.0,0,3.10772702505e-06,9.65796713437e-12,0.5,0.906100346748,0.906100346748,0.0,0.0,0.0
156,2014-07-07 09:15:00,0.0,0,-2.38879511016e-06,5.70634208288e-12,0.5,0.906099988692,0.906099988692,0.0,0.0,0.0
157,2014-07-07 09:20:00,0.0,0,-4.32008800999e-06,1.86631595595e-11,0.5,0.906101162708,0.906101162708,0.0,0.0,0.0
158,2014-07-07 09:25:00,0.0,0,-5.41430381418e-07,2.93146854447e-13,0.5,0.906099498202,0.906099498202,0.0,0.0,0.0
159,2014-07-07 09:30:00,0.0,0,3.57186763722e-06,1.27582380424e-11,0.5,0.906100627663,0.906100627663,0.0,0.0,0.0
160,2014-07-07 09:35:00,0.0,0,2.67876384896e-06,7.17577559872e-12,0.5,0.906100121837,0.906100121837,0.0,0.0,0.0
