value,timestamp,is_anomaly
6.0,2018-11-12 09:38:41,0
6.00628317497176,2018-11-12 10:38:41,0
6.012566287931118,2018-11-12 11:38:41,0
6.018849276866288,2018-11-12 12:38:41,0
6.025132079766705,2018-11-12 13:38:41,0
6.0314146346236415,2018-11-12 14:38:41,0
6.037696879430817,2018-11-12 15:38:41,0
6.04397875218501,2018-11-12 16:38:41,0
6.050260190886675,2018-11-12 17:38:41,0
6.056541133540547,2018-11-12 18:38:41,0
6.062821518156257,2018-11-12 19:38:41,0
6.069101282748944,2018-11-12 20:38:41,0
6.0753803653398695,2018-11-12 21:38:41,0
6.08165870395702,2018-11-12 22:38:41,0
6.08793623663573,2018-11-12 23:38:41,0
6.094212901419286,2018-11-13 00:38:41,0
6.100488636359539,2018-11-13 01:38:41,0
6.106763379517521,2018-11-13 02:38:41,0
6.113037068964049,2018-11-13 03:38:41,0
6.119309642780341,2018-11-13 04:38:41,0
6.125581039058627,2018-11-13 05:38:41,0
6.1318511959027555,2018-11-13 06:38:41,0
6.138120051428811,2018-11-13 07:38:41,0
6.144387543765721,2018-11-13 08:38:41,0
6.150653611055866,2018-11-13 09:38:41,0
6.15691819145569,2018-11-13 10:38:41,0
6.1631812231363154,2018-11-13 11:38:41,0
6.169442644284147,2018-11-13 12:38:41,0
6.175702393101487,2018-11-13 13:38:41,0
6.18196040780714,2018-11-13 14:38:41,0
6.188216626637028,2018-11-13 15:38:41,0
6.194470987844799,2018-11-13 16:38:41,0
6.20072342970243,2018-11-13 17:38:41,0
6.206973890500845,2018-11-13 18:38:41,0
6.21322230855052,2018-11-13 19:38:41,0
6.219468622182091,2018-11-13 20:38:41,0
6.225712769746964,2018-11-13 21:38:41,0
6.231954689617923,2018-11-13 22:38:41,0
6.23819432018974,2018-11-13 23:38:41,0
6.244431599879779,2018-11-14 00:38:41,0
6.2506664671286085,2018-11-14 01:38:41,0
6.2568988604006055,2018-11-14 02:38:41,0
6.263128718184565,2018-11-14 03:38:41,0
6.269355978994305,2018-11-14 04:38:41,0
6.275580581369276,2018-11-14 05:38:41,0
6.281802463875166,2018-11-14 06:38:41,0
