,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2015-09-08 11:39:00,0.8089887640449438,0,0.006877047009766102,0.4603842496871948,0.5,0.4603842496871948
1,2015-09-08 11:44:00,0.6853932584269663,0,0.006877047009766102,0.4603842496871948,0.5,0.4603842496871948
2,2015-09-08 11:59:00,0.7303370786516854,0,0.006877047009766102,0.4603842496871948,0.5,0.4603842496871948
3,2015-09-08 12:19:00,0.7640449438202247,0,0.006877047009766102,0.4603842496871948,0.5,0.4603842496871948
4,2015-09-08 12:24:00,0.7191011235955056,0,0.006877047009766102,0.4603842496871948,0.5,0.4603842496871948
5,2015-09-08 12:27:00,0.8426966292134831,0,0.006877047009766102,0.4603842496871948,0.5,0.4603842496871948
6,2015-09-08 12:32:00,0.7191011235955056,0,0.006877047009766102,0.4603842496871948,0.5,0.4603842496871948
7,2015-09-08 12:46:00,0.6853932584269663,0,0.006877047009766102,0.4603842496871948,0.5,0.4603842496871948
8,2015-09-08 12:51:00,0.6741573033707865,0,0.006877047009766102,0.4603842496871948,0.5,0.4603842496871948
9,2015-09-08 13:01:00,0.7191011235955056,0,0.006877047009766102,0.4603842496871948,0.5,0.4603842496871948
10,2015-09-08 13:21:00,0.7528089887640449,0,0.006877047009766102,0.4603842496871948,0.5,0.4603842496871948
11,2015-09-08 13:26:00,0.7303370786516854,0,0.006877047009766102,0.4603842496871948,0.5,0.4603842496871948
12,2015-09-08 13:31:00,0.7415730337078652,0,0.006877047009766102,0.4603842496871948,0.5,0.4603842496871948
13,2015-09-08 13:36:00,0.7191011235955056,0,0.006877047009766102,0.4603842496871948,0.5,0.4603842496871948
14,2015-09-08 13:41:00,0.7415730337078652,0,0.006877047009766102,0.4603842496871948,0.5,0.4603842496871948
15,2015-09-08 13:46:00,0.7415730337078652,0,0.006877047009766102,0.4603842496871948,0.5,0.4603842496871948
16,2015-09-08 13:56:00,0.7640449438202247,0,0.006877047009766102,0.4603842496871948,0.5,0.4603842496871948
17,2015-09-08 14:11:00,0.7528089887640449,0,0.006877047009766102,0.4603842496871948,0.5,0.4603842496871948
18,2015-09-08 14:16:00,0.7528089887640449,0,0.006877047009766102,0.4603842496871948,0.5,0.4603842496871948
19,2015-09-08 14:21:00,0.7415730337078652,0,0.006877047009766102,0.4603842496871948,0.5,0.4603842496871948
20,2015-09-08 14:46:00,0.7303370786516854,0,0.006877047009766102,0.4603842496871948,0.5,0.4603842496871948
21,2015-09-08 14:51:00,0.7528089887640449,0,0.006877047009766102,0.4603842496871948,0.5,0.4603842496871948
22,2015-09-08 15:16:00,0.7640449438202247,0,0.006877047009766102,0.4603842496871948,0.5,0.4603842496871948
23,2015-09-08 15:21:00,0.7191011235955056,0,0.006877047009766102,0.4603842496871948,0.5,0.4603842496871948
24,2015-09-08 15:26:00,0.7752808988764045,0,0.006877047009766102,0.4603842496871948,0.5,0.4603842496871948
25,2015-09-08 15:29:00,0.7303370786516854,0,0.006877047009766102,0.4603842496871948,0.5,0.4603842496871948
26,2015-09-08 15:41:00,0.7191011235955056,0,0.006877047009766102,0.4603842496871948,0.5,0.4603842496871948
27,2015-09-08 16:15:00,0.7078651685393258,0,0.006877047009766102,0.4603842496871948,0.5,0.4603842496871948
28,2015-09-08 16:31:00,0.7303370786516854,0,0.006877047009766102,0.4603842496871948,0.5,0.4603842496871948
29,2015-09-08 16:36:00,0.7640449438202247,0,0.006877047009766102,0.4603842496871948,0.5,0.4603842496871948
30,2015-09-08 16:41:00,0.7078651685393258,0,0.006877047009766102,0.4603842496871948,0.5,0.4603842496871948
