Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2015-09-01 11:25:00,0.712121212121,0,-0.00359097309411,0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
1,2015-09-01 11:30:00,0.787878787879,0,-0.00359097309411,0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
2,2015-09-01 11:35:00,0.787878787879,0,-0.00359097309411,0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
3,2015-09-01 11:40:00,0.80303030303,0,-0.00359097309411,0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
4,2015-09-01 11:55:00,0.712121212121,0,-0.00359097309411,0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
5,2015-09-01 12:00:00,0.787878787879,0,-0.00359097309411,0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
6,2015-09-01 12:05:00,0.742424242424,0,-0.00359097309411,0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
7,2015-09-01 12:10:00,0.742424242424,0,-0.00359097309411,0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
8,2015-09-01 12:15:00,0.772727272727,0,-0.00359097309411,0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
9,2015-09-01 12:20:00,0.772727272727,0,-0.00359097309411,0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
10,2015-09-01 12:25:00,0.727272727273,0,-0.00359097309411,0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
11,2015-09-01 12:30:00,0.818181818182,0,-0.00359097309411,0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
12,2015-09-01 12:35:00,0.742424242424,0,-0.00359097309411,0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
13,2015-09-01 12:45:00,0.787878787879,0,-0.00359097309411,0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
14,2015-09-01 12:50:00,0.636363636364,0,-0.00359097309411,0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
15,2015-09-01 12:55:00,0.772727272727,0,-0.00359097309411,0.556538760662,0.5,0.5,0.5,0.0,0.0,0.0
