Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
0,2011-07-01 00:00:01,0.275946676291,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,0.5,0
1,2011-07-01 01:00:01,0.361088516825,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,0.5,0
2,2011-07-01 02:00:01,0.192590590699,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,0.5,0
3,2011-07-01 03:00:01,0.219367832414,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,0.5,0
4,2011-07-01 04:00:01,0.378699900795,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,0.5,0
5,2011-07-01 05:00:01,0.483350411326,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
6,2011-07-01 06:00:01,0.631784633791,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
7,2011-07-01 07:00:01,0.608137656068,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
8,2011-07-01 08:00:01,0.958247925896,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
9,2011-07-01 09:00:01,1.0,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
10,2011-07-01 10:00:01,0.73691691469,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
11,2011-07-01 11:00:01,0.666110939894,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
12,2011-07-01 12:00:01,0.594645944983,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
13,2011-07-01 13:00:01,0.585645384445,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
14,2011-07-01 14:00:01,0.54948146507,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
15,2011-07-01 15:00:01,0.541210543742,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
16,2011-07-01 16:00:01,0.429850478247,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
17,2011-07-01 17:00:01,0.385073119101,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
18,2011-07-01 18:00:01,0.359799641737,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
19,2011-07-01 19:00:01,0.324306053107,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
20,2011-07-01 20:00:01,0.268589828473,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
21,2011-07-01 21:00:01,0.28903099635,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
22,2011-07-01 22:00:01,0.299473409866,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
23,2011-07-01 23:00:01,0.360384815431,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
24,2011-07-02 00:00:01,0.456124538604,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
25,2011-07-02 01:00:01,0.321062902984,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
26,2011-07-02 02:00:01,0.287759096178,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
27,2011-07-02 03:00:01,0.213418782532,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
28,2011-07-02 04:00:01,0.222495371125,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
29,2011-07-02 05:00:01,0.235172621773,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
30,2011-07-02 06:00:01,0.433807124671,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
31,2011-07-02 07:00:01,0.573778307051,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
32,2011-07-02 08:00:01,0.812424379098,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
33,2011-07-02 09:00:01,0.623247172014,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
34,2011-07-02 10:00:01,0.642728198726,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
35,2011-07-02 11:00:01,0.581409617165,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
36,2011-07-02 12:00:01,0.587595826612,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
37,2011-07-02 13:00:01,0.583332196687,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
38,2011-07-02 14:00:01,0.628362456257,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
39,2011-07-02 15:00:01,0.581748893796,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
40,2011-07-02 16:00:01,0.377166183925,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
41,2011-07-02 17:00:01,0.328553058009,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
42,2011-07-02 18:00:01,0.248367682304,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
43,2011-07-02 19:00:01,0.237841397791,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
44,2011-07-02 20:00:01,0.221002587445,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
45,2011-07-02 21:00:01,0.1519254295,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
46,2011-07-02 22:00:01,0.180554279014,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
47,2011-07-02 23:00:01,0.193746104158,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
48,2011-07-03 00:00:01,0.149548181036,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
49,2011-07-03 01:00:01,0.15978422967,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
50,2011-07-03 02:00:01,0.165381777115,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
51,2011-07-03 03:00:01,0.122350955684,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
52,2011-07-03 04:00:01,0.161525811378,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
53,2011-07-03 05:00:01,0.211743860931,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
54,2011-07-03 06:00:01,0.325999835851,0,-0.216677471995,0.0692932978272,0.5,0.5,0.0,0.0,0.0,1.0,0
55,2011-07-03 07:00:01,0.489490752632,0,-0.116780936718,0.034679658711,0.5,0.5,0.0,0.0,0.0,0.000288820015898,0
56,2011-07-03 08:00:01,0.957434336521,0,-0.167210891843,0.0691248178482,0.5,0.5,0.0,0.0,0.0,0.995133960979,0
57,2011-07-03 09:00:01,0.727327784874,0,-0.0432012453675,0.217733323574,0.5,0.5,0.0,0.0,0.0,1.0,0
58,2011-07-03 10:00:01,0.581178493674,0,-0.108551345766,0.304223179817,0.5,0.5,0.0,0.0,0.0,1.0,0
59,2011-07-03 11:00:01,0.603231026737,0,-0.194411158562,0.319459140301,0.5,0.5,0.0,0.0,0.0,1.0,0
60,2011-07-03 12:00:01,0.482067083853,0,-0.140201866627,0.410018205643,0.5,0.5,0.0,0.0,0.0,1.0,0
61,2011-07-03 13:00:01,0.485359562459,0,0.0237811841071,0.182480737567,0.5,0.5,0.0,0.0,0.0,0.393796859117,0
62,2011-07-03 14:00:01,0.473659277556,0,0.0559478625655,0.136862263083,0.5,0.5,0.0,0.0,0.0,0.272260556774,0
63,2011-07-03 15:00:01,0.438259894292,0,0.0920841619372,0.110847562551,0.5,0.5,0.0,0.0,0.0,0.202952441038,0
64,2011-07-03 16:00:01,0.313625619374,0,0.167592421174,0.0671095326543,0.5,0.5,0.0,0.0,0.0,0.0864260011354,0
65,2011-07-03 17:00:01,0.265035476212,0,0.203125715256,0.0444067753851,0.5,0.5,0.0,0.0,0.0,0.0259415328864,0
66,2011-07-03 18:00:01,0.228192855887,0,0.255812048912,0.0258243978024,0.5,0.5,0.0,0.0,0.0,2.60278523948e-05,0
67,2011-07-03 19:00:01,0.201558153087,0,0.311850100756,0.019314609468,0.5,0.5,0.0,0.0,0.0,2.55941950777e-05,0
68,2011-07-03 20:00:01,0.178863273591,0,0.258442699909,0.0229074992239,0.5,0.5,0.0,0.0,0.0,0.00922130632558,0
69,2011-07-03 21:00:01,0.121962963028,0,0.252229511738,0.0212796553969,0.5,0.5,0.0,0.0,0.0,0.00505497107916,0
70,2011-07-03 22:00:01,0.117016841474,0,0.286691129208,0.0335591882467,0.5,0.5,0.0,0.0,0.0,0.0364834470012,0
71,2011-07-03 23:00:01,0.131362480794,0,0.235592782497,0.0141378547996,0.5,0.5,0.0,0.0,0.0,2.52595194066e-05,0
72,2011-07-04 00:00:01,0.0932281497613,0,0.253909826279,0.0266641117632,0.5,0.5,0.0,0.0,0.0,0.0316659826058,0
73,2011-07-04 01:00:01,0.106921809133,0,0.338394075632,0.0551672205329,0.5,0.5,0.0,0.0,0.0,0.103663465517,0
74,2011-07-04 02:00:01,0.0782342472076,0,0.436975598335,0.0903447642922,0.5,0.5,0.0,0.0,0.0,0.192520250444,0
75,2011-07-04 03:00:01,0.0468160547573,0,0.377692997456,0.0625347793102,0.5,0.5,0.0,0.0,0.0,0.122273564909,0
76,2011-07-04 04:00:01,0.0776197342953,0,0.411947250366,0.0876654088497,0.5,0.5,0.0,0.0,0.0,0.185752327364,0
77,2011-07-04 05:00:01,0.174038778376,0,0.337579190731,0.0679597705603,0.5,0.5,0.0,0.0,0.0,0.135976832085,0
78,2011-07-04 06:00:01,0.353192451533,0,0.338278025389,0.0576721541584,0.5,0.5,0.0,0.0,0.0,0.10999080747,0
79,2011-07-04 07:00:01,0.476903858274,0,0.313615828753,0.0276291463524,0.5,0.5,0.0,0.0,0.0,0.0341036135992,0
80,2011-07-04 08:00:01,0.779811539414,0,0.300821185112,0.0203567091376,0.5,0.5,0.0,0.0,0.0,0.0157337867031,0
81,2011-07-04 09:00:01,0.747323497451,0,0.298327058554,0.0862122774124,0.5,0.5,0.0,0.0,0.0,0.18208178719,0
82,2011-07-04 10:00:01,0.601275044316,0,0.231596633792,0.171538591385,0.5,0.5,0.0,0.0,0.0,0.397611955558,0
83,2011-07-04 11:00:01,0.475412665787,0,0.232234239578,0.202639520168,0.5,0.5,0.0,0.0,0.0,0.476171406974,0
84,2011-07-04 12:00:01,0.503159917847,0,0.231444880366,0.158053815365,0.5,0.5,0.0,0.0,0.0,0.363550059401,0
85,2011-07-04 13:00:01,0.42325618582,0,0.220218151808,0.109477370977,0.5,0.5,0.0,0.0,0.0,0.240848295429,0
86,2011-07-04 14:00:01,0.48537372955,0,0.24711574614,0.0466271489859,0.5,0.5,0.0,0.0,0.0,0.0820916552198,0
87,2011-07-04 15:00:01,0.420788355221,0,0.213218733668,0.0435181632638,0.5,0.5,0.0,0.0,0.0,0.0742385067016,0
88,2011-07-04 16:00:01,0.298185227691,0,0.232524052262,0.0348444208503,0.5,0.5,0.0,0.0,0.0,0.0523290502195,0
89,2011-07-04 17:00:01,0.295097009822,0,0.218290030956,0.025296151638,0.5,0.5,0.0,0.0,0.0,0.0282105810728,0
90,2011-07-04 18:00:01,0.222224145915,0,0.23610009253,0.0300315916538,0.5,0.5,0.0,0.0,0.0,0.0401720749706,0
91,2011-07-04 19:00:01,0.198448117345,0,0.24785669148,0.0139761352912,0.5,0.5,0.0,0.0,0.0,2.52492052147e-05,0
92,2011-07-04 20:00:01,0.182839435826,0,0.254857003689,0.0142609188333,0.5,0.5,0.0,0.0,0.0,0.000744305014838,0
93,2011-07-04 21:00:01,0.167354227965,0,0.248909592628,0.0104317292571,0.5,0.5,0.0,0.0,0.0,2.5025245694e-05,0
94,2011-07-04 22:00:01,0.168458987214,0,0.203624367714,0.00378118129447,0.5,0.5,0.0,0.0,0.0,2.46155649165e-05,0
95,2011-07-04 23:00:01,0.164158762686,0,0.19120195508,0.00205329991877,0.5,0.5,0.0,0.0,0.0,2.45113115039e-05,0
96,2011-07-05 00:00:01,0.143472201654,0,0.19083699584,0.00398345896974,0.5,0.5,0.0,0.0,0.0,0.00475558428655,0
97,2011-07-05 01:00:01,0.0792327156491,0,0.187484651804,0.00143529730849,0.5,0.5,0.0,0.0,0.0,2.44742377952e-05,0
98,2011-07-05 02:00:01,0.0931744118938,0,0.252920091152,0.00900851935148,0.5,0.5,0.0,0.0,0.0,0.0185593579534,0
99,2011-07-05 03:00:01,0.0521992370314,0,0.264807224274,0.0194432549179,0.5,0.5,0.0,0.0,0.0,0.0440975779116,0
100,2011-07-05 04:00:01,0.0899984990542,0,0.305624455214,0.0348003432155,0.5,0.5,0.0,0.0,0.0,0.0816828809953,0
101,2011-07-05 05:00:01,0.191001647266,0,0.257084906101,0.0311647690833,0.5,0.5,0.0,0.0,0.0,0.072785090412,0
102,2011-07-05 06:00:01,0.340295120485,0,0.268980532885,0.0230628922582,0.5,0.5,0.0,0.0,0.0,0.0529563644115,0
103,2011-07-05 07:00:01,0.454951060084,0,0.259463429451,0.0156640578061,0.5,0.5,0.0,0.0,0.0,0.0348482810327,0
104,2011-07-05 08:00:01,0.750871674955,0,0.293103724718,0.0176288411021,0.5,0.5,0.0,0.0,0.0,0.0396569383929,0
105,2011-07-05 09:00:01,0.599306153501,0,0.263606250286,0.0712003856897,0.5,0.5,0.0,0.0,0.0,0.170769210522,0
106,2011-07-05 10:00:01,0.534311104274,0,0.235786095262,0.098933339119,0.5,0.5,0.0,0.0,0.0,0.238643500221,0
107,2011-07-05 11:00:01,0.564435719021,0,0.273050189018,0.0861211419106,0.5,0.5,0.0,0.0,0.0,0.207286624106,0
