timestamp,value,anomaly_score
2014-02-14 14:27:00,51.846,0.0
2014-02-14 14:32:00,44.508,0.0
2014-02-14 14:37:00,41.244,0.0
2014-02-14 14:42:00,48.56800000000001,0.0
2014-02-14 14:47:00,46.714,0.0
2014-02-14 14:52:00,44.986,0.0
2014-02-14 14:57:00,49.108,0.0
2014-02-14 15:02:00,40.47,0.0
2014-02-14 15:07:00,53.404,0.0
2014-02-14 15:12:00,45.4,0.0
2014-02-14 15:17:00,43.216,0.0
2014-02-14 15:22:00,49.72,-51.846
2014-02-14 15:27:00,46.37,-44.508
2014-02-14 15:32:00,43.756,-41.244
2014-02-14 15:37:00,47.582,-48.56800000000001
2014-02-14 15:42:00,40.738,-46.714
2014-02-14 15:47:00,51.216,-44.986
2014-02-14 15:52:00,46.31399999999999,-49.108
2014-02-14 15:57:00,45.0,-40.47
2014-02-14 16:02:00,50.224,-53.404
2014-02-14 16:07:00,48.096,-45.4
2014-02-14 16:12:00,43.544,-43.216
2014-02-14 16:17:00,48.85,-49.72
2014-02-14 16:22:00,40.942,-46.37
2014-02-14 16:27:00,52.58600000000001,-43.756
2014-02-14 16:32:00,45.802,-47.582
2014-02-14 16:37:00,43.122,-40.738
2014-02-14 16:42:00,50.774,-51.216
2014-02-14 16:47:00,46.262,-46.31399999999999
2014-02-14 16:52:00,43.052,-45.0
2014-02-14 16:57:00,50.718,-50.224
2014-02-14 17:02:00,45.798,-48.096
2014-02-14 17:07:00,46.55,-43.544
2014-02-14 17:12:00,48.122,-48.85
2014-02-14 17:17:00,40.23,-40.942
2014-02-14 17:22:00,52.606,-52.58600000000001
2014-02-14 17:27:00,44.652,-45.802
2014-02-14 17:32:00,42.84,-43.122
2014-02-14 17:37:00,49.272,-50.774
2014-02-14 17:42:00,47.09,-46.262
2014-02-14 17:47:00,45.452,-43.052
2014-02-14 17:52:00,46.996,-50.718
2014-02-14 17:57:00,43.194,-45.798
2014-02-14 18:02:00,52.94,-46.55
2014-02-14 18:07:00,47.212,-48.122
2014-02-14 18:12:00,43.144,-40.23
2014-02-14 18:17:00,50.658,-52.606
2014-02-14 18:22:00,46.292,-44.652
2014-02-14 18:27:00,45.164,-42.84
2014-02-14 18:32:00,47.88800000000001,-49.272
2014-02-14 18:37:00,41.852,-47.09
2014-02-14 18:42:00,53.17,-45.452
2014-02-14 18:47:00,44.632,-46.996
2014-02-14 18:52:00,43.282,-43.194
2014-02-14 18:57:00,53.192,-52.94
2014-02-14 19:02:00,45.51600000000001,-47.212
2014-02-14 19:07:00,47.23,-43.144
2014-02-14 19:12:00,46.408,-50.658
2014-02-14 19:17:00,40.118,-46.292
2014-02-14 19:22:00,52.536,-45.164
2014-02-14 19:27:00,45.56399999999999,-47.88800000000001
2014-02-14 19:32:00,43.908,-41.852
2014-02-14 19:37:00,48.058,-53.17
2014-02-14 19:42:00,45.4,-44.632
2014-02-14 19:47:00,45.56399999999999,-43.282
2014-02-14 19:52:00,53.23,-53.192
2014-02-14 19:57:00,46.972,-45.51600000000001
2014-02-14 20:02:00,52.816,-47.23
2014-02-14 20:07:00,49.062,-46.408
2014-02-14 20:12:00,46.22,-40.118
2014-02-14 20:17:00,50.258,-52.536
2014-02-14 20:22:00,47.16,-45.56399999999999
2014-02-14 20:27:00,45.258,-43.908
2014-02-14 20:32:00,49.108,-48.058
2014-02-14 20:37:00,40.774,-45.4
2014-02-14 20:42:00,52.5,-45.56399999999999
2014-02-14 20:47:00,45.316,-53.23
2014-02-14 20:52:00,41.878,-46.972
2014-02-14 20:57:00,51.456,-52.816
2014-02-14 21:02:00,46.902,-49.062
2014-02-14 21:07:00,46.41,-46.22
2014-02-14 21:12:00,47.3,-50.258
2014-02-14 21:17:00,40.4,-47.16
2014-02-14 21:22:00,52.058,-45.258
2014-02-14 21:27:00,47.84,-49.108
2014-02-14 21:32:00,42.774,-40.774
2014-02-14 21:37:00,50.494,-52.5
2014-02-14 21:42:00,45.364,-45.316
2014-02-14 21:47:00,43.192,-41.878
2014-02-14 21:52:00,48.356,-51.456
2014-02-14 21:57:00,47.958,-46.902
2014-02-14 22:02:00,44.026,-46.41
2014-02-14 22:07:00,49.46,-47.3
2014-02-14 22:12:00,47.11,-40.4
2014-02-14 22:17:00,44.218,-52.058
2014-02-14 22:22:00,47.154,-47.84
2014-02-14 22:27:00,41.726000000000006,-42.774
2014-02-14 22:32:00,53.662,-50.494
2014-02-14 22:37:00,46.808,-45.364
2014-02-14 22:42:00,44.834,-43.192
2014-02-14 22:47:00,49.554,-48.356
2014-02-14 22:52:00,45.822,-47.958
2014-02-14 22:57:00,46.768,-44.026
2014-02-14 23:02:00,50.71,-49.46
2014-02-14 23:07:00,43.662,-47.11
2014-02-14 23:12:00,53.544,-44.218
2014-02-14 23:17:00,46.478,-47.154
2014-02-14 23:22:00,43.052,-41.726000000000006
2014-02-14 23:27:00,49.038,-53.662
2014-02-14 23:32:00,46.238,-46.808
2014-02-14 23:37:00,44.90600000000001,-44.834
2014-02-14 23:42:00,48.51,-49.554
2014-02-14 23:47:00,40.834,-45.822
2014-02-14 23:52:00,52.364,-46.768
2014-02-14 23:57:00,47.206,-50.71
2014-02-15 00:02:00,43.31,-43.662
2014-02-15 00:07:00,53.028,-53.544
2014-02-15 00:12:00,46.644,-46.478
2014-02-15 00:17:00,46.124,-43.052
2014-02-15 00:22:00,47.802,-49.038
2014-02-15 00:27:00,41.356,-46.238
2014-02-15 00:32:00,52.184,-44.90600000000001
2014-02-15 00:37:00,45.774,-48.51
2014-02-15 00:42:00,42.792,-40.834
2014-02-15 00:47:00,49.036,-52.364
2014-02-15 00:52:00,45.63399999999999,-47.206
2014-02-15 00:57:00,46.292,-43.31
2014-02-15 01:02:00,46.738,-53.028
2014-02-15 01:07:00,43.076,-46.644
2014-02-15 01:12:00,51.71,-46.124
2014-02-15 01:17:00,44.56399999999999,-47.802
2014-02-15 01:22:00,42.88800000000001,-41.356
2014-02-15 01:27:00,48.874,-52.184
2014-02-15 01:32:00,45.658,-45.774
2014-02-15 01:37:00,44.052,-42.792
2014-02-15 01:42:00,47.684,-49.036
2014-02-15 01:47:00,40.316,-45.63399999999999
2014-02-15 01:52:00,52.438,-46.292
2014-02-15 01:57:00,46.948,-46.738
2014-02-15 02:02:00,43.13,-43.076
2014-02-15 02:07:00,51.83,-51.71
2014-02-15 02:12:00,46.272,-44.56399999999999
2014-02-15 02:17:00,46.15,-42.88800000000001
2014-02-15 02:22:00,48.098,-48.874
2014-02-15 02:27:00,40.868,-45.658
2014-02-15 02:32:00,52.63,-44.052
2014-02-15 02:37:00,45.328,-47.684
2014-02-15 02:42:00,43.86,-40.316
2014-02-15 02:47:00,49.19,-52.438
2014-02-15 02:52:00,40.032,-46.948
2014-02-15 02:57:00,52.91,-43.13
2014-02-15 03:02:00,46.916,-51.83
2014-02-15 03:07:00,43.408,-46.272
2014-02-15 03:12:00,50.222,-46.15
2014-02-15 03:17:00,45.886,-48.098
2014-02-15 03:22:00,43.94,-40.868
2014-02-15 03:27:00,48.166,-52.63
2014-02-15 03:32:00,40.822,-45.328
2014-02-15 03:37:00,54.24800000000001,-43.86
2014-02-15 03:42:00,46.878,-49.19
2014-02-15 03:47:00,41.85,-40.032
2014-02-15 03:52:00,51.548,-52.91
2014-02-15 03:57:00,47.73,-46.916
2014-02-15 04:02:00,45.212,-43.408
2014-02-15 04:07:00,50.658,-50.222
2014-02-15 04:12:00,39.87,-45.886
