Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2015-02-26 21:42:53,0.00865800865801,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
1,2015-02-26 21:47:53,0.00865800865801,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
2,2015-02-26 21:52:53,0.017316017316,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
3,2015-02-26 21:57:53,0.012987012987,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
4,2015-02-26 22:02:53,0.021645021645,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
5,2015-02-26 22:07:53,0.004329004329,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
6,2015-02-26 22:12:53,0.004329004329,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
7,2015-02-26 22:17:53,0.00865800865801,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
8,2015-02-26 22:22:53,0.034632034632,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
9,2015-02-26 22:27:53,0.017316017316,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
10,2015-02-26 22:32:53,0.00865800865801,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
11,2015-02-26 22:37:53,0.012987012987,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
12,2015-02-26 22:42:53,0.004329004329,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
13,2015-02-26 22:47:53,0.021645021645,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
14,2015-02-26 22:52:53,0.017316017316,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
15,2015-02-26 22:57:53,0.025974025974,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
16,2015-02-26 23:02:53,0.004329004329,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
17,2015-02-26 23:07:53,0.012987012987,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
18,2015-02-26 23:12:53,0.038961038961,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
19,2015-02-26 23:17:53,0.017316017316,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
20,2015-02-26 23:22:53,0.00865800865801,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
21,2015-02-26 23:27:53,0.017316017316,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
22,2015-02-26 23:32:53,0.004329004329,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
23,2015-02-26 23:37:53,0.017316017316,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
24,2015-02-26 23:42:53,0.025974025974,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
25,2015-02-26 23:47:53,0.017316017316,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
26,2015-02-26 23:52:53,0.021645021645,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
27,2015-02-26 23:57:53,0.025974025974,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
28,2015-02-27 00:02:53,0.00865800865801,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
29,2015-02-27 00:07:53,0.017316017316,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
30,2015-02-27 00:12:53,0.00865800865801,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
31,2015-02-27 00:17:53,0.004329004329,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
32,2015-02-27 00:22:53,0.00865800865801,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
33,2015-02-27 00:27:53,0.00865800865801,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
34,2015-02-27 00:32:53,0.025974025974,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
35,2015-02-27 00:37:53,0.025974025974,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
36,2015-02-27 00:42:53,0.012987012987,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
37,2015-02-27 00:47:53,0.017316017316,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
38,2015-02-27 00:52:53,0.012987012987,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
39,2015-02-27 00:57:53,0.017316017316,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
40,2015-02-27 01:02:53,0.021645021645,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
41,2015-02-27 01:07:53,0.00865800865801,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
42,2015-02-27 01:12:53,0.034632034632,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
43,2015-02-27 01:17:53,0.017316017316,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
44,2015-02-27 01:22:53,0.021645021645,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
45,2015-02-27 01:27:53,0.025974025974,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
46,2015-02-27 01:32:53,0.017316017316,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
47,2015-02-27 01:37:53,0.025974025974,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
48,2015-02-27 01:42:53,0.038961038961,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
49,2015-02-27 01:47:53,0.030303030303,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
50,2015-02-27 01:52:53,0.021645021645,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
51,2015-02-27 01:57:53,0.025974025974,0,[-0.013101222924888134],0.00120730150957,0.5,0.5,0.5,0.0,0.0,0.0
52,2015-02-27 02:02:53,0.025974025974,0,[-0.007288988679647446],0.00110642798245,0.5,0.5,0.5,0.0,0.0,0.0
53,2015-02-27 02:07:53,0.021645021645,0,[-0.0034282489214092493],0.000864493777044,0.5,0.5,0.5,0.0,0.0,0.0
54,2015-02-27 02:12:53,0.00865800865801,0,[0.00026053935289382935],0.000457296118839,0.5,0.5,0.5,0.0,0.0,0.0
55,2015-02-27 02:17:53,0.004329004329,0,[0.005072747357189655],1.28540987134e-05,0.5,0.5,0.5,0.0,0.0,0.0
56,2015-02-27 02:22:53,0.00865800865801,0,[0.00833074375987053],1.60139188665e-05,0.5,0.5,0.5,0.0,0.0,0.0
57,2015-02-27 02:27:53,0.00865800865801,0,[0.010359542444348335],2.89521722152e-06,0.5,0.5,0.5,0.0,0.0,0.0
58,2015-02-27 02:32:53,0.012987012987,0,[0.008593015372753143],4.22412593792e-09,0.5,0.5,0.5,0.0,0.0,0.0
59,2015-02-27 02:37:53,0.017316017316,0,[0.01206224411725998],8.5519741333e-07,0.5,0.5,0.5,0.0,0.0,0.0
60,2015-02-27 02:42:53,0.017316017316,0,[0.009792320430278778],5.66060152778e-05,0.5,0.5,0.5,0.0,0.0,0.0
61,2015-02-27 02:47:53,0.00865800865801,0,[0.012922302819788456],1.9304727175e-05,0.5,0.5,0.5,0.0,0.0,0.0
62,2015-02-27 02:52:53,0.021645021645,0,[0.012428934685885906],1.42198832691e-05,0.5,0.5,0.5,0.0,0.0,0.0
63,2015-02-27 02:57:53,0.012987012987,0,[0.016147157177329063],3.02265234495e-05,0.5,0.5,0.5,0.0,0.0,0.0
64,2015-02-27 03:02:53,0.012987012987,0,[0.017192253842949867],1.76840512722e-05,0.5,0.5,0.5,0.0,0.0,0.0
65,2015-02-27 03:07:53,0.004329004329,0,[0.015286201611161232],5.28626833329e-06,0.5,0.5,0.5,0.0,0.0,0.0
66,2015-02-27 03:12:53,0.012987012987,0,[0.015895027667284012],0.000133772889967,0.5,0.5,0.5,0.0,0.0,0.0
67,2015-02-27 03:17:53,0.017316017316,0,[0.017187144607305527],1.76411049324e-05,0.5,0.5,0.5,0.0,0.0,0.0
68,2015-02-27 03:22:53,0.00865800865801,0,[0.017809800803661346],2.4382214292e-07,0.5,0.5,0.5,0.0,0.0,0.0
69,2015-02-27 03:27:53,0.012987012987,0,[0.015614476054906845],4.83924377477e-05,0.5,0.5,0.5,0.0,0.0,0.0
70,2015-02-27 03:32:53,0.00865800865801,0,[0.015475118532776833],6.19066940999e-06,0.5,0.5,0.5,0.0,0.0,0.0
71,2015-02-27 03:37:53,0.0,0,[0.015069164335727692],4.11029177485e-05,0.5,0.5,0.5,0.0,0.0,0.0
72,2015-02-27 03:42:53,0.012987012987,0,[0.01295042596757412],0.000167713529663,0.5,0.5,0.5,0.0,0.0,0.0
73,2015-02-27 03:47:53,0.00865800865801,0,[0.012998235411942005],1.25943089291e-10,0.5,0.5,0.5,0.0,0.0,0.0
74,2015-02-27 03:52:53,0.021645021645,0,[0.014067362993955612],2.92611148325e-05,0.5,0.5,0.5,0.0,0.0,0.0
75,2015-02-27 03:57:53,0.00865800865801,0,[0.010969918221235275],0.000113957852591,0.5,0.5,0.5,0.0,0.0,0.0
76,2015-02-27 04:02:53,0.004329004329,0,[0.010993805713951588],5.45594775758e-06,0.5,0.5,0.5,0.0,0.0,0.0
77,2015-02-27 04:07:53,0.0,0,[0.007628127466887236],1.08842132249e-05,0.5,0.5,0.5,0.0,0.0,0.0
78,2015-02-27 04:12:53,0.0,0,[0.007575326133519411],5.73855650146e-05,0.5,0.5,0.5,0.0,0.0,0.0
79,2015-02-27 04:17:53,0.0,0,[0.005852916277945042],3.42566272593e-05,0.5,0.5,0.5,0.0,0.0,0.0
