Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
0,2014-04-02 14:25:00,0.0,0,[0.004402014892548323],0.0145002175122,0.5,0.5,0.0,0.0,0.0,0.5
1,2014-04-02 14:30:00,0.0,0,[0.004402014892548323],0.0145002175122,0.5,0.5,0.0,0.0,0.0,0.5
2,2014-04-02 14:35:00,0.0,0,[0.004402014892548323],0.0145002175122,0.5,0.5,0.0,0.0,0.0,0.5
3,2014-04-02 14:40:00,0.0,0,[0.004402014892548323],0.0145002175122,0.5,0.5,0.0,0.0,0.0,0.5
4,2014-04-02 14:45:00,0.0,0,[0.004402014892548323],0.0145002175122,0.5,0.5,0.0,0.0,0.0,0.5
5,2014-04-02 14:50:00,0.0,0,[0.004402014892548323],0.0145002175122,0.5,0.5,0.0,0.0,0.0,0.5
6,2014-04-02 14:55:00,0.0,0,[0.004402014892548323],0.0145002175122,0.5,0.5,0.0,0.0,0.0,0.5
7,2014-04-02 15:00:00,0.0230903139483,0,[0.004402014892548323],0.0145002175122,0.5,0.5,0.0,0.0,0.0,0.5
8,2014-04-02 15:05:00,0.0566589580121,0,[0.004402014892548323],0.0145002175122,0.5,0.5,0.0,0.0,0.0,0.5
9,2014-04-02 15:10:00,0.499093712238,0,[0.004402014892548323],0.0145002175122,0.5,0.5,0.0,0.0,0.0,0.5
10,2014-04-02 15:15:00,0.0421715488145,0,[0.004402014892548323],0.0145002175122,0.5,0.5,0.0,0.0,0.0,0.5
11,2014-04-02 15:20:00,0.0018044038872,0,[0.004402014892548323],0.0145002175122,0.5,0.5,0.0,0.0,0.0,0.5
12,2014-04-02 15:25:00,0.0,0,[0.004402014892548323],0.0145002175122,0.5,0.5,0.0,0.0,0.0,0.5
13,2014-04-02 15:30:00,0.0,0,[0.004402014892548323],0.0145002175122,0.5,0.5,0.0,0.0,0.0,0.5
14,2014-04-02 15:35:00,0.0,0,[0.004402014892548323],0.0145002175122,0.5,0.5,0.0,0.0,0.0,0.5
15,2014-04-02 15:40:00,0.0,0,[0.004402014892548323],0.0145002175122,0.5,0.5,0.0,0.0,0.0,0.5
16,2014-04-02 15:45:00,0.0,0,[0.004402014892548323],0.0145002175122,0.5,0.5,0.0,0.0,0.0,0.5
17,2014-04-02 15:50:00,0.0,0,[0.004402014892548323],0.0145002175122,0.5,0.5,0.0,0.0,0.0,0.5
18,2014-04-02 15:55:00,0.0,0,[0.004402014892548323],0.0145002175122,0.5,0.5,0.0,0.0,0.0,0.5
19,2014-04-02 16:00:00,0.0,0,[0.004402014892548323],0.0145002175122,0.5,0.5,0.0,0.0,0.0,0.5
