,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-01-16 00:00:00,0.7355363205758509,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
1,2014-01-16 00:05:00,0.7330967562342595,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
2,2014-01-16 00:10:00,0.7330682617720486,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
3,2014-01-16 00:15:00,0.7306265055487485,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
4,2014-01-16 00:20:00,0.7330682617720486,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
5,2014-01-16 00:25:00,0.7330682617720486,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
6,2014-01-16 00:30:00,0.7330967562342595,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
7,2014-01-16 00:35:00,0.7330244241378782,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
8,2014-01-16 00:40:00,0.7306265055487485,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
9,2014-01-16 00:45:00,0.7354639884794698,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
10,2014-01-16 00:50:00,0.7306265055487485,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
11,2014-01-16 00:55:00,0.7330244241378782,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
12,2014-01-16 01:00:00,0.7330244241378782,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
13,2014-01-16 01:05:00,0.7355363205758509,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
14,2014-01-16 01:10:00,0.7306265055487485,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
15,2014-01-16 01:15:00,0.7330682617720486,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
16,2014-01-16 01:20:00,0.7330967562342595,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
17,2014-01-16 01:25:00,0.7306265055487485,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
18,2014-01-16 01:30:00,0.7354924829416807,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
19,2014-01-16 01:35:00,0.7306265055487485,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
20,2014-01-16 01:40:00,0.7378904015308102,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
21,2014-01-16 01:45:00,0.7306265055487485,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
22,2014-01-16 01:50:00,0.7306265055487485,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
23,2014-01-16 01:55:00,0.7355670069197706,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
24,2014-01-16 02:00:00,0.7355670069197706,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
25,2014-01-16 02:05:00,0.7306265055487485,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
26,2014-01-16 02:10:00,0.7330682617720486,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
27,2014-01-16 02:15:00,0.7330244241378782,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
28,2014-01-16 02:20:00,0.7306265055487485,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
29,2014-01-16 02:25:00,0.7354639884794698,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
30,2014-01-16 02:30:00,0.7306265055487485,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
31,2014-01-16 02:35:00,0.7330682617720486,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
32,2014-01-16 02:40:00,0.7330682617720486,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
33,2014-01-16 02:45:00,0.7330967562342595,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
34,2014-01-16 02:50:00,0.7330244241378782,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
35,2014-01-16 02:55:00,0.7306265055487485,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
36,2014-01-16 03:00:00,0.7355670069197706,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
37,2014-01-16 03:05:00,0.7720245753777161,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
38,2014-01-16 03:10:00,0.7306265055487485,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
39,2014-01-16 03:15:00,0.7306265055487485,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
40,2014-01-16 03:20:00,0.7354924829416807,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
41,2014-01-16 03:25:00,0.7306265055487485,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
42,2014-01-16 03:30:00,0.7726536454280636,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
43,2014-01-16 03:35:00,0.7306265055487485,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
44,2014-01-16 03:40:00,0.7330682617720486,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
45,2014-01-16 03:45:00,0.7330682617720486,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
46,2014-01-16 03:50:00,0.7330682617720486,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
47,2014-01-16 03:55:00,0.7330682617720486,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
48,2014-01-16 04:00:00,0.7354639884794698,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
49,2014-01-16 04:05:00,0.7306265055487485,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
50,2014-01-16 04:10:00,0.7330244241378782,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
51,2014-01-16 04:15:00,0.7330682617720486,0,[-0.4121728539466858],1.3114768266677856,0.5,1.3114768266677856
52,2014-01-16 04:20:00,0.7355363205758509,0,[-0.19150133430957794],0.854828953742981,0.5,0.854828953742981
53,2014-01-16 04:25:00,0.7306265055487485,0,[0.033870093524456024],0.4923354983329773,0.5,0.4923354983329773
54,2014-01-16 04:30:00,0.7330244241378782,0,[0.24800647795200348],0.23292212188243866,0.5,0.23292212188243866
55,2014-01-16 04:35:00,0.7330682617720486,0,[0.40675023198127747],0.10645484179258347,0.5,0.10645484179258347
56,2014-01-16 04:40:00,0.7330244241378782,0,[0.5568481683731079],0.031053530052304268,0.5,0.031053530052304268
57,2014-01-16 04:45:00,0.7330967562342595,0,[0.6830868721008301],0.0024937584530562162,0.5,0.0024937584530562162
58,2014-01-16 04:50:00,0.7306265055487485,0,[0.7643566727638245],0.0009771810146048665,0.5,0.0009771810146048665
59,2014-01-16 04:55:00,0.7330244241378782,0,[0.8431613445281982],0.012664086185395718,0.5,0.012664086185395718
60,2014-01-16 05:00:00,0.7330244241378782,0,[0.8705897927284241],0.018924232572317123,0.5,0.018924232572317123
61,2014-01-16 05:05:00,0.7355363205758509,0,[0.9013018012046814],0.028317278251051903,0.5,0.028317278251051903
62,2014-01-16 05:10:00,0.7306265055487485,0,[0.9092198014259338],0.03016594611108303,0.5,0.03016594611108303
63,2014-01-16 05:15:00,0.7330967562342595,0,[0.9164179563522339],0.03451845794916153,0.5,0.03451845794916153
64,2014-01-16 05:20:00,0.7330967562342595,0,[0.9178878664970398],0.03414774686098099,0.5,0.03414774686098099
65,2014-01-16 05:25:00,0.7330682617720486,0,[0.9020854830741882],0.02855718322098255,0.5,0.02855718322098255
66,2014-01-16 05:30:00,0.7330967562342595,0,[0.8952593207359314],0.02630593068897724,0.5,0.02630593068897724
67,2014-01-16 05:35:00,0.7306265055487485,0,[0.8656993508338928],0.017583442851901054,0.5,0.017583442851901054
68,2014-01-16 05:40:00,0.7354639884794698,0,[0.8477407097816467],0.013715732842683792,0.5,0.013715732842683792
69,2014-01-16 05:45:00,0.7306265055487485,0,[0.8234853744506836],0.007747766561806202,0.5,0.007747766561806202
70,2014-01-16 05:50:00,0.7354924829416807,0,[0.7970800399780273],0.004416069947183132,0.5,0.004416069947183132
71,2014-01-16 05:55:00,0.7306265055487485,0,[0.774616003036499],0.0015306510031223297,0.5,0.0015306510031223297
