Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
0,2014-04-10 00:04:00,0.910940288947,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
1,2014-04-10 00:09:00,0.946265649197,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
2,2014-04-10 00:14:00,0.914049915729,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
3,2014-04-10 00:19:00,0.932881815525,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
4,2014-04-10 00:24:00,0.924423630676,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
5,2014-04-10 00:29:00,0.923378796077,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
6,2014-04-10 00:34:00,0.957584690685,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
7,2014-04-10 00:39:00,0.95188785442,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
8,2014-04-10 00:44:00,0.942036556772,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
9,2014-04-10 00:49:00,0.920791586594,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
10,2014-04-10 00:54:00,0.93892692999,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
11,2014-04-10 00:59:00,0.920791586594,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
12,2014-04-10 01:04:00,0.941016599188,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
13,2014-04-10 01:09:00,0.921314003893,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
14,2014-04-10 01:14:00,0.907308244864,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
15,2014-04-10 01:19:00,0.856011841459,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
16,2014-04-10 01:24:00,0.895914572333,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
17,2014-04-10 01:29:00,0.90710922875,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
18,2014-04-10 01:34:00,0.887356879427,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
19,2014-04-10 01:39:00,0.929075632343,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
20,2014-04-10 01:44:00,0.885391595301,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
21,2014-04-10 01:49:00,0.89332736285,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
22,2014-04-10 01:54:00,0.894397074463,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
23,2014-04-10 01:59:00,0.901088991299,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
24,2014-04-10 02:04:00,0.89280494555,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
25,2014-04-10 02:09:00,0.876211977039,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
26,2014-04-10 02:14:00,0.890217736067,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
27,2014-04-10 02:19:00,0.889172901468,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
28,2014-04-10 02:24:00,0.93168771884,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
29,2014-04-10 02:29:00,0.931662841826,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
30,2014-04-10 02:34:00,0.933304724767,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
31,2014-04-10 02:39:00,0.930642884241,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
32,2014-04-10 02:44:00,0.911985123545,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
33,2014-04-10 02:49:00,0.898253011674,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
34,2014-04-10 02:54:00,0.903701077797,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
35,2014-04-10 02:59:00,0.919746751995,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
36,2014-04-10 03:04:00,0.941563893502,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
37,2014-04-10 03:09:00,0.956042315801,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
38,2014-04-10 03:19:00,0.894297566406,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
39,2014-04-10 03:24:00,0.929846819785,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
40,2014-04-10 03:29:00,0.937906972405,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
41,2014-04-10 03:34:00,0.928105428786,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
42,2014-04-10 03:39:00,0.929598049642,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
43,2014-04-10 03:44:00,0.91352749843,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
44,2014-04-10 03:49:00,0.90628828728,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
45,2014-04-10 03:54:00,0.94044442786,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
46,2014-04-10 03:59:00,0.949823062236,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
47,2014-04-10 04:04:00,0.935817303207,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
48,2014-04-10 04:09:00,0.945220814598,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
49,2014-04-10 04:14:00,0.9143484399,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
50,2014-04-10 04:19:00,0.951265929063,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
51,2014-04-10 04:24:00,0.917159542512,0,[1.02456796169281],0.00537318782881,0.5,0.5,0.0,0.0,0.0,0.5
52,2014-04-10 04:29:00,0.941862417673,0,[0.8031859993934631],0.0129899717867,0.5,0.5,0.0,0.0,0.0,0.5
53,2014-04-10 04:34:00,0.845986404712,0,[0.8679999709129333],0.00545565923676,0.5,0.5,0.0,0.0,0.0,0.5
54,2014-04-10 04:39:00,0.92479678589,0,[0.9666209816932678],0.0145526956767,0.5,0.5,0.0,0.0,0.0,0.5
55,2014-04-10 04:44:00,0.959674359883,0,[0.9502382278442383],0.000647268258035,0.5,0.5,0.0,0.0,0.0,0.5
56,2014-04-10 04:49:00,0.936265089464,0,[0.8955044150352478],0.00411778176203,0.5,0.5,0.0,0.0,0.0,0.5
57,2014-04-10 04:54:00,0.937633325248,0,[0.8971041440963745],0.00153358129319,0.5,0.5,0.0,0.0,0.0,0.5
58,2014-04-10 04:59:00,0.933230093724,0,[0.9707843661308289],0.00109899078961,0.5,0.5,0.0,0.0,0.0,0.5
59,2014-04-10 05:04:00,0.89718330006,0,[0.9718313217163086],0.00149005418643,0.5,0.5,0.0,0.0,0.0,0.5
60,2014-04-10 05:09:00,0.881411273019,0,[0.9818187355995178],0.00716315722093,0.5,0.5,0.0,0.0,0.0,0.5
61,2014-04-10 05:14:00,0.943081391371,0,[0.9343166351318359],0.00279897940345,0.5,0.5,0.0,0.0,0.0,0.5
62,2014-04-10 05:19:00,0.911139305061,0,[0.8589566946029663],0.00707696238533,0.5,0.5,0.0,0.0,0.0,0.5
63,2014-04-10 05:24:00,0.923901213376,0,[0.8263285160064697],0.00719287060201,0.5,0.5,0.0,0.0,0.0,0.5
64,2014-04-10 05:29:00,0.914721595114,0,[0.8369430303573608],0.00756172323599,0.5,0.5,0.0,0.0,0.0,0.5
65,2014-04-10 05:34:00,0.927010840159,0,[0.877099871635437],0.00141539506149,0.5,0.5,0.0,0.0,0.0,0.5
66,2014-04-10 05:39:00,0.931662841826,0,[0.952531635761261],0.000651311303955,0.5,0.5,0.0,0.0,0.0,0.5
67,2014-04-10 05:44:00,0.929324402485,0,[1.005022644996643],0.00538165820763,0.5,0.5,0.0,0.0,0.0,0.5
68,2014-04-10 05:49:00,0.921090110765,0,[1.0583230257034302],0.0166406482458,0.5,0.5,0.0,0.0,0.0,0.5
69,2014-04-10 05:54:00,0.906785827565,0,[0.9788004159927368],0.00333047751337,0.5,0.5,0.0,0.0,0.0,0.5
70,2014-04-10 05:59:00,0.924423630676,0,[0.9406030774116516],0.00114360509906,0.5,0.5,0.0,0.0,0.0,0.5
71,2014-04-10 06:04:00,0.90576586998,0,[0.8646371364593506],0.0035744253546,0.5,0.5,0.0,0.0,0.0,0.5
72,2014-04-10 06:09:00,0.93320521671,0,[0.8348303437232971],0.00503185205162,0.5,0.5,0.0,0.0,0.0,0.5
73,2014-04-10 06:14:00,0.924423630676,0,[0.8397067785263062],0.00874195247889,0.5,0.5,0.0,0.0,0.0,0.5
74,2014-04-10 06:19:00,0.92141351195,0,[0.8298917412757874],0.00893627852201,0.5,0.5,0.0,0.0,0.0,0.5
75,2014-04-10 06:24:00,0.88795392777,0,[0.9045789837837219],0.000283402303467,0.5,0.5,0.0,0.0,0.0,0.5
76,2014-04-10 06:29:00,0.944350119099,0,[0.986084520816803],0.00962961185724,0.5,0.5,0.0,0.0,0.0,0.5
77,2014-04-10 06:34:00,0.89332736285,0,[0.995759129524231],0.00264288601466,0.5,0.5,0.0,0.0,0.0,0.5
78,2014-04-10 06:39:00,0.927533257458,0,[0.9979695677757263],0.0109499925748,0.5,0.5,0.0,0.0,0.0,0.5
79,2014-04-10 06:44:00,0.900765590114,0,[0.9750211834907532],0.00225510192104,0.5,0.5,0.0,0.0,0.0,0.5
80,2014-04-10 06:49:00,0.900591451014,0,[0.891152560710907],9.24104824662e-05,0.5,0.5,0.0,0.0,0.0,0.5
81,2014-04-10 06:54:00,0.905243452681,0,[0.8770372271537781],0.000554800615646,0.5,0.5,0.0,0.0,0.0,0.5
82,2014-04-10 06:59:00,0.949300644937,0,[0.8363993167877197],0.00473951548338,0.5,0.5,0.0,0.0,0.0,0.5
83,2014-04-10 07:04:00,0.957634444714,0,[0.8320935368537903],0.0137375062332,0.5,0.5,0.0,0.0,0.0,0.5
84,2014-04-10 07:09:00,0.905318083724,0,[0.8421251177787781],0.0133424056694,0.5,0.5,0.0,0.0,0.0,0.5
85,2014-04-10 07:14:00,0.94831178362,0,[0.9178197979927063],0.000156292924657,0.5,0.5,0.0,0.0,0.0,0.5
86,2014-04-10 07:19:00,0.909572053162,0,[0.9899762272834778],0.00173592404462,0.5,0.5,0.0,0.0,0.0,0.5
87,2014-04-10 07:24:00,0.916637125212,0,[1.0569499731063843],0.0217202473432,0.5,0.5,0.0,0.0,0.0,0.5
88,2014-04-10 07:29:00,0.950345479536,0,[1.038350224494934],0.0148140788078,0.5,0.5,0.0,0.0,0.0,0.5
89,2014-04-10 07:34:00,0.931165301541,0,[0.9611458778381348],0.000116649098345,0.5,0.5,0.0,0.0,0.0,0.5
