,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-02-14 14:27:00,0.5125127528056174,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
1,2014-02-14 14:32:00,0.2923243113484968,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
2,2014-02-14 14:37:00,0.19438276420812586,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
3,2014-02-14 14:42:00,0.4141511132449143,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
4,2014-02-14 14:47:00,0.35851887415231354,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
5,2014-02-14 14:52:00,0.3066674668427056,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
6,2014-02-14 14:57:00,0.4303546780291666,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
7,2014-02-14 15:02:00,0.1711576546840305,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
8,2014-02-14 15:07:00,0.5592630378683311,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
9,2014-02-14 15:12:00,0.3190901998439657,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
10,2014-02-14 15:17:00,0.2535557822721,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
11,2014-02-14 15:22:00,0.448718718117986,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
12,2014-02-14 15:27:00,0.3481966032527156,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
13,2014-02-14 15:32:00,0.2697593470563525,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
14,2014-02-14 15:37:00,0.3845646042129269,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
15,2014-02-14 15:42:00,0.17919942387325216,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
16,2014-02-14 15:47:00,0.493608593890656,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
17,2014-02-14 15:52:00,0.3465162335713856,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
18,2014-02-14 15:57:00,0.30708755926303793,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
19,2014-02-14 16:02:00,0.4638420452499549,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
20,2014-02-14 16:07:00,0.3999879973594192,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
21,2014-02-14 16:12:00,0.26339794754846063,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
22,2014-02-14 16:17:00,0.4226129748544681,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
23,2014-02-14 16:22:00,0.1853207705695253,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
24,2014-02-14 16:27:00,0.5347176378803341,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
25,2014-02-14 16:32:00,0.33115285362779817,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
26,2014-02-14 16:37:00,0.25073516173558186,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
27,2014-02-14 16:42:00,0.4803456760487306,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
28,2014-02-14 16:47:00,0.34495589029586515,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
29,2014-02-14 16:52:00,0.2486346996339195,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
30,2014-02-14 16:57:00,0.478665306367401,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
31,2014-02-14 17:02:00,0.33103282722198896,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
32,2014-02-14 17:07:00,0.35359779151413306,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
33,2014-02-14 17:12:00,0.4007681689971794,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
34,2014-02-14 17:17:00,0.16395607033547374,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
35,2014-02-14 17:22:00,0.5353177699093802,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
36,2014-02-14 17:27:00,0.29664526195763075,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
37,2014-02-14 17:32:00,0.2422733001260279,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
38,2014-02-14 17:37:00,0.4352757606673468,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
39,2014-02-14 17:42:00,0.3698013562983858,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
40,2014-02-14 17:47:00,0.32065054311948626,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
41,2014-02-14 17:52:00,0.3669807357618677,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
42,2014-02-14 17:57:00,0.2528956370401487,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
43,2014-02-14 18:02:00,0.5453399747944547,0,[-0.06101877987384796],0.0748819038271904,0.5,0.0748819038271904
