Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
0,2014-02-14 14:27:00,0.00506805084399,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
1,2014-02-14 14:32:00,0.00351493848858,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
2,2014-02-14 14:37:00,0.00484325826624,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
3,2014-02-14 14:42:00,0.00271794662198,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
4,2014-02-14 14:47:00,0.00561981444394,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
5,2014-02-14 14:52:00,0.00343319573303,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
6,2014-02-14 14:57:00,0.00578329995504,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
7,2014-02-14 15:02:00,0.00461846568848,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
8,2014-02-14 15:07:00,0.00613070666612,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
9,2014-02-14 15:12:00,0.00388278088854,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
10,2014-02-14 15:17:00,0.00564025013283,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
11,2014-02-14 15:22:00,0.0166959578207,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
12,2014-02-14 15:27:00,0.00643724199943,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
13,2014-02-14 15:32:00,0.00239097559979,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
14,2014-02-14 15:37:00,0.00506805084399,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
15,2014-02-14 15:42:00,0.00257489679977,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
16,2014-02-14 15:47:00,0.00525197204398,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
17,2014-02-14 15:52:00,0.00275881799975,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
18,2014-02-14 15:57:00,0.00613070666612,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
19,2014-02-14 16:02:00,0.00275881799975,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
20,2014-02-14 16:07:00,0.018269505865,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
21,2014-02-14 16:12:00,0.00400539502187,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
22,2014-02-14 16:17:00,0.00510892222177,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
23,2014-02-14 16:22:00,0.00341276004414,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
24,2014-02-14 16:27:00,0.00494543671067,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
25,2014-02-14 16:32:00,0.00326971022193,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
26,2014-02-14 16:37:00,0.00561981444394,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
27,2014-02-14 16:42:00,0.00373973106633,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
28,2014-02-14 16:47:00,0.00525197204398,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
29,2014-02-14 16:52:00,0.0039440879552,0,[0.004801986739039421],1.40581346386e-06,0.5,0.5,0.0,0.0,0.0,0.5
