Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
0,2014-02-14 14:30:00,0.0289727831431,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
1,2014-02-14 14:35:00,0.0298507462687,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
2,2014-02-14 14:40:00,0.0298507462687,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
3,2014-02-14 14:45:00,0.0298507462687,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
4,2014-02-14 14:50:00,0.0298507462687,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
5,2014-02-14 14:55:00,0.0298507462687,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
6,2014-02-14 15:00:00,0.0298507462687,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
7,2014-02-14 15:05:00,0.0298507462687,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
8,2014-02-14 15:10:00,0.0,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
9,2014-02-14 15:15:00,0.0289727831431,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
10,2014-02-14 15:20:00,0.0298507462687,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
11,2014-02-14 15:25:00,0.0,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
12,2014-02-14 15:30:00,0.0289727831431,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
13,2014-02-14 15:35:00,0.0597014925373,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
14,2014-02-14 15:40:00,0.000877963125549,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
15,2014-02-14 15:45:00,0.0298507462687,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
16,2014-02-14 15:50:00,0.0289727831431,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
17,2014-02-14 15:55:00,0.0298507462687,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
18,2014-02-14 16:00:00,0.0298507462687,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
19,2014-02-14 16:05:00,0.0307287093942,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
20,2014-02-14 16:10:00,0.0289727831431,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
21,2014-02-14 16:15:00,0.0298507462687,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
22,2014-02-14 16:20:00,0.0298507462687,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
23,2014-02-14 16:25:00,0.0,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
24,2014-02-14 16:30:00,0.0298507462687,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
25,2014-02-14 16:35:00,0.0298507462687,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
26,2014-02-14 16:40:00,0.0,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
27,2014-02-14 16:45:00,0.0298507462687,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
28,2014-02-14 16:50:00,0.0298507462687,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
29,2014-02-14 16:55:00,0.0298507462687,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
30,2014-02-14 17:00:00,0.0289727831431,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
31,2014-02-14 17:05:00,0.0307287093942,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
32,2014-02-14 17:10:00,0.0298507462687,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
33,2014-02-14 17:15:00,0.0298507462687,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
34,2014-02-14 17:20:00,0.0289727831431,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
35,2014-02-14 17:25:00,0.0289727831431,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
36,2014-02-14 17:30:00,0.0298507462687,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
37,2014-02-14 17:35:00,0.0298507462687,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
38,2014-02-14 17:40:00,0.0,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
39,2014-02-14 17:45:00,0.0298507462687,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
40,2014-02-14 17:50:00,0.0298507462687,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
41,2014-02-14 17:55:00,0.0597014925373,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
42,2014-02-14 18:00:00,0.0298507462687,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
43,2014-02-14 18:05:00,0.0298507462687,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
44,2014-02-14 18:10:00,0.0298507462687,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
45,2014-02-14 18:15:00,0.000877963125549,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
46,2014-02-14 18:20:00,0.0289727831431,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
47,2014-02-14 18:25:00,0.0298507462687,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
48,2014-02-14 18:30:00,0.0298507462687,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
49,2014-02-14 18:35:00,0.0298507462687,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
50,2014-02-14 18:40:00,0.0298507462687,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
51,2014-02-14 18:45:00,0.0298507462687,0,[0.002298305043950677],0.000759136979468,0.5,0.5,0.0,0.0,0.0,0.5
52,2014-02-14 18:50:00,0.0298507462687,0,[0.010241569951176643],0.000384519778891,0.5,0.5,0.0,0.0,0.0,0.5
