Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
0,2014-02-14 14:30:00,0.121673003802,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
1,2014-02-14 14:35:00,0.121673003802,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
2,2014-02-14 14:40:00,0.338403041825,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
3,2014-02-14 14:45:00,0.121673003802,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
4,2014-02-14 14:50:00,0.0969581749049,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
5,2014-02-14 14:55:00,0.123574144487,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
6,2014-02-14 15:00:00,0.153992395437,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
7,2014-02-14 15:05:00,0.153992395437,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
8,2014-02-14 15:10:00,0.401140684411,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
9,2014-02-14 15:15:00,0.150190114068,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
10,2014-02-14 15:20:00,0.0950570342205,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
11,2014-02-14 15:25:00,0.218631178707,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
12,2014-02-14 15:30:00,0.216730038023,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
13,2014-02-14 15:35:00,0.21102661597,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
14,2014-02-14 15:40:00,0.28897338403,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
15,2014-02-14 15:45:00,0.184410646388,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
16,2014-02-14 15:50:00,0.121673003802,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
17,2014-02-14 15:55:00,0.188212927757,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
18,2014-02-14 16:00:00,0.152091254753,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
19,2014-02-14 16:05:00,0.243346007605,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
20,2014-02-14 16:10:00,0.374524714829,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
21,2014-02-14 16:15:00,0.15969581749,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
22,2014-02-14 16:20:00,0.123574144487,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
23,2014-02-14 16:25:00,0.153992395437,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
24,2014-02-14 16:30:00,0.148288973384,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
25,2014-02-14 16:35:00,0.127376425856,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
26,2014-02-14 16:40:00,0.309885931559,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
27,2014-02-14 16:45:00,0.186311787072,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
28,2014-02-14 16:50:00,0.121673003802,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
29,2014-02-14 16:55:00,0.153992395437,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
30,2014-02-14 17:00:00,0.184410646388,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
31,2014-02-14 17:05:00,0.186311787072,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
32,2014-02-14 17:10:00,0.366920152091,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
33,2014-02-14 17:15:00,0.127376425856,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
34,2014-02-14 17:20:00,0.148288973384,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
35,2014-02-14 17:25:00,0.15969581749,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
36,2014-02-14 17:30:00,0.152091254753,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
37,2014-02-14 17:35:00,0.121673003802,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
38,2014-02-14 17:40:00,0.376425855513,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
39,2014-02-14 17:45:00,0.0912547528517,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
40,2014-02-14 17:50:00,0.184410646388,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
41,2014-02-14 17:55:00,0.121673003802,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
42,2014-02-14 18:00:00,0.152091254753,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
43,2014-02-14 18:05:00,0.150190114068,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
44,2014-02-14 18:10:00,0.347908745247,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
45,2014-02-14 18:15:00,0.117870722433,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
46,2014-02-14 18:20:00,0.192015209125,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
47,2014-02-14 18:25:00,0.186311787072,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
48,2014-02-14 18:30:00,0.243346007605,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
49,2014-02-14 18:35:00,0.127376425856,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
50,2014-02-14 18:40:00,0.368821292776,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
51,2014-02-14 18:45:00,0.0931558935361,0,[0.07951221615076065],0.08369974792,0.5,0.5,0.0,0.0,0.0,0.5
52,2014-02-14 18:50:00,0.153992395437,0,[0.10058943927288055],5.52576457267e-05,0.5,0.5,0.0,0.0,0.0,0.5
53,2014-02-14 18:55:00,0.148288973384,0,[0.10316509008407593],0.00258341548033,0.5,0.5,0.0,0.0,0.0,0.5
54,2014-02-14 19:00:00,0.216730038023,0,[0.13067089021205902],0.000310397095745,0.5,0.5,0.0,0.0,0.0,0.5
55,2014-02-14 19:05:00,0.161596958175,0,[0.12054137140512466],0.0092522604391,0.5,0.5,0.0,0.0,0.0,0.5
56,2014-02-14 19:10:00,0.374524714829,0,[0.11085052043199539],0.00257520051673,0.5,0.5,0.0,0.0,0.0,0.5
57,2014-02-14 19:15:00,0.178707224335,0,[0.14941538870334625],0.0506742075086,0.5,0.5,0.0,0.0,0.0,0.5
58,2014-02-14 19:20:00,0.184410646388,0,[0.1460803747177124],0.00106451148167,0.5,0.5,0.0,0.0,0.0,0.5
59,2014-02-14 19:25:00,0.222433460076,0,[0.1765972226858139],6.10495917499e-05,0.5,0.5,0.0,0.0,0.0,0.5
60,2014-02-14 19:30:00,0.184410646388,0,[0.2802076041698456],0.00333785149269,0.5,0.5,0.0,0.0,0.0,0.5
61,2014-02-14 19:35:00,0.152091254753,0,[0.20019711554050446],0.000249212607741,0.5,0.5,0.0,0.0,0.0,0.5
62,2014-02-14 19:40:00,0.406844106464,0,[0.1919228434562683],0.00158655585255,0.5,0.5,0.0,0.0,0.0,0.5
63,2014-02-14 19:45:00,0.214828897338,0,[0.2188260853290558],0.0353507772088,0.5,0.5,0.0,0.0,0.0,0.5
64,2014-02-14 19:50:00,0.153992395437,0,[0.20602628588676453],7.74858999648e-05,0.5,0.5,0.0,0.0,0.0,0.5
65,2014-02-14 19:55:00,0.332699619772,0,[0.24562831223011017],0.00839714054018,0.5,0.5,0.0,0.0,0.0,0.5
66,2014-02-14 20:00:00,0.0931558935361,0,[0.2698339819908142],0.00395208923146,0.5,0.5,0.0,0.0,0.0,0.5
67,2014-02-14 20:05:00,0.249049429658,0,[0.2293548583984375],0.0185501594096,0.5,0.5,0.0,0.0,0.0,0.5
68,2014-02-14 20:10:00,0.344106463878,0,[0.22199687361717224],0.00073184055509,0.5,0.5,0.0,0.0,0.0,0.5
69,2014-02-14 20:15:00,0.214828897338,0,[0.27078184485435486],0.00537650007755,0.5,0.5,0.0,0.0,0.0,0.5
70,2014-02-14 20:20:00,0.148288973384,0,[0.22477370500564575],9.8899276054e-05,0.5,0.5,0.0,0.0,0.0,0.5
71,2014-02-14 20:25:00,0.220532319392,0,[0.24419425427913666],0.00919782184064,0.5,0.5,0.0,0.0,0.0,0.5
72,2014-02-14 20:30:00,0.153992395437,0,[0.3516708016395569],0.0171973034739,0.5,0.5,0.0,0.0,0.0,0.5
73,2014-02-14 20:35:00,0.21102661597,0,[0.21634989976882935],0.0038884577807,0.5,0.5,0.0,0.0,0.0,0.5
74,2014-02-14 20:40:00,0.285171102662,0,[0.2428462654352188],0.00101249059662,0.5,0.5,0.0,0.0,0.0,0.5
75,2014-02-14 20:45:00,0.214828897338,0,[0.2576640546321869],0.000756637076847,0.5,0.5,0.0,0.0,0.0,0.5
76,2014-02-14 20:50:00,0.121673003802,0,[0.21574720740318298],8.43300369979e-07,0.5,0.5,0.0,0.0,0.0,0.5
77,2014-02-14 20:55:00,0.21102661597,0,[0.24523478746414185],0.0152675146237,0.5,0.5,0.0,0.0,0.0,0.5
78,2014-02-14 21:00:00,0.0950570342205,0,[0.24008874595165253],0.000844607828185,0.5,0.5,0.0,0.0,0.0,0.5
79,2014-02-14 21:05:00,0.153992395437,0,[0.20323209464550018],0.0117018437013,0.5,0.5,0.0,0.0,0.0,0.5
80,2014-02-14 21:10:00,0.336501901141,0,[0.2183927744626999],0.00414740806445,0.5,0.5,0.0,0.0,0.0,0.5
81,2014-02-14 21:15:00,0.152091254753,0,[0.19266411662101746],0.0206893067807,0.5,0.5,0.0,0.0,0.0,0.5
82,2014-02-14 21:20:00,0.155893536122,0,[0.19775627553462982],0.0020852945745,0.5,0.5,0.0,0.0,0.0,0.5
83,2014-02-14 21:25:00,0.15969581749,0,[0.16821549832820892],0.000151830798131,0.5,0.5,0.0,0.0,0.0,0.5
84,2014-02-14 21:30:00,0.174904942966,0,[0.19958238303661346],0.0015909379581,0.5,0.5,0.0,0.0,0.0,0.5
85,2014-02-14 21:35:00,0.0627376425856,0,[0.15252995491027832],0.000500640075188,0.5,0.5,0.0,0.0,0.0,0.5
86,2014-02-14 21:40:00,0.249049429658,0,[0.17521438002586365],0.0126510160044,0.5,0.5,0.0,0.0,0.0,0.5
87,2014-02-14 21:45:00,0.121673003802,0,[0.18273557722568512],0.0043975263834,0.5,0.5,0.0,0.0,0.0,0.5
88,2014-02-14 21:50:00,0.115969581749,0,[0.15732422471046448],0.00127100967802,0.5,0.5,0.0,0.0,0.0,0.5
89,2014-02-14 21:55:00,0.0969581749049,0,[0.16975948214530945],0.0028933531139,0.5,0.5,0.0,0.0,0.0,0.5
90,2014-02-14 22:00:00,0.218631178707,0,[0.18497008085250854],0.00774609530345,0.5,0.5,0.0,0.0,0.0,0.5
91,2014-02-14 22:05:00,0.123574144487,0,[0.1649678349494934],0.00287975440733,0.5,0.5,0.0,0.0,0.0,0.5
92,2014-02-14 22:10:00,0.346007604563,0,[0.17392440140247345],0.00253514829092,0.5,0.5,0.0,0.0,0.0,0.5
93,2014-02-14 22:15:00,0.344106463878,0,[0.17763730883598328],0.0283485595137,0.5,0.5,0.0,0.0,0.0,0.5
94,2014-02-14 22:20:00,0.431558935361,0,[0.17023290693759918],0.0302320141345,0.5,0.5,0.0,0.0,0.0,0.5
95,2014-02-14 22:25:00,0.222433460076,0,[0.12981624901294708],0.091048642993,0.5,0.5,0.0,0.0,0.0,0.5
96,2014-02-14 22:30:00,0.344106463878,0,[0.16518373787403107],0.00327753089368,0.5,0.5,0.0,0.0,0.0,0.5
97,2014-02-14 22:35:00,0.311787072243,0,[0.1565389633178711],0.0351815670729,0.5,0.5,0.0,0.0,0.0,0.5
98,2014-02-14 22:40:00,0.530418250951,0,[0.16570748388767242],0.0213392451406,0.5,0.5,0.0,0.0,0.0,0.5
99,2014-02-14 22:45:00,0.30608365019,0,[0.21493025124073029],0.0995327010751,0.5,0.5,0.0,0.0,0.0,0.5
100,2014-02-14 22:50:00,0.346007604563,0,[0.22531695663928986],0.00652325851843,0.5,0.0656248071323,0.0,0.0,0.0,0.0656248071323
