Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
0,2014-03-01 17:36:00,0.0,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
1,2014-03-01 17:41:00,6.37267243571e-06,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
2,2014-03-01 17:46:00,0.0,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
3,2014-03-01 17:51:00,3.18633621785e-06,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
4,2014-03-01 17:56:00,3.18633621785e-06,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
5,2014-03-01 18:01:00,5.35883818457e-06,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
6,2014-03-01 18:06:00,3.18633621785e-06,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
7,2014-03-01 18:11:00,0.0,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
8,2014-03-01 18:16:00,8.54517440242e-06,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
9,2014-03-01 18:21:00,3.18633621785e-06,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
10,2014-03-01 18:26:00,0.0,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
11,2014-03-01 18:31:00,5.35883818457e-06,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
12,2014-03-01 18:36:00,0.0,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
13,2014-03-01 18:41:00,3.18633621785e-06,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
14,2014-03-01 18:46:00,0.0,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
15,2014-03-01 18:51:00,7.53134015129e-06,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
16,2014-03-01 18:56:00,3.18633621785e-06,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
17,2014-03-01 19:01:00,0.0,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
18,2014-03-01 19:06:00,7.53134015129e-06,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
19,2014-03-01 19:11:00,0.0,0,[2.1251266844046768e-06],1.12616567547e-12,0.5,0.5,0.0,0.0,0.0,0.5
