Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
0,2014-04-02 14:29:00,0.0025974025974,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
1,2014-04-02 14:34:00,0.0025974025974,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
2,2014-04-02 14:39:00,0.0038961038961,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
3,2014-04-02 14:44:00,0.0467532467532,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
4,2014-04-02 14:49:00,0.0025974025974,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
5,2014-04-02 14:54:00,0.0025974025974,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
6,2014-04-02 14:59:00,0.0467532467532,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
7,2014-04-02 15:04:00,0.0025974025974,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
8,2014-04-02 15:09:00,0.0038961038961,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
9,2014-04-02 15:14:00,0.0025974025974,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
10,2014-04-02 15:19:00,0.0025974025974,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
11,2014-04-02 15:24:00,0.0467532467532,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
12,2014-04-02 15:29:00,0.0025974025974,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
13,2014-04-02 15:34:00,0.0038961038961,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
14,2014-04-02 15:39:00,0.0025974025974,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
15,2014-04-02 15:44:00,0.0454545454545,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
16,2014-04-02 15:49:00,0.0025974025974,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
17,2014-04-02 15:54:00,0.0038961038961,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
18,2014-04-02 15:59:00,0.0454545454545,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
19,2014-04-02 16:04:00,0.0025974025974,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
20,2014-04-02 16:09:00,0.0025974025974,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
21,2014-04-02 16:14:00,0.0025974025974,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
22,2014-04-02 16:19:00,0.0025974025974,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
23,2014-04-02 16:24:00,0.0467532467532,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
24,2014-04-02 16:29:00,0.0025974025974,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
25,2014-04-02 16:34:00,0.0025974025974,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
26,2014-04-02 16:39:00,0.0025974025974,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
27,2014-04-02 16:44:00,0.0025974025974,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
28,2014-04-02 16:49:00,0.0454545454545,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
29,2014-04-02 16:54:00,0.0038961038961,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
30,2014-04-02 16:59:00,0.0467532467532,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
31,2014-04-02 17:04:00,0.0025974025974,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
32,2014-04-02 17:09:00,0.0025974025974,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
33,2014-04-02 17:14:00,0.0038961038961,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
34,2014-04-02 17:19:00,0.0025974025974,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
35,2014-04-02 17:24:00,0.0467532467532,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
36,2014-04-02 17:29:00,0.0025974025974,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
37,2014-04-02 17:34:00,0.0038961038961,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
38,2014-04-02 17:39:00,0.0038961038961,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
39,2014-04-02 17:44:00,0.0467532467532,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
40,2014-04-02 17:49:00,0.0025974025974,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
41,2014-04-02 17:54:00,0.0896103896104,0,[-0.06565210968255997],0.00483695371076,0.5,0.5,0.0,0.0,0.0,0.5
