Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
0,2014-04-02 14:25:00,4.00665104073e-05,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
1,2014-04-02 14:30:00,0.000380631848869,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
2,2014-04-02 14:35:00,0.000360598593665,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
3,2014-04-02 14:40:00,0.000340565338462,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
4,2014-04-02 14:45:00,0.000380631848869,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
5,2014-04-02 14:50:00,0.00136226135385,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
6,2014-04-02 14:55:00,0.000360598593665,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
7,2014-04-02 15:00:00,0.291223430895,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
8,2014-04-02 15:05:00,0.924474627882,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
9,2014-04-02 15:10:00,0.893903880442,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
10,2014-04-02 15:15:00,0.898952260753,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
11,2014-04-02 15:20:00,0.202095478494,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
12,2014-04-02 15:25:00,0.000360598593665,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
13,2014-04-02 15:30:00,0.000380631848869,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
14,2014-04-02 15:35:00,0.000380631848869,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
15,2014-04-02 15:40:00,2.00332552036e-05,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
16,2014-04-02 15:45:00,0.000340565338462,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
17,2014-04-02 15:50:00,0.000360598593665,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
18,2014-04-02 15:55:00,0.000380631848869,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
19,2014-04-02 16:00:00,0.000340565338462,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
20,2014-04-02 16:05:00,0.000340565338462,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
21,2014-04-02 16:10:00,2.00332552036e-05,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
22,2014-04-02 16:15:00,0.000340565338462,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
23,2014-04-02 16:20:00,0.000380631848869,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
24,2014-04-02 16:25:00,4.00665104073e-05,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
25,2014-04-02 16:30:00,0.000360598593665,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
26,2014-04-02 16:35:00,0.000380631848869,0,[-0.0645718201994896],1.01254916191,0.5,0.5,0.0,0.0,0.0,0.5
