,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-03-01 17:34:00,0.0,0,[0.0],0.0,0.5,0.0
1,2014-03-01 17:39:00,0.0,0,[0.0],0.0,0.5,0.0
2,2014-03-01 17:44:00,0.0,0,[0.0],0.0,0.5,0.0
3,2014-03-01 17:49:00,0.0,0,[0.0],0.0,0.5,0.0
4,2014-03-01 17:54:00,0.0,0,[0.0],0.0,0.5,0.0
5,2014-03-01 17:59:00,0.0,0,[0.0],0.0,0.5,0.0
6,2014-03-01 18:04:00,0.0,0,[0.0],0.0,0.5,0.0
7,2014-03-01 18:09:00,0.0,0,[0.0],0.0,0.5,0.0
8,2014-03-01 18:14:00,0.0,0,[0.0],0.0,0.5,0.0
9,2014-03-01 18:19:00,0.0,0,[0.0],0.0,0.5,0.0
10,2014-03-01 18:24:00,0.0,0,[0.0],0.0,0.5,0.0
11,2014-03-01 18:29:00,0.0,0,[0.0],0.0,0.5,0.0
12,2014-03-01 18:34:00,0.0,0,[0.0],0.0,0.5,0.0
13,2014-03-01 18:39:00,0.0,0,[0.0],0.0,0.5,0.0
14,2014-03-01 18:44:00,0.0,0,[0.0],0.0,0.5,0.0
15,2014-03-01 18:49:00,0.0,0,[0.0],0.0,0.5,0.0
16,2014-03-01 18:54:00,0.0,0,[0.0],0.0,0.5,0.0
17,2014-03-01 18:59:00,0.0,0,[0.0],0.0,0.5,0.0
18,2014-03-01 19:04:00,0.0,0,[0.0],0.0,0.5,0.0
19,2014-03-01 19:09:00,0.0,0,[0.0],0.0,0.5,0.0
20,2014-03-01 19:14:00,0.0,0,[0.0],0.0,0.5,0.0
21,2014-03-01 19:19:00,0.0,0,[0.0],0.0,0.5,0.0
22,2014-03-01 19:24:00,0.0,0,[0.0],0.0,0.5,0.0
23,2014-03-01 19:29:00,0.0,0,[0.0],0.0,0.5,0.0
24,2014-03-01 19:34:00,0.0,0,[0.0],0.0,0.5,0.0
25,2014-03-01 19:39:00,0.0,0,[0.0],0.0,0.5,0.0
26,2014-03-01 19:44:00,0.0,0,[0.0],0.0,0.5,0.0
27,2014-03-01 19:49:00,0.0,0,[0.0],0.0,0.5,0.0
28,2014-03-01 19:54:00,0.0,0,[0.0],0.0,0.5,0.0
29,2014-03-01 19:59:00,0.0,0,[0.0],0.0,0.5,0.0
30,2014-03-01 20:04:00,0.0,0,[0.0],0.0,0.5,0.0
31,2014-03-01 20:09:00,0.0,0,[0.0],0.0,0.5,0.0
32,2014-03-01 20:14:00,0.0,0,[0.0],0.0,0.5,0.0
33,2014-03-01 20:19:00,0.0,0,[0.0],0.0,0.5,0.0
34,2014-03-01 20:24:00,0.0,0,[0.0],0.0,0.5,0.0
35,2014-03-01 20:29:00,0.0,0,[0.0],0.0,0.5,0.0
36,2014-03-01 20:34:00,0.0,0,[0.0],0.0,0.5,0.0
37,2014-03-01 20:39:00,0.0,0,[0.0],0.0,0.5,0.0
38,2014-03-01 20:44:00,0.0,0,[0.0],0.0,0.5,0.0
39,2014-03-01 20:49:00,0.0,0,[0.0],0.0,0.5,0.0
40,2014-03-01 20:54:00,0.0,0,[0.0],0.0,0.5,0.0
41,2014-03-01 20:59:00,0.0,0,[0.0],0.0,0.5,0.0
42,2014-03-01 21:04:00,0.0,0,[0.0],0.0,0.5,0.0
43,2014-03-01 21:09:00,0.0,0,[0.0],0.0,0.5,0.0
44,2014-03-01 21:14:00,0.0,0,[0.0],0.0,0.5,0.0
45,2014-03-01 21:19:00,0.0,0,[0.0],0.0,0.5,0.0
46,2014-03-01 21:24:00,0.0,0,[0.0],0.0,0.5,0.0
47,2014-03-01 21:29:00,0.0,0,[0.0],0.0,0.5,0.0
48,2014-03-01 21:34:00,0.0,0,[0.0],0.0,0.5,0.0
49,2014-03-01 21:39:00,0.0,0,[0.0],0.0,0.5,0.0
50,2014-03-01 21:44:00,0.0,0,[0.0],0.0,0.5,0.0
51,2014-03-01 21:49:00,0.0,0,[0.0],0.0,0.5,0.0
52,2014-03-01 21:54:00,0.0,0,[0.0],0.0,0.5,0.0
53,2014-03-01 21:59:00,0.0,0,[0.0],0.0,0.5,0.0
54,2014-03-01 22:04:00,0.0,0,[0.0],0.0,0.5,0.0
55,2014-03-01 22:09:00,0.0,0,[0.0],0.0,0.5,0.0
56,2014-03-01 22:14:00,0.0,0,[0.0],0.0,0.5,0.0
57,2014-03-01 22:19:00,0.0,0,[0.0],0.0,0.5,0.0
58,2014-03-01 22:24:00,0.0,0,[0.0],0.0,0.5,0.0
59,2014-03-01 22:29:00,0.0,0,[0.0],0.0,0.5,0.0
60,2014-03-01 22:34:00,0.0,0,[0.0],0.0,0.5,0.0
61,2014-03-01 22:39:00,0.0,0,[0.0],0.0,0.5,0.0
62,2014-03-01 22:44:00,0.0,0,[0.0],0.0,0.5,0.0
63,2014-03-01 22:49:00,0.0,0,[0.0],0.0,0.5,0.0
64,2014-03-01 22:54:00,0.0,0,[0.0],0.0,0.5,0.0
65,2014-03-01 22:59:00,0.0,0,[0.0],0.0,0.5,0.0
66,2014-03-01 23:04:00,0.0,0,[0.0],0.0,0.5,0.0
67,2014-03-01 23:09:00,0.0,0,[0.0],0.0,0.5,0.0
68,2014-03-01 23:14:00,0.0,0,[0.0],0.0,0.5,0.0
69,2014-03-01 23:19:00,0.0,0,[0.0],0.0,0.5,0.0
70,2014-03-01 23:24:00,0.0,0,[0.0],0.0,0.5,0.0
71,2014-03-01 23:29:00,0.0,0,[0.0],0.0,0.5,0.0
72,2014-03-01 23:34:00,0.0,0,[0.0],0.0,0.5,0.0
73,2014-03-01 23:39:00,0.0,0,[0.0],0.0,0.5,0.0
74,2014-03-01 23:44:00,0.0,0,[0.0],0.0,0.5,0.0
75,2014-03-01 23:49:00,0.0,0,[0.0],0.0,0.5,0.0
76,2014-03-01 23:54:00,0.0,0,[0.0],0.0,0.5,0.0
77,2014-03-01 23:59:00,0.0,0,[0.0],0.0,0.5,0.0
78,2014-03-02 00:04:00,0.0,0,[0.0],0.0,0.5,0.0
79,2014-03-02 00:09:00,0.0,0,[0.0],0.0,0.5,0.0
80,2014-03-02 00:14:00,0.0,0,[0.0],0.0,0.5,0.0
81,2014-03-02 00:19:00,0.0,0,[0.0],0.0,0.5,0.0
82,2014-03-02 00:24:00,0.0,0,[0.0],0.0,0.5,0.0
83,2014-03-02 00:29:00,0.0,0,[0.0],0.0,0.5,0.0
84,2014-03-02 00:34:00,0.0,0,[0.0],0.0,0.5,0.0
85,2014-03-02 00:39:00,0.0,0,[0.0],0.0,0.5,0.0
86,2014-03-02 00:44:00,0.0,0,[0.0],0.0,0.5,0.0
87,2014-03-02 00:49:00,0.0,0,[0.0],0.0,0.5,0.0
88,2014-03-02 00:54:00,0.0,0,[0.0],0.0,0.5,0.0
89,2014-03-02 00:59:00,0.0,0,[0.0],0.0,0.5,0.0
90,2014-03-02 01:04:00,0.0,0,[0.0],0.0,0.5,0.0
91,2014-03-02 01:09:00,0.0,0,[0.0],0.0,0.5,0.0
92,2014-03-02 01:14:00,0.0,0,[0.0],0.0,0.5,0.0
93,2014-03-02 01:19:00,0.0,0,[0.0],0.0,0.5,0.0
94,2014-03-02 01:24:00,0.0,0,[0.0],0.0,0.5,0.0
95,2014-03-02 01:29:00,0.0,0,[0.0],0.0,0.5,0.0
96,2014-03-02 01:34:00,0.0,0,[0.0],0.0,0.5,0.0
97,2014-03-02 01:39:00,0.0,0,[0.0],0.0,0.5,0.0
98,2014-03-02 01:44:00,0.0,0,[0.0],0.0,0.5,0.0
99,2014-03-02 01:49:00,0.0,0,[0.0],0.0,0.5,0.0
100,2014-03-02 01:54:00,0.0,0,[0.0],0.0,0.5,0.0
101,2014-03-02 01:59:00,0.0,0,[0.0],0.0,0.5,0.0
102,2014-03-02 02:04:00,0.0,0,[0.0],0.0,0.5,0.0
103,2014-03-02 02:09:00,0.0,0,[0.0],0.0,0.5,0.0
104,2014-03-02 02:14:00,0.0,0,[0.0],0.0,0.5,0.0
105,2014-03-02 02:19:00,0.0,0,[0.0],0.0,0.5,0.0
106,2014-03-02 02:24:00,0.0,0,[0.0],0.0,0.5,0.0
107,2014-03-02 02:29:00,0.0,0,[0.0],0.0,0.5,0.0
108,2014-03-02 02:34:00,0.0,0,[0.0],0.0,0.5,0.0
109,2014-03-02 02:39:00,0.0,0,[0.0],0.0,0.5,0.0
110,2014-03-02 02:44:00,0.0,0,[0.0],0.0,0.5,0.0
111,2014-03-02 02:49:00,0.0,0,[0.0],0.0,0.5,0.0
112,2014-03-02 02:54:00,0.0,0,[0.0],0.0,0.5,0.0
113,2014-03-02 02:59:00,0.0,0,[0.0],0.0,0.5,0.0
114,2014-03-02 03:04:00,0.0,0,[0.0],0.0,0.5,0.0
115,2014-03-02 03:09:00,0.0,0,[0.0],0.0,0.5,0.0
116,2014-03-02 03:14:00,0.0,0,[0.0],0.0,0.5,0.0
117,2014-03-02 03:19:00,0.0,0,[0.0],0.0,0.5,0.0
118,2014-03-02 03:24:00,0.0,0,[0.0],0.0,0.5,0.0
119,2014-03-02 03:29:00,0.0,0,[0.0],0.0,0.5,0.0
120,2014-03-02 03:34:00,0.0,0,[0.0],0.0,0.5,0.0
121,2014-03-02 03:39:00,0.0,0,[0.0],0.0,0.5,0.0
122,2014-03-02 03:44:00,0.0,0,[0.0],0.0,0.5,0.0
123,2014-03-02 03:49:00,0.0,0,[0.0],0.0,0.5,0.0
124,2014-03-02 03:54:00,0.0,0,[0.0],0.0,0.5,0.0
125,2014-03-02 03:59:00,0.0,0,[0.0],0.0,0.5,0.0
126,2014-03-02 04:04:00,0.0,0,[0.0],0.0,0.5,0.0
127,2014-03-02 04:09:00,0.0,0,[0.0],0.0,0.5,0.0
128,2014-03-02 04:14:00,0.0,0,[0.0],0.0,0.5,0.0
129,2014-03-02 04:19:00,0.0,0,[0.0],0.0,0.5,0.0
130,2014-03-02 04:24:00,0.0,0,[0.0],0.0,0.5,0.0
131,2014-03-02 04:29:00,0.0,0,[0.0],0.0,0.5,0.0
132,2014-03-02 04:34:00,0.0,0,[0.0],0.0,0.5,0.0
133,2014-03-02 04:39:00,0.0,0,[0.0],0.0,0.5,0.0
134,2014-03-02 04:44:00,0.0,0,[0.0],0.0,0.5,0.0
135,2014-03-02 04:49:00,0.0,0,[0.0],0.0,0.5,0.0
136,2014-03-02 04:54:00,0.0,0,[0.0],0.0,0.5,0.0
137,2014-03-02 04:59:00,0.0,0,[0.0],0.0,0.5,0.0
138,2014-03-02 05:04:00,0.0,0,[0.0],0.0,0.5,0.0
139,2014-03-02 05:09:00,0.0,0,[0.0],0.0,0.5,0.0
140,2014-03-02 05:14:00,0.0,0,[0.0],0.0,0.5,0.0
141,2014-03-02 05:19:00,0.0,0,[0.0],0.0,0.5,0.0
142,2014-03-02 05:24:00,0.0,0,[0.0],0.0,0.5,0.0
143,2014-03-02 05:29:00,0.0,0,[0.0],0.0,0.5,0.0
