Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
0,2014-04-10 00:04:00,0.000869593163402,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
1,2014-04-10 00:09:00,0.012913729237,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
2,2014-04-10 00:14:00,0.00101547576623,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
3,2014-04-10 00:19:00,0.000817779011884,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
4,2014-04-10 00:24:00,0.000846079110705,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
5,2014-04-10 00:29:00,0.000798300252978,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
6,2014-04-10 00:34:00,0.000886542213359,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
7,2014-04-10 00:39:00,0.000838416540696,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
8,2014-04-10 00:44:00,0.00194162669345,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
9,2014-04-10 00:49:00,0.00094809574433,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
10,2014-04-10 00:54:00,0.000862428374831,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
11,2014-04-10 00:59:00,0.0129073233611,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
12,2014-04-10 01:04:00,0.000987897858516,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
13,2014-04-10 01:09:00,0.0130289125977,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
14,2014-04-10 01:14:00,0.000753369357907,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
15,2014-04-10 01:19:00,0.000832565568707,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
16,2014-04-10 01:24:00,0.000748265058076,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
17,2014-04-10 01:29:00,0.000856920137603,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
18,2014-04-10 01:34:00,0.000754491406231,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
19,2014-04-10 01:39:00,0.00085191376199,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
20,2014-04-10 01:44:00,0.000759950681349,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
21,2014-04-10 01:49:00,0.000755450247526,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
22,2014-04-10 01:54:00,0.00082226720518,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
23,2014-04-10 01:59:00,0.0129862747613,0,[-0.007509212009608746],6.80808516336e-05,0.5,0.5,0.0,0.0,0.0,0.5
