timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-01 11:25:00,58,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 11:30:00,63,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 11:35:00,63,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 11:40:00,64,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 11:55:00,58,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:00:00,63,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:05:00,60,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:10:00,60,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:15:00,62,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:20:00,62,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 12:25:00,59,-58.8985961601,0.5,"[3469.044921875, 3468.67138671875, 3468.17041015625, 3467.587158203125, 3466.9462890625, 3466.263427734375, 3465.550048828125, 3464.814453125, 3464.063720703125, 3463.302001953125, 3462.533935546875, 3461.76171875, 3460.98876953125, 3460.21728515625, 3459.4482421875, 3458.6826171875, 3457.922607421875, 3457.16796875, 3456.42041015625, 3455.679443359375]",0.101403839886,0.0,0.0,0.0
2015-09-01 12:30:00,65,-64.7787874043,0.5,"[4196.291015625, 4195.486328125, 4194.68603515625, 4193.8916015625, 4193.10205078125, 4192.3203125, 4191.544921875, 4190.77734375, 4190.017578125, 4189.26611328125, 4188.521484375, 4187.78564453125, 4187.05810546875, 4186.33837890625, 4185.62646484375, 4184.921875, 4184.22607421875, 4183.537109375, 4182.85693359375, 4182.18310546875]",0.221212595701,0.0,0.0,0.0
2015-09-01 12:35:00,60,-59.6646516025,0.5,"[3559.870361328125, 3559.266357421875, 3558.671630859375, 3558.0859375, 3557.5087890625, 3556.939453125, 3556.378173828125, 3555.823974609375, 3555.276123046875, 3554.7353515625, 3554.200927734375, 3553.671875, 3553.14892578125, 3552.63134765625, 3552.118896484375, 3551.611572265625, 3551.109130859375, 3550.611328125, 3550.117431640625, 3549.62890625]",0.335348397493,0.0,0.0,0.0
2015-09-01 12:45:00,63,-62.5746912062,0.5,"[3915.592041015625, 3915.0849609375, 3914.580078125, 3914.077880859375, 3913.578125, 3913.080810546875, 3912.5859375, 3912.094482421875, 3911.605224609375, 3911.11865234375, 3910.63525390625, 3910.154296875, 3909.67626953125, 3909.201171875, 3908.72900390625, 3908.25927734375, 3907.792236328125, 3907.328125, 3906.866943359375, 3906.408203125]",0.425308793783,0.0,0.0,0.0
2015-09-01 12:50:00,53,-52.4976161718,0.5,"[2755.999755859375, 2755.624267578125, 2755.255615234375, 2754.8935546875, 2754.537109375, 2754.18603515625, 2753.839599609375, 2753.498046875, 2753.16064453125, 2752.826904296875, 2752.49658203125, 2752.169677734375, 2751.845703125, 2751.52490234375, 2751.206787109375, 2750.890869140625, 2750.57763671875, 2750.266357421875, 2749.95703125, 2749.650146484375]",0.502383828163,0.0,0.0,0.0
2015-09-01 12:55:00,62,-61.4341950417,0.5,"[3774.160400390625, 3773.799072265625, 3773.435546875, 3773.0693359375, 3772.701171875, 3772.331298828125, 3771.960693359375, 3771.589111328125, 3771.216552734375, 3770.84423828125, 3770.47119140625, 3770.097900390625, 3769.7255859375, 3769.35302734375, 3768.980712890625, 3768.609375, 3768.23828125, 3767.868408203125, 3767.4990234375, 3767.13037109375]",0.565804958344,0.0,0.0,0.0
2015-09-01 13:05:00,60,-59.3739598989,0.5,"[3525.266845703125, 3524.91357421875, 3524.561767578125, 3524.2119140625, 3523.8642578125, 3523.517822265625, 3523.173095703125, 3522.829833984375, 3522.488525390625, 3522.1484375, 3521.809814453125, 3521.472412109375, 3521.136962890625, 3520.802490234375, 3520.46923828125, 3520.137451171875, 3519.806884765625, 3519.477783203125, 3519.149658203125, 3518.822509765625]",0.626040101051,0.0,0.0,0.0
2015-09-01 13:10:00,60,-59.3169202805,0.5,"[3518.4970703125, 3518.172607421875, 3517.84912109375, 3517.52685546875, 3517.20556640625, 3516.88525390625, 3516.56640625, 3516.248291015625, 3515.931640625, 3515.615478515625, 3515.300537109375, 3514.986572265625, 3514.673583984375, 3514.361572265625, 3514.05078125, 3513.74072265625, 3513.431640625, 3513.123291015625, 3512.81640625, 3512.509765625]",0.683079719543,0.0,0.0,0.0
2015-09-01 13:15:00,61,-60.2638534904,0.5,"[3631.732177734375, 3631.421875, 3631.112060546875, 3630.802978515625, 3630.494140625, 3630.18603515625, 3629.878662109375, 3629.571533203125, 3629.265380859375, 3628.959716796875, 3628.655029296875, 3628.350830078125, 3628.047119140625, 3627.744384765625, 3627.44189453125, 3627.140380859375, 3626.840087890625, 3626.5400390625, 3626.240966796875, 3625.942138671875]",0.736146509647,0.0,0.0,0.0
2015-09-01 13:20:00,61,-60.2133237123,0.5,"[3625.64453125, 3625.347412109375, 3625.051025390625, 3624.755126953125, 3624.46044921875, 3624.16650390625, 3623.872802734375, 3623.579833984375, 3623.287841796875, 3622.99658203125, 3622.7060546875, 3622.416259765625, 3622.126953125, 3621.838134765625, 3621.55078125, 3621.26318359375, 3620.976806640625, 3620.691162109375, 3620.40625, 3620.12158203125]",0.786676287651,0.0,0.0,0.0
2015-09-01 13:25:00,59,-58.1650878787,0.496001237114,"[3383.177490234375, 3382.904541015625, 3382.633056640625, 3382.36279296875, 3382.093994140625, 3381.826416015625, 3381.559814453125, 3381.2939453125, 3381.029541015625, 3380.765625, 3380.503173828125, 3380.240966796875, 3379.97998046875, 3379.7197265625, 3379.459716796875, 3379.201171875, 3378.943115234375, 3378.685546875, 3378.4287109375, 3378.17236328125]",0.834912121296,0.0,0.0,0.0
2015-09-01 13:35:00,63,-62.1198488474,0.51853971594,"[3858.875732421875, 3858.601318359375, 3858.325927734375, 3858.05029296875, 3857.7734375, 3857.496337890625, 3857.218505859375, 3856.94091796875, 3856.662841796875, 3856.38427734375, 3856.106201171875, 3855.828125, 3855.549560546875, 3855.271484375, 3854.993896484375, 3854.7158203125, 3854.438720703125, 3854.1611328125, 3853.884521484375, 3853.60791015625]",0.880151152611,0.0,0.0,0.0
