timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-10 14:24:00,564,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-10 14:38:00,730,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-10 14:48:00,770,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-10 15:03:00,910,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-10 15:22:00,1035,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-10 15:32:00,1065,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-10 15:42:00,953,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-10 15:52:00,1005,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-10 16:02:00,996,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-10 16:12:00,901,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-10 16:22:00,939,-874.373710632,0.5,"[764529.375, 764526.4375, 764520.875, 764513.5, 764505.1875, 764495.875, 764486.0625, 764475.8125, 764465.25, 764454.375, 764443.375, 764432.25, 764421.1875, 764409.9375, 764398.875, 764387.6875, 764376.5625, 764365.5625, 764354.5625, 764343.8125]",64.6262893677,0.0,0.0,0.0
2015-07-10 16:32:00,988,-923.261398315,0.5,"[852411.625, 852400.25, 852389.125, 852377.9375, 852366.875, 852355.9375, 852345.125, 852334.3125, 852323.75, 852313.25, 852302.75, 852292.5, 852282.375, 852272.25, 852262.3125, 852252.375, 852242.6875, 852233.0, 852223.5625, 852214.0625]",64.7386016846,0.0,0.0,0.0
2015-07-10 16:42:00,1020,-955.149368286,0.5,"[912310.3125, 912300.75, 912291.3125, 912281.8125, 912272.375, 912263.1875, 912254.0, 912244.875, 912235.875, 912226.9375, 912218.0625, 912209.1875, 912200.5625, 912191.8125, 912183.3125, 912174.8125, 912166.4375, 912158.0, 912149.75, 912141.4375]",64.8506317139,0.0,0.0,0.0
2015-07-10 16:52:00,876,-811.056724548,0.5,"[657813.0, 657806.25, 657799.625, 657793.0625, 657786.625, 657780.3125, 657774.0625, 657767.9375, 657761.875, 657755.875, 657749.9375, 657744.0625, 657738.3125, 657732.5625, 657726.9375, 657721.3125, 657715.625, 657710.125, 657704.6875, 657699.25]",64.9432754517,0.0,0.0,0.0
2015-07-10 17:02:00,870,-804.983215332,0.5,"[647998.0, 647992.6875, 647987.375, 647982.0625, 647976.875, 647971.625, 647966.5625, 647961.3125, 647956.3125, 647951.1875, 647946.1875, 647941.0625, 647936.1875, 647931.1875, 647926.25, 647921.25, 647916.4375, 647911.5, 647906.6875, 647901.75]",65.016784668,0.0,0.0,0.0
2015-07-10 17:12:00,809,-743.920501709,0.5,"[553417.75, 553413.3125, 553408.9375, 553404.6875, 553400.4375, 553396.125, 553391.9375, 553387.8125, 553383.625, 553379.5, 553375.4375, 553371.375, 553367.375, 553363.375, 553359.375, 553355.375, 553351.375, 553347.5, 553343.5625, 553339.6875]",65.079498291,0.0,0.0,0.0
2015-07-10 17:22:00,884,-818.865402222,0.5,"[670540.5625, 670536.25, 670531.875, 670527.5625, 670523.25, 670518.875, 670514.5, 670510.0625, 670505.6875, 670501.375, 670497.0, 670492.5625, 670488.1875, 670483.875, 670479.5, 670475.125, 670470.6875, 670466.375, 670462.125, 670457.6875]",65.1345977783,0.0,0.0,0.0
2015-07-10 17:32:00,926,-860.812194824,0.5,"[740997.625, 740993.125, 740988.5, 740984.0, 740979.375, 740974.75, 740970.1875, 740965.5625, 740960.9375, 740956.4375, 740951.8125, 740947.3125, 740942.6875, 740938.1875, 740933.625, 740929.0, 740924.5, 740920.0, 740915.4375, 740910.9375]",65.1878051758,0.0,0.0,0.0
2015-07-10 17:42:00,829,-763.759246826,0.5,"[583328.25, 583324.25, 583320.375, 583316.5, 583312.6875, 583308.9375, 583305.1875, 583301.5, 583297.75, 583294.125, 583290.5, 583286.8125, 583283.3125, 583279.75, 583276.125, 583272.5625, 583269.125, 583265.5625, 583262.0625, 583258.5625]",65.2407531738,0.0,0.0,0.0
2015-07-10 18:02:00,712,-646.711418152,0.5,"[418235.65625, 418232.75, 418229.96875, 418227.15625, 418224.375, 418221.6875, 418219.0, 418216.3125, 418213.71875, 418211.125, 418208.5, 418206.0, 418203.375, 418200.84375, 418198.34375, 418195.875, 418193.34375, 418190.90625, 418188.375, 418185.9375]",65.2885818481,0.0,0.0,0.0
2015-07-10 18:12:00,624,-558.671096802,0.500253011208,"[312113.375, 312111.34375, 312109.28125, 312107.25, 312105.25, 312103.28125, 312101.3125, 312099.40625, 312097.5, 312095.59375, 312093.65625, 312091.8125, 312090.0, 312088.0625, 312086.3125, 312084.46875, 312082.625, 312080.78125, 312079.0, 312077.15625]",65.3289031982,0.0,0.0,0.0
2015-07-10 18:22:00,632,-566.637084961,0.500633807897,"[321077.59375, 321075.78125, 321074.0, 321072.125, 321070.3125, 321068.53125, 321066.71875, 321064.9375, 321063.0625, 321061.25, 321059.46875, 321057.65625, 321055.875, 321054.125, 321052.34375, 321050.53125, 321048.75, 321046.9375, 321045.15625, 321043.40625]",65.3629150391,0.0,0.0,0.0
2015-07-10 18:32:00,596,-530.60533905,0.501033541549,"[281542.03125, 281540.34375, 281538.71875, 281537.125, 281535.4375, 281533.875, 281532.25, 281530.625, 281529.0, 281527.40625, 281525.84375, 281524.28125, 281522.65625, 281521.125, 281519.5, 281517.9375, 281516.375, 281514.84375, 281513.28125, 281511.71875]",65.3946609497,0.0,0.0,0.0
2015-07-10 18:42:00,510,-444.575294495,0.501045793537,"[197647.1875, 197645.90625, 197644.65625, 197643.40625, 197642.171875, 197640.96875, 197639.78125, 197638.578125, 197637.390625, 197636.25, 197635.078125, 197633.921875, 197632.78125, 197631.671875, 197630.53125, 197629.40625, 197628.265625, 197627.15625, 197626.046875, 197624.96875]",65.4247055054,0.0,0.0,0.0
2015-07-10 18:52:00,526,-460.549034119,0.501162591145,"[212105.421875, 212104.265625, 212103.109375, 212101.96875, 212100.84375, 212099.6875, 212098.53125, 212097.375, 212096.234375, 212095.078125, 212093.921875, 212092.765625, 212091.625, 212090.46875, 212089.3125, 212088.15625, 212087.015625, 212085.859375, 212084.703125, 212083.546875]",65.4509658813,0.0,0.0,0.0
2015-07-10 19:32:00,99,-33.524055481,0.500807691306,"[1123.8623046875, 1123.78662109375, 1123.717529296875, 1123.6546630859375, 1123.5972900390625, 1123.545166015625, 1123.49755859375, 1123.4541015625, 1123.414794921875, 1123.37841796875, 1123.34521484375, 1123.314453125, 1123.286376953125, 1123.26025390625, 1123.2362060546875, 1123.2142333984375, 1123.19384765625, 1123.1744384765625, 1123.156494140625, 1123.1396484375]",65.475944519,0.0,0.0,0.0
2015-07-10 19:42:00,85,-19.5130386353,0.500805005488,"[380.7586669921875, 380.75033569335938, 380.74258422851562, 380.73544311523438, 380.72860717773438, 380.72235107421875, 380.71640014648438, 380.71102905273438, 380.70596313476562, 380.70120239257812, 380.69674682617188, 380.69229125976562, 380.6881103515625, 380.68423461914062, 380.68035888671875, 380.67678833007812, 380.67352294921875, 380.67025756835938, 380.66696166992188, 380.66400146484375]",65.4869613647,0.0,0.0,0.0
2015-07-10 20:02:00,85,-19.5105361938,0.500884672589,"[380.6610107421875, 380.65805053710938, 380.65536499023438, 380.65267944335938, 380.64999389648438, 380.6473388671875, 380.6446533203125, 380.64227294921875, 380.639892578125, 380.63751220703125, 380.6351318359375, 380.63275146484375, 380.63037109375, 380.62799072265625, 380.6256103515625, 380.62319946289062, 380.62081909179688, 380.61843872070312, 380.61605834960938, 380.61367797851562]",65.4894638062,0.0,0.0,0.0
2015-07-10 20:12:00,87,-21.509262085,0.500950921231,"[462.64834594726562, 462.64572143554688, 462.64309692382812, 462.64047241210938, 462.63784790039062, 462.63522338867188, 462.63259887695312, 462.62997436523438, 462.62734985351562, 462.62472534179688, 462.62210083007812, 462.61947631835938, 462.61685180664062, 462.61422729492188, 462.61160278320312, 462.60897827148438, 462.60635375976562, 462.60372924804688, 462.60110473632812, 462.59848022460938]",65.490737915,0.0,0.0,0.0
2015-07-10 20:22:00,93,-27.5080413818,0.500999003745,"[756.69232177734375, 756.68896484375, 756.68560791015625, 756.68182373046875, 756.67803955078125, 756.67431640625, 756.6705322265625, 756.666748046875, 756.6629638671875, 756.6591796875, 756.6553955078125, 756.65118408203125, 756.64703369140625, 756.642822265625, 756.63861083984375, 756.6343994140625, 756.6302490234375, 756.62603759765625, 756.621826171875, 756.61761474609375]",65.4919586182,0.0,0.0,0.0
2015-07-10 20:42:00,57,8.49339294434,0.501028672045,"[72.137725830078125, 72.138893127441406, 72.139923095703125, 72.140701293945312, 72.141349792480469, 72.141998291015625, 72.14251708984375, 72.142906188964844, 72.143295288085938, 72.1435546875, 72.143684387207031, 72.143814086914062, 72.143943786621094, 72.143943786621094, 72.143943786621094, 72.143943786621094, 72.143814086914062, 72.143684387207031, 72.1435546875, 72.143424987792969]",65.4933929443,0.0,0.0,0.0
2015-07-10 21:32:00,101,-35.5062866211,0.501090263789,"[1260.6964111328125, 1260.6964111328125, 1260.69580078125, 1260.69482421875, 1260.692626953125, 1260.68994140625, 1260.6871337890625, 1260.6839599609375, 1260.68017578125, 1260.67578125, 1260.6715087890625, 1260.6666259765625, 1260.6617431640625, 1260.65625, 1260.65087890625, 1260.6455078125, 1260.6395263671875, 1260.633544921875, 1260.6275634765625, 1260.62158203125]",65.4937133789,0.0,0.0,0.0
2015-07-11 10:10:00,177,-111.505142212,0.501164287655,"[12433.396484375, 12433.37109375, 12433.3408203125, 12433.306640625, 12433.26953125, 12433.228515625, 12433.18359375, 12433.13671875, 12433.0869140625, 12433.0341796875, 12432.9794921875, 12432.923828125, 12432.8662109375, 12432.806640625, 12432.7451171875, 12432.68359375, 12432.62109375, 12432.556640625, 12432.4912109375, 12432.4248046875]",65.4948577881,0.0,0.0,0.0
2015-07-11 10:30:00,221,-155.500488281,0.501223532847,"[24180.40234375, 24180.306640625, 24180.203125, 24180.09765625, 24179.984375, 24179.87109375, 24179.755859375, 24179.638671875, 24179.51953125, 24179.396484375, 24179.267578125, 24179.138671875, 24179.01171875, 24178.8828125, 24178.75, 24178.6171875, 24178.484375, 24178.3515625, 24178.21484375, 24178.076171875]",65.4995117188,0.0,0.0,0.0
2015-07-11 11:00:00,332,-266.492576599,0.501296335378,"[71018.296875, 71018.0390625, 71017.7734375, 71017.484375, 71017.1875, 71016.8828125, 71016.5546875, 71016.234375, 71015.890625, 71015.53125, 71015.171875, 71014.8203125, 71014.4453125, 71014.0703125, 71013.6953125, 71013.3046875, 71012.9296875, 71012.5390625, 71012.1328125, 71011.7421875]",65.5074234009,0.0,0.0,0.0
2015-07-11 11:10:00,338,-272.479537964,0.50122731241,"[74245.109375, 74244.6875, 74244.2734375, 74243.859375, 74243.4453125, 74243.0078125, 74242.59375, 74242.1640625, 74241.75, 74241.3125, 74240.8828125, 74240.453125, 74240.015625, 74239.5859375, 74239.15625, 74238.71875, 74238.2890625, 74237.8359375, 74237.40625, 74236.9765625]",65.5204620361,0.0,0.0,0.0
2015-07-11 11:20:00,263,-197.463821411,0.501154412486,"[38991.9609375, 38991.65234375, 38991.3515625, 38991.05078125, 38990.76171875, 38990.484375, 38990.20703125, 38989.9296875, 38989.66015625, 38989.39453125, 38989.1328125, 38988.87109375, 38988.6171875, 38988.36328125, 38988.109375, 38987.85546875, 38987.60546875, 38987.36328125, 38987.109375, 38986.8671875]",65.5361785889,0.0,0.0,0.0
2015-07-11 11:30:00,304,-238.450309753,0.501078076568,"[56858.5546875, 56858.25, 56857.94140625, 56857.63671875, 56857.32421875, 56857.01171875, 56856.69140625, 56856.37109375, 56856.05078125, 56855.73046875, 56855.40234375, 56855.07421875, 56854.75, 56854.421875, 56854.0859375, 56853.75, 56853.41796875, 56853.08203125, 56852.74609375, 56852.4140625]",65.5496902466,0.0,0.0,0.0
2015-07-11 11:40:00,358,-292.436737061,0.500992328009,"[85519.2421875, 85518.8203125, 85518.390625, 85517.9453125, 85517.4921875, 85517.046875, 85516.5859375, 85516.125, 85515.640625, 85515.15625, 85514.6796875, 85514.1953125, 85513.7109375, 85513.2265625, 85512.7265625, 85512.234375, 85511.734375, 85511.234375, 85510.734375, 85510.234375]",65.5632629395,0.0,0.0,0.0
2015-07-11 11:50:00,385,-319.420471191,0.500898472482,"[102029.4375, 102028.890625, 102028.3046875, 102027.7421875, 102027.1796875, 102026.59375, 102026.0078125, 102025.421875, 102024.8359375, 102024.25, 102023.6484375, 102023.0625, 102022.4609375, 102021.8515625, 102021.25, 102020.6640625, 102020.0390625, 102019.453125, 102018.828125, 102018.2265625]",65.5795288086,0.0,0.0,0.0
