timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-08 11:39:00,73,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-08 11:44:00,62,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-08 11:59:00,66,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-08 12:19:00,69,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-08 12:24:00,65,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-08 12:27:00,76,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-08 12:32:00,65,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-08 12:46:00,62,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-08 12:51:00,61,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-08 13:01:00,65,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-08 13:21:00,68,11.6845092773,0.5,"[136.52775573730469, 136.53239440917969, 136.53346252441406, 136.53132629394531, 136.52633666992188, 136.51884460449219, 136.509033203125, 136.49708557128906, 136.48318481445312, 136.46768188476562, 136.4505615234375, 136.43203735351562, 136.41224670410156, 136.39140319824219, 136.36965942382812, 136.34703063964844, 136.32351684570312, 136.29928588867188, 136.27433776855469, 136.24887084960938]",79.6845092773,0.0,0.0,0.0
2015-09-08 13:26:00,66,13.6714553833,0.5,"[186.90869140625, 186.877197265625, 186.84465026855469, 186.81108093261719, 186.77667236328125, 186.74163818359375, 186.70597839355469, 186.66970825195312, 186.63279724121094, 186.59548950195312, 186.55776977539062, 186.51962280273438, 186.4810791015625, 186.44232177734375, 186.40336608886719, 186.36419677734375, 186.3248291015625, 186.28526306152344, 186.2454833984375, 186.20550537109375]",79.6714553833,0.0,0.0,0.0
2015-09-08 13:31:00,67,12.6442489624,0.5,"[159.87702941894531, 159.84017944335938, 159.8033447265625, 159.76669311523438, 159.73023986816406, 159.69380187988281, 159.65754699707031, 159.62130737304688, 159.58525085449219, 159.54920959472656, 159.51336669921875, 159.47752380371094, 159.44187927246094, 159.40623474121094, 159.37059020996094, 159.3349609375, 159.29951477050781, 159.26408386230469, 159.22865295410156, 159.19322204589844]",79.6442489624,0.0,0.0,0.0
2015-09-08 13:36:00,65,14.6157836914,0.5,"[213.62113952636719, 213.57965087890625, 213.53773498535156, 213.495361328125, 213.45256042480469, 213.40931701660156, 213.3658447265625, 213.32194519042969, 213.27781677246094, 213.23347473144531, 213.18891906738281, 213.14413452148438, 213.099365234375, 213.05436706542969, 213.00938415527344, 212.96417236328125, 212.91897583007812, 212.87356567382812, 212.82814025878906, 212.78273010253906]",79.6157836914,0.0,0.0,0.0
2015-09-08 13:41:00,67,12.5855178833,0.5,"[158.395263671875, 158.35647583007812, 158.31826782226562, 158.28044128417969, 158.24301147460938, 158.20596313476562, 158.16911315917969, 158.13265991210938, 158.09638977050781, 158.06033325195312, 158.02445983886719, 157.98878479003906, 157.95330810546875, 157.91801452636719, 157.88273620605469, 157.84765625, 157.81275939941406, 157.77787780761719, 157.74319458007812, 157.70851135253906]",79.5855178833,0.0,0.0,0.0
2015-09-08 13:46:00,67,12.5568313599,0.5,"[157.67401123046875, 157.6395263671875, 157.60504150390625, 157.57075500488281, 157.53646850585938, 157.502197265625, 157.46810913085938, 157.43402099609375, 157.39994812011719, 157.36587524414062, 157.33200073242188, 157.29812622070312, 157.26425170898438, 157.23037719726562, 157.19651794433594, 157.16285705566406, 157.12918090820312, 157.09552001953125, 157.06185913085938, 157.02821350097656]",79.5568313599,0.0,0.0,0.0
2015-09-08 13:56:00,69,10.5297470093,0.5,"[110.87557220458984, 110.8477783203125, 110.82046508789062, 110.79348754882812, 110.76682281494141, 110.74048614501953, 110.7144775390625, 110.68862915039062, 110.66310882568359, 110.63774871826172, 110.612548828125, 110.58751678466797, 110.56264495849609, 110.53794097900391, 110.51339721679688, 110.48885345458984, 110.4644775390625, 110.44010162353516, 110.41588592529297, 110.39167785644531]",79.5297470093,0.0,0.0,0.0
2015-09-08 14:11:00,68,11.5055999756,0.5,"[132.37882995605469, 132.35232543945312, 132.32563781738281, 132.29878234863281, 132.27175903320312, 132.24473571777344, 132.21754455566406, 132.19033813476562, 132.16297912597656, 132.1356201171875, 132.10824584960938, 132.08071899414062, 132.05319213867188, 132.02566528320312, 131.99813842773438, 131.97044372558594, 131.9427490234375, 131.91505432128906, 131.88735961914062, 131.85968017578125]",79.5055999756,0.0,0.0,0.0
