timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-09-01 13:45:00,3.06,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 13:50:00,6.44,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 13:55:00,5.17,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 14:00:00,3.83,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 14:05:00,4.5,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 14:20:00,2.94,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 14:25:00,2.28,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 14:35:00,1.67,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 14:40:00,18.83,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 14:45:00,12.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-09-01 14:50:00,13.11,81.6690145874,0.5,"[6669.82763671875, 6670.03466796875, 6670.2119140625, 6670.361328125, 6670.4873046875, 6670.59033203125, 6670.67529296875, 6670.7412109375, 6670.791015625, 6670.8271484375, 6670.849609375, 6670.86083984375, 6670.8623046875, 6670.853515625, 6670.8359375, 6670.81103515625, 6670.77978515625, 6670.74267578125, 6670.69873046875, 6670.650390625]",94.7790145874,0.0,0.0,0.0
2015-09-01 14:55:00,12.72,82.0637219238,0.5,"[6734.4541015625, 6734.396484375, 6734.33544921875, 6734.27001953125, 6734.20263671875, 6734.13232421875, 6734.06005859375, 6733.98486328125, 6733.9072265625, 6733.828125, 6733.748046875, 6733.66552734375, 6733.58154296875, 6733.49658203125, 6733.41015625, 6733.32373046875, 6733.23583984375, 6733.14697265625, 6733.05810546875, 6732.9677734375]",94.7837219238,0.0,0.0,0.0
2015-09-01 15:20:00,1.67,93.1041165161,0.5,"[8668.376953125, 8668.271484375, 8668.1650390625, 8668.0576171875, 8667.9482421875, 8667.8369140625, 8667.724609375, 8667.611328125, 8667.49609375, 8667.380859375, 8667.2646484375, 8667.1484375, 8667.0302734375, 8666.912109375, 8666.79296875, 8666.673828125, 8666.5546875, 8666.43359375, 8666.3125, 8666.1923828125]",94.7741165161,0.0,0.0,0.0
2015-09-01 17:15:00,12.78,81.9817340088,0.5,"[6721.0048828125, 6720.8984375, 6720.79345703125, 6720.689453125, 6720.5869140625, 6720.484375, 6720.38330078125, 6720.28173828125, 6720.1806640625, 6720.08056640625, 6719.98046875, 6719.88037109375, 6719.78173828125, 6719.6826171875, 6719.583984375, 6719.48486328125, 6719.38623046875, 6719.28759765625, 6719.18994140625, 6719.09228515625]",94.7617340088,0.0,0.0,0.0
2015-09-01 17:25:00,7.5,87.2494735718,0.5,"[7612.470703125, 7612.365234375, 7612.26025390625, 7612.1552734375, 7612.048828125, 7611.94189453125, 7611.83544921875, 7611.72900390625, 7611.62109375, 7611.513671875, 7611.40576171875, 7611.2978515625, 7611.18994140625, 7611.08203125, 7610.97314453125, 7610.86376953125, 7610.7548828125, 7610.6455078125, 7610.5361328125, 7610.42724609375]",94.7494735718,0.0,0.0,0.0
2015-09-01 17:30:00,1.94,92.7971368408,0.5,"[8611.30859375, 8611.1904296875, 8611.0732421875, 8610.9541015625, 8610.8349609375, 8610.71484375, 8610.5947265625, 8610.474609375, 8610.3525390625, 8610.23046875, 8610.1083984375, 8609.9873046875, 8609.8642578125, 8609.7412109375, 8609.6171875, 8609.494140625, 8609.37109375, 8609.248046875, 8609.125, 8609.0]",94.7371368408,0.0,0.0,0.0
2015-09-01 17:35:00,3.72,91.004029541,0.5,"[8281.7333984375, 8281.611328125, 8281.4892578125, 8281.3681640625, 8281.2470703125, 8281.1259765625, 8281.005859375, 8280.884765625, 8280.763671875, 8280.6435546875, 8280.5224609375, 8280.4013671875, 8280.2802734375, 8280.16015625, 8280.0390625, 8279.91796875, 8279.7978515625, 8279.6767578125, 8279.5556640625, 8279.435546875]",94.724029541,0.0,0.0,0.0
2015-09-01 17:45:00,2.72,91.9907391357,0.5,"[8462.2958984375, 8462.173828125, 8462.0517578125, 8461.927734375, 8461.8046875, 8461.6806640625, 8461.5576171875, 8461.43359375, 8461.310546875, 8461.1865234375, 8461.0634765625, 8460.9404296875, 8460.81640625, 8460.693359375, 8460.5693359375, 8460.4462890625, 8460.322265625, 8460.19921875, 8460.0751953125, 8459.9521484375]",94.7107391357,0.0,0.0,0.0
2015-09-01 17:55:00,3.83,90.8673266602,0.5,"[8256.87109375, 8256.7490234375, 8256.626953125, 8256.5048828125, 8256.3828125, 8256.2607421875, 8256.138671875, 8256.0166015625, 8255.89453125, 8255.7724609375, 8255.650390625, 8255.5283203125, 8255.40625, 8255.2841796875, 8255.1630859375, 8255.041015625, 8254.9189453125, 8254.796875, 8254.6748046875, 8254.552734375]",94.6973266602,0.0,0.0,0.0
2015-09-01 18:10:00,3.83,90.8538989258,0.5,"[8254.4306640625, 8254.30859375, 8254.1865234375, 8254.064453125, 8253.9423828125, 8253.8203125, 8253.6982421875, 8253.5771484375, 8253.455078125, 8253.3330078125, 8253.2109375, 8253.0888671875, 8252.966796875, 8252.8447265625, 8252.72265625, 8252.6005859375, 8252.478515625, 8252.3564453125, 8252.234375, 8252.11328125]",94.6838989258,0.0,0.0,0.0
2015-09-01 18:45:00,1.83,92.8404711914,0.514187031929,"[8619.3525390625, 8619.2265625, 8619.1005859375, 8618.974609375, 8618.8486328125, 8618.72265625, 8618.5947265625, 8618.4677734375, 8618.33984375, 8618.2119140625, 8618.0849609375, 8617.95703125, 8617.830078125, 8617.7021484375, 8617.5751953125, 8617.447265625, 8617.3203125, 8617.1923828125, 8617.0634765625, 8616.9345703125]",94.6704711914,0.0,0.0,0.0
2015-09-01 18:50:00,2.56,92.09675354,0.52989520727,"[8481.8125, 8481.6845703125, 8481.556640625, 8481.4287109375, 8481.30078125, 8481.1728515625, 8481.044921875, 8480.9169921875, 8480.7890625, 8480.6611328125, 8480.5341796875, 8480.40625, 8480.2783203125, 8480.150390625, 8480.0224609375, 8479.89453125, 8479.7666015625, 8479.638671875, 8479.5107421875, 8479.3828125]",94.65675354,0.0,0.0,0.0
2015-09-01 19:00:00,2.28,92.362868042,0.52390190982,"[8530.8994140625, 8530.771484375, 8530.6435546875, 8530.5146484375, 8530.38671875, 8530.2587890625, 8530.1298828125, 8530.001953125, 8529.8740234375, 8529.7451171875, 8529.6171875, 8529.4892578125, 8529.3603515625, 8529.232421875, 8529.1044921875, 8528.9755859375, 8528.84765625, 8528.7197265625, 8528.5908203125, 8528.462890625]",94.642868042,0.0,0.0,0.0
2015-09-01 19:05:00,2.28,92.3489825439,0.543182996945,"[8528.3349609375, 8528.20703125, 8528.078125, 8527.9501953125, 8527.822265625, 8527.693359375, 8527.5654296875, 8527.435546875, 8527.306640625, 8527.1767578125, 8527.046875, 8526.9169921875, 8526.7880859375, 8526.658203125, 8526.5283203125, 8526.3984375, 8526.26953125, 8526.1396484375, 8526.009765625, 8525.8798828125]",94.6289825439,0.0,0.0,0.0
