timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-31 18:22:00,90,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-08-31 18:32:00,80,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-08-31 18:57:00,84,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-08-31 19:07:00,94,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-08-31 19:12:00,90,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-08-31 19:17:00,91,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-08-31 19:47:00,62,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-08-31 20:12:00,96,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-08-31 20:27:00,75,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-08-31 20:42:00,84,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-08-31 20:47:00,86,-37.5607261658,0.5,"[1410.80810546875, 1410.737060546875, 1410.6551513671875, 1410.5634765625, 1410.463134765625, 1410.3551025390625, 1410.240234375, 1410.119384765625, 1409.99267578125, 1409.8612060546875, 1409.7254638671875, 1409.5859375, 1409.4429931640625, 1409.296875, 1409.1483154296875, 1408.997314453125, 1408.8441162109375, 1408.689208984375, 1408.5325927734375, 1408.37451171875]",48.4392738342,0.0,0.0,0.0
2015-08-31 20:52:00,93,-44.5261955261,0.5,"[1982.58203125, 1982.3880615234375, 1982.1900634765625, 1981.98828125, 1981.783203125, 1981.574951171875, 1981.3643798828125, 1981.1514892578125, 1980.9368896484375, 1980.7205810546875, 1980.5029296875, 1980.283935546875, 1980.06396484375, 1979.84326171875, 1979.6219482421875, 1979.39990234375, 1979.1776123046875, 1978.9549560546875, 1978.7320556640625, 1978.509033203125]",48.4738044739,0.0,0.0,0.0
2015-08-31 21:22:00,69,-20.4779281616,0.5,"[419.34555053710938, 419.24819946289062, 419.1558837890625, 419.06796264648438, 418.98394775390625, 418.90350341796875, 418.82638549804688, 418.7520751953125, 418.68038940429688, 418.611083984375, 418.5438232421875, 418.47842407226562, 418.41473388671875, 418.35263061523438, 418.29193115234375, 418.23248291015625, 418.17413330078125, 418.11688232421875, 418.06057739257812, 418.00503540039062]",48.5220718384,0.0,0.0,0.0
2015-08-31 21:27:00,88,-39.4438323975,0.5,"[1555.81591796875, 1555.703125, 1555.5838623046875, 1555.458984375, 1555.3291015625, 1555.194580078125, 1555.055908203125, 1554.91357421875, 1554.7681884765625, 1554.6199951171875, 1554.46923828125, 1554.31640625, 1554.1614990234375, 1554.005126953125, 1553.8472900390625, 1553.6878662109375, 1553.5272216796875, 1553.3658447265625, 1553.203369140625, 1553.0404052734375]",48.5561676025,0.0,0.0,0.0
2015-08-31 21:32:00,71,-22.4065551758,0.5,"[502.0537109375, 501.96432495117188, 501.87832641601562, 501.79544067382812, 501.71530151367188, 501.63772583007812, 501.56234741210938, 501.4888916015625, 501.41729736328125, 501.34744262695312, 501.2789306640625, 501.2117919921875, 501.1458740234375, 501.08096313476562, 501.01712036132812, 500.9541015625, 500.89175415039062, 500.83029174804688, 500.76934814453125, 500.70907592773438]",48.5934448242,0.0,0.0,0.0
