timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-28 11:56:00,248,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 12:06:00,178,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 12:25:00,155,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 13:56:00,121,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 14:06:00,103,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 14:16:00,96,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 17:23:00,170,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 22:03:00,168,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 22:13:00,177,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 22:22:00,211,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-07-28 22:33:00,258,-249.625635147,0.5,"[62312.9609375, 62311.58984375, 62309.625, 62307.27734375, 62304.6640625, 62301.85546875, 62298.9140625, 62295.8671875, 62292.7421875, 62289.56640625, 62286.36328125, 62283.1328125, 62279.90234375, 62276.66796875, 62273.4375, 62270.22265625, 62267.03125, 62263.85546875, 62260.7109375, 62257.58984375]",8.37436485291,0.0,0.0,0.0
2015-07-28 22:43:00,191,-182.508522987,0.5,"[33309.36328125, 33307.16796875, 33305.03125, 33302.953125, 33300.92578125, 33298.94140625, 33297.00390625, 33295.1015625, 33293.2421875, 33291.4140625, 33289.6171875, 33287.84375, 33286.109375, 33284.39453125, 33282.70703125, 33281.03515625, 33279.39453125, 33277.76953125, 33276.1640625, 33274.578125]",8.49147701263,0.0,0.0,0.0
2015-07-29 06:49:00,4416,-4407.40889835,0.5,"[19425252.0, 19425216.0, 19425174.0, 19425126.0, 19425074.0, 19425018.0, 19424962.0, 19424908.0, 19424852.0, 19424790.0, 19424734.0, 19424674.0, 19424614.0, 19424558.0, 19424498.0, 19424442.0, 19424386.0, 19424326.0, 19424270.0, 19424214.0]",8.59110164642,0.0,0.0,0.0
2015-07-29 07:23:00,200,-191.284917831,0.5,"[36589.91796875, 36587.75, 36585.78515625, 36584.00390625, 36582.38671875, 36580.921875, 36579.58984375, 36578.3828125, 36577.28125, 36576.27734375, 36575.359375, 36574.51953125, 36573.75390625, 36573.0546875, 36572.4140625, 36571.82421875, 36571.28125, 36570.77734375, 36570.31640625, 36569.88671875]",8.71508216858,0.0,0.0,0.0
2015-07-29 07:53:00,210,-201.231506348,0.5,"[40494.12109375, 40493.7265625, 40493.36328125, 40493.01953125, 40492.69921875, 40492.3984375, 40492.1171875, 40491.84765625, 40491.58984375, 40491.34375, 40491.1171875, 40490.890625, 40490.6796875, 40490.47265625, 40490.2734375, 40490.078125, 40489.89453125, 40489.71484375, 40489.5390625, 40489.3671875]",8.76849365234,0.0,0.0,0.0
2015-07-29 08:13:00,197,-188.219280243,0.5,"[35426.5, 35426.34375, 35426.1953125, 35426.05078125, 35425.90625, 35425.76171875, 35425.625, 35425.4921875, 35425.35546875, 35425.22265625, 35425.08984375, 35424.96484375, 35424.83203125, 35424.70703125, 35424.58203125, 35424.4609375, 35424.33203125, 35424.20703125, 35424.0859375, 35423.96484375]",8.78071975708,0.0,0.0,0.0
