timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.00864342399704,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 00:05:00,0.0154906904453,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 00:10:00,0.0352097142315,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 00:15:00,0.0166166880051,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 00:20:00,0.00704844858627,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 00:25:00,0.0263220540754,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 00:30:00,0.0037227446439,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 00:35:00,0.0277721600921,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 00:40:00,0.0335848714316,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 00:45:00,0.0305485545866,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 00:50:00,0.00591846406386,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 00:55:00,0.02118612058,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 01:00:00,0.00737566115739,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 01:05:00,0.0170417004871,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 01:10:00,0.0188851073854,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 01:15:00,0.00701306212471,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 01:20:00,0.0209612441301,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 01:25:00,0.0071906011389,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 01:30:00,0.0327049273737,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 01:35:00,0.0132192017408,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 01:40:00,0.0108082171398,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 01:45:00,0.00365960105094,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 01:50:00,0.0282063834078,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 01:55:00,0.014386599741,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 02:00:00,0.0206058710359,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 02:05:00,0.0224424015074,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 02:10:00,0.0324847910408,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 02:15:00,0.0314836818392,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 02:20:00,0.00591898816899,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 02:25:00,0.0090924076134,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 02:30:00,0.0224580630738,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 02:35:00,0.00622826795872,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 02:40:00,0.0334286995889,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 02:45:00,0.0136388888605,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 02:50:00,0.00478445185292,0,0.000413694331655,0.000413694331655,[0],0.0,0.0,0.0
2014-04-01 02:55:00,0.00585075177701,0,0.000158548617037,0.000158548617037,[[ 0.00993056  0.00958597  0.00963724  0.01204874  0.01226566]],0.0,0.0,0.0
2014-04-01 03:00:00,0.0228057756685,0,0.000138021496241,0.000138021496241,[[ 0.01002418  0.00968905  0.00980674  0.01219624  0.01237055]],0.0,0.0,0.0
2014-04-01 03:05:00,0.00925682001626,0,0.000146956503158,0.000146956503158,[[ 0.01011794  0.01033132  0.01074964  0.01272726  0.01292746]],0.0,0.0,0.0
2014-04-01 03:10:00,0.020816441021,0,3.51901908289e-05,3.51901908289e-05,[[ 0.010201    0.01001291  0.01025982  0.01251599  0.01264436]],0.0,0.0,0.0
2014-04-01 03:15:00,0.00580440886885,0,5.35146682523e-05,5.35146682523e-05,[[ 0.01029571  0.01043992  0.01088042  0.01287952  0.01301895]],0.0,0.0,0.0
2014-04-01 03:20:00,0.0170588384688,0,5.61204105907e-05,5.61204105907e-05,[[ 0.01038136  0.01105493  0.01179573  0.01338189  0.01356808]],0.0,0.0,0.0
2014-04-01 03:25:00,0.00854297108962,0,6.01308129262e-05,6.01308129262e-05,[[ 0.01045149  0.0114928   0.01243229  0.01374452  0.01394648]],0.0,0.0,0.0
2014-04-01 03:30:00,0.0335085344258,0,3.43132887792e-05,3.43132887792e-05,[[ 0.01051243  0.01131384  0.01216399  0.01363097  0.01378663]],0.0,0.0,0.0
2014-04-01 03:35:00,0.0149029430686,0,0.000113061469165,0.000113061469165,[[ 0.01057693  0.01164265  0.01263338  0.01389771  0.01406331]],0.0,0.0,0.0
2014-04-01 03:40:00,0.0163486625634,0,9.13449257496e-05,9.13449257496e-05,[[ 0.0106355   0.01155444  0.01249607  0.01384559  0.01399289]],0.0,0.0,0.0
2014-04-01 03:45:00,0.0141771784416,0,9.45243009483e-05,9.45243009483e-05,[[ 0.0106949   0.01198199  0.01311521  0.01419498  0.01437232]],0.0,0.0,0.0
2014-04-01 03:50:00,0.0110608773605,0,9.53639610088e-05,9.53639610088e-05,[[ 0.0107453   0.01196581  0.01309701  0.01420766  0.01436493]],0.0,0.0,0.0
2014-04-01 03:55:00,0.00296800160048,0,0.000108735075628,0.000108735075628,[[ 0.01079479  0.01225351  0.01350539  0.01443719  0.0146091 ]],0.0,0.0,0.0
2014-04-01 04:00:00,0.00778540197679,0,3.47263558069e-05,3.47263558069e-05,[[ 0.0108426   0.01173073  0.01271211  0.01404903  0.01413692]],0.0,0.0,0.0
2014-04-01 04:05:00,0.0283768471878,0,4.1569572204e-05,4.1569572204e-05,[[ 0.01090369  0.01196072  0.01303324  0.01422603  0.01431641]],0.0,0.0,0.0
2014-04-01 04:10:00,0.00632249784398,0,7.08725347067e-05,7.08725347067e-05,[[ 0.01096206  0.01210653  0.01322739  0.01432911  0.01441772]],0.0,0.0,0.0
2014-04-01 04:15:00,0.031925805136,0,7.61883202358e-05,7.61883202358e-05,[[ 0.01101841  0.01228924  0.01347192  0.01445661  0.01456536]],0.0,0.0,0.0
2014-04-01 04:20:00,0.0137325737788,0,0.000132941495394,0.000132941495394,[[ 0.01107053  0.01251705  0.01379259  0.01463546  0.01475426]],0.0,0.0,0.0
2014-04-01 04:25:00,0.00425414501055,0,0.000121034529002,0.000121034529002,[[ 0.01111453  0.01292852  0.01440426  0.01494954  0.01512192]],0.0,0.0,0.0
2014-04-01 04:30:00,0.0326881976092,0,0.000153010638314,0.000153010638314,[[ 0.01114683  0.01308799  0.0146177   0.01507584  0.01525565]],0.0,0.0,0.0
2014-04-01 04:35:00,0.0054568374728,0,0.000165345147252,0.000165345147252,[[ 0.01117834  0.01258412  0.01386991  0.01470164  0.0148031 ]],0.0,0.0,0.0
2014-04-01 04:40:00,0.0073147221171,0,0.000187845289474,0.000187845289474,[[ 0.01121774  0.01293327  0.01436554  0.01495405  0.01510171]],0.0,0.0,0.0
2014-04-01 04:45:00,0.0180405488714,0,0.000114931513963,0.000114931513963,[[ 0.01125541  0.01242468  0.0135815   0.01457018  0.01463896]],0.0,0.0,0.0
2014-04-01 04:50:00,0.0251297778902,0,0.000117691037303,0.000117691037303,[[ 0.01130419  0.01262837  0.01388194  0.01472423  0.01480443]],0.0,0.0,0.0
2014-04-01 04:55:00,0.0216178412051,0,0.000134716829052,0.000134716829052,[[ 0.01134676  0.01308665  0.01453061  0.01505376  0.01518375]],0.0,0.0,0.0
2014-04-01 05:00:00,0.00112913358082,0,4.7845649533e-05,4.7845649533e-05,[[ 0.01138608  0.01255021  0.01370897  0.0146376   0.01470309]],0.0,0.0,0.0
2014-04-01 05:05:00,0.0290294809602,0,7.94743682491e-05,7.94743682491e-05,[[ 0.01143367  0.01300481  0.01437079  0.01498498  0.01510399]],0.0,0.0,0.0
2014-04-01 05:10:00,0.0152820611164,0,0.000123200617963,0.000123200617963,[[ 0.01147035  0.01328006  0.01476999  0.01519806  0.01533306]],0.0,0.0,0.0
2014-04-01 05:15:00,0.0333386804007,0,0.000126449129311,0.000126449129311,[[ 0.01150225  0.01316061  0.01457541  0.01509374  0.01521822]],0.0,0.0,0.0
2014-04-01 05:20:00,0.0284403238214,0,0.000159962190082,0.000159962190082,[[ 0.01153965  0.01288203  0.01412597  0.01487556  0.01495851]],0.0,0.0,0.0
2014-04-01 05:25:00,0.00859901696595,0,0.00018011724751,0.00018011724751,[[ 0.01158542  0.01280467  0.01400414  0.01481802  0.01489929]],0.0,0.0,0.0
2014-04-01 05:30:00,0.0253589057894,0,0.000173570209881,0.000173570209881,[[ 0.01162886  0.01339667  0.01485907  0.01527223  0.01542692]],0.0,0.0,0.0
