Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.999989318848,-1.0,0,1218,0,163,1624
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.999989318848,-0.147046274033,2,13553,0,1588,15893
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.999989318848,-0.576220957784,2,13563,1,1586,15902
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.999989318848,-3.0,0,1155,0,153,1538
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.999989318848,-1.27332476812,1,13659,1,1431,15842
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.999989318848,-1.0,0,1784,0,239,2380
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999989318848,-2.0,0,3026,0,402,4032
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999989318848,0.728873254681,3,15800,1,1496,18050
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.999989318848,-1.0,0,1155,0,153,1538
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999989318848,-0.301800351347,1,3026,0,401,4032
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.999989318848,-2.08593988465,3,19673,4,2265,22695
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999989318848,-1.0,0,3025,0,403,4032
autoencoderNnnormalized35WindowMSEAverageScoreMSELoss1242112,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.999989318848,-3.0,0,1876,0,249,2500
