timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0526315789474,0,0.0213683769107,0.00045660752221,0.505341890967,0.5,0.0213683769107,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0478468899522,0,0.0213683769107,0.00045660752221,0.505341890967,0.5,0.0213683769107,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.0143540669856,0,0.0213683769107,0.00045660752221,0.505341890967,0.5,0.0213683769107,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0191387559809,0,0.0213683769107,0.00045660752221,0.505341890967,0.5,0.0213683769107,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.0430622009569,0,0.0213683769107,0.00045660752221,0.505341890967,0.5,0.0213683769107,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.00956937799043,0,0.0213683769107,0.00045660752221,0.505341890967,0.5,0.0213683769107,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0191387559809,0,0.0213683769107,0.00045660752221,0.505341890967,0.5,0.0213683769107,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0334928229665,0,0.0213683769107,0.00045660752221,0.505341890967,0.5,0.0213683769107,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0239234449761,0,0.0213683769107,0.00045660752221,0.505341890967,0.5,0.0213683769107,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.0478468899522,0,0.0213683769107,0.00045660752221,0.505341890967,0.5,0.0213683769107,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.0191387559809,0,0.0213683769107,0.00045660752221,0.505341890967,0.5,0.0213683769107,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0287081339713,0,0.0213683769107,0.00045660752221,0.505341890967,0.5,0.0213683769107,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.0287081339713,0,0.0213683769107,0.00045660752221,0.505341890967,0.5,0.0213683769107,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.00956937799043,0,0.0213683769107,0.00045660752221,0.505341890967,0.5,0.0213683769107,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.00956937799043,0,0.0213683769107,0.00045660752221,0.505341890967,0.5,0.0213683769107,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0430622009569,0,0.0213683769107,0.00045660752221,0.505341890967,0.5,0.0213683769107,0.0,0.0,0.0,0
