timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.00356983489514,0,0.00290709229112,8.45118756843e-06,0.500726772561,0.5,0.00601749494672,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.00356983489514,0,0.00290709229112,8.45118756843e-06,0.500726772561,0.5,0.00601749494672,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.00223114680946,0,0.00290709229112,8.45118756843e-06,0.500726772561,0.5,0.00601749494672,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0058009817046,0,0.00290709229112,8.45118756843e-06,0.500726772561,0.5,0.00601749494672,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.00981704596162,0,0.00290709229112,8.45118756843e-06,0.500726772561,0.5,0.00601749494672,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.00758589915216,0,0.00290709229112,8.45118756843e-06,0.500726772561,0.5,0.00601749494672,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0053547523427,0,0.00290709229112,8.45118756843e-06,0.500726772561,0.5,0.00601749494672,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.00312360553324,0,0.00290709229112,8.45118756843e-06,0.500726772561,0.5,0.00601749494672,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.00446229361892,0,0.00290709229112,8.45118756843e-06,0.500726772561,0.5,0.00601749494672,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.0058009817046,0,0.00290709229112,8.45118756843e-06,0.500726772561,0.5,0.00601749494672,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.00267737617135,0,0.00290709229112,8.45118756843e-06,0.500726772561,0.5,0.00601749494672,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.00446229361892,0,0.00290709229112,8.45118756843e-06,0.500726772561,0.5,0.00601749494672,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.00758589915216,0,0.00290709229112,8.45118756843e-06,0.500726772561,0.5,0.00601749494672,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.00356983489514,0,0.00290709229112,8.45118756843e-06,0.500726772561,0.5,0.00601749494672,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.00312360553324,0,0.00290709229112,8.45118756843e-06,0.500726772561,0.5,0.00601749494672,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.00490852298081,0,0.00290709229112,8.45118756843e-06,0.500726772561,0.5,0.00601749494672,0.0,0.0,0.0,0
