timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.00865800865801,0,0.00108775032031,1.18320076581e-06,0.500271937553,0.5,0.0118992626667,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.00865800865801,0,0.00108775032031,1.18320076581e-06,0.500271937553,0.5,0.0118992626667,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.017316017316,0,0.00108775032031,1.18320076581e-06,0.500271937553,0.5,0.0118992626667,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.012987012987,0,0.00108775032031,1.18320076581e-06,0.500271937553,0.5,0.0118992626667,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.021645021645,0,0.00108775032031,1.18320076581e-06,0.500271937553,0.5,0.0118992626667,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.004329004329,0,0.00108775032031,1.18320076581e-06,0.500271937553,0.5,0.0118992626667,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.004329004329,0,0.00108775032031,1.18320076581e-06,0.500271937553,0.5,0.0118992626667,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.00865800865801,0,0.00108775032031,1.18320076581e-06,0.500271937553,0.5,0.0118992626667,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.034632034632,0,0.00108775032031,1.18320076581e-06,0.500271937553,0.5,0.0118992626667,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.017316017316,0,0.00108775032031,1.18320076581e-06,0.500271937553,0.5,0.0118992626667,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.00865800865801,0,0.00108775032031,1.18320076581e-06,0.500271937553,0.5,0.0118992626667,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.012987012987,0,0.00108775032031,1.18320076581e-06,0.500271937553,0.5,0.0118992626667,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.004329004329,0,0.00108775032031,1.18320076581e-06,0.500271937553,0.5,0.0118992626667,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.021645021645,0,0.00108775032031,1.18320076581e-06,0.500271937553,0.5,0.0118992626667,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.017316017316,0,0.00108775032031,1.18320076581e-06,0.500271937553,0.5,0.0118992626667,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.025974025974,0,0.00108775032031,1.18320076581e-06,0.500271937553,0.5,0.0118992626667,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.004329004329,0,0.00108775032031,1.18320076581e-06,0.500271937553,0.5,0.0118992626667,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.012987012987,0,0.00108775032031,1.18320076581e-06,0.500271937553,0.5,0.0118992626667,0.0,0.0,0.0,0
2015-02-26 23:12:53,0.038961038961,0,0.00108775032031,1.18320076581e-06,0.500271937553,0.5,0.0118992626667,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.017316017316,0,0.00108775032031,1.18320076581e-06,0.500271937553,0.5,0.0118992626667,0.0,0.0,0.0,0
2015-02-26 23:22:53,0.00865800865801,0,0.00108775032031,1.18320076581e-06,0.500271937553,0.5,0.0118992626667,0.0,0.0,0.0,0
2015-02-26 23:27:53,0.017316017316,0,0.00108775032031,1.18320076581e-06,0.500271937553,0.5,0.0118992626667,0.0,0.0,0.0,0
2015-02-26 23:32:53,0.004329004329,0,0.00108775032031,1.18320076581e-06,0.500271937553,0.5,0.0118992626667,0.0,0.0,0.0,0
2015-02-26 23:37:53,0.017316017316,0,0.00108775032031,1.18320076581e-06,0.500271937553,0.5,0.0118992626667,0.0,0.0,0.0,0
2015-02-26 23:42:53,0.025974025974,0,0.00108775032031,1.18320076581e-06,0.500271937553,0.5,0.0118992626667,0.0,0.0,0.0,0
2015-02-26 23:47:53,0.017316017316,0,0.00108775032031,1.18320076581e-06,0.500271937553,0.5,0.0118992626667,0.0,0.0,0.0,0
2015-02-26 23:52:53,0.021645021645,0,0.00108775032031,1.18320076581e-06,0.500271937553,0.5,0.0118992626667,0.0,0.0,0.0,0
2015-02-26 23:57:53,0.025974025974,0,0.00108775032031,1.18320076581e-06,0.500271937553,0.5,0.0118992626667,0.0,0.0,0.0,0
2015-02-27 00:02:53,0.00865800865801,0,0.00108775032031,1.18320076581e-06,0.500271937553,0.5,0.0118992626667,0.0,0.0,0.0,0
2015-02-27 00:07:53,0.017316017316,0,0.00108775032031,1.18320076581e-06,0.500271937553,0.5,0.0118992626667,0.0,0.0,0.0,0
2015-02-27 00:12:53,0.00865800865801,0,0.00521786698015,2.72261349892e-05,0.501304463785,0.5,0.00344014167786,0.0,0.0,0.0,0
2015-02-27 00:17:53,0.004329004329,0,0.00352903549031,1.24540911202e-05,0.500882257957,0.5,0.000799968838692,0.0,0.0,0.0,0
2015-02-27 00:22:53,0.00865800865801,0,0.0097924340597,9.58917662501e-05,0.502448088952,0.5,-0.00113442540169,0.0,0.0,0.0,0
2015-02-27 00:27:53,0.00865800865801,0,0.0080592949024,6.49522335152e-05,0.50201481282,0.5,0.000598713755608,0.0,0.0,0.0,0
2015-02-27 00:32:53,0.025974025974,0,0.0242148246858,0.000586357724387,0.506053410386,0.5,0.00175920128822,0.0,0.0,0.0,0
2015-02-27 00:37:53,0.025974025974,0,0.0160204749796,0.000256655621342,0.504005033086,0.5,0.0099535509944,0.0,0.0,0.0,0
2015-02-27 00:42:53,0.012987012987,0,1.25719355298e-05,1.5805326492e-10,0.500003142984,0.5,0.0129744410515,0.0,0.0,0.0,0
2015-02-27 00:47:53,0.017316017316,0,0.00767216460529,5.8862107835e-05,0.501918031743,0.5,0.00964385271072,0.0,0.0,0.0,0
2015-02-27 00:52:53,0.012987012987,0,0.00170649868714,2.91213768833e-06,0.500426624568,0.5,0.0112805142999,0.0,0.0,0.0,0
2015-02-27 00:57:53,0.017316017316,0,0.00628883020702,3.95493843826e-05,0.50157220237,0.5,0.011027187109,0.0,0.0,0.0,0
