timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0503597122302,0,0.0140585812519,0.000197643690626,0.503514587427,0.5,0.0212528258562,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.0287769784173,0,0.0140585812519,0.000197643690626,0.503514587427,0.5,0.0212528258562,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.10071942446,0,0.0140585812519,0.000197643690626,0.503514587427,0.5,0.0212528258562,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0431654676259,0,0.0140585812519,0.000197643690626,0.503514587427,0.5,0.0212528258562,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.00719424460432,0,0.0140585812519,0.000197643690626,0.503514587427,0.5,0.0212528258562,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.0647482014388,0,0.0140585812519,0.000197643690626,0.503514587427,0.5,0.0212528258562,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.0503597122302,0,0.0140585812519,0.000197643690626,0.503514587427,0.5,0.0212528258562,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.0791366906475,0,0.0140585812519,0.000197643690626,0.503514587427,0.5,0.0212528258562,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0647482014388,0,0.0140585812519,0.000197643690626,0.503514587427,0.5,0.0212528258562,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.10071942446,0,0.0140585812519,0.000197643690626,0.503514587427,0.5,0.0212528258562,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.0503597122302,0,0.0140585812519,0.000197643690626,0.503514587427,0.5,0.0212528258562,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0431654676259,0,0.0140585812519,0.000197643690626,0.503514587427,0.5,0.0212528258562,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.0431654676259,0,0.0140585812519,0.000197643690626,0.503514587427,0.5,0.0212528258562,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0791366906475,0,0.0140585812519,0.000197643690626,0.503514587427,0.5,0.0212528258562,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.0575539568345,0,0.0140585812519,0.000197643690626,0.503514587427,0.5,0.0212528258562,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0935251798561,0,0.0140585812519,0.000197643690626,0.503514587427,0.5,0.0212528258562,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.0431654676259,0,0.0140585812519,0.000197643690626,0.503514587427,0.5,0.0212528258562,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.0431654676259,0,0.0140585812519,0.000197643690626,0.503514587427,0.5,0.0212528258562,0.0,0.0,0.0,0
2015-02-26 23:12:53,0.0215827338129,0,0.0140585812519,0.000197643690626,0.503514587427,0.5,0.0212528258562,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.0431654676259,0,0.0140585812519,0.000197643690626,0.503514587427,0.5,0.0212528258562,0.0,0.0,0.0,0
2015-02-26 23:22:53,0.0359712230216,0,0.0140585812519,0.000197643690626,0.503514587427,0.5,0.0212528258562,0.0,0.0,0.0,0
2015-02-26 23:27:53,0.0287769784173,0,0.0140585812519,0.000197643690626,0.503514587427,0.5,0.0212528258562,0.0,0.0,0.0,0
2015-02-26 23:32:53,0.0431654676259,0,0.0140585812519,0.000197643690626,0.503514587427,0.5,0.0212528258562,0.0,0.0,0.0,0
2015-02-26 23:37:53,0.0359712230216,0,0.0140585812519,0.000197643690626,0.503514587427,0.5,0.0212528258562,0.0,0.0,0.0,0
2015-02-26 23:42:53,0.0359712230216,0,0.0140585812519,0.000197643690626,0.503514587427,0.5,0.0212528258562,0.0,0.0,0.0,0
2015-02-26 23:47:53,0.0287769784173,0,0.0140585812519,0.000197643690626,0.503514587427,0.5,0.0212528258562,0.0,0.0,0.0,0
2015-02-26 23:52:53,0.0143884892086,0,0.0140585812519,0.000197643690626,0.503514587427,0.5,0.0212528258562,0.0,0.0,0.0,0
2015-02-26 23:57:53,0.0287769784173,0,0.0140585812519,0.000197643690626,0.503514587427,0.5,0.0212528258562,0.0,0.0,0.0,0
2015-02-27 00:02:53,0.0359712230216,0,0.0140585812519,0.000197643690626,0.503514587427,0.5,0.0212528258562,0.0,0.0,0.0,0
2015-02-27 00:07:53,0.0359712230216,0,0.0140585812519,0.000197643690626,0.503514587427,0.5,0.0212528258562,0.0,0.0,0.0,0
2015-02-27 00:12:53,0.00719424460432,0,0.0184551260213,0.000340591650456,0.504613650558,0.5,0.0256493706256,0.0,0.0,0.0,0
2015-02-27 00:17:53,0.0431654676259,0,0.0215504802227,0.00046442321036,0.505387411554,0.5,0.0216149874032,0.0,0.0,0.0,0
2015-02-27 00:22:53,0.0215827338129,0,0.00286031144557,8.18138141767e-06,0.500715077374,0.5,0.0244430452585,0.0,0.0,0.0,0
2015-02-27 00:27:53,0.0431654676259,0,0.0207898206473,0.000432216649642,0.505197267968,0.5,0.0223756469786,0.0,0.0,0.0,0
2015-02-27 00:32:53,0.0575539568345,0,0.0329612480383,0.00108644401189,0.508239566038,0.5,0.0245927087963,0.0,0.0,0.0,0
2015-02-27 00:37:53,0.0215827338129,0,0.00638561325965,4.07760562666e-05,0.50159639789,0.5,0.0279683470726,0.0,0.0,0.0,0
2015-02-27 00:42:53,0.0719424460432,0,0.0473431043675,0.00224136956967,0.511833565892,0.5,0.0245993416756,0.0,0.0,0.0,0
2015-02-27 00:47:53,0.0503597122302,0,0.0197031509748,0.000388214102713,0.504925628395,0.5,0.0306565612555,0.0,0.0,0.0,0
2015-02-27 00:52:53,0.0215827338129,0,0.00912550094424,8.3274768258e-05,0.502281359404,0.5,0.0307082347572,0.0,0.0,0.0,0
2015-02-27 00:57:53,0.0431654676259,0,0.0163434072793,0.000267106952379,0.504085760876,0.5,0.0268220603466,0.0,0.0,0.0,0
2015-02-27 01:02:53,0.0575539568345,0,0.0295881951134,0.000875461380929,0.507396509173,0.5,0.0279657617211,0.0,0.0,0.0,0
2015-02-27 01:07:53,0.0791366906475,0,0.0485304506134,0.00235520466231,0.512130231982,0.5,0.0306062400341,0.0,0.0,0.0,0
2015-02-27 01:12:53,0.0431654676259,0,0.00737822795515,5.4438249208e-05,0.501844548621,0.5,0.0357872396708,0.0,0.0,0.0,0
2015-02-27 01:17:53,0.00719424460432,0,0.0266208226571,0.000708668143488,0.506654812664,0.5,0.0338150672615,0.0,0.0,0.0,0
2015-02-27 01:22:53,0.0143884892086,0,0.0129551192303,0.000167835110915,0.50323873451,0.5,0.027343608439,0.0,0.0,0.0,0
2015-02-27 01:27:53,0.0431654676259,0,0.0185581631422,0.000344405416399,0.504639407633,0.5,0.0246073044837,0.0,0.0,0.0,0
2015-02-27 01:32:53,0.0359712230216,0,0.00900563096507,8.11014106148e-05,0.502251392525,0.5,0.0269655920565,0.0,0.0,0.0,0
2015-02-27 01:37:53,0.0359712230216,0,0.00885388499005,7.83913055784e-05,0.502213456788,0.5,0.0271173380315,0.0,0.0,0.0,0
2015-02-27 01:42:53,0.0647482014388,0,0.0372400450648,0.00138682080433,0.509308935472,0.5,0.0275081563741,0.0,0.0,0.0,0
2015-02-27 01:47:53,0.0431654676259,0,0.0109383761347,0.000119648073451,0.502734566768,0.5,0.0322270914912,0.0,0.0,0.0,0
2015-02-27 01:52:53,0.0143884892086,0,0.0176069749077,0.00031000553281,0.504401630017,0.5,0.0319954641163,0.0,0.0,0.0,0
