timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2015-02-26 21:42:53,0.0077157059129,0,0.000191057841169,3.65030814464e-08,0.50004776446,0.5,0.00301025807858,0.0,0.0,0.0,0
2015-02-26 21:47:53,0.00741894799317,0,0.000191057841169,3.65030814464e-08,0.50004776446,0.5,0.00301025807858,0.0,0.0,0.0,0
2015-02-26 21:52:53,0.00734475851324,0,0.000191057841169,3.65030814464e-08,0.50004776446,0.5,0.00301025807858,0.0,0.0,0.0,0
2015-02-26 21:57:53,0.0114251799095,0,0.000191057841169,3.65030814464e-08,0.50004776446,0.5,0.00301025807858,0.0,0.0,0.0,0
2015-02-26 22:02:53,0.00890273759181,0,0.000191057841169,3.65030814464e-08,0.50004776446,0.5,0.00301025807858,0.0,0.0,0.0,0
2015-02-26 22:07:53,0.00667705319386,0,0.000191057841169,3.65030814464e-08,0.50004776446,0.5,0.00301025807858,0.0,0.0,0.0,0
2015-02-26 22:12:53,0.00682543215372,0,0.000191057841169,3.65030814464e-08,0.50004776446,0.5,0.00301025807858,0.0,0.0,0.0,0
2015-02-26 22:17:53,0.00526745307515,0,0.000191057841169,3.65030814464e-08,0.50004776446,0.5,0.00301025807858,0.0,0.0,0.0,0
2015-02-26 22:22:53,0.0251502336969,0,0.000191057841169,3.65030814464e-08,0.50004776446,0.5,0.00301025807858,0.0,0.0,0.0,0
2015-02-26 22:27:53,0.0132057274279,0,0.000191057841169,3.65030814464e-08,0.50004776446,0.5,0.00301025807858,0.0,0.0,0.0,0
2015-02-26 22:32:53,0.0106832851102,0,0.000191057841169,3.65030814464e-08,0.50004776446,0.5,0.00301025807858,0.0,0.0,0.0,0
2015-02-26 22:37:53,0.0106090956302,0,0.000191057841169,3.65030814464e-08,0.50004776446,0.5,0.00301025807858,0.0,0.0,0.0,0
2015-02-26 22:42:53,0.0132799169078,0,0.000191057841169,3.65030814464e-08,0.50004776446,0.5,0.00301025807858,0.0,0.0,0.0,0
2015-02-26 22:47:53,0.0181764225833,0,0.000191057841169,3.65030814464e-08,0.50004776446,0.5,0.00301025807858,0.0,0.0,0.0,0
2015-02-26 22:52:53,0.0123154536687,0,0.000191057841169,3.65030814464e-08,0.50004776446,0.5,0.00301025807858,0.0,0.0,0.0,0
2015-02-26 22:57:53,0.0103123377105,0,0.000191057841169,3.65030814464e-08,0.50004776446,0.5,0.00301025807858,0.0,0.0,0.0,0
2015-02-26 23:02:53,0.00830922175236,0,0.000191057841169,3.65030814464e-08,0.50004776446,0.5,0.00301025807858,0.0,0.0,0.0,0
2015-02-26 23:07:53,0.00704800059352,0,0.000191057841169,3.65030814464e-08,0.50004776446,0.5,0.00301025807858,0.0,0.0,0.0,0
2015-02-26 23:12:53,0.00519326359522,0,0.000191057841169,3.65030814464e-08,0.50004776446,0.5,0.00301025807858,0.0,0.0,0.0,0
2015-02-26 23:17:53,0.00549002151495,0,0.000191057841169,3.65030814464e-08,0.50004776446,0.5,0.00301025807858,0.0,0.0,0.0,0
2015-02-26 23:22:53,0.00652867423399,0,0.000191057841169,3.65030814464e-08,0.50004776446,0.5,0.00301025807858,0.0,0.0,0.0,0
2015-02-26 23:27:53,0.00556421099488,0,0.000191057841169,3.65030814464e-08,0.50004776446,0.5,0.00301025807858,0.0,0.0,0.0,0
2015-02-26 23:32:53,0.00571258995474,0,0.000191057841169,3.65030814464e-08,0.50004776446,0.5,0.00301025807858,0.0,0.0,0.0,0
2015-02-26 23:37:53,0.00816084279249,0,0.000191057841169,3.65030814464e-08,0.50004776446,0.5,0.00301025807858,0.0,0.0,0.0,0
2015-02-26 23:42:53,0.00615772683433,0,0.000191057841169,3.65030814464e-08,0.50004776446,0.5,0.00301025807858,0.0,0.0,0.0,0
2015-02-26 23:47:53,0.0048965056755,0,0.000191057841169,3.65030814464e-08,0.50004776446,0.5,0.00301025807858,0.0,0.0,0.0,0
2015-02-26 23:52:53,0.00437717931597,0,0.000191057841169,3.65030814464e-08,0.50004776446,0.5,0.00301025807858,0.0,0.0,0.0,0
2015-02-26 23:57:53,0.00474812671563,0,0.000191057841169,3.65030814464e-08,0.50004776446,0.5,0.00301025807858,0.0,0.0,0.0,0
2015-02-27 00:02:53,0.00534164255509,0,0.000191057841169,3.65030814464e-08,0.50004776446,0.5,0.00301025807858,0.0,0.0,0.0,0
2015-02-27 00:07:53,0.00526745307515,0,0.000191057841169,3.65030814464e-08,0.50004776446,0.5,0.00301025807858,0.0,0.0,0.0,0
2015-02-27 00:12:53,0.00393204243638,0,0.0113375052645,0.000128539031721,0.502834345956,0.5,0.0152695477009,0.0,0.0,0.0,0
2015-02-27 00:17:53,0.00452555827584,0,0.0104577381185,0.000109364293166,0.502614410703,0.5,0.0149832963943,0.0,0.0,0.0,0
2015-02-27 00:22:53,0.00541583203502,0,0.00934267289214,8.72855234775e-05,0.502335651234,0.5,0.0147585049272,0.0,0.0,0.0,0
2015-02-27 00:27:53,0.00526745307515,0,0.00923464012076,8.52785888128e-05,0.502308643624,0.5,0.0145020931959,0.0,0.0,0.0,0
2015-02-27 00:32:53,0.0048965056755,0,0.0090014273904,8.10256969999e-05,0.502250341653,0.5,0.0138979330659,0.0,0.0,0.0,0
2015-02-27 00:37:53,0.00311595815713,0,0.00992048662608,9.84160651569e-05,0.502480101316,0.5,0.0130364447832,0.0,0.0,0.0,0
2015-02-27 00:42:53,0.00437717931597,0,0.00732478452594,5.36524676136e-05,0.501831187944,0.5,0.0117019638419,0.0,0.0,0.0,0
2015-02-27 00:47:53,0.00289338971734,0,0.0079258516872,6.28191191936e-05,0.501981452549,0.5,0.0108192414045,0.0,0.0,0.0,0
2015-02-27 00:52:53,0.00363528451666,0,0.00582666971938,3.39500802511e-05,0.501456663309,0.5,0.00946195423603,0.0,0.0,0.0,0
2015-02-27 00:57:53,0.00378366347652,0,0.00461559954781,2.13037565118e-05,0.501153897838,0.5,0.00839926302433,0.0,0.0,0.0,0
2015-02-27 01:02:53,0.003264337117,0,0.0040633014495,1.65104211192e-05,0.501015823965,0.5,0.00732763856649,0.0,0.0,0.0,0
2015-02-27 01:07:53,0.00333852659693,0,0.00278149951467,7.73673855292e-06,0.50069537443,0.5,0.0061200261116,0.0,0.0,0.0,0
2015-02-27 01:12:53,0.00267082127754,0,0.00236098793323,5.57426392334e-06,0.500590246709,0.5,0.00503180921078,0.0,0.0,0.0,0
2015-02-27 01:17:53,0.00267082127754,0,0.00119652924116,1.43168222166e-06,0.500299132275,0.5,0.0038673505187,0.0,0.0,0.0,0
2015-02-27 01:22:53,0.00252244231768,0,0.000351730906293,1.23714670508e-07,0.500087932726,0.5,0.00287417322397,0.0,0.0,0.0,0
2015-02-27 01:27:53,0.00333852659693,0,0.00136750530233,1.87007105978e-06,0.500341876272,0.5,0.00197102129459,0.0,0.0,0.0,0
2015-02-27 01:32:53,0.00333852659693,0,0.00195270370474,3.81305221708e-06,0.500488175771,0.5,0.00138582289219,0.0,0.0,0.0,0
2015-02-27 01:37:53,0.00311595815713,0,0.00230477619464,5.31199293619e-06,0.500576193794,0.5,0.00081118196249,0.0,0.0,0.0,0
2015-02-27 01:42:53,0.00452555827584,0,0.00425869338002,1.81364684977e-05,0.501064671736,0.5,0.000266864895821,0.0,0.0,0.0,0
2015-02-27 01:47:53,0.00370947399659,0,0.0035183964066,1.23791141959e-05,0.500879598194,0.5,0.000191077589989,0.0,0.0,0.0,0
2015-02-27 01:52:53,0.00319014763707,0,0.00332174724215,1.10340051833e-05,0.500830436047,0.5,-0.000131599605083,0.0,0.0,0.0,0
2015-02-27 01:57:53,0.00341271607686,0,0.0038223042946,1.46100101119e-05,0.50095557491,0.5,-0.000409588217735,0.0,0.0,0.0,0
2015-02-27 02:02:53,0.0030417686772,0,0.00347455055234,1.20725017041e-05,0.500868636764,0.5,-0.000432781875134,0.0,0.0,0.0,0
2015-02-27 02:07:53,0.00452555827584,0,0.00496830902781,2.46840936597e-05,0.501242074702,0.5,-0.000442750751972,0.0,0.0,0.0,0
2015-02-27 02:12:53,0.0126864010683,0,0.0126640344254,0.000160377763677,0.503165966294,0.5,2.2366642952e-05,0.0,0.0,0.0,0
2015-02-27 02:17:53,0.00704800059352,0,0.00477937330756,2.28424087254e-05,0.501194841052,0.5,0.00226862728596,0.0,0.0,0.0,0
2015-02-27 02:22:53,0.0044513687959,0,0.00231191967634,5.34497303306e-06,0.500577979662,0.5,0.00213944911957,0.0,0.0,0.0,0
2015-02-27 02:27:53,0.00482231619556,0,0.0029679411908,8.8086744654e-06,0.500741984753,0.5,0.00185437500477,0.0,0.0,0.0,0
2015-02-27 02:32:53,0.00408042139625,0,0.00184828705405,3.41616464539e-06,0.500462071632,0.5,0.00223213434219,0.0,0.0,0.0,0
2015-02-27 02:37:53,0.00430298983604,0,0.00171762346775,2.95022982755e-06,0.500429405761,0.5,0.00258536636829,0.0,0.0,0.0,0
2015-02-27 02:42:53,0.00378366347652,0,0.000671719873957,4.51207625929e-07,0.500167929962,0.5,0.00311194360256,0.0,0.0,0.0,0
2015-02-27 02:47:53,0.00356109503672,0,5.04932181622e-05,2.5495716649e-09,0.500012623305,0.5,0.00351060181856,0.0,0.0,0.0,0
2015-02-27 02:52:53,0.00311595815713,0,0.00077785682385,6.05061359238e-07,0.500194464196,0.5,0.00389381498098,0.0,0.0,0.0,0
2015-02-27 02:57:53,0.00259663179761,0,0.00158726408833,2.51940696216e-06,0.500396815939,0.5,0.00418389588594,0.0,0.0,0.0,0
2015-02-27 03:02:53,0.00274501075747,0,0.00163016388413,2.65743460659e-06,0.500407540881,0.5,0.00437517464161,0.0,0.0,0.0,0
2015-02-27 03:07:53,0.00259663179761,0,0.00203329309577,4.13428051615e-06,0.500508323099,0.5,0.00462992489338,0.0,0.0,0.0,0
2015-02-27 03:12:53,0.00244825283775,0,0.002344266076,5.49558308194e-06,0.500586066251,0.5,0.00479251891375,0.0,0.0,0.0,0
2015-02-27 03:17:53,0.003264337117,0,0.00160680777379,2.58183126789e-06,0.500401701857,0.5,0.00487114489079,0.0,0.0,0.0,0
2015-02-27 03:22:53,0.00689962163365,0,0.00180473580754,3.2570719668e-06,0.500451183829,0.5,0.00509488582611,0.0,0.0,0.0,0
2015-02-27 03:27:53,0.0079382743527,0,0.00194848438993,3.79659081773e-06,0.500487120943,0.5,0.00598978996277,0.0,0.0,0.0,0
2015-02-27 03:32:53,0.00497069515543,0,0.00159099392338,2.53126108873e-06,0.500397748397,0.5,0.00656168907881,0.0,0.0,0.0,0
2015-02-27 03:37:53,0.00571258995474,0,0.000405402148355,1.64350723253e-07,0.500101350536,0.5,0.0061179921031,0.0,0.0,0.0,0
2015-02-27 03:42:53,0.00311595815713,0,0.00301575046485,9.09475147637e-06,0.500753937045,0.5,0.00613170862198,0.0,0.0,0.0,0
